Symbol,Date,Open,High,Low,Close,Volume
IPO,11-Nov-2015,21.58,21.58,21.34,21.35,6100
IPOS,11-Nov-2015,19.52,19.56,19.52,19.56,300
IPS,11-Nov-2015,41.45,41.63,41.44,41.44,3800
IPU,11-Nov-2015,16.25,16.3,16.24,16.24,53800
IPW,11-Nov-2015,16.94,16.94,16.6,16.67,5400
IQDE,11-Nov-2015,22.09,22.11,22.01,22.01,800
IQDF,11-Nov-2015,22.59,22.63,22.47,22.5,50500
IQDY,11-Nov-2015,23.39,23.43,23.39,23.43,1100
IRT,11-Nov-2015,7.93,8,7.92,7.96,116100
IRV,11-Nov-2015,17.5,17.52,17.5,17.51,2500
IRY,11-Nov-2015,49.58,49.68,49.46,49.55,9900
ISDR,11-Nov-2015,7.21,7.28,7.21,7.28,700
ISL,11-Nov-2015,17.4,17.51,17.4,17.51,1900
ISR,11-Nov-2015,1.4,1.4,1.35,1.37,391800
ISRA,11-Nov-2015,29.95,30.02,29.68,29.68,2600
IST,11-Nov-2015,25.81,25.87,25.8,25.83,4100
ISTB,11-Nov-2015,99.71,99.85,99.67,99.77,39100
ITA,11-Nov-2015,117.85,117.92,117.22,117.26,45200
ITB,11-Nov-2015,27.52,27.93,27.41,27.75,2971400
ITE,11-Nov-2015,59.95,60.07,59.78,60.03,16000
ITI,11-Nov-2015,2.36,2.4,2.33,2.37,37600
ITIP,11-Nov-2015,39.55,39.73,39.5,39.59,75500
ITM,11-Nov-2015,23.47,23.47,23.43,23.47,160500
ITOT,11-Nov-2015,95.34,95.34,94.77,94.77,104900
ITR,11-Nov-2015,33.68,33.74,33.66,33.74,86800
IUSB,11-Nov-2015,99.76,99.76,99.7,99.74,8000
IUSG,11-Nov-2015,82.71,82.83,82.23,82.26,170900
IUSV,11-Nov-2015,131.9,131.9,130.94,131,66200
IVAL,11-Nov-2015,24.5,24.5,24.5,24.5,100
IVE,11-Nov-2015,91.02,91.02,90.41,90.45,312500
IVOG,11-Nov-2015,102.99,102.99,102.29,102.33,6000
IVOO,11-Nov-2015,98.16,98.16,97.46,97.46,2800
IVOV,11-Nov-2015,94.08,94.08,94.08,94.08,600
IVV,11-Nov-2015,210.08,210.11,208.84,208.91,2044500
IVW,11-Nov-2015,118.09,118.39,117.52,117.6,910500
IWB,11-Nov-2015,116.31,116.31,115.58,115.58,717400
IWC,11-Nov-2015,75.68,75.68,74.78,74.78,23900
IWD,11-Nov-2015,101.09,101.16,100.41,100.43,2249800
IWF,11-Nov-2015,101.42,101.51,100.74,100.79,1292200
IWL,11-Nov-2015,47.69,47.84,47.56,47.7,5700
IWM,11-Nov-2015,118.31,118.34,117.08,117.14,22037600
IWN,11-Nov-2015,97.27,97.27,96.26,96.41,1005700
IWO,11-Nov-2015,145.74,145.76,144.03,144.05,393900
IWP,11-Nov-2015,94.63,94.63,93.84,93.92,141600
IWR,11-Nov-2015,165.79,165.79,164.34,164.42,143500
IWS,11-Nov-2015,71.33,71.33,70.72,70.8,304900
IWV,11-Nov-2015,123.76,123.76,122.97,122.98,184600
IWX,11-Nov-2015,42.69,42.78,42.6,42.6,5300
IWY,11-Nov-2015,54.27,54.44,54.09,54.15,10100
IXC,11-Nov-2015,31.89,31.9,31.29,31.34,143200
IXG,11-Nov-2015,55.09,55.13,54.69,54.85,16700
IXJ,11-Nov-2015,104.03,104.09,103.2,103.2,25500
IXN,11-Nov-2015,100.32,100.6,99.87,99.94,17500
IXP,11-Nov-2015,59.83,59.93,59.65,59.76,13600
IXUS,11-Nov-2015,51.4,51.56,51.17,51.24,65700
IYC,11-Nov-2015,148.09,148.09,146.86,146.94,42800
IYE,11-Nov-2015,38.86,38.86,37.95,38.04,245400
IYF,11-Nov-2015,91.51,91.51,90.75,90.83,191000
IYG,11-Nov-2015,94.86,94.86,93.99,94.07,63600
IYH,11-Nov-2015,151.5,151.54,149.55,149.55,157400
IYJ,11-Nov-2015,105.8,106.31,105.67,105.87,123600
IYK,11-Nov-2015,107.97,108.14,107.71,107.72,29000
IYLD,11-Nov-2015,23.64,23.81,23.64,23.7,33200
IYM,11-Nov-2015,72.73,72.82,72.12,72.51,372500
IYR,11-Nov-2015,73.67,74.08,73.49,73.74,4765300
IYT,11-Nov-2015,147.76,148.31,147.12,147.24,119500
IYW,11-Nov-2015,109.57,110.07,109.04,109.25,131600
IYY,11-Nov-2015,104.57,104.65,104.09,104.1,10900
IYZ,11-Nov-2015,29.74,29.74,29.38,29.41,328600
JDST,11-Nov-2015,35.68,36.14,33.44,34.04,451800
JEM,11-Nov-2015,29.97,30.03,29.97,30.03,10400
JETS,11-Nov-2015,25.61,25.7,25.45,25.52,13200
JGBD,11-Nov-2015,14.55,14.55,14.55,14.55,200
JHDG,11-Nov-2015,25.46,25.46,25.41,25.41,200
JHMC,11-Nov-2015,26.02,26.05,26.01,26.01,700
JHMF,11-Nov-2015,26.9,26.9,26.84,26.84,2900
JHMH,11-Nov-2015,26.27,26.32,26.03,26.03,1500
JHML,11-Nov-2015,26.67,26.72,26.65,26.65,4500
JHMM,11-Nov-2015,26.2,26.2,26.14,26.14,800
JHMT,11-Nov-2015,27.18,27.19,27.18,27.19,400
JJA,11-Nov-2015,34.58,34.64,34.53,34.59,57800
JJC,11-Nov-2015,25.84,25.85,25.76,25.77,8300
JJG,11-Nov-2015,31.14,31.27,31.05,31.22,34000
JJN,11-Nov-2015,11.79,11.79,11.79,11.79,100
JJP,11-Nov-2015,49.88,49.88,49.88,49.88,300
JKD,11-Nov-2015,121.6,121.67,120.93,120.93,11300
JKE,11-Nov-2015,123.54,123.6,122.9,122.94,9900
JKF,11-Nov-2015,83.7,83.7,83.26,83.29,1100
JKG,11-Nov-2015,147.26,147.33,146.49,146.56,7000
JKH,11-Nov-2015,159.12,159.12,157.8,157.86,1500
JKI,11-Nov-2015,121.7,121.7,121.26,121.29,1500
JKJ,11-Nov-2015,135.53,135.53,134.27,134.29,2000
JKK,11-Nov-2015,139.39,139.42,138.37,138.37,1700
JKL,11-Nov-2015,121.34,121.34,120.22,120.43,5000
JNK,11-Nov-2015,35.87,35.9,35.76,35.77,3220300
JNUG,11-Nov-2015,31.51,33.37,31.09,32.71,1207100
JO,11-Nov-2015,18.88,18.97,18.81,18.87,182200
JOB,11-Nov-2015,7.48,7.49,6.96,6.96,34600
JPEM,11-Nov-2015,44.66,44.68,44.65,44.68,2500
JPGE,11-Nov-2015,50.55,50.55,50.37,50.37,1100
JPIN,11-Nov-2015,50.63,50.82,50.61,50.61,2800
JPMV,11-Nov-2015,57.38,57.38,57.05,57.22,258600
JPN,11-Nov-2015,24.22,24.38,24.2,24.2,18700
JPNL,11-Nov-2015,50.14,50.35,49.9,49.9,6600
JPP,11-Nov-2015,47.74,48.33,47.69,47.75,6400
JPX,11-Nov-2015,26.99,27,26.99,27,400
JPXN,11-Nov-2015,54.54,54.8,54.54,54.71,600
JRS,11-Nov-2015,10.59,10.62,10.46,10.46,46700
JSC,11-Nov-2015,53.98,54.16,53.98,54.16,700
JXI,11-Nov-2015,44.63,44.7,44.47,44.64,11200
KBA,11-Nov-2015,47.83,47.85,47.83,47.85,300
KBE,11-Nov-2015,36.67,36.76,36.08,36.13,4254100
KBWB,11-Nov-2015,39.45,39.5,39.03,39.11,223800
KBWC,11-Nov-2015,55.86,55.86,55.68,55.68,600
KBWD,11-Nov-2015,22.6,22.6,22.45,22.5,76000
KBWI,11-Nov-2015,72.21,72.21,72.21,72.21,700
KBWP,11-Nov-2015,48.35,48.66,48.35,48.48,13600
KBWR,11-Nov-2015,45.2,45.29,44.65,44.75,6800
KBWY,11-Nov-2015,30.61,30.62,30.43,30.54,4100
KCE,11-Nov-2015,45.93,45.93,45.83,45.87,1300
KCNY,11-Nov-2015,34.26,34.32,34.23,34.26,2800
KEMP,11-Nov-2015,22.76,22.76,22.76,22.76,100
KIE,11-Nov-2015,72.38,72.48,72.01,72.11,118500
KIQ,11-Nov-2015,1.02,1.02,0.75,0.77,196700
KLD,11-Nov-2015,84.87,85.27,84.84,84.89,12400
KLDX,11-Nov-2015,2.13,2.26,2.13,2.2,34900
KNOW,11-Nov-2015,71.45,71.45,70.67,70.67,5200
KOL,11-Nov-2015,8.09,8.09,7.88,7.9,36800
KOLD,11-Nov-2015,125.48,129.84,125.48,129.11,6300
KORU,11-Nov-2015,26.01,26.03,25.73,25.73,900
KRE,11-Nov-2015,46.04,46.09,45.23,45.33,3906500
KROO,11-Nov-2015,14,14,14,14,100
KRS,11-Nov-2015,22.22,22.22,22.22,22.22,100
KRU,11-Nov-2015,116.46,116.46,112.06,112.06,4000
KSA,11-Nov-2015,24.79,24.79,24.79,24.79,500
KWT,11-Nov-2015,56,56,54.2,54.6,5200
KXI,11-Nov-2015,93.02,93.26,92.91,93.06,7000
LABD,11-Nov-2015,32.98,34.78,32.62,34.71,814300
LABU,11-Nov-2015,23,23.1,21.64,21.73,1391600
LAG,11-Nov-2015,57.13,57.23,57.13,57.2,29800
LAQ,11-Nov-2015,16.82,17.1,16.82,17.02,17200
LBJ,11-Nov-2015,17.13,17.13,16.48,16.89,7200
LBMH,11-Nov-2015,2.66,2.7,2.62,2.62,14700
LBND,11-Nov-2015,46.47,46.47,46.47,46.47,100
LBY,11-Nov-2015,25.61,26.04,25.35,25.38,71800
LD,11-Nov-2015,35.97,35.97,35.97,35.97,100
LDUR,11-Nov-2015,101.44,101.46,101.34,101.46,7300
LEDD,11-Nov-2015,28.14,28.14,28.14,28.14,100
LEI,11-Nov-2015,2.51,2.63,2.51,2.54,13400
LEMB,11-Nov-2015,40.76,40.96,40.72,40.83,128800
LEU,11-Nov-2015,2.57,2.61,2.23,2.35,7300
LGL,11-Nov-2015,4.01,4.01,4.01,4.01,400
LGL.W,11-Nov-2015,0.01,0.01,0.01,0.01,5100
LGLV,11-Nov-2015,74.59,74.59,74.59,74.59,100
LIQT,11-Nov-2015,1.05,1.09,1.03,1.06,8400
LIT,11-Nov-2015,10.12,10.14,10.01,10.05,21400
LLSP,11-Nov-2015,26.46,26.46,26.46,26.46,5000
LMLP,11-Nov-2015,15.48,15.89,15.48,15.67,93200
LNG,11-Nov-2015,46.51,46.83,44.47,45.1,2292200
LODE,11-Nov-2015,0.47,0.49,0.46,0.48,75000
LOV,11-Nov-2015,3.82,3.89,3.7,3.8,12800
LOWC,11-Nov-2015,72.92,72.92,72.92,72.92,100
LQD,11-Nov-2015,114.8,114.9,114.73,114.84,910900
LQDH,11-Nov-2015,92.51,92.51,92.13,92.45,7900
LRET,11-Nov-2015,25,25.49,23.95,24.16,2500
LSC,11-Nov-2015,5.89,5.89,5.89,5.89,1000
LSG,11-Nov-2015,0.79,0.81,0.78,0.79,142300
LTL,11-Nov-2015,89.16,89.16,89.16,89.16,100
LTPZ,11-Nov-2015,59.3,60.39,59.3,60.31,83200
LTS,11-Nov-2015,2.81,2.98,2.78,2.94,397600
LTS-A,11-Nov-2015,24.58,24.78,24.55,24.75,36200
LVL,11-Nov-2015,9.28,9.28,9.16,9.16,21700
LWC,11-Nov-2015,37.77,37.87,37.59,37.79,31000
MAB,11-Nov-2015,14.34,14.35,14.34,14.34,700
MATH,11-Nov-2015,28.7,28.79,28.7,28.77,6800
MBB,11-Nov-2015,108.59,108.99,108.47,108.65,295900
MBG,11-Nov-2015,26.77,26.8,26.69,26.78,62100
MCF,11-Nov-2015,8.47,8.6,8,8.05,123600
MCHI,11-Nov-2015,47.4,47.4,46.97,47.04,199300
MCRO,11-Nov-2015,24.74,24.76,24.71,24.73,5300
MCZ,11-Nov-2015,0.4,0.42,0.4,0.41,370500
MDD,11-Nov-2015,29.67,29.67,29.3,29.47,1300
MDG.W,11-Nov-2015,2.15,2.15,2.15,2.15,100
MDGN,11-Nov-2015,7.4,7.41,7.1,7.19,144800
MDY,11-Nov-2015,265.87,266.01,263.79,263.87,787300
MDYG,11-Nov-2015,122.42,122.8,122.13,122.14,5300
MDYV,11-Nov-2015,82.23,82.23,81.9,81.94,5200
MEAR,11-Nov-2015,49.95,49.95,49.95,49.95,100
MES,11-Nov-2015,23.71,23.71,23.71,23.71,100
MGC,11-Nov-2015,71.33,71.34,71,71,12500
MGH,11-Nov-2015,0.14,0.15,0.14,0.14,26700
MGK,11-Nov-2015,85.54,85.7,85.14,85.14,53900
MGN,11-Nov-2015,0.28,0.28,0.27,0.27,300
MGT,11-Nov-2015,0.26,0.26,0.23,0.23,74100
MGV,11-Nov-2015,59.96,60,59.65,59.69,18300
MHE,11-Nov-2015,13.03,13.06,13.03,13.05,1500
MHH,11-Nov-2015,8.2,8.2,8.2,8.2,100
MIDU,11-Nov-2015,23.95,23.95,23.37,23.38,38200
MIDZ,11-Nov-2015,40.9,41.81,40.81,41.75,3700
MINC,11-Nov-2015,48.84,48.85,48.74,48.82,24200
MINT,11-Nov-2015,100.84,100.85,100.8,100.81,120600
MIW,11-Nov-2015,13.34,13.45,13.25,13.25,6000
MLN,11-Nov-2015,19.49,19.5,19.42,19.48,21400
MLPA,11-Nov-2015,11.21,11.23,10.84,10.95,206900
MLPC,11-Nov-2015,17.63,17.63,16.88,17.04,45000
MLPG,11-Nov-2015,23.94,24.12,23.87,24.12,1900
MLPI,11-Nov-2015,28.42,28.74,27.59,27.86,395300
MLPJ,11-Nov-2015,9.14,9.14,8.96,9.02,3100
MLPL,11-Nov-2015,26.06,26.36,24.81,25.5,196000
MLPN,11-Nov-2015,21.38,21.54,20.75,21.03,220800
MLPS,11-Nov-2015,13.89,13.89,13.89,13.89,1000
MLPV,11-Nov-2015,13.19,13.33,13.09,13.33,2800
MLPW,11-Nov-2015,23.75,23.91,23.58,23.86,17100
MLPX,11-Nov-2015,13.95,13.95,13.59,13.66,44100
MLPY,11-Nov-2015,8.69,8.73,8.69,8.7,2300
MLSS,11-Nov-2015,2.6,2.6,2.6,2.6,800
MLTI,11-Nov-2015,25.96,25.96,25.92,25.92,800
MMV,11-Nov-2015,13.83,13.92,13.75,13.92,2300
MNA,11-Nov-2015,27.79,27.79,27.55,27.61,15700
MOAT,11-Nov-2015,30.42,30.43,30.24,30.26,42200
MOM,11-Nov-2015,29.52,29.52,28.05,28.46,5600
MOO,11-Nov-2015,48.34,48.34,47.9,47.96,44000
MORL,11-Nov-2015,13.5,13.69,13.5,13.61,79900
MORT,11-Nov-2015,20.15,20.23,20.12,20.13,22500
MOTI,11-Nov-2015,27.64,27.64,27.64,27.64,100
MRGR,11-Nov-2015,36.34,36.35,36.34,36.34,9600
MSN,11-Nov-2015,1.18,1.19,1.13,1.18,8600
MSTX,11-Nov-2015,0.45,0.45,0.42,0.42,984000
MTK,11-Nov-2015,55.13,55.5,55.01,55.16,14100
MTUM,11-Nov-2015,73.61,73.7,73.19,73.22,62400
MUB,11-Nov-2015,108.9,108.95,108.83,108.95,174600
MUNI,11-Nov-2015,53.35,53.55,53.22,53.3,5300
MVF,11-Nov-2015,9.91,10.02,9.85,9.92,82500
MVG,11-Nov-2015,6.75,6.92,6.71,6.89,17500
MVV,11-Nov-2015,74.04,74.04,72.86,72.86,16100
MXC,11-Nov-2015,2.7,2.7,2.7,2.7,100
MXI,11-Nov-2015,48.11,48.17,47.69,47.88,20900
MYY,11-Nov-2015,15.69,15.78,15.69,15.78,11400
MZA,11-Nov-2015,17.25,17.25,17.12,17.12,1800
MZZ,11-Nov-2015,37.98,38.34,37.98,38.06,2400
NAIL,11-Nov-2015,27.25,27.25,27.25,27.25,100
NAK,11-Nov-2015,0.36,0.37,0.34,0.34,63300
NASH,11-Nov-2015,28.88,28.88,28.28,28.28,1000
NAVB,11-Nov-2015,1.68,1.69,1.64,1.65,258800
NBH,11-Nov-2015,15.5,15.5,15.35,15.37,8100
NBO,11-Nov-2015,13.68,13.75,13.63,13.75,17400
NBW,11-Nov-2015,15.02,15.16,14.93,15.05,5900
NBY,11-Nov-2015,0.2,0.2,0.18,0.2,191300
NCB,11-Nov-2015,16.65,16.81,16.65,16.71,5900
NCQ,11-Nov-2015,0.38,0.4,0.38,0.4,39400
NEAR,11-Nov-2015,50.02,50.03,50,50.03,58700
NEN,11-Nov-2015,50.02,50.04,49.51,49.51,500
NFLT,11-Nov-2015,24.97,25.06,24.92,25.01,59400
NFO,11-Nov-2015,48.05,48.05,47.94,48.02,1500
NFRA,11-Nov-2015,42.54,42.54,42.28,42.31,18300
NG,11-Nov-2015,3.41,3.52,3.37,3.48,834400
NGD,11-Nov-2015,2.36,2.4,2.31,2.33,3058200
NGE,11-Nov-2015,7.91,7.91,7.82,7.85,28600
NHC,11-Nov-2015,66.44,66.48,65.37,65.37,16500
NHS,11-Nov-2015,10.5,10.5,10.42,10.42,62700
NIB,11-Nov-2015,42.53,42.89,42.53,42.57,15300
NJV,11-Nov-2015,14.15,14.24,14.06,14.06,2700
NKY,11-Nov-2015,19.1,19.14,19.1,19.1,3400
NLR,11-Nov-2015,46.83,46.83,46.83,46.83,200
NML,11-Nov-2015,11.7,11.82,11.27,11.3,390300
NMZ,11-Nov-2015,13.36,13.42,13.33,13.35,133200
NNVC,11-Nov-2015,1.21,1.23,1.11,1.21,155500
NOBL,11-Nov-2015,49.92,49.92,49.64,49.66,161200
NOG,11-Nov-2015,5.39,5.4,4.8,4.94,2318900
NOM,11-Nov-2015,14.97,15.15,14.81,15.05,1800
NORW,11-Nov-2015,10.83,10.83,10.61,10.62,398800
NPN,11-Nov-2015,14.73,14.77,14.72,14.72,2100
NRO,11-Nov-2015,4.86,4.86,4.83,4.83,113400
NSAT,11-Nov-2015,4.42,4.42,4.41,4.41,700
NSPR,11-Nov-2015,0.8,0.85,0.75,0.8,116900
NSU,11-Nov-2015,2.8,2.8,2.69,2.71,158100
NTIP,11-Nov-2015,2.22,2.27,2.11,2.15,15600
NTN,11-Nov-2015,0.3,0.3,0.3,0.3,100
NUGT,11-Nov-2015,25.14,25.73,24.56,25.69,7679400
NVG,11-Nov-2015,13.86,13.86,13.76,13.76,29300
NVX,11-Nov-2015,14.91,15.01,14.87,15,38200
NXZ,11-Nov-2015,13.56,13.61,13.5,13.55,44000
NYF,11-Nov-2015,110.53,110.63,110.45,110.48,2400
NYH,11-Nov-2015,12.31,12.41,12.15,12.25,1300
NYV,11-Nov-2015,14.63,14.67,14.63,14.67,1600
NZF,11-Nov-2015,13.6,13.6,13.55,13.56,19600
NZH,11-Nov-2015,13.54,13.62,13.5,13.5,32100
OASI,11-Nov-2015,24,24,24,24,100
OEF,11-Nov-2015,93.46,93.6,92.98,93,388600
OEUH,11-Nov-2015,26.77,26.77,26.77,26.77,600
OEUR,11-Nov-2015,23.98,23.98,23.97,23.97,200
OGCP,11-Nov-2015,17.75,17.75,17.73,17.73,3500
OGEN,11-Nov-2015,1.23,1.25,1.22,1.25,8400
OIH,11-Nov-2015,31.41,31.41,30.13,30.47,5146900
OIL,11-Nov-2015,8.28,8.3,8.02,8.1,3242900
OLEM,11-Nov-2015,18.22,18.22,17.92,17.97,1000
OLO,11-Nov-2015,5.65,5.66,5.56,5.61,22900
ONEK,11-Nov-2015,97.69,97.81,97.5,97.81,1000
ONP,11-Nov-2015,1.7,1.74,1.67,1.68,6000
ONVO,11-Nov-2015,3.16,3.18,3.05,3.1,441100
ORM,11-Nov-2015,13.93,13.99,13.73,13.9,10500
OSGB,11-Nov-2015,3.75,3.76,3.48,3.52,18800
OUNZ,11-Nov-2015,10.81,10.82,10.77,10.79,75000
OUSA,11-Nov-2015,25.13,25.15,25.04,25.04,21300
PAF,11-Nov-2015,44.02,44.02,44.02,44.02,100
PAK,11-Nov-2015,14.1,14.1,14.09,14.09,7000
PALL,11-Nov-2015,56.04,56.13,55.45,55.48,39700
PARR,11-Nov-2015,24.59,24.75,24.35,24.47,89200
PBD,11-Nov-2015,11.26,11.26,11.11,11.13,4600
PBE,11-Nov-2015,51.11,51.11,50.07,50.09,93800
PBJ,11-Nov-2015,32.97,32.97,32.75,32.75,18800
PBM,11-Nov-2015,1.44,1.44,1.41,1.44,1300
PBP,11-Nov-2015,21.18,21.18,21.1,21.15,43200
PBS,11-Nov-2015,26.55,26.81,26.53,26.65,44500
PBW,11-Nov-2015,4.31,4.31,4.19,4.23,57800
PCEF,11-Nov-2015,21.67,21.68,21.62,21.62,110800
PCG-A,11-Nov-2015,29.4,29.4,29.31,29.32,1900
PCG-B,11-Nov-2015,27.6,27.6,27.38,27.38,4900
PCG-C,11-Nov-2015,25.71,25.71,25.71,25.71,100
PCG-D,11-Nov-2015,24.28,25,24.28,25,2700
PCG-E,11-Nov-2015,24.3,24.3,24.3,24.3,100
PCG-H,11-Nov-2015,22.6,22.6,22.6,22.6,200
PCG-I,11-Nov-2015,22.41,22.41,22.41,22.41,300
PCY,11-Nov-2015,27.86,27.89,27.83,27.83,393300
PDN,11-Nov-2015,26,26.16,26,26.02,13800
PDP,11-Nov-2015,42.65,42.65,42.34,42.38,193100
PED,11-Nov-2015,0.24,0.24,0.22,0.22,4100
PEJ,11-Nov-2015,38.43,38.58,38.23,38.23,10100
PEK,11-Nov-2015,48.85,48.96,48.54,48.54,56300
PERM,11-Nov-2015,23.42,23.42,23.4,23.4,4000
PEX,11-Nov-2015,40.3,40.3,40.3,40.3,200
PEY,11-Nov-2015,13.57,13.61,13.53,13.53,35700
PEZ,11-Nov-2015,46.35,46.35,45.58,45.6,20200
PFF,11-Nov-2015,39.1,39.22,39.09,39.2,2304700
PFI,11-Nov-2015,31.49,31.49,31.21,31.29,1200
PFIG,11-Nov-2015,25.27,25.27,25.07,25.08,1600
PFM,11-Nov-2015,20.72,20.72,20.61,20.63,35300
PFNX,11-Nov-2015,15.91,16.38,14.49,14.72,115600
PFXF,11-Nov-2015,19.56,19.56,19.4,19.48,34200
PGAL,11-Nov-2015,10.2,10.21,10.11,10.17,91500
PGF,11-Nov-2015,18.57,18.63,18.55,18.63,522400
PGHY,11-Nov-2015,23.6,23.6,23.32,23.4,21100
PGJ,11-Nov-2015,31.15,31.23,30.82,31.12,19400
PGX,11-Nov-2015,14.81,14.86,14.78,14.86,910300
PHB,11-Nov-2015,18.07,18.11,18.05,18.07,180600
PHDG,11-Nov-2015,24.85,24.97,24.85,24.88,24000
PHF,11-Nov-2015,6.48,6.5,6.47,6.48,28900
PHO,11-Nov-2015,22.47,22.47,22.31,22.36,47100
PHYS,11-Nov-2015,8.94,8.95,8.9,8.91,639400
PICB,11-Nov-2015,25.25,25.33,25.12,25.28,31500
PICK,11-Nov-2015,9.57,9.59,9.5,9.5,105800
PID,11-Nov-2015,15.16,15.17,14.98,14.99,277200
PIE,11-Nov-2015,15.83,15.91,15.76,15.79,34000
PILL,11-Nov-2015,34.04,34.04,34.04,34.04,100
PIN,11-Nov-2015,19.27,19.27,19.08,19.08,248700
PIO,11-Nov-2015,21.55,21.55,21.39,21.44,18300
PIP,11-Nov-2015,1.68,1.7,1.67,1.69,28000
PIZ,11-Nov-2015,23.41,23.51,23.35,23.35,46700
PJP,11-Nov-2015,71.93,72.09,70.66,70.66,92100
PKB,11-Nov-2015,24.35,24.62,24.32,24.54,42300
PKW,11-Nov-2015,47.19,47.19,46.79,46.83,322800
PLG,11-Nov-2015,0.22,0.24,0.22,0.22,149200
PLM,11-Nov-2015,1.05,1.05,1,1.03,193800
PLND,11-Nov-2015,15.19,15.19,15.04,15.11,5400
PLW,11-Nov-2015,31.99,32.03,31.92,31.98,14700
PLX,11-Nov-2015,1,1.06,0.98,0.99,248200
PMR,11-Nov-2015,37.98,37.98,37.63,37.63,700
PPA,11-Nov-2015,35.57,35.57,35.37,35.4,26000
PPH,11-Nov-2015,64.68,64.68,63.93,63.94,25400
PPLT,11-Nov-2015,86.15,86.15,85.08,85.08,38200
PRF,11-Nov-2015,89.79,89.79,89.18,89.18,89000
PRK,11-Nov-2015,95.99,96.6,95.16,95.79,23300
PRN,11-Nov-2015,45.37,45.43,45.15,45.26,11300
PSI,11-Nov-2015,25.68,25.82,25.6,25.6,1500
PSJ,11-Nov-2015,43.99,44.07,43.72,43.91,4600
PSK,11-Nov-2015,44.87,45.03,44.7,44.93,181500
PSL,11-Nov-2015,57.02,57.14,56.79,56.8,24800
PSLV,11-Nov-2015,5.59,5.59,5.53,5.53,157500
PSP,11-Nov-2015,10.99,11.02,10.93,10.93,210500
PSQ,11-Nov-2015,51.84,52.14,51.62,52.08,239300
PSR,11-Nov-2015,71.79,71.79,71.79,71.79,400
PST,11-Nov-2015,23.67,23.7,23.65,23.66,38400
PTF,11-Nov-2015,41.38,41.69,41.18,41.35,20600
PTH,11-Nov-2015,58.11,58.12,56.86,56.86,14100
PTLC,11-Nov-2015,23.52,23.57,23.42,23.42,52900
PTM,11-Nov-2015,9.52,9.52,9.37,9.37,1500
PTMC,11-Nov-2015,23.21,23.21,23.18,23.19,31600
PTN,11-Nov-2015,0.8,0.8,0.77,0.78,166500
PTNQ,11-Nov-2015,24.15,24.36,24.14,24.17,37800
PUI,11-Nov-2015,21.99,22.1,21.96,22.1,4800
PUW,11-Nov-2015,21.56,21.64,21.56,21.64,3800
PVC.W,11-Nov-2015,0.26,0.27,0.25,0.27,28900
PVCT,11-Nov-2015,0.49,0.49,0.44,0.46,698300
PVI,11-Nov-2015,24.91,24.92,24.91,24.92,4000
PW,11-Nov-2015,4.07,4.07,4.07,4.07,500
PWB,11-Nov-2015,31.36,31.36,31.06,31.06,28800
PWC,11-Nov-2015,75.52,75.63,75.3,75.37,700
PWV,11-Nov-2015,29.95,29.95,29.69,29.71,94100
PWZ,11-Nov-2015,25.43,25.46,25.35,25.46,10100
PXE,11-Nov-2015,27.49,27.49,26.84,26.84,7200
PXF,11-Nov-2015,38.12,38.16,37.89,37.94,89900
PXH,11-Nov-2015,15.35,15.35,15.19,15.27,67800
PXI,11-Nov-2015,40.24,40.24,39.57,39.66,23500
PXJ,11-Nov-2015,13.68,13.73,13.56,13.6,6300
PXLG,11-Nov-2015,34.13,34.13,34.03,34.05,1300
PXLV,11-Nov-2015,29.66,29.66,29.66,29.66,400
PXMG,11-Nov-2015,30.69,30.78,30.64,30.64,1000
PXMV,11-Nov-2015,26.01,26.04,26.01,26.04,1500
PXQ,11-Nov-2015,35.86,35.86,35.85,35.85,300
PXR,11-Nov-2015,29.95,30.12,29.95,29.96,10200
PXSG,11-Nov-2015,25,25,25,25,100
PXSV,11-Nov-2015,24.71,24.71,24.52,24.53,2600
PYZ,11-Nov-2015,49.84,49.87,49.56,49.77,8000
PZA,11-Nov-2015,25.06,25.12,25.05,25.11,61300
PZD,11-Nov-2015,29.41,29.41,29.16,29.16,6100
PZG,11-Nov-2015,1.2,1.2,1.12,1.12,26800
PZI,11-Nov-2015,15.87,15.87,15.72,15.72,400
PZT,11-Nov-2015,23.85,23.98,23.85,23.98,1400
QAI,11-Nov-2015,28.88,28.91,28.78,28.78,148600
QAUS,11-Nov-2015,43.63,43.63,43.63,43.63,100
QCAN,11-Nov-2015,48.49,48.49,48.49,48.49,100
QDEF,11-Nov-2015,35.56,35.56,35.33,35.35,2000
QDEU,11-Nov-2015,51.56,51.56,51.56,51.56,100
QDF,11-Nov-2015,35.96,35.96,35.75,35.75,11300
QDYN,11-Nov-2015,35.21,35.21,35.02,35.11,900
QEFA,11-Nov-2015,55.41,55.41,55.41,55.41,100
QEH,11-Nov-2015,27.59,27.59,27.59,27.59,100
QEMM,11-Nov-2015,49.56,49.56,49.56,49.56,400
QESP,11-Nov-2015,47.62,47.62,47.62,47.62,100
QGBR,11-Nov-2015,53.46,53.46,53.46,53.46,100
QID,11-Nov-2015,29.4,29.74,29.12,29.67,2546200
QJPN,11-Nov-2015,64.33,64.33,64.33,64.33,100
QLD,11-Nov-2015,80.85,81.59,79.92,80.19,1022700
QLTA,11-Nov-2015,50.69,50.82,50.65,50.82,1100
QLTB,11-Nov-2015,49.9,50.01,49.87,49.87,2200
