Symbol,Date,Open,High,Low,Close,Volume
INTF,27-Oct-2015,23.93,23.93,23.85,23.85,3400
INTT,27-Oct-2015,4.1,4.1,4.07,4.07,8700
INUV,27-Oct-2015,2.8,3.09,2.8,2.85,327000
INXX,27-Oct-2015,11.2,11.2,11.13,11.15,2700
INY,27-Oct-2015,23.43,23.43,23.27,23.27,1200
IOO,27-Oct-2015,75.33,75.52,75.09,75.12,70100
IOT,27-Oct-2015,7.55,7.55,7.55,7.55,100
IPAC,27-Oct-2015,48.73,48.84,48.54,48.7,68600
IPAY,27-Oct-2015,25.73,25.73,25.22,25.22,7800
IPB,27-Oct-2015,26.97,26.97,26.97,26.97,100
IPD,27-Oct-2015,38.44,38.44,38.44,38.44,200
IPE,27-Oct-2015,55.67,55.67,55.59,55.62,24500
IPF,27-Oct-2015,20.57,20.62,20.41,20.5,1800
IPFF,27-Oct-2015,17.23,17.35,16.94,17,21200
IPK,27-Oct-2015,31.77,31.8,31.77,31.8,400
IPN,27-Oct-2015,28.76,28.76,28.68,28.68,900
IPO,27-Oct-2015,21.65,21.69,21.46,21.57,1600
IPS,27-Oct-2015,41.86,41.97,41.71,41.71,1700
IPU,27-Oct-2015,17.12,17.12,17,17.01,2200
IPW,27-Oct-2015,16.96,16.96,16.75,16.79,5700
IQDF,27-Oct-2015,23.14,23.14,22.88,22.91,19600
IQDY,27-Oct-2015,23.51,23.51,23.5,23.5,400
IQLT,27-Oct-2015,26.07,26.07,26.06,26.06,200
IRT,27-Oct-2015,7.52,7.6,7.4,7.55,385400
IRV,27-Oct-2015,18.09,18.09,18.01,18.03,1300
IRY,27-Oct-2015,49.27,49.56,49.27,49.31,11400
ISCF,27-Oct-2015,24.48,24.48,24.42,24.42,700
ISDR,27-Oct-2015,7.7,7.7,7.7,7.7,100
ISL,27-Oct-2015,17.64,17.64,17.64,17.64,400
ISR,27-Oct-2015,1.41,1.45,1.4,1.4,448700
ISRA,27-Oct-2015,29.92,30,29.71,29.95,2700
IST,27-Oct-2015,25.9,25.94,25.85,25.89,7300
ISTB,27-Oct-2015,100.31,100.51,100.31,100.37,22100
ITA,27-Oct-2015,116.06,116.9,116.06,116.51,35500
ITB,27-Oct-2015,27.6,27.6,26.93,27.17,2924600
ITE,27-Oct-2015,60.67,60.74,60.63,60.65,225800
ITI,27-Oct-2015,2.4,2.42,2.33,2.33,23000
ITIP,27-Oct-2015,40.3,40.34,40.25,40.34,1300
ITM,27-Oct-2015,23.69,23.72,23.67,23.72,205200
ITOT,27-Oct-2015,94.08,94.33,93.78,94.09,147900
ITR,27-Oct-2015,34.16,34.2,34.12,34.16,74700
IUSB,27-Oct-2015,101.09,101.33,101.05,101.06,5800
IUSG,27-Oct-2015,81.7,81.91,81.38,81.8,176900
IUSV,27-Oct-2015,129.92,129.93,129.26,129.63,72600
IVAL,27-Oct-2015,25.29,25.29,25.29,25.29,100
IVE,27-Oct-2015,89.7,89.81,89.29,89.61,496800
IVOG,27-Oct-2015,101.25,101.44,100.3,100.91,12400
IVOO,27-Oct-2015,96.18,96.27,95.28,95.69,17200
IVOV,27-Oct-2015,92.62,92.62,91.49,91.64,3000
IVV,27-Oct-2015,207.33,208.17,206.95,207.78,4240600
IVW,27-Oct-2015,116.95,117.49,116.8,117.25,905200
IWB,27-Oct-2015,114.82,115.15,114.46,114.89,696600
IWC,27-Oct-2015,73.39,73.39,72.36,72.7,33500
IWD,27-Oct-2015,99.54,99.78,99.22,99.59,1830800
IWF,27-Oct-2015,100.1,100.57,99.98,100.45,2458700
IWL,27-Oct-2015,47.19,47.3,47.14,47.22,1900
IWM,27-Oct-2015,114.59,114.87,113.1,113.8,38189100
IWN,27-Oct-2015,95.21,95.28,93.74,94.14,1114800
IWO,27-Oct-2015,139.96,140.34,138.14,139.22,630300
IWP,27-Oct-2015,93.19,93.38,92.66,93.22,360200
IWR,27-Oct-2015,163.49,163.76,162.5,163.36,294200
IWS,27-Oct-2015,70.61,70.62,70.09,70.36,316600
IWV,27-Oct-2015,121.95,122.24,121.53,121.99,270300
IWX,27-Oct-2015,42.11,42.28,42.07,42.16,6600
IWY,27-Oct-2015,53.9,54.03,53.73,53.91,15000
IXC,27-Oct-2015,31.1,31.19,30.88,31.05,1546600
IXG,27-Oct-2015,54.89,54.93,54.58,54.77,36000
IXJ,27-Oct-2015,102.22,103.46,102.22,103.34,52700
IXN,27-Oct-2015,99.67,99.95,99.22,99.29,46000
IXP,27-Oct-2015,60.47,60.5,60.11,60.13,29500
IXUS,27-Oct-2015,52.16,52.25,51.97,52.04,59800
IYC,27-Oct-2015,146.98,147.06,146.2,147,78300
IYE,27-Oct-2015,37.01,37.08,36.61,36.96,538600
IYF,27-Oct-2015,89.25,89.25,88.58,88.86,146200
IYG,27-Oct-2015,90.37,90.37,89.74,90.07,23200
IYH,27-Oct-2015,146.8,148.92,146.8,148.87,145700
IYJ,27-Oct-2015,104.55,104.55,103.64,103.92,17900
IYK,27-Oct-2015,110.01,110.01,109.46,109.75,191000
IYLD,27-Oct-2015,24.17,24.17,24.04,24.05,87500
IYM,27-Oct-2015,72.28,72.7,71.83,72.15,72500
IYR,27-Oct-2015,75.68,75.92,75.3,75.7,9751800
IYT,27-Oct-2015,147.66,147.67,144.31,144.9,503400
IYW,27-Oct-2015,108.86,109.38,108.5,108.57,88000
IYY,27-Oct-2015,103.31,103.46,103.05,103.3,28200
IYZ,27-Oct-2015,29.68,29.7,29.23,29.39,79900
JDG,27-Oct-2015,23.54,23.54,23.52,23.52,1900
JDST,27-Oct-2015,24.46,25.25,23.33,23.99,900900
JEM,27-Oct-2015,30.36,30.36,30.36,30.36,100
JETS,27-Oct-2015,25.9,25.9,25.41,25.67,67400
JGBD,27-Oct-2015,14.4,14.51,14.38,14.46,18900
JGBS,27-Oct-2015,17.47,17.6,17.47,17.6,3600
JGBT,27-Oct-2015,26.46,26.98,26.36,26.76,34700
JHDG,27-Oct-2015,24.5,24.58,24.5,24.58,3800
JHMC,27-Oct-2015,25.87,25.88,25.78,25.88,20800
JHMF,27-Oct-2015,26.03,26.03,25.95,25.99,20200
JHMH,27-Oct-2015,25.73,25.79,25.66,25.79,24300
JHML,27-Oct-2015,26.45,26.52,26.42,26.52,24900
JHMM,27-Oct-2015,26.25,26.25,25.78,25.85,21000
JHMT,27-Oct-2015,27.28,27.28,27.25,27.25,20100
JJA,27-Oct-2015,35.84,35.84,35.74,35.74,400
JJC,27-Oct-2015,27.69,27.82,27.69,27.71,2500
JJE,27-Oct-2015,7.2,7.2,7.2,7.2,100
JJG,27-Oct-2015,32.96,33.12,32.63,32.68,9800
JJM,27-Oct-2015,20.76,20.79,20.76,20.77,1000
JJN,27-Oct-2015,12.64,12.64,12.25,12.25,4200
JJS,27-Oct-2015,32.72,32.72,32.57,32.57,16100
JJU,27-Oct-2015,13.65,13.65,13.65,13.65,200
JKD,27-Oct-2015,120.69,121.05,120.69,121.03,11500
JKE,27-Oct-2015,121.73,122.17,121.42,121.87,18800
JKF,27-Oct-2015,82.63,82.7,82.25,82.53,10500
JKG,27-Oct-2015,145.73,145.79,144.67,145.51,9800
JKH,27-Oct-2015,155.89,155.89,155.22,155.22,1500
JKI,27-Oct-2015,120.45,120.45,119.71,119.87,1500
JKJ,27-Oct-2015,132.19,132.19,130.6,131.12,2100
JKK,27-Oct-2015,134.34,134.34,133.06,133.66,1700
JKL,27-Oct-2015,118.92,118.92,117.33,117.61,3900
JNK,27-Oct-2015,36.49,36.51,36.43,36.46,10204400
JNUG,27-Oct-2015,48.12,50.77,46.77,49.28,502100
JO,27-Oct-2015,19,19.12,18.81,18.98,209000
JOB,27-Oct-2015,7.01,7.02,6.96,6.97,4700
JPEM,27-Oct-2015,46.03,46.03,46.03,46.03,400
JPGE,27-Oct-2015,50.76,50.76,50.56,50.63,1800
JPIN,27-Oct-2015,51.46,51.48,51.24,51.28,17800
JPMV,27-Oct-2015,56.68,57.02,56.68,57.01,124100
JPN,27-Oct-2015,24.01,24.01,24.01,24.01,100
JPNL,27-Oct-2015,47.93,48.25,47.81,48.12,9600
JPP,27-Oct-2015,47.2,47.36,47.03,47.03,2000
JPUS,27-Oct-2015,53.92,53.92,53.92,53.92,100
JPXN,27-Oct-2015,52.88,53.65,52.88,53.65,5400
JRS,27-Oct-2015,10.97,11.07,10.97,11.01,25900
JSC,27-Oct-2015,53.4,53.4,53.4,53.4,300
JXI,27-Oct-2015,46.31,46.31,46,46.16,21900
KBA,27-Oct-2015,45.6,45.6,45.48,45.5,3400
KBE,27-Oct-2015,34.7,34.7,33.99,34.21,1014500
KBWB,27-Oct-2015,37.4,37.43,37.1,37.27,59600
KBWC,27-Oct-2015,52.7,52.94,52.64,52.93,8300
KBWD,27-Oct-2015,22.79,22.82,22.38,22.44,52400
KBWI,27-Oct-2015,70.35,70.54,70.14,70.23,2000
KBWP,27-Oct-2015,48.72,50.97,48.25,48.37,367200
KBWR,27-Oct-2015,42.1,42.31,41.78,41.81,7400
KBWY,27-Oct-2015,31.81,31.81,31.54,31.76,19100
KCE,27-Oct-2015,43.77,43.77,43.18,43.31,2700
KCNY,27-Oct-2015,34.24,34.27,34.24,34.27,2000
KIE,27-Oct-2015,70.9,70.91,70.38,70.63,32900
KIQ,27-Oct-2015,1.1,1.1,0.89,1.03,80400
KLD,27-Oct-2015,84.31,84.49,84.23,84.49,4400
KLDW,27-Oct-2015,24.71,24.71,24.69,24.69,1200
KLDX,27-Oct-2015,2.43,2.63,2.43,2.54,25600
KNOW,27-Oct-2015,69.97,69.97,69.32,69.77,10700
KOL,27-Oct-2015,8.8,8.8,8.55,8.6,39500
KOLD,27-Oct-2015,122.23,123.78,118.5,123.31,12000
KORU,27-Oct-2015,28.46,28.46,28.11,28.14,4100
KRE,27-Oct-2015,42.51,42.91,42.1,42.37,2935800
KROO,27-Oct-2015,14.13,14.13,14.13,14.13,100
KRU,27-Oct-2015,97.8,97.8,97.77,97.8,1200
KSA,27-Oct-2015,24.8,24.8,24.62,24.62,800
KWT,27-Oct-2015,60,60,58.58,59,1500
KXI,27-Oct-2015,95,95.16,94.72,95.11,60400
LABD,27-Oct-2015,42.72,43.76,40.51,40.58,845000
LABU,27-Oct-2015,18.85,19.75,18.4,19.64,2020600
LAG,27-Oct-2015,58.17,58.17,58.09,58.09,45900
LAQ,27-Oct-2015,17.15,17.15,17.1,17.11,11000
LBDC,27-Oct-2015,15.85,15.85,15.85,15.85,600
LBJ,27-Oct-2015,16.78,16.99,16.73,16.73,4800
LBMH,27-Oct-2015,2.59,2.61,2.48,2.52,62200
LBND,27-Oct-2015,52.01,52.01,52.01,52.01,100
LBY,27-Oct-2015,34.23,34.47,33.52,33.76,59600
LDUR,27-Oct-2015,101.23,101.34,101.23,101.34,500
LEI,27-Oct-2015,2.48,2.56,2.32,2.32,12500
LEMB,27-Oct-2015,41.26,41.49,41.22,41.34,42100
LEU,27-Oct-2015,2.99,3.07,2.84,2.86,53100
LGL,27-Oct-2015,3.8,3.95,3.8,3.93,1500
LGL.W,27-Oct-2015,0.01,0.01,0.01,0.01,400
LGLV,27-Oct-2015,74.44,74.45,74.29,74.29,1400
LIQT,27-Oct-2015,1.02,1.05,1.01,1.01,16900
LIT,27-Oct-2015,10.37,10.71,10.17,10.18,39000
LLSC,27-Oct-2015,24.83,24.83,24.83,24.83,100
LMLP,27-Oct-2015,16.52,16.61,16.03,16.32,77900
LNG,27-Oct-2015,45,45.31,44.25,45.06,3666300
LODE,27-Oct-2015,0.61,0.63,0.59,0.59,106400
LOV,27-Oct-2015,3.39,3.43,3.38,3.38,16100
LOWC,27-Oct-2015,73.5,73.5,73.5,73.5,100
LQD,27-Oct-2015,117.66,117.69,117.37,117.4,2809500
LQDH,27-Oct-2015,92.1,92.34,92.1,92.34,200
LRET,27-Oct-2015,25.85,26.03,25.84,26.02,10200
LRGF,27-Oct-2015,24.2,24.27,24.19,24.22,1700
LSC,27-Oct-2015,5.6,5.62,5.6,5.61,4000
LSG,27-Oct-2015,0.89,0.89,0.87,0.87,168800
LTL,27-Oct-2015,86.64,86.64,86.64,86.64,100
LTPZ,27-Oct-2015,62.64,62.64,62.42,62.46,61200
LTS,27-Oct-2015,2.61,2.62,2.49,2.49,113400
LTS-A,27-Oct-2015,23.6,23.75,23.41,23.68,125200
LVL,27-Oct-2015,9.56,9.56,9.45,9.47,35600
LWC,27-Oct-2015,39.34,39.42,39.15,39.24,26400
MAB,27-Oct-2015,14.12,14.39,14.11,14.39,3100
MATH,27-Oct-2015,28.85,28.85,28.73,28.75,800
MBB,27-Oct-2015,109.74,109.83,109.69,109.72,265600
MBG,27-Oct-2015,27.21,27.21,27.06,27.1,41700
MCF,27-Oct-2015,7.71,7.71,7.15,7.41,100400
MCHI,27-Oct-2015,48.42,48.59,48.26,48.53,305100
MCRO,27-Oct-2015,24.93,24.93,24.88,24.92,800
MCZ,27-Oct-2015,0.65,0.68,0.6,0.63,434800
MDD,27-Oct-2015,30.26,30.26,29.54,29.62,3300
MDG.W,27-Oct-2015,1.95,1.95,1.95,1.95,100
MDGN,27-Oct-2015,7.01,7.32,6.83,7.12,302800
MDY,27-Oct-2015,260.36,260.91,257.83,259.26,1083900
MDYG,27-Oct-2015,121.11,121.11,120.21,120.65,13000
MDYV,27-Oct-2015,80.35,80.7,79.78,80.09,17100
MEAR,27-Oct-2015,50.15,50.15,50.09,50.09,5600
MES,27-Oct-2015,25,25,25,25,1000
MGC,27-Oct-2015,70.49,70.68,70.34,70.56,15100
MGH,27-Oct-2015,0.18,0.18,0.17,0.17,28700
MGK,27-Oct-2015,84.45,84.66,84.26,84.62,46600
MGN,27-Oct-2015,0.3,0.32,0.28,0.28,16500
MGT,27-Oct-2015,0.33,0.36,0.33,0.36,13600
MGV,27-Oct-2015,59.37,59.46,59.16,59.37,27000
MHE,27-Oct-2015,13.37,13.46,13.13,13.15,22500
MHH,27-Oct-2015,7.83,7.95,7.68,7.86,2100
MHR-C,27-Oct-2015,3.62,3.65,2.52,2.87,191700
MHR-D,27-Oct-2015,2.65,2.66,1.38,1.86,431600
MHR-E,27-Oct-2015,1.41,1.47,0.9,1.03,106800
MIDU,27-Oct-2015,22.52,22.59,21.87,22.25,48500
MIDZ,27-Oct-2015,43.88,45.13,43.82,44.4,13700
MINC,27-Oct-2015,48.93,49,48.88,48.99,8600
MINT,27-Oct-2015,100.86,100.89,100.85,100.86,684900
MIW,27-Oct-2015,13.51,13.53,13.35,13.53,5100
MJCO,27-Oct-2015,4.8,4.8,4.8,4.8,200
MLN,27-Oct-2015,19.62,19.67,19.6,19.65,16200
MLPA,27-Oct-2015,11.02,11.02,10.8,10.94,98300
MLPC,27-Oct-2015,16.8,16.8,16.17,16.36,9500
MLPG,27-Oct-2015,22.83,22.83,22.83,22.83,1100
MLPI,27-Oct-2015,27.27,27.47,26.53,26.93,779700
MLPJ,27-Oct-2015,9.51,9.51,9.32,9.33,1800
MLPL,27-Oct-2015,24.55,25.5,23.1,23.76,195800
MLPN,27-Oct-2015,20.95,20.99,20.43,20.59,207700
MLPO,27-Oct-2015,17.92,17.92,17.92,17.92,100
MLPS,27-Oct-2015,14.5,14.57,14.5,14.57,300
MLPV,27-Oct-2015,15.38,15.38,15.38,15.38,100
MLPW,27-Oct-2015,23.22,23.43,23.22,23.43,1400
MLPX,27-Oct-2015,14.25,14.25,13.94,14.1,26500
MLPY,27-Oct-2015,9,9.25,8.88,8.92,7300
MLSS,27-Oct-2015,2.74,2.83,2.7,2.7,15700
MLTI,27-Oct-2015,26.23,26.23,26.23,26.23,600
MMTM,27-Oct-2015,87.49,87.49,87.49,87.49,100
MMV,27-Oct-2015,13.96,13.96,13.6,13.6,13700
MNA,27-Oct-2015,27.41,27.66,27.41,27.48,38800
MOAT,27-Oct-2015,30.05,30.05,29.72,29.78,72200
MOC,27-Oct-2015,1.92,1.92,1.85,1.86,1100
MOM,27-Oct-2015,27.5,27.5,27.49,27.5,14600
MOO,27-Oct-2015,48.98,48.98,48.47,48.7,70600
MORL,27-Oct-2015,14.41,14.42,13.68,13.81,330200
MORT,27-Oct-2015,20.67,20.67,20.13,20.18,22600
MOTI,27-Oct-2015,28.84,29.4,28.84,28.95,1700
MRGR,27-Oct-2015,36.55,36.67,36.48,36.48,5800
MRRL,27-Oct-2015,14.24,14.24,13.76,13.76,1300
MSN,27-Oct-2015,1.22,1.25,1.22,1.22,17300
MSTX,27-Oct-2015,0.49,0.49,0.47,0.47,301700
MTK,27-Oct-2015,54.55,54.66,54.35,54.44,28100
MTUM,27-Oct-2015,72.3,72.76,72.28,72.76,99800
MUB,27-Oct-2015,109.72,109.78,109.66,109.72,181500
MUNI,27-Oct-2015,53.45,53.67,53.45,53.61,12100
MVF,27-Oct-2015,9.99,10.04,9.96,10,97600
MVG,27-Oct-2015,7.51,7.62,7.36,7.49,29300
MVV,27-Oct-2015,70.98,71.21,69.65,70.43,84800
MXC,27-Oct-2015,2.7,2.91,2.6,2.6,900
MXI,27-Oct-2015,49.14,49.2,48.82,48.98,34400
MYY,27-Oct-2015,16.08,16.2,16.08,16.14,4900
MZA,27-Oct-2015,17.35,17.35,17.35,17.35,100
MZZ,27-Oct-2015,40.13,40.13,39.88,39.88,11400
NAIL,27-Oct-2015,29.46,29.46,28.45,28.45,600
NAK,27-Oct-2015,0.42,0.43,0.41,0.43,133400
NASH,27-Oct-2015,27.64,27.64,27.64,27.64,200
NAVB,27-Oct-2015,1.92,1.97,1.89,1.93,509900
NBH,27-Oct-2015,15.67,15.67,15.47,15.53,32700
NBO,27-Oct-2015,13.9,13.9,13.79,13.79,5800
NBW,27-Oct-2015,15.17,15.23,15.12,15.15,8600
NBY,27-Oct-2015,0.19,0.19,0.17,0.17,734600
NCB,27-Oct-2015,16.5,16.59,16.44,16.44,10600
NCQ,27-Oct-2015,0.4,0.42,0.38,0.39,52600
NEAR,27-Oct-2015,50.03,50.08,50.03,50.08,187800
NEN,27-Oct-2015,49.64,49.64,49.64,49.64,100
NFLT,27-Oct-2015,25,25.14,25,25.07,11800
NFO,27-Oct-2015,47.4,47.4,47.18,47.18,7500
NFRA,27-Oct-2015,43.5,43.55,43.11,43.19,31300
NG,27-Oct-2015,3.78,3.88,3.68,3.82,960900
NGD,27-Oct-2015,2.74,2.81,2.68,2.79,2119000
NGE,27-Oct-2015,8.18,8.2,8.01,8.08,12700
NHC,27-Oct-2015,64.72,65.68,64.72,64.92,18900
NHC-A,27-Oct-2015,15.7,15.75,15.7,15.75,72200
NHS,27-Oct-2015,10.66,10.72,10.65,10.67,45000
NIB,27-Oct-2015,41.05,41.37,41.05,41.25,4300
NJV,27-Oct-2015,14.38,14.5,14.2,14.2,6700
NKY,27-Oct-2015,18.6,18.64,18.58,18.63,52200
NLR,27-Oct-2015,48.61,48.61,48.53,48.53,500
NML,27-Oct-2015,12.25,12.25,11.89,11.99,406900
NMZ,27-Oct-2015,13.65,13.67,13.59,13.6,85000
NNVC,27-Oct-2015,1.27,1.28,1.2,1.21,106200
NOBL,27-Oct-2015,49.53,49.64,49.37,49.63,157400
NOG,27-Oct-2015,4.69,4.75,4.32,4.33,2516900
NOM,27-Oct-2015,14.68,14.7,14.68,14.7,400
NORW,27-Oct-2015,10.76,10.82,10.7,10.73,64800
NPN,27-Oct-2015,14.89,14.89,14.89,14.89,5400
NRO,27-Oct-2015,5.02,5.02,4.99,5,145400
NSPR,27-Oct-2015,1.1,1.1,0.89,0.95,187000
NSU,27-Oct-2015,3.11,3.14,3.07,3.1,102700
NTIP,27-Oct-2015,2,2.07,1.94,2,13400
NTN,27-Oct-2015,0.31,0.32,0.29,0.29,9700
NUGT,27-Oct-2015,41.98,44.3,40.93,42.97,3573100
NVG,27-Oct-2015,14.05,14.09,14.03,14.03,39100
NVX,27-Oct-2015,15.04,15.13,14.96,15.05,32600
NXZ,27-Oct-2015,13.77,13.79,13.7,13.76,33000
NYF,27-Oct-2015,111.34,111.34,110.93,111.31,6900
NYH,27-Oct-2015,12.56,12.56,12.45,12.5,5200
NYV,27-Oct-2015,14.9,14.99,14.82,14.96,4200
NZF,27-Oct-2015,13.8,13.82,13.77,13.78,23900
NZH,27-Oct-2015,13.65,13.71,13.64,13.65,40100
OAPH,27-Oct-2015,26.32,26.38,26.32,26.38,300
OASI,27-Oct-2015,24.71,24.71,24.71,24.71,500
OEF,27-Oct-2015,92.27,92.66,92.18,92.45,666200
OEUH,27-Oct-2015,27.31,27.31,27.31,27.31,100
OEUR,27-Oct-2015,24.63,24.63,24.31,24.31,1800
OGCP,27-Oct-2015,17.61,17.61,17.48,17.48,900
OGEN,27-Oct-2015,1.42,1.42,1.25,1.35,177300
OIH,27-Oct-2015,29.78,30.16,29.47,29.58,8472800
OIL,27-Oct-2015,8.1,8.19,8.03,8.17,2806300
OLEM,27-Oct-2015,17.81,17.84,17.75,17.84,2000
OLO,27-Oct-2015,5.53,5.55,5.48,5.55,3700
ONEK,27-Oct-2015,96.65,96.85,96.65,96.85,1000
ONP,27-Oct-2015,1.99,1.99,1.95,1.96,5600
ONVO,27-Oct-2015,3.06,3.15,2.9,2.94,878500
ORM,27-Oct-2015,14.01,14.1,13.97,14.02,8600
OSGB,27-Oct-2015,3.4,3.5,3.37,3.48,16900
OUNZ,27-Oct-2015,11.56,11.62,11.56,11.59,22000
OUSA,27-Oct-2015,25.26,25.26,25.17,25.19,23600
PAF,27-Oct-2015,46.31,46.4,46.28,46.39,900
PAK,27-Oct-2015,14.29,14.29,14.23,14.23,1900
PALL,27-Oct-2015,65.57,65.91,65.35,65.38,17100
PARR,27-Oct-2015,21.33,21.45,21.16,21.31,159200
PBD,27-Oct-2015,11.56,11.56,11.39,11.41,8800
PBE,27-Oct-2015,48.56,50.12,48.5,50.11,51200
PBJ,27-Oct-2015,33.65,33.65,33.36,33.47,40900
PBM,27-Oct-2015,1.59,1.59,1.5,1.51,2500
PBP,27-Oct-2015,21.17,21.17,21,21.02,68700
PBS,27-Oct-2015,26.12,26.19,25.92,26,24000
PBW,27-Oct-2015,4.44,4.45,4.31,4.37,81700
PCEF,27-Oct-2015,21.9,21.91,21.84,21.91,90000
PCG-A,27-Oct-2015,29.17,29.6,29.17,29.6,1700
PCG-B,27-Oct-2015,27.25,27.25,27.25,27.25,900
PCG-C,27-Oct-2015,26.05,26.05,26.05,26.05,100
PCG-D,27-Oct-2015,24.84,25.51,24.82,25.04,1700
PCG-E,27-Oct-2015,25.2,26,25,25.56,5500
PCG-G,27-Oct-2015,24.45,24.45,24.45,24.45,400
PCG-I,27-Oct-2015,23.49,23.8,23.49,23.8,1000
PCY,27-Oct-2015,28.21,28.21,28.1,28.16,608100
PDN,27-Oct-2015,27,27,26.63,26.63,9000
PDP,27-Oct-2015,42.13,42.24,41.98,42.19,364100
PED,27-Oct-2015,0.23,0.25,0.23,0.23,112000
PEJ,27-Oct-2015,38.9,38.9,38.25,38.56,55300
PEK,27-Oct-2015,45.34,45.34,45,45.04,24000
PERM,27-Oct-2015,24.25,24.28,24.2,24.2,5900
PEX,27-Oct-2015,39.89,39.89,39.7,39.7,3800
PEY,27-Oct-2015,13.53,13.54,13.47,13.52,88200
PEZ,27-Oct-2015,46.75,46.75,46.06,46.38,36900
PFEM,27-Oct-2015,17.28,17.28,17.28,17.28,100
PFF,27-Oct-2015,39.15,39.18,39.1,39.16,1430800
PFI,27-Oct-2015,31.12,31.12,30.78,30.78,1300
PFIG,27-Oct-2015,25.48,25.51,25.46,25.46,5100
PFM,27-Oct-2015,20.78,20.78,20.7,20.75,8600
PFNX,27-Oct-2015,16.98,17.33,16.25,16.6,181400
PFXF,27-Oct-2015,19.85,19.85,19.67,19.74,168400
PGAL,27-Oct-2015,10.55,10.58,10.5,10.53,3400
PGD,27-Oct-2015,48.51,48.51,48.51,48.51,100
PGF,27-Oct-2015,18.55,18.57,18.52,18.53,378800
PGHY,27-Oct-2015,23.35,23.5,23.25,23.25,11200
PGJ,27-Oct-2015,30.22,30.22,29.83,30.09,113600
PGX,27-Oct-2015,14.8,14.82,14.76,14.8,3963300
PHB,27-Oct-2015,18.23,18.3,18.2,18.26,1609700
PHDG,27-Oct-2015,24.65,24.75,24.48,24.7,86000
PHF,27-Oct-2015,6.49,6.58,6.49,6.55,19300
PHO,27-Oct-2015,22.49,22.58,22.29,22.38,80700
PHYS,27-Oct-2015,9.56,9.61,9.55,9.59,235600
PICB,27-Oct-2015,25.94,26,25.89,25.91,18200
PICK,27-Oct-2015,10.55,10.55,10.4,10.41,100700
PID,27-Oct-2015,15.53,15.53,15.35,15.41,330100
PIE,27-Oct-2015,16.18,16.2,16.11,16.13,53000
PILL,27-Oct-2015,31.62,31.62,31.62,31.62,100
PIN,27-Oct-2015,20.36,20.41,20.27,20.36,685900
PIO,27-Oct-2015,21.76,21.85,21.61,21.66,15900
PIP,27-Oct-2015,1.69,1.72,1.63,1.7,13700
PIZ,27-Oct-2015,23.18,23.23,23.03,23.05,86900
PJP,27-Oct-2015,68.81,69.9,68.75,69.9,258700
PKB,27-Oct-2015,23.9,23.98,23.59,23.69,14100
PKW,27-Oct-2015,46.57,46.73,46.3,46.45,255500
PLG,27-Oct-2015,0.28,0.28,0.25,0.27,629600
PLM,27-Oct-2015,0.98,1,0.9,0.95,235700
PLND,27-Oct-2015,15.85,15.96,15.85,15.87,3600
PLW,27-Oct-2015,32.98,32.98,32.9,32.91,8000
PLX,27-Oct-2015,1.1,1.1,1.04,1.07,199000
PMR,27-Oct-2015,37.72,37.72,37.17,37.4,3600
PPA,27-Oct-2015,34.98,35.18,34.98,35.07,369700
PPH,27-Oct-2015,63.99,64.54,63.99,64.34,28800
PPLT,27-Oct-2015,95.12,95.71,94.8,95.19,15200
PRB,27-Oct-2015,24.55,24.56,24.55,24.55,800
PRF,27-Oct-2015,88.59,88.67,88.16,88.46,102000
PRK,27-Oct-2015,94.07,94.12,91.14,91.3,26200
PRN,27-Oct-2015,44.44,44.44,43.92,44.12,11100
PSI,27-Oct-2015,25.26,25.51,25.26,25.33,7100
PSJ,27-Oct-2015,43.29,43.45,42.97,43.12,16800
PSK,27-Oct-2015,44.64,44.7,44.52,44.66,142400
PSL,27-Oct-2015,56.7,56.78,56.35,56.55,75500
PSLV,27-Oct-2015,6.08,6.16,6.08,6.1,694100
PSP,27-Oct-2015,11.07,11.07,10.95,10.98,44400
PSQ,27-Oct-2015,52.34,52.38,52.06,52.13,413600
PSR,27-Oct-2015,73.53,73.6,73.5,73.6,1200
PST,27-Oct-2015,22.59,22.63,22.57,22.61,35200
PTF,27-Oct-2015,40.92,41.21,40.71,40.85,40100
PTH,27-Oct-2015,53.31,54.6,53.31,54.55,43100
PTLC,27-Oct-2015,23.65,23.65,23.56,23.59,63400
PTM,27-Oct-2015,10.69,10.69,10.69,10.69,1600
PTMC,27-Oct-2015,23.38,23.38,23.19,23.22,24600
PTN,27-Oct-2015,0.82,0.82,0.79,0.79,181000
PTNQ,27-Oct-2015,25.14,25.14,24.06,24.13,35000
PUI,27-Oct-2015,22.55,22.55,22.55,22.55,400
PUW,27-Oct-2015,21.05,21.09,20.89,20.89,4500
PVC.W,27-Oct-2015,0.25,0.25,0.25,0.25,6100
PVCT,27-Oct-2015,0.5,0.54,0.49,0.51,232400
PVI,27-Oct-2015,24.92,24.92,24.92,24.92,4300
PW,27-Oct-2015,4.7,4.7,4.52,4.63,2400
PWB,27-Oct-2015,31.14,31.35,31.14,31.34,53000
PWC,27-Oct-2015,74.55,74.61,74.55,74.61,2100
PWV,27-Oct-2015,29.68,29.73,29.56,29.65,80300
PWZ,27-Oct-2015,25.5,25.51,25.47,25.5,17400
PXE,27-Oct-2015,24.83,24.83,24.35,24.57,21800
PXF,27-Oct-2015,38.56,38.59,38.39,38.48,23700
