Symbol,Date,Open,High,Low,Close,Volume
INFU,06-Nov-2015,2.8,2.92,2.77,2.83,9700
INKM,06-Nov-2015,30.55,30.57,30.5,30.54,6000
INP,06-Nov-2015,64.22,64.85,63.97,64.85,4000
INR,06-Nov-2015,36.9,37.41,36.87,37.28,30300
INS,06-Nov-2015,2.85,2.85,2.85,2.85,100
INTF,06-Nov-2015,23.82,23.82,23.82,23.82,100
INTT,06-Nov-2015,4.05,4.05,3.96,3.96,8800
INUV,06-Nov-2015,3.03,3.15,3.01,3.13,65500
INXX,06-Nov-2015,10.49,10.54,10.36,10.51,28900
INY,06-Nov-2015,23.25,23.3,23.25,23.25,1300
IOO,06-Nov-2015,75.91,76.01,75.51,75.97,40000
IOT,06-Nov-2015,6.95,6.95,6.95,6.95,100
IPAC,06-Nov-2015,48.37,48.37,48.02,48.3,39200
IPAY,06-Nov-2015,25.85,25.85,25.82,25.83,4300
IPB,06-Nov-2015,26.8,26.8,26.8,26.8,100
IPD,06-Nov-2015,38.06,38.06,38.06,38.06,600
IPE,06-Nov-2015,54.82,54.82,54.7,54.73,25800
IPF,06-Nov-2015,20.12,20.46,20.08,20.46,9700
IPFF,06-Nov-2015,17.19,17.4,17.05,17.38,162300
IPK,06-Nov-2015,32.11,32.11,31.89,31.89,1100
IPN,06-Nov-2015,28.68,28.72,28.68,28.72,200
IPO,06-Nov-2015,21.91,21.91,21.71,21.77,1400
IPOS,06-Nov-2015,19.97,19.97,19.97,19.97,100
IPS,06-Nov-2015,41.53,41.53,41.24,41.24,2100
IPU,06-Nov-2015,16.5,16.56,16.5,16.56,1500
IPW,06-Nov-2015,17.12,17.12,16.92,16.93,2800
IQDE,06-Nov-2015,22.34,22.34,22.16,22.29,2100
IQDF,06-Nov-2015,22.79,22.8,22.54,22.8,210800
IQDY,06-Nov-2015,23.36,23.54,23.36,23.54,2400
IQLT,06-Nov-2015,25.92,25.92,25.76,25.76,500
IRT,06-Nov-2015,8,8.08,7.86,8.07,210400
IRV,06-Nov-2015,18.2,18.2,18.2,18.2,100
IRY,06-Nov-2015,49.61,49.61,49.48,49.57,5500
ISDR,06-Nov-2015,8.06,8.06,7.89,7.99,3200
ISL,06-Nov-2015,17.4,17.62,16.93,17.62,11300
ISR,06-Nov-2015,1.5,1.65,1.49,1.56,1988700
ISRA,06-Nov-2015,29.83,30.21,29.83,30.21,2500
IST,06-Nov-2015,25.52,25.61,25.52,25.57,2300
ISTB,06-Nov-2015,99.67,99.72,99.6,99.67,42700
ITA,06-Nov-2015,119.17,119.25,118.35,119.24,47000
ITB,06-Nov-2015,27.06,27.35,26.92,27.19,5580900
ITE,06-Nov-2015,59.88,59.88,59.82,59.84,18000
ITI,06-Nov-2015,2.59,2.59,2.4,2.54,109700
ITIP,06-Nov-2015,39.18,39.46,39.13,39.29,253500
ITM,06-Nov-2015,23.54,23.58,23.47,23.48,400300
ITOT,06-Nov-2015,95.68,95.94,95.16,95.84,112200
ITR,06-Nov-2015,33.73,33.73,33.65,33.71,83300
IUSB,06-Nov-2015,99.79,100.02,99.61,99.75,5100
IUSG,06-Nov-2015,83.31,83.31,82.65,83.27,111800
IUSV,06-Nov-2015,132.38,132.44,131.5,132.34,41200
IVAL,06-Nov-2015,24.9,25,24.9,24.91,4700
IVE,06-Nov-2015,91.26,91.49,90.63,91.4,524100
IVOG,06-Nov-2015,103.36,103.36,102.51,102.98,20200
IVOO,06-Nov-2015,98.23,98.37,97.87,98.37,9600
IVOV,06-Nov-2015,94.87,95.09,94.66,95.05,3700
IVV,06-Nov-2015,210.93,211.51,209.66,211.24,3182600
IVW,06-Nov-2015,118.76,119.11,118.13,118.95,723500
IWB,06-Nov-2015,116.59,117.09,116.09,116.89,969200
IWC,06-Nov-2015,75.6,76.57,75.16,76.48,21200
IWD,06-Nov-2015,101.44,101.78,100.83,101.58,2884600
IWF,06-Nov-2015,101.79,102.06,101.2,101.97,2262000
IWL,06-Nov-2015,48.02,48.1,47.86,48.04,700
IWM,06-Nov-2015,118.01,119.36,117.29,119.22,35141200
IWN,06-Nov-2015,97.19,98.07,96.65,97.98,631300
IWO,06-Nov-2015,145.35,147.05,144.14,146.9,622900
IWP,06-Nov-2015,94.85,95.2,94.35,95.08,285500
IWR,06-Nov-2015,166.78,166.95,165.53,166.33,213300
IWS,06-Nov-2015,71.99,71.99,71.23,71.66,296800
IWV,06-Nov-2015,124.26,124.54,123.49,124.44,139000
IWX,06-Nov-2015,43,43.09,42.74,43.09,9400
IWY,06-Nov-2015,54.64,54.69,54.33,54.64,27800
IXC,06-Nov-2015,32.16,32.31,31.84,32.2,271900
IXG,06-Nov-2015,54.98,55.21,54.89,55.14,11600
IXJ,06-Nov-2015,104.4,104.4,103.33,104.23,44800
IXN,06-Nov-2015,101.15,101.63,100.98,101.54,16800
IXP,06-Nov-2015,59.97,59.97,59.46,59.76,14600
IXUS,06-Nov-2015,51.74,51.79,51.42,51.72,215100
IYC,06-Nov-2015,148.32,148.83,147.93,148.74,35800
IYE,06-Nov-2015,39,39.29,38.59,39.14,445100
IYF,06-Nov-2015,92.56,92.56,91.24,91.54,739000
IYG,06-Nov-2015,95.04,95.6,94.63,95.03,101700
IYH,06-Nov-2015,150.88,151.36,149.5,151.27,104800
IYJ,06-Nov-2015,105.89,106.38,105.31,106.37,40900
IYK,06-Nov-2015,109.53,109.53,107.64,108.29,309700
IYLD,06-Nov-2015,23.69,23.88,23.67,23.75,24200
IYM,06-Nov-2015,72.88,73.53,72.78,73.53,65900
IYR,06-Nov-2015,74.98,75.35,73.51,73.98,23851000
IYT,06-Nov-2015,146.89,148.31,146.57,148.27,226500
IYW,06-Nov-2015,110.77,111.53,110.56,111.41,482300
IYY,06-Nov-2015,105.28,105.32,104.6,105.21,16000
IYZ,06-Nov-2015,29.96,30.01,29.62,30,104800
JDST,06-Nov-2015,35.6,36.98,35.28,36.26,932800
JEM,06-Nov-2015,30.25,30.25,30.2,30.2,12900
JETS,06-Nov-2015,25.76,26.06,25.76,26.05,51100
JGBD,06-Nov-2015,14.5,14.5,14.5,14.5,200
JGBL,06-Nov-2015,21.99,21.99,21.99,21.99,100
JGBS,06-Nov-2015,17.51,17.51,17.51,17.51,100
JGBT,06-Nov-2015,26.58,26.58,26.55,26.55,3000
JHDG,06-Nov-2015,25.16,25.24,25.16,25.24,1300
JHMC,06-Nov-2015,26.35,26.35,26.35,26.35,20000
JHMF,06-Nov-2015,27.07,27.13,27.07,27.1,21100
JHMH,06-Nov-2015,26.32,26.32,26.32,26.32,20000
JHML,06-Nov-2015,26.86,26.92,26.86,26.92,23200
JHMM,06-Nov-2015,26.35,26.4,26.33,26.4,25900
JHMT,06-Nov-2015,27.69,27.75,27.69,27.71,20500
JJA,06-Nov-2015,35.05,35.21,35.05,35.21,300
JJC,06-Nov-2015,26.35,26.35,26.08,26.14,6100
JJE,06-Nov-2015,7.31,7.31,7.31,7.31,100
JJG,06-Nov-2015,32.2,32.29,32,32.29,15200
JJN,06-Nov-2015,11.98,11.98,11.9,11.9,1700
JJS,06-Nov-2015,32.36,32.36,32.36,32.36,100
JJT,06-Nov-2015,32,32,32,32,100
JJU,06-Nov-2015,13.65,13.65,13.65,13.65,100
JKD,06-Nov-2015,122.43,122.63,121.69,122.51,16600
JKE,06-Nov-2015,124.14,124.5,123.4,124.08,33900
JKF,06-Nov-2015,84.12,84.12,83.59,83.96,6700
JKG,06-Nov-2015,149.09,149.09,147.6,148.59,8300
JKH,06-Nov-2015,158.74,159.43,158.33,159.31,3300
JKI,06-Nov-2015,122.63,122.63,121.39,121.65,4000
JKJ,06-Nov-2015,135.96,136.41,135.72,136.41,2600
JKK,06-Nov-2015,139.13,140.15,139.13,139.9,900
JKL,06-Nov-2015,121.37,121.76,120.65,121.76,11900
JNK,06-Nov-2015,36.16,36.19,36.07,36.12,10070300
JNUG,06-Nov-2015,32.24,32.45,30.58,31.19,1484900
JO,06-Nov-2015,19.23,19.23,18.86,19.1,138500
JOB,06-Nov-2015,7.38,7.7,7.38,7.7,1800
JPEM,06-Nov-2015,45.69,45.75,45.54,45.72,2000
JPGE,06-Nov-2015,50.57,50.57,50.49,50.55,1500
JPIN,06-Nov-2015,51.26,51.26,50.86,51.05,9200
JPMV,06-Nov-2015,57.05,57.05,56.76,56.81,3700
JPN,06-Nov-2015,23.96,23.97,23.84,23.87,3200
JPNH,06-Nov-2015,21.6,21.6,21.6,21.6,100
JPNL,06-Nov-2015,48.6,48.6,47.9,48.13,3800
JPP,06-Nov-2015,47.37,47.37,47.06,47.1,800
JPUS,06-Nov-2015,54.5,54.5,54.5,54.5,100
JPXN,06-Nov-2015,54.3,54.3,53.76,54.11,7200
JRS,06-Nov-2015,11,11,10.72,10.76,69200
JXI,06-Nov-2015,45.22,45.22,44.37,44.42,20300
KBA,06-Nov-2015,46.64,46.82,46.64,46.79,3900
KBE,06-Nov-2015,36.41,36.82,36.16,36.59,3829500
KBWB,06-Nov-2015,39.8,39.85,39.35,39.54,413600
KBWC,06-Nov-2015,56.5,56.5,55.9,56.11,2000
KBWD,06-Nov-2015,22.62,22.69,22.48,22.69,57700
KBWI,06-Nov-2015,73.1,73.1,72.62,72.64,1100
KBWP,06-Nov-2015,48.9,48.9,48.18,48.66,8700
KBWR,06-Nov-2015,44.91,45.73,44.87,45.4,25700
KBWY,06-Nov-2015,31.39,31.5,30.77,30.93,19800
KCE,06-Nov-2015,46.87,47.1,46.51,46.92,5800
KCNY,06-Nov-2015,34.44,34.44,34.31,34.31,3200
KEMP,06-Nov-2015,23.27,23.27,23.27,23.27,100
KFYP,06-Nov-2015,63.11,63.11,63.11,63.11,100
KIE,06-Nov-2015,72.4,72.58,72.03,72.58,33300
KIQ,06-Nov-2015,1.21,1.22,1.13,1.15,48800
KLD,06-Nov-2015,85.94,85.94,85.12,85.67,9800
KLDX,06-Nov-2015,2.27,2.32,2.11,2.25,126900
KNOW,06-Nov-2015,72.16,72.16,71.59,71.83,10100
KOL,06-Nov-2015,8.23,8.26,8.16,8.24,38800
KOLD,06-Nov-2015,123.98,125.56,119.39,124.19,25100
KORU,06-Nov-2015,27.24,27.77,27.24,27.75,6200
KRE,06-Nov-2015,46,46.33,45.4,45.93,9351500
KRU,06-Nov-2015,113.36,115,113.36,115,5600
KSA,06-Nov-2015,23.85,23.85,23.85,23.85,200
KWT,06-Nov-2015,61.16,61.16,61,61,900
KXI,06-Nov-2015,93.64,93.64,92.55,93.11,14300
LABD,06-Nov-2015,33.44,36.56,33,33.57,1437900
LABU,06-Nov-2015,22.66,22.93,20.5,22.53,2517200
LAG,06-Nov-2015,57.31,57.31,57.21,57.25,104100
LAQ,06-Nov-2015,17.04,17.14,17,17.05,12000
LBJ,06-Nov-2015,17.11,17.38,16.36,17.26,17300
LBMH,06-Nov-2015,2.63,2.68,2.6,2.62,72100
LBY,06-Nov-2015,22.13,26.19,22.13,25.92,531200
LDUR,06-Nov-2015,101.56,101.56,101.02,101.16,3000
LEI,06-Nov-2015,2.52,2.64,2.5,2.51,26400
LEMB,06-Nov-2015,40.69,40.9,40.43,40.86,192200
LEU,06-Nov-2015,2.65,2.65,2.41,2.6,12800
LGL,06-Nov-2015,4.15,4.15,4.15,4.15,200
LGLV,06-Nov-2015,75.17,75.17,74.69,74.69,800
LIQT,06-Nov-2015,1.04,1.09,1.01,1.05,13400
LIT,06-Nov-2015,10.48,10.48,10.33,10.41,18200
LLEM,06-Nov-2015,22.5,22.54,22.35,22.54,300
LLSC,06-Nov-2015,25.96,25.96,25.96,25.96,100
LLSP,06-Nov-2015,26.63,26.69,26.63,26.69,4700
LMLP,06-Nov-2015,17.08,17.08,16.71,16.84,134300
LNG,06-Nov-2015,45,46.45,43.96,46.4,3213500
LODE,06-Nov-2015,0.56,0.58,0.5,0.52,117400
LOV,06-Nov-2015,3.5,3.73,3.5,3.7,36400
LQD,06-Nov-2015,114.83,114.88,114.64,114.75,4306100
LQDH,06-Nov-2015,92.04,92.49,91.99,92.02,22900
LRET,06-Nov-2015,25.51,25.51,24.19,24.48,3100
LRGF,06-Nov-2015,24.57,24.77,24.56,24.69,9800
LSC,06-Nov-2015,5.75,5.75,5.75,5.75,100
LSG,06-Nov-2015,0.79,0.8,0.77,0.78,283500
LTL,06-Nov-2015,91.8,91.8,91.8,91.8,100
LTPZ,06-Nov-2015,60.68,60.78,60.49,60.65,62100
LTS,06-Nov-2015,2.8,2.95,2.8,2.95,365700
LTS-A,06-Nov-2015,24.51,24.65,23.92,24.35,41200
LVL,06-Nov-2015,9.31,9.31,9.25,9.28,17400
LWC,06-Nov-2015,38.01,38.02,37.87,37.92,9700
MAB,06-Nov-2015,14.18,14.47,14.18,14.41,3000
MBB,06-Nov-2015,108.68,108.68,108.46,108.56,282700
MBG,06-Nov-2015,26.93,26.93,26.77,26.82,42400
MCF,06-Nov-2015,7.8,8.85,7.8,8.79,117400
MCHI,06-Nov-2015,48.01,48.38,47.71,48.27,422600
MCRO,06-Nov-2015,24.71,24.75,24.71,24.75,600
MCZ,06-Nov-2015,0.49,0.5,0.42,0.45,1962600
MDD,06-Nov-2015,29.91,29.91,29.68,29.72,6200
MDG.W,06-Nov-2015,1.98,2.13,1.98,2.13,200
MDGN,06-Nov-2015,6.94,7.25,6.73,7.22,143500
MDY,06-Nov-2015,266.05,266.72,264.16,266.39,709600
MDYG,06-Nov-2015,123.11,123.37,122.48,123.07,5900
MDYV,06-Nov-2015,82.72,82.85,82.25,82.82,6400
MEAR,06-Nov-2015,50,50,49.98,49.98,37000
MES,06-Nov-2015,24.21,24.21,24.21,24.21,100
MGC,06-Nov-2015,71.76,71.79,71.32,71.73,19600
MGH,06-Nov-2015,0.16,0.16,0.11,0.15,76500
MGK,06-Nov-2015,86.2,86.34,85.71,86.19,91900
MGN,06-Nov-2015,0.29,0.3,0.27,0.3,1400
MGT,06-Nov-2015,0.28,0.3,0.28,0.3,14300
MGV,06-Nov-2015,60.22,60.3,59.79,60.28,65500
MHE,06-Nov-2015,13.13,13.17,12.94,13.12,2200
MHH,06-Nov-2015,8.1,8.1,8.1,8.1,400
MHR-C,06-Nov-2015,5.22,5.94,5,5.17,181100
MHR-D,06-Nov-2015,4.07,4.8,4.07,4.7,211200
MHR-E,06-Nov-2015,2.36,2.55,1.81,2.05,122000
MIDU,06-Nov-2015,23.94,24.04,23.44,24.04,30900
MIDZ,06-Nov-2015,40.97,41.35,40.77,40.77,2600
MINC,06-Nov-2015,48.85,48.91,48.77,48.88,22800
MINT,06-Nov-2015,100.79,100.81,100.76,100.78,205600
MIW,06-Nov-2015,13.4,13.4,13.4,13.4,4000
MJCO,06-Nov-2015,4.49,4.51,4.34,4.51,13100
MLN,06-Nov-2015,19.54,19.54,19.49,19.53,17200
MLPA,06-Nov-2015,11.45,11.51,11.25,11.3,113700
MLPC,06-Nov-2015,17.72,18.06,17.67,17.72,20500
MLPG,06-Nov-2015,24.94,24.94,24.76,24.91,800
MLPI,06-Nov-2015,28.83,29.3,28.58,28.79,516300
MLPJ,06-Nov-2015,9.59,9.59,9.42,9.42,2000
MLPL,06-Nov-2015,27.13,27.98,26.62,27.06,155500
MLPN,06-Nov-2015,21.94,22.31,21.7,21.81,191200
MLPS,06-Nov-2015,13.03,13.36,13.03,13.36,1400
MLPW,06-Nov-2015,24.46,24.61,24.46,24.61,2500
MLPX,06-Nov-2015,14.28,14.28,13.97,14.16,66900
MLPY,06-Nov-2015,9.02,9.43,9.02,9.25,6100
MLSS,06-Nov-2015,2.37,2.81,2.3,2.66,26100
MLTI,06-Nov-2015,26.04,26.05,26.04,26.05,700
MMTM,06-Nov-2015,89.52,89.52,89.52,89.52,100
MMV,06-Nov-2015,13.7,13.87,13.66,13.76,2600
MNA,06-Nov-2015,27.71,27.71,27.55,27.7,30200
MOAT,06-Nov-2015,30.06,30.21,29.91,30.15,76000
MOC,06-Nov-2015,1.94,1.94,1.93,1.93,400
MOM,06-Nov-2015,27.51,27.88,27.5,27.88,2400
MOO,06-Nov-2015,48.77,48.77,48.26,48.65,86000
MORL,06-Nov-2015,13.66,13.7,13.3,13.63,288200
MORT,06-Nov-2015,19.91,20.12,19.83,20.1,28400
MOTI,06-Nov-2015,28.19,28.19,28.19,28.19,100
MRGR,06-Nov-2015,36.49,36.49,36.49,36.49,11500
MRRL,06-Nov-2015,13.65,13.72,13.63,13.69,900
MSN,06-Nov-2015,1.25,1.25,1.24,1.24,2800
MSTX,06-Nov-2015,0.45,0.45,0.42,0.42,2095400
MTK,06-Nov-2015,55.59,55.88,55.36,55.83,24200
MTUM,06-Nov-2015,73.49,73.8,73.22,73.47,63700
MUB,06-Nov-2015,109.14,109.15,108.9,108.91,267300
MUNI,06-Nov-2015,53.31,53.31,53.08,53.08,133200
MVF,06-Nov-2015,10.09,10.09,9.83,9.83,238000
MVG,06-Nov-2015,6.71,6.79,6.68,6.71,30300
MVV,06-Nov-2015,74.1,74.38,73.2,74.31,48800
MXC,06-Nov-2015,2.75,2.75,2.75,2.75,100
MXI,06-Nov-2015,48.64,48.73,48.32,48.66,22700
MYY,06-Nov-2015,15.65,15.71,15.65,15.65,8900
MZA,06-Nov-2015,17.34,17.4,17.24,17.4,3400
MZZ,06-Nov-2015,37.91,37.91,37.91,37.91,100
NAK,06-Nov-2015,0.39,0.4,0.36,0.37,147700
NASH,06-Nov-2015,29,29.1,29,29.1,400
NAVB,06-Nov-2015,1.8,1.84,1.75,1.83,297300
NBH,06-Nov-2015,15.69,15.69,15.51,15.59,28400
NBO,06-Nov-2015,13.72,13.76,13.63,13.64,14300
NBW,06-Nov-2015,15.37,15.37,14.95,14.96,24800
NBY,06-Nov-2015,0.21,0.21,0.18,0.18,458700
NCB,06-Nov-2015,16.68,16.76,16.6,16.68,7500
NCQ,06-Nov-2015,0.39,0.39,0.38,0.38,44900
NEAR,06-Nov-2015,49.99,50.02,49.99,50.02,225700
NEN,06-Nov-2015,50.1,50.33,50.1,50.25,600
NFLT,06-Nov-2015,25.02,25.14,24.98,25.03,25300
NFO,06-Nov-2015,48.51,49.04,48.51,49.04,5600
NFRA,06-Nov-2015,42.52,42.7,42.31,42.52,58400
NG,06-Nov-2015,3.31,3.31,3.05,3.27,2597300
NGD,06-Nov-2015,2.27,2.34,2.25,2.33,3841700
NGE,06-Nov-2015,7.83,7.98,7.83,7.95,88500
NHC,06-Nov-2015,66.75,67.33,66.25,67,19200
NHS,06-Nov-2015,10.75,11.36,10.65,10.87,494900
NIB,06-Nov-2015,41.76,42.06,41.62,41.64,9400
NJV,06-Nov-2015,14.49,14.49,14.3,14.4,1000
NKY,06-Nov-2015,18.82,18.85,18.79,18.83,71200
NLR,06-Nov-2015,47.54,47.54,46.4,46.44,1000
NML,06-Nov-2015,12.4,12.64,12.11,12.62,280700
NMZ,06-Nov-2015,13.7,13.7,13.61,13.67,120200
NNVC,06-Nov-2015,1.22,1.24,1.21,1.24,24400
NOBL,06-Nov-2015,50.27,50.27,49.76,50.09,62700
NOG,06-Nov-2015,5.7,5.74,5.49,5.55,1386100
NOM,06-Nov-2015,14.65,14.75,14.65,14.74,1400
NORW,06-Nov-2015,10.82,10.82,10.7,10.79,19600
NPN,06-Nov-2015,14.97,15.15,14.97,15.15,300
NRO,06-Nov-2015,5.01,5.02,4.92,4.95,196100
NSAT,06-Nov-2015,4.57,4.57,4.57,4.57,200
NSPR,06-Nov-2015,1.06,1.14,0.97,0.97,310600
NSU,06-Nov-2015,2.82,2.86,2.79,2.82,187900
NTIP,06-Nov-2015,2.03,2.24,2.03,2.2,86700
NTN,06-Nov-2015,0.26,0.27,0.26,0.26,57200
NUGT,06-Nov-2015,25.87,26.4,24.55,24.99,12038700
NVG,06-Nov-2015,14.08,14.08,13.94,14,38900
NVX,06-Nov-2015,15.17,15.17,14.85,14.93,69100
NXZ,06-Nov-2015,13.77,13.8,13.63,13.69,47500
NYF,06-Nov-2015,110.99,110.99,110.75,110.82,8200
NYH,06-Nov-2015,12.45,12.45,12.3,12.4,1700
NYV,06-Nov-2015,14.93,14.93,14.76,14.89,6400
NZF,06-Nov-2015,13.82,13.83,13.69,13.75,36600
NZH,06-Nov-2015,13.73,13.73,13.57,13.57,46000
OAPH,06-Nov-2015,26.63,26.64,26.63,26.64,200
OASI,06-Nov-2015,24.44,24.51,24.28,24.32,8200
OEF,06-Nov-2015,93.83,94.07,93.31,94.06,983800
OEUH,06-Nov-2015,27.19,27.51,27.19,27.26,2500
OEUR,06-Nov-2015,24.22,24.33,24.07,24.07,5900
OGCP,06-Nov-2015,17.77,17.77,17.77,17.77,500
OGEN,06-Nov-2015,1.28,1.35,1.25,1.34,26500
OIH,06-Nov-2015,31.02,31.61,30.82,31.55,6059100
OIL,06-Nov-2015,8.4,8.47,8.32,8.41,1996200
OLEM,06-Nov-2015,18.47,18.53,18.47,18.47,4800
OLO,06-Nov-2015,5.81,5.81,5.7,5.78,15000
ONEK,06-Nov-2015,98.66,98.66,98,98.54,1800
ONP,06-Nov-2015,1.58,1.73,1.58,1.67,20900
ONVO,06-Nov-2015,3.16,3.3,3.05,3.29,558700
ORM,06-Nov-2015,14.05,14.31,14.05,14.2,38200
OSGB,06-Nov-2015,3.5,3.51,3.4,3.5,64400
OSMS,06-Nov-2015,18.9,18.9,18.9,18.9,100
OUNZ,06-Nov-2015,10.83,10.85,10.81,10.82,56100
OUSA,06-Nov-2015,25.38,25.38,25.04,25.21,29900
PAF,06-Nov-2015,44.95,44.95,44.95,44.95,100
PAK,06-Nov-2015,14.32,14.39,14.32,14.39,1300
PALL,06-Nov-2015,59.1,60.3,58.95,59.9,84200
PARR,06-Nov-2015,22.82,23.89,22.77,23.81,249000
PBD,06-Nov-2015,11.44,11.58,11.4,11.58,120800
PBE,06-Nov-2015,50.69,50.84,49.4,50.46,99700
PBJ,06-Nov-2015,33.38,33.38,32.85,33.1,44200
PBM,06-Nov-2015,1.66,1.76,1.58,1.62,3400
PBP,06-Nov-2015,21.14,21.15,21.12,21.14,69500
PBS,06-Nov-2015,26.43,26.62,26.34,26.61,34800
PBW,06-Nov-2015,4.54,4.55,4.48,4.53,74100
PCEF,06-Nov-2015,21.93,21.94,21.81,21.89,76200
PCG-A,06-Nov-2015,29.6,29.6,29.02,29.03,6800
PCG-B,06-Nov-2015,27.75,27.75,27.25,27.25,2000
PCG-C,06-Nov-2015,25.88,25.88,25.88,25.88,100
PCG-D,06-Nov-2015,24.33,24.42,24.3,24.42,800
PCG-G,06-Nov-2015,24.22,24.23,24.15,24.15,3000
PCG-H,06-Nov-2015,22.67,22.78,22.33,22.78,800
PCG-I,06-Nov-2015,23.8,23.8,21.92,22.22,2600
PCY,06-Nov-2015,28,28.03,27.89,27.94,910000
PDN,06-Nov-2015,26.3,26.3,26.13,26.15,5500
PDP,06-Nov-2015,42.92,42.95,42.61,42.93,271200
PED,06-Nov-2015,0.24,0.24,0.24,0.24,500
PEJ,06-Nov-2015,38.44,38.85,38.42,38.84,454500
PEK,06-Nov-2015,48.05,48.18,47.56,48.18,63400
PERM,06-Nov-2015,23.73,23.73,23.68,23.68,500
PEX,06-Nov-2015,40.12,40.12,40.12,40.12,9000
PEY,06-Nov-2015,13.65,13.67,13.45,13.56,73900
PEZ,06-Nov-2015,46.68,46.96,46.52,46.64,81900
PFF,06-Nov-2015,39.27,39.27,38.88,38.99,4501900
PFI,06-Nov-2015,31.47,31.53,31.42,31.48,9500
PFIG,06-Nov-2015,25.18,25.18,25.03,25.03,2100
PFM,06-Nov-2015,20.83,20.9,20.65,20.8,43000
PFNX,06-Nov-2015,16.41,17.04,16.22,16.92,38500
PFXF,06-Nov-2015,19.69,19.69,19.46,19.53,305900
PGAL,06-Nov-2015,10.69,10.7,10.67,10.7,6100
PGF,06-Nov-2015,18.66,18.68,18.5,18.58,545900
PGHY,06-Nov-2015,23.5,23.66,23.45,23.66,9400
PGJ,06-Nov-2015,31.53,31.98,31.53,31.98,28800
PGM,06-Nov-2015,19.6,19.6,19.43,19.48,2800
PGX,06-Nov-2015,14.87,14.88,14.75,14.8,2077400
PHB,06-Nov-2015,18.15,18.2,18.13,18.17,397600
PHDG,06-Nov-2015,25.07,25.12,24.96,25.09,9700
PHF,06-Nov-2015,6.61,6.61,6.5,6.53,5600
PHO,06-Nov-2015,22.98,23.01,22.74,22.95,95000
PHYS,06-Nov-2015,8.95,8.98,8.93,8.96,740900
PICB,06-Nov-2015,25.25,25.33,25.07,25.16,26700
PICK,06-Nov-2015,10.03,10.14,9.67,9.86,346200
PID,06-Nov-2015,15.32,15.34,15.2,15.27,271500
PIE,06-Nov-2015,16.12,16.21,16.05,16.19,193800
PIN,06-Nov-2015,19.57,19.72,19.43,19.72,491200
PIO,06-Nov-2015,21.95,21.95,21.76,21.8,47200
PIP,06-Nov-2015,1.82,1.83,1.65,1.78,78500
PIZ,06-Nov-2015,23.24,23.3,23.16,23.27,35600
PJP,06-Nov-2015,71.12,71.53,69.8,71.47,130600
PKB,06-Nov-2015,24.28,24.5,24.28,24.45,6000
PKW,06-Nov-2015,47.48,47.53,47.2,47.52,168200
PLG,06-Nov-2015,0.24,0.25,0.24,0.24,439500
PLM,06-Nov-2015,0.99,1.17,0.96,1.1,1495500
PLND,06-Nov-2015,15.13,15.13,14.94,15.04,27600
PLW,06-Nov-2015,32.1,32.1,31.97,32.02,16700
PLX,06-Nov-2015,1.05,1.06,1.02,1.05,226100
PMR,06-Nov-2015,38.25,38.26,38.25,38.25,700
PPA,06-Nov-2015,35.82,35.86,35.57,35.85,31000
PPH,06-Nov-2015,64.66,64.9,64.08,64.8,57700
PPLT,06-Nov-2015,90.85,91.32,90.44,90.75,43300
PRB,06-Nov-2015,24.43,24.44,24.43,24.44,400
PRF,06-Nov-2015,90.13,90.3,89.5,90.23,114500
PRK,06-Nov-2015,93.99,96.44,93.99,96.44,38600
PRN,06-Nov-2015,45.72,45.81,45.55,45.77,11200
PSI,06-Nov-2015,25.63,26.2,25.62,26.14,4900
PSJ,06-Nov-2015,44.44,44.69,44.37,44.65,7400
PSK,06-Nov-2015,44.97,44.97,44.53,44.71,148300
PSL,06-Nov-2015,56.71,57.04,56.55,57.04,54200
PSLV,06-Nov-2015,5.75,5.76,5.71,5.74,457800
PSP,06-Nov-2015,11.04,11.1,10.99,11.08,132000
PSQ,06-Nov-2015,51.47,51.78,51.28,51.33,295200
PSR,06-Nov-2015,73.3,73.3,71.59,71.59,800
PST,06-Nov-2015,23.63,23.75,23.62,23.69,52100
PTF,06-Nov-2015,41.12,41.82,41.12,41.79,36900
PTH,06-Nov-2015,57.98,58.04,56.65,57.28,21000
PTLC,06-Nov-2015,23.73,23.73,23.55,23.65,138300
PTM,06-Nov-2015,10.05,10.05,10.02,10.02,2000
PTMC,06-Nov-2015,23.37,23.37,23.18,23.19,33900
PTN,06-Nov-2015,0.8,0.81,0.78,0.8,115100
PTNQ,06-Nov-2015,24.48,24.5,24.34,24.47,21400
PUI,06-Nov-2015,22.04,22.04,21.52,21.53,5800
PUW,06-Nov-2015,22,22.11,21.98,22.11,4600
PVC.W,06-Nov-2015,0.26,0.26,0.25,0.26,68700
PVCT,06-Nov-2015,0.5,0.52,0.48,0.49,238400
PVI,06-Nov-2015,24.91,24.93,24.91,24.91,6400
PW,06-Nov-2015,4.59,4.74,4.59,4.74,3200
PW-A,06-Nov-2015,25.5,25.5,25.5,25.5,200
PWB,06-Nov-2015,31.41,31.45,31.22,31.38,39600
PWC,06-Nov-2015,75.88,76.25,75.73,76.25,2500
PWV,06-Nov-2015,30.16,30.16,29.95,30.16,122200
PWZ,06-Nov-2015,25.44,25.45,25.4,25.44,18000
PXE,06-Nov-2015,27.33,27.66,27.33,27.56,8200
PXF,06-Nov-2015,38.2,38.27,38.04,38.27,37800
