Symbol,Date,Open,High,Low,Close,Volume
IPD,26-Oct-2015,38.78,38.78,38.5,38.5,400
IPE,26-Oct-2015,55.63,55.63,55.52,55.54,10300
IPFF,26-Oct-2015,17.2,17.32,17.04,17.16,99900
IPK,26-Oct-2015,32.32,32.32,32.32,32.32,200
IPN,26-Oct-2015,29,29.02,29,29.02,800
IPO,26-Oct-2015,21.5,21.61,21.5,21.51,3400
IPOS,26-Oct-2015,20.44,20.44,20.44,20.44,100
IPS,26-Oct-2015,42.21,42.21,41.98,42.09,2500
IPU,26-Oct-2015,17.16,17.2,17.16,17.2,1600
IPW,26-Oct-2015,17.24,17.25,17.2,17.2,5000
IQDE,26-Oct-2015,22.73,22.73,22.6,22.62,19000
IQDF,26-Oct-2015,23.28,23.31,23.16,23.2,64000
IQDY,26-Oct-2015,23.82,23.88,23.82,23.85,9100
IQLT,26-Oct-2015,26.27,26.28,26.27,26.28,300
IRT,26-Oct-2015,7.72,7.72,7.49,7.55,99400
IRV,26-Oct-2015,18.46,18.46,18.45,18.45,300
IRY,26-Oct-2015,49.47,49.74,49.47,49.48,7100
ISCF,26-Oct-2015,24.68,24.7,24.67,24.68,1200
ISDR,26-Oct-2015,7.68,7.7,7.68,7.7,1400
ISL,26-Oct-2015,17.76,17.77,17.76,17.76,2200
ISR,26-Oct-2015,1.4,1.43,1.4,1.42,133900
ISRA,26-Oct-2015,30,30,29.73,29.94,4600
IST,26-Oct-2015,26.2,26.21,26.15,26.17,35400
ISTB,26-Oct-2015,100.54,100.54,100.19,100.45,37400
ITA,26-Oct-2015,116.62,116.77,116.02,116.28,13900
ITB,26-Oct-2015,27.99,28.07,27.4,27.76,5074000
ITE,26-Oct-2015,60.54,60.62,60.54,60.61,17200
ITI,26-Oct-2015,2.46,2.47,2.35,2.42,46800
ITIP,26-Oct-2015,40.22,40.38,40.18,40.28,454400
ITM,26-Oct-2015,23.68,23.7,23.66,23.7,164300
ITOT,26-Oct-2015,94.54,94.57,94.19,94.39,165600
ITR,26-Oct-2015,34.07,34.14,34.06,34.11,75300
IUSB,26-Oct-2015,100.8,100.99,100.8,100.94,1000
IUSG,26-Oct-2015,81.75,82.05,81.49,81.9,255100
IUSV,26-Oct-2015,130.96,131.03,130.18,130.35,55200
IVAL,26-Oct-2015,25.25,25.29,25.25,25.29,400
IVE,26-Oct-2015,90.38,90.47,89.96,90.03,859000
IVLU,26-Oct-2015,23.37,23.37,23.37,23.37,100
IVOG,26-Oct-2015,101.38,101.57,101.13,101.53,12300
IVOO,26-Oct-2015,96.64,96.64,96.24,96.48,13900
IVOV,26-Oct-2015,93.26,93.26,92.88,92.92,1600
IVV,26-Oct-2015,208.49,208.53,207.75,208.18,3308700
IVW,26-Oct-2015,117.15,117.43,116.83,117.29,2934000
IWB,26-Oct-2015,115.26,115.4,114.97,115.23,1325100
IWC,26-Oct-2015,74.24,74.31,73.51,73.62,51000
IWD,26-Oct-2015,100.47,100.59,99.95,100.06,2988500
IWF,26-Oct-2015,100.27,100.67,100.06,100.53,1677300
IWL,26-Oct-2015,47.36,47.41,47.29,47.4,9300
IWM,26-Oct-2015,115.6,115.87,114.93,115.06,19783300
IWN,26-Oct-2015,96.07,96.31,95.49,95.59,639200
IWO,26-Oct-2015,140.93,141.29,140.04,140.32,578500
IWP,26-Oct-2015,93.3,93.68,93.09,93.53,414400
IWR,26-Oct-2015,164.5,164.6,163.74,164.3,137700
IWS,26-Oct-2015,71.27,71.28,70.82,70.89,744800
IWV,26-Oct-2015,122.58,122.6,122.24,122.35,137400
IWX,26-Oct-2015,42.43,42.43,42.3,42.3,5500
IWY,26-Oct-2015,53.78,54,53.72,53.9,19400
IXC,26-Oct-2015,32.15,32.15,31.54,31.58,143900
IXG,26-Oct-2015,55.22,55.22,54.99,55.17,13200
IXJ,26-Oct-2015,101.92,102.8,101.63,102.22,65300
IXN,26-Oct-2015,100.21,100.21,99.7,100.11,108500
IXP,26-Oct-2015,60.82,60.9,60.69,60.85,20100
IXUS,26-Oct-2015,52.73,52.73,52.48,52.53,111800
IYC,26-Oct-2015,146.31,147.42,146.24,147.32,52700
IYE,26-Oct-2015,38.23,38.23,37.41,37.41,530700
IYF,26-Oct-2015,89.42,89.71,89.12,89.47,489300
IYG,26-Oct-2015,90.93,91,90.32,90.7,49900
IYH,26-Oct-2015,145.2,147.24,144.8,146.22,368600
IYJ,26-Oct-2015,105.18,105.38,104.81,105.02,18500
IYK,26-Oct-2015,110.27,110.63,110.27,110.47,144700
IYLD,26-Oct-2015,24.2,24.28,24.2,24.23,15800
IYM,26-Oct-2015,73.03,73.18,72.62,72.63,28500
IYR,26-Oct-2015,75.96,76.1,75.32,75.89,6239000
IYT,26-Oct-2015,149.02,149.59,148.61,148.84,124700
IYW,26-Oct-2015,109.62,109.62,108.79,109.17,157300
IYY,26-Oct-2015,103.68,103.8,103.43,103.65,19800
IYZ,26-Oct-2015,30.01,30.01,29.75,29.8,259900
JDST,26-Oct-2015,22.11,23.92,22.03,23.65,935800
JEM,26-Oct-2015,30.36,30.36,30.36,30.36,6000
JETS,26-Oct-2015,25.62,26,25.6,25.97,76500
JGBD,26-Oct-2015,14.47,14.65,14.41,14.44,123500
JGBT,26-Oct-2015,26.56,26.56,26.56,26.56,100
JHDG,26-Oct-2015,24.96,24.96,24.94,24.94,2500
JHMC,26-Oct-2015,26.2,26.2,26.05,26.05,20200
JHMF,26-Oct-2015,26.24,26.24,26.24,26.24,20000
JHMH,26-Oct-2015,25.62,25.62,25.26,25.44,22400
JHML,26-Oct-2015,26.77,26.77,26.57,26.62,36700
JHMM,26-Oct-2015,25.97,26.03,25.97,26.03,20600
JHMT,26-Oct-2015,27.7,27.7,27.34,27.35,21200
JJA,26-Oct-2015,35.76,35.77,35.63,35.77,500
JJC,26-Oct-2015,27.61,27.65,27.58,27.58,3600
JJE,26-Oct-2015,7.2,7.2,7.2,7.2,800
JJG,26-Oct-2015,32.45,32.9,32.45,32.89,9400
JJM,26-Oct-2015,20.84,20.88,20.84,20.88,1200
JJN,26-Oct-2015,13.14,13.14,13.14,13.14,100
JJP,26-Oct-2015,54.57,54.57,54.37,54.4,1000
JJS,26-Oct-2015,32.66,32.72,32.66,32.72,300
JJU,26-Oct-2015,13.68,13.68,13.43,13.55,1000
JKD,26-Oct-2015,120.84,121.25,120.73,121.09,16300
JKE,26-Oct-2015,121.77,122.1,121.34,121.88,15200
JKF,26-Oct-2015,83.46,83.46,82.98,82.98,10500
JKG,26-Oct-2015,146.32,146.32,145.81,146.19,11700
JKH,26-Oct-2015,156.14,156.53,156.14,156.27,900
JKI,26-Oct-2015,121.37,121.37,120.86,121.02,10700
JKJ,26-Oct-2015,133.13,133.33,132.68,132.77,4100
JKK,26-Oct-2015,135.39,135.42,134.75,134.77,3300
JKL,26-Oct-2015,119.98,119.98,119.38,119.56,4000
JNK,26-Oct-2015,36.64,36.64,36.52,36.56,13528900
JNUG,26-Oct-2015,54.26,54.26,49.5,50.07,423600
JO,26-Oct-2015,18.79,19.21,18.74,18.96,154500
JOB,26-Oct-2015,7.15,7.15,6.95,6.95,7600
JPEM,26-Oct-2015,46.81,46.81,46.69,46.69,200
JPGE,26-Oct-2015,51.11,51.21,51.06,51.13,37700
JPIN,26-Oct-2015,51.82,51.89,51.8,51.81,9700
JPMV,26-Oct-2015,56.86,57.07,56.85,57,3500
JPNL,26-Oct-2015,49.33,49.64,49.09,49.63,3900
JPP,26-Oct-2015,47.57,47.83,47.53,47.59,27600
JPUS,26-Oct-2015,53.92,53.92,53.92,53.92,200
JPX,26-Oct-2015,23.96,24.12,23.96,24.12,400
JPXN,26-Oct-2015,53.9,54.06,53.77,54.04,4700
JRS,26-Oct-2015,11.06,11.07,10.91,11.06,66500
JSC,26-Oct-2015,53.71,53.78,53.62,53.78,2800
JXI,26-Oct-2015,46.46,46.62,46.29,46.47,102900
KBA,26-Oct-2015,45.99,45.99,45.64,45.66,2500
KBE,26-Oct-2015,34.7,34.78,34.33,34.58,1146000
KBWB,26-Oct-2015,37.69,37.72,37.33,37.51,37700
KBWC,26-Oct-2015,53.25,53.36,53.15,53.21,1600
KBWD,26-Oct-2015,23.01,23.03,22.84,22.87,63500
KBWI,26-Oct-2015,71,71,71,71,100
KBWP,26-Oct-2015,48.69,48.75,48.32,48.7,165900
KBWR,26-Oct-2015,42.54,42.55,42.18,42.31,22200
KBWY,26-Oct-2015,31.84,31.87,31.57,31.74,7500
KCE,26-Oct-2015,44.1,44.14,43.93,44.03,3800
KCNY,26-Oct-2015,34.12,34.35,34.12,34.34,10600
KEMP,26-Oct-2015,23.4,23.4,23.37,23.37,500
KIE,26-Oct-2015,71.42,71.49,71.06,71.31,33600
KIQ,26-Oct-2015,1.2,1.2,1.03,1.06,148700
KLD,26-Oct-2015,84.87,84.88,84.74,84.75,4300
KLDW,26-Oct-2015,24.86,24.86,24.84,24.84,1200
KLDX,26-Oct-2015,2.5,2.69,2.4,2.41,66500
KNOW,26-Oct-2015,69.97,70.09,69.9,70.05,12700
KOL,26-Oct-2015,9,9,8.87,8.89,26100
KOLD,26-Oct-2015,117.67,125.6,117.67,124.1,13200
KORU,26-Oct-2015,28.86,28.86,28.86,28.86,100
KRE,26-Oct-2015,43.15,43.19,42.59,42.9,2654000
KROO,26-Oct-2015,14.13,14.13,14.13,14.13,600
KRU,26-Oct-2015,100.81,100.81,100,100,1100
KSA,26-Oct-2015,25.27,25.27,25.27,25.27,200
KWT,26-Oct-2015,61.74,61.74,61.48,61.48,500
KXI,26-Oct-2015,95.46,95.61,95.25,95.33,151200
LABD,26-Oct-2015,44.21,45.68,40.67,43.65,897500
LABU,26-Oct-2015,18.22,19.7,17.56,18.48,2363600
LAG,26-Oct-2015,58.05,58.09,58.03,58.07,54300
LAQ,26-Oct-2015,17.32,17.36,17.25,17.25,16500
LBJ,26-Oct-2015,17.77,17.87,17.15,17.19,6900
LBMH,26-Oct-2015,2.62,2.64,2.53,2.53,46300
LBY,26-Oct-2015,34.61,34.93,34.06,34.36,73700
LDUR,26-Oct-2015,101.34,101.37,101.33,101.37,3200
LEI,26-Oct-2015,2.5,2.55,2.47,2.53,4000
LEMB,26-Oct-2015,41.52,41.59,41.4,41.49,80400
LEU,26-Oct-2015,3,3.1,2.9,2.92,20400
LGL,26-Oct-2015,3.81,4,3.81,3.83,2800
LGL.W,26-Oct-2015,0.01,0.01,0.01,0.01,300
LGLV,26-Oct-2015,74.4,74.4,74.38,74.38,300
LIQT,26-Oct-2015,1.08,1.08,1.04,1.06,2700
LIT,26-Oct-2015,10.37,10.71,10.23,10.36,43400
LLSP,26-Oct-2015,26.36,26.36,26.26,26.31,500
LMLP,26-Oct-2015,16.6,16.72,16.26,16.57,58400
LNG,26-Oct-2015,46.13,46.5,45.08,45.35,3308600
LODE,26-Oct-2015,0.6,0.61,0.6,0.61,147700
LOV,26-Oct-2015,3.41,3.45,3.39,3.45,50700
LOWC,26-Oct-2015,73.5,73.5,73.5,73.5,100
LQD,26-Oct-2015,117.37,117.43,117.13,117.37,3771900
LQDH,26-Oct-2015,92.55,92.55,92.55,92.55,200
LRET,26-Oct-2015,26.04,26.04,25.58,25.89,9200
LRGF,26-Oct-2015,24.26,24.26,24.26,24.26,100
LSG,26-Oct-2015,0.91,0.92,0.88,0.89,148000
LTL,26-Oct-2015,86.64,86.64,86.64,86.64,100
LTPZ,26-Oct-2015,62.45,62.61,62.26,62.35,2400
LTS,26-Oct-2015,2.58,2.67,2.57,2.63,90700
LTS-A,26-Oct-2015,23.63,23.74,23.5,23.6,14800
LVL,26-Oct-2015,9.7,9.71,9.66,9.66,33400
LWC,26-Oct-2015,39.21,39.37,39.18,39.26,11000
MAB,26-Oct-2015,14.3,14.31,14.2,14.2,3300
MATH,26-Oct-2015,28.93,28.95,28.76,28.8,1100
MBB,26-Oct-2015,109.69,109.71,109.6,109.64,335400
MBG,26-Oct-2015,27.13,27.13,27.05,27.1,11300
MCF,26-Oct-2015,8.73,8.76,7.81,7.82,86800
MCHI,26-Oct-2015,48.86,49.01,48.64,48.9,1554300
MCRO,26-Oct-2015,24.92,24.93,24.91,24.93,3400
MCZ,26-Oct-2015,0.67,0.68,0.64,0.65,210900
MDD,26-Oct-2015,30.28,30.28,29.98,30.01,2600
MDG.W,26-Oct-2015,1.92,1.92,1.92,1.92,200
MDGN,26-Oct-2015,6.78,7.05,6.7,7.01,142500
MDY,26-Oct-2015,261.64,262.03,260.36,261.33,1994300
MDYG,26-Oct-2015,121.45,121.45,120.89,121.45,10900
MDYV,26-Oct-2015,81.25,81.29,80.98,81.05,2500
MEAR,26-Oct-2015,50.03,50.03,50.03,50.03,100
MES,26-Oct-2015,24.99,24.99,24.92,24.99,700
MGC,26-Oct-2015,70.86,70.86,70.59,70.72,17800
MGH,26-Oct-2015,0.19,0.19,0.17,0.17,20800
MGK,26-Oct-2015,84.54,84.8,84.41,84.64,66600
MGN,26-Oct-2015,0.31,0.31,0.3,0.31,16000
MGT,26-Oct-2015,0.35,0.37,0.32,0.33,21000
MGV,26-Oct-2015,59.73,59.73,59.46,59.54,50600
MHE,26-Oct-2015,13.45,13.45,13.45,13.45,300
MHH,26-Oct-2015,7.73,7.94,7.73,7.92,2800
MHR-C,26-Oct-2015,4.56,4.6,3.76,3.79,94000
MHR-D,26-Oct-2015,3.25,3.55,2.6,2.67,172400
MHR-E,26-Oct-2015,1.67,1.8,1.4,1.5,71500
MIDU,26-Oct-2015,22.91,22.91,22.6,22.85,840000
MIDZ,26-Oct-2015,43.2,43.7,43.13,43.29,7100
MINC,26-Oct-2015,48.93,49,48.9,48.92,16700
MINT,26-Oct-2015,100.84,100.88,100.82,100.88,440500
MIW,26-Oct-2015,13.4,13.4,13.1,13.4,28600
MJCO,26-Oct-2015,4.81,4.81,4.8,4.8,500
MLN,26-Oct-2015,19.6,19.61,19.57,19.61,32800
MLPA,26-Oct-2015,11.38,11.39,11.11,11.13,139000
MLPC,26-Oct-2015,16.96,16.96,16.82,16.82,4800
MLPG,26-Oct-2015,24.26,24.26,23.89,23.89,800
MLPI,26-Oct-2015,27.94,28.25,27.45,27.47,1242200
MLPJ,26-Oct-2015,9.67,9.72,9.59,9.63,8400
MLPL,26-Oct-2015,25.62,26,24.76,24.76,121900
MLPN,26-Oct-2015,21.56,21.56,21.08,21.08,246200
MLPS,26-Oct-2015,14.09,14.09,14.09,14.09,1000
MLPW,26-Oct-2015,24.19,24.21,24.19,24.21,500
MLPX,26-Oct-2015,14.6,14.6,14.35,14.35,49300
MLPY,26-Oct-2015,9.1,9.46,9.1,9.1,13000
MLSS,26-Oct-2015,2.7,2.72,2.62,2.62,14100
MLTI,26-Oct-2015,26.52,26.52,26.41,26.41,600
MMTM,26-Oct-2015,87.49,87.49,87.49,87.49,100
MMV,26-Oct-2015,13.98,13.98,13.94,13.98,9100
MNA,26-Oct-2015,27.58,27.58,27.4,27.41,48800
MOAT,26-Oct-2015,30.27,30.27,30.06,30.12,50200
MOC,26-Oct-2015,1.86,1.86,1.85,1.85,800
MOM,26-Oct-2015,27.43,27.5,27.23,27.42,23000
MOO,26-Oct-2015,49.59,49.71,49.26,49.31,53400
MORL,26-Oct-2015,14.64,14.65,14.43,14.46,105000
MORT,26-Oct-2015,20.86,20.86,20.7,20.7,29700
MOTI,26-Oct-2015,28.85,28.85,28.85,28.85,100
MRGR,26-Oct-2015,36.21,36.21,36.21,36.21,100
MRRL,26-Oct-2015,14.54,14.54,14.54,14.54,200
MSN,26-Oct-2015,1.26,1.26,1.22,1.23,7800
MSTX,26-Oct-2015,0.47,0.49,0.47,0.49,222400
MTK,26-Oct-2015,54.68,54.74,54.42,54.6,26100
MTUM,26-Oct-2015,72.03,72.64,72.03,72.51,169000
MUB,26-Oct-2015,109.67,109.7,109.6,109.63,213500
MUNI,26-Oct-2015,53.61,53.61,53.39,53.6,10100
MVF,26-Oct-2015,9.94,10.01,9.93,9.99,132400
MVG,26-Oct-2015,7.7,7.71,7.45,7.46,20900
MVV,26-Oct-2015,71.7,71.81,71,71.73,19500
MXC,26-Oct-2015,3.04,3.04,2.7,2.7,1200
MXI,26-Oct-2015,50.08,50.14,49.71,49.71,20800
MYY,26-Oct-2015,15.97,15.99,15.94,15.97,9400
MZA,26-Oct-2015,17.25,17.35,17.25,17.35,1200
MZZ,26-Oct-2015,39.26,39.31,39.26,39.31,400
NAIL,26-Oct-2015,31.45,31.45,30,30.42,3400
NAK,26-Oct-2015,0.41,0.42,0.38,0.42,228700
NASH,26-Oct-2015,28.06,28.06,28.06,28.06,100
NAVB,26-Oct-2015,1.9,1.94,1.89,1.92,436800
NBH,26-Oct-2015,15.77,15.81,15.57,15.58,30300
NBO,26-Oct-2015,14,14,13.79,13.81,9000
NBW,26-Oct-2015,15.12,15.21,15.06,15.09,12300
NBY,26-Oct-2015,0.19,0.22,0.16,0.19,1242000
NCB,26-Oct-2015,16.6,16.6,16.46,16.46,3400
NCQ,26-Oct-2015,0.4,0.42,0.38,0.39,60300
NEAR,26-Oct-2015,50.04,50.07,50.03,50.03,144700
NEN,26-Oct-2015,49.27,49.27,48.48,48.48,200
NFLT,26-Oct-2015,25,25.14,25,25.05,16400
NFO,26-Oct-2015,47.57,47.67,47.51,47.53,3500
NFRA,26-Oct-2015,43.91,43.91,43.68,43.7,26200
NG,26-Oct-2015,3.96,3.97,3.78,3.79,1036400
NGD,26-Oct-2015,2.97,2.99,2.75,2.75,2199800
NGE,26-Oct-2015,8.39,8.39,8.18,8.18,100200
NHC,26-Oct-2015,65.2,65.34,65.04,65.21,9300
NHC-A,26-Oct-2015,15.77,15.79,15.76,15.79,10100
NHS,26-Oct-2015,10.67,10.73,10.67,10.68,33600
NIB,26-Oct-2015,40.66,41.17,40.66,41.15,11100
NJV,26-Oct-2015,14.39,14.4,14.31,14.31,2700
NKY,26-Oct-2015,18.7,18.74,18.69,18.74,44300
NLR,26-Oct-2015,48.61,48.61,48.61,48.61,300
NML,26-Oct-2015,12.73,12.74,12.14,12.27,429500
NMZ,26-Oct-2015,13.7,13.75,13.66,13.66,119500
NNVC,26-Oct-2015,1.29,1.29,1.25,1.28,68700
NOBL,26-Oct-2015,49.71,49.8,49.66,49.67,237500
NOG,26-Oct-2015,4.87,4.96,4.7,4.79,1048300
NOM,26-Oct-2015,14.65,14.65,14.65,14.65,100
NORW,26-Oct-2015,11.05,11.11,11.05,11.11,12100
NPN,26-Oct-2015,14.95,14.95,14.74,14.8,5000
NRO,26-Oct-2015,5.05,5.05,5.01,5.03,105100
NSAT,26-Oct-2015,4.11,4.3,4.1,4.3,5400
NSPR,26-Oct-2015,1.15,1.19,1.03,1.07,155400
NSU,26-Oct-2015,3.18,3.18,3.09,3.12,99500
NTIP,26-Oct-2015,2.02,2.1,2.02,2.08,2600
NTN,26-Oct-2015,0.32,0.32,0.26,0.3,33600
NUGT,26-Oct-2015,46.69,46.72,42.69,42.88,4473200
NVG,26-Oct-2015,14.03,14.06,14.03,14.05,14200
NVX,26-Oct-2015,15.12,15.14,15.01,15.01,41400
NXZ,26-Oct-2015,13.7,13.76,13.69,13.76,49900
NYF,26-Oct-2015,111.09,111.11,111.06,111.11,900
NYH,26-Oct-2015,12.41,12.45,12.38,12.44,1000
NYV,26-Oct-2015,14.82,14.91,14.82,14.83,6700
NZF,26-Oct-2015,13.77,13.81,13.77,13.79,21400
NZH,26-Oct-2015,13.71,13.74,13.64,13.64,18400
OAPH,26-Oct-2015,26.5,26.5,26.5,26.5,3000
OASI,26-Oct-2015,25.29,25.29,25.29,25.29,400
OEF,26-Oct-2015,92.65,92.74,92.41,92.57,587800
OEUH,26-Oct-2015,27.31,27.31,27.31,27.31,200
OEUR,26-Oct-2015,24.7,24.7,24.7,24.7,100
OGCP,26-Oct-2015,17.65,17.65,17.65,17.65,100
OGEN,26-Oct-2015,1.25,1.49,1.25,1.38,91100
OIH,26-Oct-2015,30.8,30.95,30.07,30.18,4119800
OIL,26-Oct-2015,8.38,8.38,8.28,8.29,2322300
OLEM,26-Oct-2015,18.25,18.25,18.14,18.19,2000
OLO,26-Oct-2015,5.66,5.68,5.61,5.61,700
ONEK,26-Oct-2015,97.18,97.24,97.05,97.2,3700
ONP,26-Oct-2015,1.95,2,1.95,2,3300
ONVO,26-Oct-2015,3.2,3.25,3.04,3.07,668700
ORM,26-Oct-2015,14.1,14.12,14,14.02,13300
OSGB,26-Oct-2015,3.43,3.5,3.38,3.48,48000
OUNZ,26-Oct-2015,11.61,11.63,11.57,11.57,129900
OUSA,26-Oct-2015,25.39,25.39,25.27,25.29,34300
PAF,26-Oct-2015,46.7,46.7,46.54,46.54,300
PAK,26-Oct-2015,14.41,14.41,14.41,14.41,100
PALL,26-Oct-2015,66.06,66.16,65.86,65.86,22800
PARR,26-Oct-2015,21.62,21.62,21.25,21.53,91500
PBD,26-Oct-2015,11.59,11.65,11.57,11.59,6900
PBE,26-Oct-2015,48.53,49.32,47.99,48.57,85200
PBJ,26-Oct-2015,33.78,33.78,33.62,33.67,29800
PBM,26-Oct-2015,1.76,1.76,1.65,1.65,900
PBP,26-Oct-2015,21.05,21.07,21.04,21.04,56500
PBS,26-Oct-2015,26.14,26.28,26.12,26.25,26500
PBW,26-Oct-2015,4.48,4.5,4.45,4.47,96000
PCEF,26-Oct-2015,21.92,21.95,21.9,21.91,137000
PCG-A,26-Oct-2015,29.6,29.6,29.18,29.58,2300
PCG-D,26-Oct-2015,25,25.1,25,25.09,1000
PCG-G,26-Oct-2015,24.44,24.44,24.44,24.44,1000
PCY,26-Oct-2015,28.21,28.22,28.16,28.2,359900
PDN,26-Oct-2015,27.2,27.2,27,27.01,17700
PDP,26-Oct-2015,42.02,42.32,41.97,42.26,293800
PED,26-Oct-2015,0.27,0.27,0.23,0.23,34700
PEJ,26-Oct-2015,38.52,39.09,38.52,39.07,34300
PEK,26-Oct-2015,45.04,45.38,45.04,45.31,50600
PERM,26-Oct-2015,24.33,24.33,24.25,24.27,2900
PEX,26-Oct-2015,40.37,40.37,40.36,40.36,600
PEY,26-Oct-2015,13.69,13.71,13.6,13.62,196000
PEZ,26-Oct-2015,46.23,46.73,46.2,46.68,204800
PFF,26-Oct-2015,39.15,39.17,39.09,39.16,1739700
PFI,26-Oct-2015,31.34,31.34,31.03,31.16,2500
PFIG,26-Oct-2015,25.46,25.47,25.36,25.36,2700
PFM,26-Oct-2015,20.9,20.9,20.84,20.84,18900
PFNX,26-Oct-2015,16.67,17.81,16.23,17.12,68700
PFXF,26-Oct-2015,19.91,19.91,19.75,19.82,48000
PGAL,26-Oct-2015,10.72,10.8,10.72,10.74,4700
PGD,26-Oct-2015,48.45,48.8,48.45,48.66,4900
PGF,26-Oct-2015,18.5,18.55,18.5,18.53,319000
PGHY,26-Oct-2015,23.36,23.38,23.27,23.28,31200
PGJ,26-Oct-2015,29.98,30.36,29.98,30.01,15900
PGM,26-Oct-2015,20.92,20.92,20.92,20.92,100
PGX,26-Oct-2015,14.79,14.81,14.77,14.81,850700
PHB,26-Oct-2015,18.3,18.3,18.25,18.29,175200
PHDG,26-Oct-2015,24.75,24.8,24.75,24.79,17000
PHF,26-Oct-2015,6.53,6.54,6.48,6.51,40600
PHO,26-Oct-2015,22.65,22.72,22.51,22.57,70400
PHYS,26-Oct-2015,9.59,9.6,9.55,9.57,529100
PICB,26-Oct-2015,25.8,25.96,25.8,25.87,38100
PICK,26-Oct-2015,10.96,10.96,10.71,10.75,106400
PID,26-Oct-2015,15.8,15.81,15.64,15.67,1506100
PIE,26-Oct-2015,16.31,16.35,16.27,16.3,46700
PILL,26-Oct-2015,31.15,31.62,31.15,31.62,600
PILS,26-Oct-2015,47.53,47.53,47.53,47.53,100
PIN,26-Oct-2015,20.54,20.59,20.45,20.47,1015600
PIO,26-Oct-2015,22.09,22.1,21.98,21.98,64300
PIP,26-Oct-2015,1.65,1.7,1.63,1.7,39200
PIZ,26-Oct-2015,23.29,23.35,23.25,23.28,47900
PJP,26-Oct-2015,67.32,69.06,67.32,68.59,261900
PKB,26-Oct-2015,24.26,24.26,23.95,24.08,5400
PKW,26-Oct-2015,46.82,46.84,46.59,46.69,199000
PLG,26-Oct-2015,0.29,0.3,0.28,0.28,123700
PLM,26-Oct-2015,0.87,0.98,0.84,0.98,551000
PLND,26-Oct-2015,15.96,15.96,15.92,15.92,5800
PLW,26-Oct-2015,32.82,32.88,32.82,32.85,8500
PLX,26-Oct-2015,1.12,1.15,1.06,1.06,266700
PMR,26-Oct-2015,38.05,38.05,37.96,37.99,1700
PPA,26-Oct-2015,35.1,35.19,34.98,35.06,15500
PPH,26-Oct-2015,63.26,64.12,63.07,63.7,61500
PPLT,26-Oct-2015,96.1,96.29,95.8,96.29,18300
PRB,26-Oct-2015,24.58,24.64,24.54,24.61,9500
PRF,26-Oct-2015,89.2,89.31,88.9,88.95,77800
PRK,26-Oct-2015,94.06,94.89,92.81,94.43,14900
PRN,26-Oct-2015,44.7,44.88,44.55,44.68,18500
PSI,26-Oct-2015,25.73,25.84,25.27,25.31,9200
PSJ,26-Oct-2015,43.79,43.79,43.25,43.48,28000
PSK,26-Oct-2015,44.69,44.69,44.5,44.65,130100
PSL,26-Oct-2015,56.89,56.97,56.81,56.92,209200
PSLV,26-Oct-2015,6.12,6.15,6.08,6.09,349700
PSP,26-Oct-2015,11.13,11.17,11.08,11.09,105800
PSQ,26-Oct-2015,52.33,52.51,52.14,52.24,541400
PSR,26-Oct-2015,73.57,73.61,73.57,73.61,800
PST,26-Oct-2015,22.71,22.78,22.71,22.72,41300
PTF,26-Oct-2015,41.18,41.18,40.89,41.04,237300
PTH,26-Oct-2015,53.22,54.27,52.69,53.23,57200
PTLC,26-Oct-2015,23.65,23.65,23.57,23.6,113600
PTM,26-Oct-2015,10.71,10.71,10.71,10.71,100
PTMC,26-Oct-2015,23.27,23.27,23.2,23.2,93000
PTN,26-Oct-2015,0.82,0.82,0.78,0.82,70100
PTNQ,26-Oct-2015,24.96,24.96,24.02,24.11,141700
PUI,26-Oct-2015,22.71,22.72,22.57,22.71,12600
PUW,26-Oct-2015,21.49,21.51,21.36,21.38,5900
PVC.W,26-Oct-2015,0.24,0.25,0.22,0.25,20900
PVCT,26-Oct-2015,0.51,0.52,0.48,0.52,297200
PVI,26-Oct-2015,24.92,24.93,24.92,24.92,43300
PW,26-Oct-2015,4.53,4.67,4.52,4.66,1700
PW-A,26-Oct-2015,27,27,27,27,300
PWB,26-Oct-2015,31.15,31.29,31.1,31.26,38600
PWC,26-Oct-2015,75,75.2,74.97,74.97,2100
PWV,26-Oct-2015,29.92,29.96,29.83,29.85,69300
PWZ,26-Oct-2015,25.48,25.48,25.44,25.47,9600
PXE,26-Oct-2015,25.51,25.53,25.07,25.1,22200
PXF,26-Oct-2015,38.99,39.01,38.87,38.92,26200
PXH,26-Oct-2015,15.95,15.95,15.77,15.78,52400
PXI,26-Oct-2015,39.03,39.03,38.49,38.49,14600
PXJ,26-Oct-2015,14.05,14.05,13.56,13.61,12800
PXLG,26-Oct-2015,33.8,34.08,33.77,33.98,7600
PXLV,26-Oct-2015,29.54,29.54,29.54,29.54,100
PXMG,26-Oct-2015,30.23,30.31,30.19,30.25,6300
PXMV,26-Oct-2015,26.06,26.14,26.05,26.08,3000
PXQ,26-Oct-2015,35.69,35.69,35.66,35.66,500
PXR,26-Oct-2015,31.7,31.75,31.65,31.65,2400
PXSG,26-Oct-2015,24.4,24.4,24.3,24.3,300
PXSV,26-Oct-2015,24.4,24.4,24.24,24.29,2900
PYZ,26-Oct-2015,50.13,50.13,49.98,49.98,400
PZA,26-Oct-2015,25.12,25.22,25.12,25.19,110500
PZD,26-Oct-2015,29.07,29.1,28.99,29.03,3700
