Symbol,Date,Open,High,Low,Close,Volume
IQLT,21-Oct-2015,25.94,25.95,25.8,25.8,10800
IRT,21-Oct-2015,7.61,7.72,7.46,7.47,131200
IRV,21-Oct-2015,18.05,18.05,18.05,18.05,100
IRY,21-Oct-2015,49.31,49.31,47.59,48.68,8900
ISL,21-Oct-2015,17.36,17.58,17.35,17.58,900
ISR,21-Oct-2015,1.45,1.52,1.38,1.43,1009500
ISRA,21-Oct-2015,29.85,29.89,29.66,29.7,11100
IST,21-Oct-2015,25.29,25.33,25.19,25.19,1100
ISTB,21-Oct-2015,100.56,100.56,100.34,100.34,34800
ITA,21-Oct-2015,113.55,114.12,113.13,113.33,24400
ITB,21-Oct-2015,28.09,28.13,27.75,27.89,2876100
ITE,21-Oct-2015,60.57,60.68,60.57,60.63,125900
ITI,21-Oct-2015,2.48,2.48,2.41,2.42,12600
ITIP,21-Oct-2015,40.21,40.43,40.21,40.37,42600
ITM,21-Oct-2015,23.67,23.76,23.58,23.67,2032700
ITOT,21-Oct-2015,93,93.07,92.12,92.16,134100
ITR,21-Oct-2015,34.04,34.09,34.03,34.08,129700
IUSB,21-Oct-2015,100.88,100.96,100.71,100.96,3300
IUSG,21-Oct-2015,80.38,80.49,79.43,79.48,61000
IUSV,21-Oct-2015,129.5,129.58,128.54,128.54,35200
IVAL,21-Oct-2015,24.83,25.04,24.83,24.96,1900
IVE,21-Oct-2015,89.14,89.28,88.32,88.4,798000
IVOG,21-Oct-2015,101.7,101.72,100.36,100.42,5500
IVOO,21-Oct-2015,96.81,96.86,95.51,95.54,30000
IVOV,21-Oct-2015,93.3,93.31,91.95,91.95,2800
IVV,21-Oct-2015,204.8,205.02,202.78,203,5138200
IVW,21-Oct-2015,114.69,114.73,113.56,113.67,603300
IWB,21-Oct-2015,113.55,113.68,112.42,112.51,829700
IWC,21-Oct-2015,74.42,74.42,73.04,73.04,33400
IWD,21-Oct-2015,99.26,99.4,98.29,98.4,3432400
IWF,21-Oct-2015,98.46,98.48,97.33,97.46,1656100
IWL,21-Oct-2015,46.31,46.33,46.07,46.07,2500
IWM,21-Oct-2015,115.92,115.98,113.65,113.72,34060300
IWN,21-Oct-2015,96.52,96.52,94.73,94.81,923700
IWO,21-Oct-2015,141.13,141.19,137.5,138.28,818500
IWP,21-Oct-2015,92.98,93.11,91.71,91.91,311000
IWR,21-Oct-2015,164.21,164.29,162.1,162.24,149600
IWS,21-Oct-2015,71.29,71.33,70.34,70.42,338400
IWV,21-Oct-2015,120.89,120.95,119.54,119.63,180000
IWX,21-Oct-2015,41.74,41.81,41.59,41.75,2300
IWY,21-Oct-2015,52.49,52.49,51.99,52.02,68200
IXC,21-Oct-2015,32.2,32.31,31.89,31.93,166500
IXG,21-Oct-2015,54.45,54.56,53.91,53.94,14500
IXJ,21-Oct-2015,101.76,101.76,99.07,100.32,109100
IXN,21-Oct-2015,96.67,96.88,95.68,95.86,38900
IXP,21-Oct-2015,59.68,59.72,59.16,59.16,21600
IXUS,21-Oct-2015,52.06,52.24,51.69,51.7,203500
IYC,21-Oct-2015,145.02,145.1,143.47,143.56,35100
IYE,21-Oct-2015,38.05,38.22,37.68,37.72,716700
IYF,21-Oct-2015,88.46,88.57,87.41,87.46,197700
IYG,21-Oct-2015,89.3,89.43,87.83,87.88,101100
IYH,21-Oct-2015,145.79,146.19,141.09,143.64,686100
IYJ,21-Oct-2015,102.68,103.13,102.05,102.12,28700
IYK,21-Oct-2015,108.87,109.55,108.65,108.73,36400
IYLD,21-Oct-2015,24.14,24.21,24.1,24.1,62200
IYM,21-Oct-2015,71.55,71.55,70.65,70.68,46400
IYR,21-Oct-2015,76.05,76.34,75.65,75.77,5887900
IYT,21-Oct-2015,146.67,147.66,145.76,145.86,203900
IYW,21-Oct-2015,105.15,105.49,104.03,104.11,58400
IYY,21-Oct-2015,102.25,102.29,101.32,101.33,9700
IYZ,21-Oct-2015,29.38,29.38,28.96,28.96,125900
JDG,21-Oct-2015,23.3,23.33,23.28,23.33,1200
JDST,21-Oct-2015,23.4,25.35,23.35,24.5,1233300
JEM,21-Oct-2015,30.49,30.49,30.43,30.43,8800
JETS,21-Oct-2015,24.96,25.02,24.68,24.72,26500
JGBD,21-Oct-2015,14.43,14.43,14.43,14.43,200
JGBS,21-Oct-2015,17.5,17.52,17.5,17.5,700
JGBT,21-Oct-2015,26.56,26.56,26.56,26.56,300
JHDG,21-Oct-2015,24.31,24.31,24.31,24.31,100
JHMC,21-Oct-2015,25.72,25.72,25.72,25.72,20000
JHMF,21-Oct-2015,25.75,25.75,25.71,25.71,20200
JHMH,21-Oct-2015,25.16,25.29,25.16,25.29,20200
JHML,21-Oct-2015,26.57,26.57,26.09,26.11,38600
JHMM,21-Oct-2015,25.69,25.81,25.69,25.81,20200
JHMT,21-Oct-2015,26.61,26.61,26.5,26.5,20700
JJA,21-Oct-2015,35.68,35.9,35.68,35.9,2200
JJC,21-Oct-2015,27.35,27.65,27.29,27.62,14100
JJG,21-Oct-2015,32.41,32.74,32.41,32.69,18800
JJM,21-Oct-2015,21.1,21.1,21.1,21.1,100
JJP,21-Oct-2015,54.65,54.65,54.65,54.65,100
JKD,21-Oct-2015,118.19,118.19,117.18,117.18,4800
JKE,21-Oct-2015,119.42,119.42,118.19,118.23,19900
JKF,21-Oct-2015,81.99,82.2,81.54,81.54,6500
JKG,21-Oct-2015,146.48,146.48,143.8,143.94,27300
JKH,21-Oct-2015,157.77,157.77,155.56,155.82,1400
JKI,21-Oct-2015,120.65,120.7,119.54,119.54,2100
JKJ,21-Oct-2015,133.88,133.88,131.46,131.46,2600
JKK,21-Oct-2015,135.52,135.52,133.67,133.67,1700
JKL,21-Oct-2015,119.09,119.56,118.18,118.18,5400
JNK,21-Oct-2015,36.54,36.58,36.43,36.46,19155000
JNUG,21-Oct-2015,51.6,51.79,47.23,48.83,636400
JO,21-Oct-2015,19.73,19.8,19.52,19.62,186000
JOB,21-Oct-2015,7.15,7.25,7.05,7.15,4200
JPEM,21-Oct-2015,46.1,46.1,45.94,45.94,300
JPGE,21-Oct-2015,50.56,50.56,50.27,50.31,15800
JPIN,21-Oct-2015,51.33,51.47,51.21,51.21,5700
JPMV,21-Oct-2015,56.27,56.35,56.19,56.29,1900
JPN,21-Oct-2015,23.57,23.57,23.57,23.57,400
JPNL,21-Oct-2015,47.22,47.26,46.46,46.46,6900
JPP,21-Oct-2015,46.7,46.96,46.61,46.61,6500
JPUS,21-Oct-2015,54.08,54.08,53.47,53.47,700
JPXN,21-Oct-2015,53.04,53.2,53.04,53.14,2900
JRS,21-Oct-2015,10.88,11,10.88,10.98,52100
JSC,21-Oct-2015,53.44,53.44,53.44,53.44,400
JXI,21-Oct-2015,46.65,46.84,46.48,46.56,88600
KBA,21-Oct-2015,43.99,44,43.83,43.87,5400
KBE,21-Oct-2015,34.06,34.24,33.48,33.48,1151200
KBWB,21-Oct-2015,36.93,36.98,36.33,36.38,47200
KBWC,21-Oct-2015,51.74,51.74,51.74,51.74,100
KBWD,21-Oct-2015,22.96,22.98,22.7,22.7,37400
KBWI,21-Oct-2015,69.99,69.99,69.99,69.99,200
KBWP,21-Oct-2015,48.32,48.51,48.09,48.09,15000
KBWR,21-Oct-2015,41.91,41.91,41.27,41.37,2700
KBWY,21-Oct-2015,31.97,31.97,31.78,31.78,6600
KCE,21-Oct-2015,43.13,43.15,42.33,42.34,4000
KCNY,21-Oct-2015,34.26,34.31,34.25,34.27,8700
KIE,21-Oct-2015,70.92,71.08,70.31,70.35,30100
KIQ,21-Oct-2015,1.27,1.33,1.26,1.3,149200
KLD,21-Oct-2015,83.29,83.38,82.68,82.68,6300
KLDW,21-Oct-2015,24.48,24.54,24.48,24.5,1600
KLDX,21-Oct-2015,2.65,2.65,2.5,2.53,70600
KNOW,21-Oct-2015,69.64,69.64,68.76,68.78,14300
KOL,21-Oct-2015,8.97,8.97,8.82,8.85,42000
KOLD,21-Oct-2015,103.89,106.5,103.89,105.12,10600
KORU,21-Oct-2015,27.58,27.71,27.46,27.55,3300
KRE,21-Oct-2015,42.34,42.43,41.42,41.42,4082900
KROO,21-Oct-2015,13.75,13.75,13.75,13.75,100
KRU,21-Oct-2015,97.33,97.33,95.7,95.7,300
KSA,21-Oct-2015,25.64,25.65,25.63,25.63,1100
KWT,21-Oct-2015,61.65,61.65,61,61,600
KXI,21-Oct-2015,94.1,94.36,93.8,93.81,19100
LABD,21-Oct-2015,44.92,51.46,44,47.25,1748000
LABU,21-Oct-2015,18.21,18.37,15.75,17.29,5949600
LAG,21-Oct-2015,57.95,58.12,57.95,58.1,37900
LAQ,21-Oct-2015,17.23,17.23,17,17,5400
LBJ,21-Oct-2015,16.58,16.58,16.2,16.22,4700
LBMH,21-Oct-2015,2.68,2.72,2.59,2.69,98400
LBY,21-Oct-2015,35.23,35.23,33.82,33.82,63000
LDUR,21-Oct-2015,100.99,101.14,100.99,101.14,1200
LEDD,21-Oct-2015,30.76,30.76,30.76,30.76,100
LEI,21-Oct-2015,2.7,2.75,2.7,2.7,1200
LEMB,21-Oct-2015,41.35,41.41,41.22,41.22,11400
LEU,21-Oct-2015,2.93,3.01,2.88,3.01,36200
LGL,21-Oct-2015,3.6,3.9,3.6,3.9,5500
LGL.W,21-Oct-2015,0.01,0.01,0.01,0.01,100
LGLV,21-Oct-2015,73.07,73.07,73.07,73.07,100
LIQT,21-Oct-2015,1.04,1.06,1.02,1.05,15800
LIT,21-Oct-2015,10.36,10.36,10.21,10.22,17100
LLDM,21-Oct-2015,28.84,28.84,28.84,28.84,100
LLSC,21-Oct-2015,24.83,24.83,24.83,24.83,100
LLSP,21-Oct-2015,25.62,25.62,25.62,25.62,1500
LMLP,21-Oct-2015,16.25,16.34,15.9,15.9,105600
LNG,21-Oct-2015,47.09,47.87,45.96,46.33,2270500
LODE,21-Oct-2015,0.55,0.6,0.55,0.6,207300
LOV,21-Oct-2015,3.4,3.42,3.4,3.41,19400
LOWC,21-Oct-2015,72.28,72.28,72.28,72.28,500
LQD,21-Oct-2015,117.05,117.37,117.05,117.34,2497600
LQDH,21-Oct-2015,92.54,92.54,92.48,92.53,800
LRET,21-Oct-2015,26.27,26.37,26,26,14800
LRGF,21-Oct-2015,24.07,24.07,24.07,24.07,100
LSC,21-Oct-2015,5.52,5.52,5.5,5.5,1800
LSG,21-Oct-2015,0.93,0.93,0.89,0.89,189700
LTL,21-Oct-2015,87.22,87.22,87.22,87.22,200
LTPZ,21-Oct-2015,61.67,61.82,61.65,61.69,18800
LTS,21-Oct-2015,2.56,2.56,2.4,2.41,96500
LTS-A,21-Oct-2015,23.66,23.75,23.53,23.53,19900
LVL,21-Oct-2015,9.6,9.61,9.54,9.54,52400
LWC,21-Oct-2015,38.89,39.17,38.76,39.08,82500
MAB,21-Oct-2015,14.11,14.23,14.11,14.2,5500
MATH,21-Oct-2015,28.68,28.68,28.68,28.68,100
MBB,21-Oct-2015,109.6,109.78,109.6,109.72,543400
MBG,21-Oct-2015,27.18,27.18,27.03,27.08,24300
MCF,21-Oct-2015,9.57,9.69,8.96,9.03,65200
MCHI,21-Oct-2015,48.27,48.39,47.78,47.89,577600
MCRO,21-Oct-2015,24.91,24.91,24.89,24.89,900
MCZ,21-Oct-2015,0.68,0.69,0.67,0.67,77700
MDD,21-Oct-2015,29.9,29.98,29.66,29.98,2000
MDG.W,21-Oct-2015,1.72,2.07,1.66,1.85,15700
MDGN,21-Oct-2015,6.97,7.13,6.7,6.74,153500
MDY,21-Oct-2015,262.37,262.51,258.54,258.79,1750700
MDYG,21-Oct-2015,122.05,122.05,120,120.12,8300
MDYV,21-Oct-2015,81.25,81.25,80.12,80.21,9200
MEAR,21-Oct-2015,50.07,50.07,50.07,50.07,100
MES,21-Oct-2015,25.12,25.36,25,25.29,7700
MGC,21-Oct-2015,69.39,69.39,68.79,68.85,20100
MGH,21-Oct-2015,0.2,0.2,0.17,0.17,73700
MGK,21-Oct-2015,82.78,82.91,82.05,82.1,50000
MGN,21-Oct-2015,0.32,0.34,0.32,0.32,4300
MGT,21-Oct-2015,0.38,0.38,0.35,0.38,118000
MGV,21-Oct-2015,58.53,58.63,58.05,58.11,45100
MHE,21-Oct-2015,13.41,13.42,13.41,13.41,600
MHH,21-Oct-2015,7.63,7.7,7.63,7.7,3000
MHR-C,21-Oct-2015,4.14,4.53,4.09,4.37,99100
MHR-D,21-Oct-2015,3.65,3.97,3.65,3.85,192000
MHR-E,21-Oct-2015,2.08,2.09,1.95,1.99,17900
MIDU,21-Oct-2015,23.15,23.15,22.09,22.13,19300
MIDZ,21-Oct-2015,42.99,44.7,42.99,44.7,12700
MINC,21-Oct-2015,49.1,49.11,48.88,49.11,22700
MINT,21-Oct-2015,100.81,100.85,100.81,100.83,243800
MIW,21-Oct-2015,13.25,13.25,13.25,13.25,100
MJCO,21-Oct-2015,4.81,4.81,4.81,4.81,1000
MLN,21-Oct-2015,19.51,19.61,19.51,19.6,53000
MLPA,21-Oct-2015,12,12.09,11.79,11.79,44700
MLPC,21-Oct-2015,17.7,17.92,17.7,17.75,14500
MLPG,21-Oct-2015,25.06,25.06,24.99,24.99,400
MLPI,21-Oct-2015,29.65,29.75,28.98,29.02,611100
MLPJ,21-Oct-2015,10.07,10.07,10.01,10.01,1300
MLPL,21-Oct-2015,28.33,29,27.35,27.7,78900
MLPN,21-Oct-2015,22.67,22.98,22.44,22.44,91800
MLPO,21-Oct-2015,17.92,17.92,17.92,17.92,100
MLPV,21-Oct-2015,15.38,15.38,15.38,15.38,100
MLPW,21-Oct-2015,25.2,25.31,25.12,25.12,7700
MLPX,21-Oct-2015,15.16,15.18,14.91,14.91,38400
MLPY,21-Oct-2015,9.78,10.47,9.5,9.65,4900
MLSS,21-Oct-2015,2.87,2.87,2.76,2.83,27500
MLTI,21-Oct-2015,26.37,26.37,26.37,26.37,100
MMTM,21-Oct-2015,88.85,88.85,88.85,88.85,500
MMV,21-Oct-2015,13.92,13.98,13.92,13.98,2200
MNA,21-Oct-2015,27.96,27.96,27.5,27.72,40000
MOAT,21-Oct-2015,29.63,29.67,29.34,29.34,100500
MOC,21-Oct-2015,1.87,1.87,1.83,1.83,500
MOM,21-Oct-2015,27.08,27.08,27.03,27.03,1700
MOO,21-Oct-2015,48.8,48.94,48.49,48.52,51200
MORL,21-Oct-2015,14.74,14.8,14.51,14.51,264300
MORT,21-Oct-2015,20.81,20.88,20.75,20.75,8400
MOTI,21-Oct-2015,28.47,28.47,28.47,28.47,100
MSN,21-Oct-2015,1.22,1.27,1.22,1.27,1400
MSTX,21-Oct-2015,0.51,0.51,0.46,0.47,1533400
MTK,21-Oct-2015,52.7,52.7,52.06,52.06,8300
MTUM,21-Oct-2015,71.43,71.43,70.35,70.7,93600
MUB,21-Oct-2015,109.65,109.75,109.56,109.65,210300
MUNI,21-Oct-2015,53.42,53.65,53.42,53.57,69600
MVF,21-Oct-2015,9.86,9.99,9.82,9.82,101400
MVG,21-Oct-2015,7.93,7.93,7.51,7.6,25200
MVV,21-Oct-2015,71.93,71.93,70.04,70.15,38100
MXC,21-Oct-2015,3.18,3.18,3.18,3.18,100
MXI,21-Oct-2015,49.02,49.02,48.55,48.56,11700
MYY,21-Oct-2015,15.91,16.15,15.91,16.14,16100
MZA,21-Oct-2015,17.04,17.04,17.04,17.04,100
MZZ,21-Oct-2015,39.2,40.07,39.2,40.07,8400
NAIL,21-Oct-2015,32.17,32.17,32.17,32.17,200
NAK,21-Oct-2015,0.36,0.36,0.34,0.34,37200
NASH,21-Oct-2015,29,29,29,29,100
NAVB,21-Oct-2015,1.97,2,1.86,1.93,636000
NBH,21-Oct-2015,15.42,15.59,15.42,15.59,27000
NBO,21-Oct-2015,13.9,13.9,13.87,13.89,1800
NBW,21-Oct-2015,15.08,15.11,15.08,15.08,9000
NBY,21-Oct-2015,0.35,0.37,0.31,0.32,160400
NCB,21-Oct-2015,16.57,16.58,16.5,16.5,7100
NCQ,21-Oct-2015,0.4,0.43,0.38,0.38,86400
NEAR,21-Oct-2015,50.04,50.09,50.04,50.05,602900
NEN,21-Oct-2015,49.39,49.39,49.39,49.39,200
NFLT,21-Oct-2015,24.95,25.12,24.95,25.12,17400
NFO,21-Oct-2015,48.25,48.36,47.17,47.17,5500
NFRA,21-Oct-2015,43.75,43.75,43.39,43.43,31400
NG,21-Oct-2015,3.73,3.75,3.62,3.62,1022800
NGD,21-Oct-2015,2.89,2.92,2.71,2.76,3463000
NGE,21-Oct-2015,8.35,8.63,8.35,8.4,67700
NHC,21-Oct-2015,64.88,64.9,64.12,64.12,8400
NHC-A,21-Oct-2015,15.77,15.77,15.77,15.77,2500
NHS,21-Oct-2015,10.61,10.7,10.58,10.58,48700
NIB,21-Oct-2015,41.13,41.18,40.49,40.65,11700
NJV,21-Oct-2015,14.3,14.3,14.27,14.3,1200
NKY,21-Oct-2015,18.45,18.46,18.35,18.35,54100
NLR,21-Oct-2015,49.2,49.2,49.17,49.17,800
NML,21-Oct-2015,13.54,13.55,13.23,13.23,156200
NMZ,21-Oct-2015,13.51,13.58,13.51,13.52,97900
NNVC,21-Oct-2015,1.33,1.36,1.3,1.3,95900
NOBL,21-Oct-2015,48.96,49.14,48.75,48.79,82600
NOG,21-Oct-2015,5.14,5.25,4.86,4.86,1719600
NOM,21-Oct-2015,14.7,14.7,14.53,14.53,3000
NORW,21-Oct-2015,11.24,11.24,11.13,11.16,114600
NPN,21-Oct-2015,14.74,14.94,14.74,14.87,2100
NRO,21-Oct-2015,5.04,5.08,5.03,5.03,184800
NSAT,21-Oct-2015,4.11,4.11,4.11,4.11,800
NSPR,21-Oct-2015,1.4,1.4,1.25,1.38,46400
NSU,21-Oct-2015,3.14,3.16,3.07,3.16,230400
NTIP,21-Oct-2015,1.9,2.03,1.89,1.98,10800
NTN,21-Oct-2015,0.33,0.33,0.29,0.32,72200
NUGT,21-Oct-2015,43.85,44.44,40.64,41.73,4443300
NVG,21-Oct-2015,14,14.04,13.99,14.04,33900
NVX,21-Oct-2015,15.05,15.12,15.03,15.05,30600
NXZ,21-Oct-2015,13.7,13.73,13.68,13.73,25200
NYF,21-Oct-2015,110.94,111.2,110.94,111.1,3200
NYH,21-Oct-2015,12.4,12.45,12.2,12.22,11200
NYV,21-Oct-2015,14.89,15.16,14.82,14.82,600
NZF,21-Oct-2015,13.7,13.74,13.68,13.73,37600
NZH,21-Oct-2015,13.62,13.64,13.57,13.59,30800
OASI,21-Oct-2015,24.27,24.27,24.27,24.27,100
OEF,21-Oct-2015,90.42,90.5,89.65,89.75,836400
OEUR,21-Oct-2015,24.5,24.5,24.5,24.5,100
OGEN,21-Oct-2015,1.34,1.41,1.32,1.33,11400
OIH,21-Oct-2015,30.43,30.82,30.2,30.3,7001500
OIL,21-Oct-2015,8.48,8.6,8.41,8.5,2279400
OLEM,21-Oct-2015,18.58,18.58,18.53,18.58,2000
OLO,21-Oct-2015,5.79,5.79,5.79,5.79,600
ONEK,21-Oct-2015,95.63,95.63,94.98,95.17,1600
ONP,21-Oct-2015,1.8,1.85,1.8,1.85,4500
ONVO,21-Oct-2015,3.32,3.34,3.03,3.12,1491800
ORM,21-Oct-2015,14.04,14.23,14.04,14.23,8200
OSGB,21-Oct-2015,3.45,3.5,3.39,3.42,38700
OUNZ,21-Oct-2015,11.67,11.67,11.6,11.6,27100
OUSA,21-Oct-2015,24.75,24.82,24.63,24.66,39500
PAF,21-Oct-2015,45.94,45.94,45.65,45.65,700
PAK,21-Oct-2015,14.43,14.43,14.42,14.43,6400
PALL,21-Oct-2015,65.3,66,65.07,65.16,28600
PARR,21-Oct-2015,21.51,21.57,21.12,21.32,71200
PBD,21-Oct-2015,11.65,11.65,11.51,11.51,6700
PBE,21-Oct-2015,47.5,47.6,45.47,46.67,191700
PBJ,21-Oct-2015,33.27,33.34,33.14,33.18,43200
PBM,21-Oct-2015,1.45,1.65,1.45,1.64,4700
PBP,21-Oct-2015,20.9,20.91,20.75,20.75,59700
PBS,21-Oct-2015,25.8,25.8,25.34,25.36,148200
PBW,21-Oct-2015,4.55,4.55,4.43,4.44,61000
PCEF,21-Oct-2015,21.83,21.84,21.75,21.77,73300
PCG-A,21-Oct-2015,29,29.2,29,29.2,4800
PCG-B,21-Oct-2015,26.7,26.7,26.7,26.7,200
PCG-C,21-Oct-2015,25.9,25.9,25.9,25.9,100
PCG-E,21-Oct-2015,25.31,25.31,25.31,25.31,700
PCG-G,21-Oct-2015,24.7,24.7,24.1,24.66,1300
PCG-H,21-Oct-2015,23.98,24,23.7,24,600
PCG-I,21-Oct-2015,23.8,23.8,23.8,23.8,200
PCY,21-Oct-2015,28.07,28.07,27.98,28.04,843900
PDN,21-Oct-2015,27.06,27.06,26.72,26.72,11800
PDP,21-Oct-2015,41.79,41.82,41.2,41.41,168300
PED,21-Oct-2015,0.23,0.23,0.23,0.23,1900
PEJ,21-Oct-2015,38,38.02,37.36,37.4,14500
PEK,21-Oct-2015,43.76,43.76,43.1,43.27,81800
PERM,21-Oct-2015,24.21,24.21,24.21,24.21,100
PEX,21-Oct-2015,39.69,39.74,39.68,39.68,600
PEY,21-Oct-2015,13.48,13.51,13.37,13.38,190600
PEZ,21-Oct-2015,47.15,47.15,46.63,46.63,38200
PFEM,21-Oct-2015,17.1,17.14,17.1,17.14,200
PFF,21-Oct-2015,39.05,39.11,38.97,39.08,3010700
PFI,21-Oct-2015,30.56,30.56,30.56,30.56,200
PFIG,21-Oct-2015,25.44,25.47,25.32,25.44,5200
PFM,21-Oct-2015,20.53,20.56,20.42,20.42,10700
PFNX,21-Oct-2015,16.29,16.29,15.38,15.75,51000
PFXF,21-Oct-2015,19.82,19.9,19.78,19.85,55100
PGAL,21-Oct-2015,10.91,10.91,10.88,10.9,3400
PGF,21-Oct-2015,18.43,18.49,18.43,18.48,161600
PGHY,21-Oct-2015,23.22,23.28,23.2,23.2,3100
PGJ,21-Oct-2015,28.85,28.85,28.31,28.37,11900
PGX,21-Oct-2015,14.74,14.75,14.7,14.75,848600
PHB,21-Oct-2015,18.21,18.24,18.17,18.21,318200
PHDG,21-Oct-2015,24.2,24.37,24.2,24.21,45300
PHF,21-Oct-2015,6.47,6.52,6.45,6.5,17500
PHO,21-Oct-2015,22.31,22.34,22.02,22.03,48700
PHYS,21-Oct-2015,9.63,9.64,9.56,9.6,320500
PICB,21-Oct-2015,26.25,26.36,26.21,26.23,12000
PICK,21-Oct-2015,10.51,10.57,10.41,10.52,101200
PID,21-Oct-2015,15.69,15.69,15.53,15.54,264000
PIE,21-Oct-2015,15.98,15.98,15.81,15.81,63400
PILL,21-Oct-2015,29.57,29.57,28.67,28.67,200
PILS,21-Oct-2015,48.04,48.04,48.04,48.04,100
PIN,21-Oct-2015,20.46,20.49,20.33,20.35,720000
PIO,21-Oct-2015,21.82,21.95,21.76,21.77,7900
PIP,21-Oct-2015,1.66,1.7,1.62,1.62,78300
PIZ,21-Oct-2015,23.29,23.3,23.02,23.11,41500
PJP,21-Oct-2015,67.74,67.99,64.8,66.59,347400
PKB,21-Oct-2015,23.96,23.96,23.44,23.63,7700
PKW,21-Oct-2015,46.17,46.24,45.76,45.8,135100
PLG,21-Oct-2015,0.28,0.29,0.28,0.28,617000
PLM,21-Oct-2015,0.79,0.79,0.75,0.76,44800
PLND,21-Oct-2015,16.39,16.39,16.25,16.25,1900
PLW,21-Oct-2015,32.86,32.95,32.82,32.91,17100
PLX,21-Oct-2015,1.07,1.1,1.04,1.1,311600
PMR,21-Oct-2015,38.43,38.47,38.34,38.41,1100
PPA,21-Oct-2015,34.25,34.38,34.07,34.11,25900
PPH,21-Oct-2015,63.73,63.73,60.97,62.37,553100
PPLT,21-Oct-2015,97.1,97.59,96.72,96.91,37100
PRB,21-Oct-2015,24.54,24.54,24.54,24.54,100
PRF,21-Oct-2015,88.12,88.14,87.26,87.38,140200
PRK,21-Oct-2015,93.34,93.34,91.13,91.36,10700
PRN,21-Oct-2015,43.93,44.09,43.44,43.44,7500
PSI,21-Oct-2015,25.22,25.46,25.05,25.05,8200
PSJ,21-Oct-2015,42.99,42.99,42.13,42.17,30200
PSK,21-Oct-2015,44.46,44.68,44.45,44.57,187300
PSL,21-Oct-2015,56.51,56.56,56.02,56.03,104200
PSLV,21-Oct-2015,6.06,6.07,6.03,6.05,111000
PSP,21-Oct-2015,11.03,11.04,10.91,10.91,64900
PSQ,21-Oct-2015,54.28,54.91,54.23,54.88,229900
PSR,21-Oct-2015,74.08,74.08,73.73,73.73,300
PST,21-Oct-2015,22.67,22.67,22.61,22.66,4400
PTF,21-Oct-2015,40.42,40.42,39.62,39.63,44000
PTH,21-Oct-2015,53.59,53.59,50.8,52.32,50800
PTLC,21-Oct-2015,23.61,23.61,23.55,23.58,37400
PTM,21-Oct-2015,10.77,10.81,10.77,10.81,300
PTMC,21-Oct-2015,23.35,23.35,23.2,23.22,30500
PTN,21-Oct-2015,0.82,0.82,0.78,0.78,135800
PTNQ,21-Oct-2015,23.45,23.45,23.43,23.45,8500
PUI,21-Oct-2015,22.9,22.9,22.9,22.9,400
PUW,21-Oct-2015,21.59,21.63,21.5,21.59,2000
PVC.W,21-Oct-2015,0.25,0.25,0.25,0.25,5000
PVCT,21-Oct-2015,0.53,0.53,0.5,0.52,195100
PVI,21-Oct-2015,24.92,24.93,24.92,24.92,17500
PW,21-Oct-2015,4.51,4.57,4.44,4.57,2100
PW-A,21-Oct-2015,26.32,27,26.32,27,1300
PWB,21-Oct-2015,31,31,30.47,30.57,41900
PWC,21-Oct-2015,74.55,74.55,73.6,73.61,4200
PWV,21-Oct-2015,29.42,29.49,29.24,29.26,83000
PWZ,21-Oct-2015,25.43,25.58,25.42,25.47,13200
PXE,21-Oct-2015,25.2,25.55,25.2,25.2,6600
PXF,21-Oct-2015,38.6,38.62,38.32,38.32,70200
PXH,21-Oct-2015,15.7,15.7,15.53,15.56,59700
PXI,21-Oct-2015,39.44,39.44,38.66,38.66,46700
PXJ,21-Oct-2015,13.84,13.99,13.78,13.78,11700
PXLG,21-Oct-2015,33.11,33.13,32.79,32.94,10600
PXLV,21-Oct-2015,29.02,29.02,28.95,28.97,2200
PXMG,21-Oct-2015,30.24,30.24,30.01,30.06,2800
PXMV,21-Oct-2015,26.17,26.17,25.94,25.94,700
PXQ,21-Oct-2015,34.79,34.93,34.36,34.36,4400
PXR,21-Oct-2015,31.26,31.29,31.05,31.05,1900
PXSG,21-Oct-2015,24.52,24.52,23.93,24.17,2100
PXSV,21-Oct-2015,24.69,24.69,24.17,24.17,7000
PYZ,21-Oct-2015,48.76,48.76,48.6,48.6,500
PZA,21-Oct-2015,25.11,25.18,25.1,25.18,69200
PZD,21-Oct-2015,28.52,28.52,28.38,28.48,1400
PZG,21-Oct-2015,1.18,1.21,1.18,1.2,4000
PZI,21-Oct-2015,15.36,15.36,15.35,15.35,600
PZT,21-Oct-2015,24.14,24.22,24,24.06,1300
QAI,21-Oct-2015,29.14,29.18,29.07,29.09,239800
QAUS,21-Oct-2015,45.82,45.82,45.68,45.68,800
QCAN,21-Oct-2015,50.21,50.21,49.88,49.88,400
QDEF,21-Oct-2015,35.45,35.5,35.26,35.26,9000
QDEU,21-Oct-2015,52,52,51.67,51.67,3100
QDF,21-Oct-2015,35.35,35.46,35.25,35.29,67400
QDYN,21-Oct-2015,34.51,34.51,34.46,34.46,500
QEFA,21-Oct-2015,56,56,56,56,100
QEH,21-Oct-2015,26.97,26.97,26.97,26.97,100
QEMM,21-Oct-2015,50.66,50.95,50.65,50.95,4500
QID,21-Oct-2015,32.28,33.04,32.22,33,3967700
QJPN,21-Oct-2015,63.88,63.88,63.88,63.88,300
QKOR,21-Oct-2015,25.5,25.5,25.5,25.5,100
