Symbol,Date,Open,High,Low,Close,Volume
IOO,10-Nov-2015,74.94,75.12,74.74,74.96,24300
IPAC,10-Nov-2015,47.89,48.17,47.84,48.03,29600
IPAY,10-Nov-2015,25.65,25.67,25.52,25.67,5500
IPB,10-Nov-2015,27.25,27.25,26.85,26.85,1300
IPD,10-Nov-2015,37.73,37.78,37.73,37.73,1300
IPE,10-Nov-2015,54.71,54.87,54.69,54.7,115300
IPF,10-Nov-2015,20.2,20.28,20.08,20.25,2200
IPFF,10-Nov-2015,17.26,17.38,17.26,17.3,3400
IPK,10-Nov-2015,31.43,31.67,31.43,31.64,4200
IPN,10-Nov-2015,28.58,28.58,28.58,28.58,100
IPO,10-Nov-2015,21.33,21.56,21.33,21.55,1600
IPOS,10-Nov-2015,19.5,19.5,19.41,19.41,800
IPS,10-Nov-2015,40.62,40.94,40.62,40.86,24400
IPU,10-Nov-2015,16.26,16.3,16.24,16.3,800
IPW,10-Nov-2015,16.84,16.84,16.67,16.84,6100
IQDE,10-Nov-2015,21.94,22.01,21.94,22.01,68900
IQDF,10-Nov-2015,22.46,22.49,22.37,22.44,84800
IQLT,10-Nov-2015,25.54,25.54,25.54,25.54,400
IRT,10-Nov-2015,7.89,8.01,7.89,7.97,139200
IRY,10-Nov-2015,48.96,49.16,48.87,49.04,8100
ISCF,10-Nov-2015,24.22,24.22,24.22,24.22,100
ISDR,10-Nov-2015,7.8,7.8,7.25,7.25,5700
ISL,10-Nov-2015,17.42,17.49,17.3,17.3,1700
ISR,10-Nov-2015,1.36,1.42,1.35,1.38,835000
ISRA,10-Nov-2015,29.78,29.94,29.78,29.94,700
IST,10-Nov-2015,25.55,25.61,25.51,25.56,1800
ISTB,10-Nov-2015,99.79,99.79,99.62,99.78,27200
ITA,10-Nov-2015,117.6,118.13,116.78,117.65,37300
ITB,10-Nov-2015,26.77,27.52,26.74,27.44,7351000
ITE,10-Nov-2015,59.99,59.99,59.84,59.87,21600
ITI,10-Nov-2015,2.33,2.44,2.33,2.37,74700
ITIP,10-Nov-2015,39.35,39.47,39.32,39.41,82600
ITM,10-Nov-2015,23.42,23.49,23.41,23.46,171300
ITOT,10-Nov-2015,94.79,95.15,94.54,95.11,185200
ITR,10-Nov-2015,33.7,33.74,33.64,33.73,70200
IUSB,10-Nov-2015,99.67,99.78,99.67,99.67,2300
IUSG,10-Nov-2015,82.22,82.55,82,82.51,184200
IUSV,10-Nov-2015,130.92,131.67,130.75,131.61,75700
IVAL,10-Nov-2015,24.53,24.53,24.5,24.5,2000
IVE,10-Nov-2015,90.38,90.89,90.23,90.82,465300
IVOG,10-Nov-2015,101.9,102.65,101.87,102.65,7300
IVOO,10-Nov-2015,97.29,97.89,97.12,97.87,5500
IVOV,10-Nov-2015,94.01,94.37,94.01,94.26,1200
IVV,10-Nov-2015,208.69,209.78,208.36,209.72,3550100
IVW,10-Nov-2015,117.42,117.98,117.23,117.9,1009100
IWB,10-Nov-2015,115.44,116.12,115.35,116.04,2534100
IWC,10-Nov-2015,75.32,75.52,74.79,75.41,22800
IWD,10-Nov-2015,100.43,101.03,100.28,100.97,3021800
IWF,10-Nov-2015,100.71,101.13,100.48,101.13,1400000
IWL,10-Nov-2015,47.55,47.73,47.47,47.71,7400
IWM,10-Nov-2015,117.32,118.17,116.96,118.17,21892200
IWN,10-Nov-2015,96.47,97.16,96.32,97.12,805400
IWO,10-Nov-2015,144.59,145.47,143.85,145.37,648200
IWP,10-Nov-2015,93.83,94.45,93.63,94.42,261800
IWR,10-Nov-2015,164.33,165.41,164.1,165.41,171800
IWS,10-Nov-2015,70.75,71.19,70.7,71.19,581200
IWV,10-Nov-2015,122.8,123.55,122.68,123.54,143300
IWX,10-Nov-2015,42.58,42.85,42.56,42.77,6400
IWY,10-Nov-2015,53.94,54.21,53.91,54.17,15000
IXC,10-Nov-2015,31.71,32.02,31.61,31.87,102800
IXG,10-Nov-2015,54.5,54.71,54.28,54.68,41400
IXJ,10-Nov-2015,103.17,103.79,103.16,103.66,44400
IXN,10-Nov-2015,99.96,100.05,99.57,99.88,176400
IXP,10-Nov-2015,59.37,59.55,59.23,59.42,22500
IXUS,10-Nov-2015,50.89,51.11,50.8,51.03,493800
IYC,10-Nov-2015,146.48,147.88,146.48,147.88,46100
IYE,10-Nov-2015,38.69,39.12,38.45,38.85,329000
IYF,10-Nov-2015,90.53,91.01,90.29,90.98,147000
IYG,10-Nov-2015,93.92,94.48,93.48,94.4,46200
IYH,10-Nov-2015,150.34,151.49,150.01,151.31,162500
IYJ,10-Nov-2015,105.21,105.8,105.01,105.61,32800
IYK,10-Nov-2015,107.29,107.81,107.27,107.81,31500
IYLD,10-Nov-2015,23.68,23.69,23.55,23.66,32900
IYM,10-Nov-2015,72.85,72.97,72.16,72.63,60900
IYR,10-Nov-2015,73.03,73.8,72.98,73.65,9734400
IYT,10-Nov-2015,147.58,148.52,146.55,147.91,159100
IYW,10-Nov-2015,109.52,109.57,108.94,109.33,417100
IYY,10-Nov-2015,103.98,104.48,103.95,104.28,15600
IYZ,10-Nov-2015,29.75,29.75,29.5,29.57,424200
JDG,10-Nov-2015,23.68,23.68,23.68,23.68,400
JDST,10-Nov-2015,35.3,36.5,34.14,35.49,522900
JEM,10-Nov-2015,30.12,30.12,29.97,29.97,8200
JETS,10-Nov-2015,25.62,25.62,25.31,25.56,16700
JGBD,10-Nov-2015,14.56,14.56,14.44,14.49,26100
JGBS,10-Nov-2015,17.54,17.81,17.54,17.81,200
JHDG,10-Nov-2015,25.3,25.32,25.28,25.28,2200
JHMF,10-Nov-2015,26.83,26.83,26.83,26.83,300
JHMH,10-Nov-2015,26.19,26.19,26.19,26.19,100
JHML,10-Nov-2015,26.66,26.77,26.62,26.77,4500
JHMM,10-Nov-2015,26.02,26.24,26.02,26.24,900
JHMT,10-Nov-2015,27.17,27.17,27.17,27.17,700
JJA,10-Nov-2015,34.77,34.83,34.34,34.34,3600
JJC,10-Nov-2015,25.75,25.84,25.71,25.83,15400
JJE,10-Nov-2015,7.16,7.16,7.16,7.16,100
JJG,10-Nov-2015,31.7,31.7,30.85,31.16,46500
JJM,10-Nov-2015,19.67,19.75,19.67,19.75,700
JJN,10-Nov-2015,11.74,11.74,11.64,11.7,2100
JJP,10-Nov-2015,50.24,50.24,50.24,50.24,100
JJT,10-Nov-2015,32,32,32,32,100
JKD,10-Nov-2015,121.19,121.52,120.99,121.44,15800
JKE,10-Nov-2015,122.49,123.33,122.44,123.18,33400
JKF,10-Nov-2015,83.14,83.45,82.97,83.38,2900
JKG,10-Nov-2015,146.34,147.12,145.9,147.12,11800
JKH,10-Nov-2015,158.73,158.89,158.73,158.89,1000
JKI,10-Nov-2015,120.66,121.28,120.66,121.23,7000
JKJ,10-Nov-2015,134.59,134.66,134.23,134.66,3100
JKK,10-Nov-2015,137.91,139.2,137.91,139.2,1000
JKL,10-Nov-2015,120.04,121.17,120.04,121.01,9200
JNK,10-Nov-2015,35.9,35.96,35.81,35.85,17405000
JNUG,10-Nov-2015,32,33.07,30.75,31.51,1212600
JO,10-Nov-2015,18.87,19.04,18.65,18.75,163600
JOB,10-Nov-2015,7.55,7.65,7.46,7.55,5200
JPEM,10-Nov-2015,44.66,44.66,44.66,44.66,100
JPGE,10-Nov-2015,50.06,50.12,50.06,50.12,300
JPIN,10-Nov-2015,50.31,50.35,50.15,50.29,6700
JPMV,10-Nov-2015,56.68,56.82,56.68,56.82,2200
JPN,10-Nov-2015,23.99,23.99,23.99,23.99,200
JPNH,10-Nov-2015,23.9,23.99,23.9,23.99,300
JPNL,10-Nov-2015,48.75,49.13,48.75,49.01,3700
JPP,10-Nov-2015,47.52,47.53,47.38,47.53,1000
JPUS,10-Nov-2015,53.79,54.35,53.79,53.81,500
JPXN,10-Nov-2015,53.95,54.62,53.89,54.59,15000
JRS,10-Nov-2015,10.53,10.71,10.5,10.52,74900
JSC,10-Nov-2015,53.19,53.19,53.19,53.19,100
JXI,10-Nov-2015,44.21,44.5,44.21,44.47,30500
KBA,10-Nov-2015,47.69,47.69,47.6,47.64,2300
KBE,10-Nov-2015,36.31,36.51,35.98,36.39,992500
KBWB,10-Nov-2015,39.06,39.31,38.85,39.25,2794400
KBWC,10-Nov-2015,55.5,55.5,55.5,55.5,100
KBWD,10-Nov-2015,22.4,22.56,22.4,22.53,25100
KBWI,10-Nov-2015,72.21,72.21,72.21,72.21,200
KBWP,10-Nov-2015,48.25,48.52,48.2,48.31,16800
KBWR,10-Nov-2015,44.96,45.18,44.64,45.08,11100
KBWY,10-Nov-2015,30.12,30.62,30.12,30.59,11300
KCE,10-Nov-2015,46.17,46.17,45.56,45.8,6300
KCNY,10-Nov-2015,34.33,34.33,34.3,34.3,5400
KFYP,10-Nov-2015,63.68,63.68,63.68,63.68,100
KIE,10-Nov-2015,71.79,72.25,71.79,72.2,55600
KIQ,10-Nov-2015,1.06,1.06,0.94,0.99,77800
KLD,10-Nov-2015,84.75,85.17,84.71,85.09,86400
KLDW,10-Nov-2015,24.84,24.84,24.84,24.84,2100
KLDX,10-Nov-2015,2.28,2.28,2.15,2.2,50100
KLEM,10-Nov-2015,23.23,23.23,23.23,23.23,300
KNOW,10-Nov-2015,70.62,71.16,70.59,71.13,9500
KOL,10-Nov-2015,8.1,8.11,8,8.03,36600
KOLD,10-Nov-2015,125.52,127,124.12,126.06,3700
KORU,10-Nov-2015,25.4,25.4,25.23,25.38,1500
KRE,10-Nov-2015,45.56,45.96,45.21,45.7,4358800
KRU,10-Nov-2015,112.5,114.79,112.5,114.79,2100
KSA,10-Nov-2015,24.17,24.17,24.17,24.17,300
KWT,10-Nov-2015,58.62,58.62,57,57.87,1800
KXI,10-Nov-2015,92.12,92.47,91.91,92.33,31700
LABD,10-Nov-2015,32.98,34.98,32.91,33.06,651600
LABU,10-Nov-2015,22.8,22.96,21.5,22.86,1815100
LAG,10-Nov-2015,57.32,57.32,57.14,57.23,643100
LAQ,10-Nov-2015,16.77,17.01,16.67,16.81,11400
LBJ,10-Nov-2015,15.89,16.64,15.56,16.4,6100
LBMH,10-Nov-2015,2.72,2.73,2.66,2.66,39800
LBY,10-Nov-2015,25.32,25.66,25.19,25.5,158600
LDUR,10-Nov-2015,101.27,101.31,101.25,101.28,6300
LEI,10-Nov-2015,2.56,2.8,2.49,2.55,9700
LEMB,10-Nov-2015,40.73,40.85,40.55,40.84,170100
LEU,10-Nov-2015,2.66,2.73,2.47,2.48,62600
LGLV,10-Nov-2015,74.6,74.6,74.59,74.59,1300
LIQT,10-Nov-2015,1.04,1.1,1.01,1.02,18900
LIT,10-Nov-2015,10.21,10.21,10.05,10.08,51000
LLDM,10-Nov-2015,26.88,26.88,26.88,26.88,100
LLEM,10-Nov-2015,22.54,22.54,22.54,22.54,100
LMLP,10-Nov-2015,16,16.16,15.31,15.31,121500
LNG,10-Nov-2015,46.56,46.94,45.32,46.94,2565000
LODE,10-Nov-2015,0.48,0.5,0.44,0.46,163200
LOV,10-Nov-2015,3.71,3.84,3.64,3.82,38500
LOWC,10-Nov-2015,72.55,72.55,72.55,72.55,100
LQD,10-Nov-2015,114.7,115.06,114.57,114.85,2228700
LQDH,10-Nov-2015,92.51,92.54,92.49,92.54,13200
LRET,10-Nov-2015,23.45,24.03,23.45,23.7,5000
LRGF,10-Nov-2015,24.41,24.49,24.41,24.49,600
LSC,10-Nov-2015,5.87,5.87,5.87,5.87,100
LSG,10-Nov-2015,0.78,0.8,0.78,0.79,133000
LSTK,10-Nov-2015,41.49,41.49,41.48,41.49,700
LTL,10-Nov-2015,89.9,89.9,88.99,89.16,700
LTPZ,10-Nov-2015,60.44,60.82,60.41,60.41,3900
LTS,10-Nov-2015,2.84,2.88,2.71,2.78,205300
LTS-A,10-Nov-2015,24.64,24.7,24.42,24.66,34100
LVL,10-Nov-2015,9.15,9.2,9.14,9.19,128700
LWC,10-Nov-2015,37.97,38.01,37.72,37.8,2391400
MAB,10-Nov-2015,14.35,14.35,14.35,14.35,100
MATH,10-Nov-2015,28.85,28.85,28.85,28.85,500
MBB,10-Nov-2015,108.59,108.73,108.54,108.54,740000
MBG,10-Nov-2015,26.9,26.91,26.7,26.76,327800
MCF,10-Nov-2015,8.15,8.61,8,8.41,79800
MCHI,10-Nov-2015,47.1,47.17,46.81,46.96,364800
MCRO,10-Nov-2015,24.69,24.75,24.69,24.75,1500
MCZ,10-Nov-2015,0.42,0.44,0.4,0.4,643500
MDD,10-Nov-2015,29.4,29.62,29.4,29.54,600
MDG.W,10-Nov-2015,2.15,2.15,2.15,2.15,100
MDGN,10-Nov-2015,7.27,7.48,7.14,7.41,129900
MDY,10-Nov-2015,263.3,265.46,262.97,265.46,1989900
MDYG,10-Nov-2015,121.93,122.71,121.58,122.71,5200
MDYV,10-Nov-2015,82.48,82.59,81.86,82.59,6200
MEAR,10-Nov-2015,49.95,49.95,49.93,49.95,3600
MES,10-Nov-2015,23.5,23.71,23.5,23.71,300
MGC,10-Nov-2015,70.88,71.21,70.81,71.2,24100
MGH,10-Nov-2015,0.16,0.16,0.13,0.14,158700
MGK,10-Nov-2015,84.96,85.45,84.9,85.37,103700
MGN,10-Nov-2015,0.29,0.29,0.29,0.29,6000
MGT,10-Nov-2015,0.25,0.29,0.25,0.29,395100
MGV,10-Nov-2015,59.62,59.92,59.57,59.91,68300
MHE,10-Nov-2015,13.02,13.05,13.01,13.05,5200
MHH,10-Nov-2015,8.24,8.24,8.23,8.23,300
MHR-C,10-Nov-2015,2.25,2.25,2.06,2.07,12200
MHR-D,10-Nov-2015,1.75,1.86,1.75,1.76,8100
MHR-E,10-Nov-2015,1.01,1.01,1.01,1.01,400
MIDU,10-Nov-2015,23.19,23.77,23.14,23.77,49300
MIDZ,10-Nov-2015,41.62,42.21,41.19,41.19,14100
MINC,10-Nov-2015,48.78,48.84,48.74,48.84,12800
MINT,10-Nov-2015,100.8,100.86,100.79,100.84,249100
MJCO,10-Nov-2015,4.79,4.79,4.79,4.79,300
MLN,10-Nov-2015,19.47,19.5,19.43,19.49,19800
MLPA,10-Nov-2015,11.18,11.36,11.09,11.18,967600
MLPC,10-Nov-2015,17.49,17.53,17.38,17.43,11300
MLPG,10-Nov-2015,24.42,24.42,24.42,24.42,900
MLPI,10-Nov-2015,28.26,28.91,28.04,28.34,763700
MLPJ,10-Nov-2015,9.26,9.26,9.18,9.18,900
MLPL,10-Nov-2015,26.03,26.69,26.01,26.21,101000
MLPN,10-Nov-2015,21.37,21.58,21.31,21.37,174400
MLPS,10-Nov-2015,13.62,13.62,13.62,13.62,500
MLPW,10-Nov-2015,24.28,24.34,24.02,24.18,32100
MLPX,10-Nov-2015,13.91,14,13.85,13.94,103500
MLPY,10-Nov-2015,9,9,8.83,8.84,10800
MLSS,10-Nov-2015,2.56,2.65,2.56,2.61,5800
MLTI,10-Nov-2015,25.82,25.83,25.82,25.83,8800
MMTM,10-Nov-2015,88.73,89.01,88.73,89.01,1300
MMV,10-Nov-2015,13.85,13.85,13.73,13.73,3200
MNA,10-Nov-2015,27.57,27.78,27.54,27.67,9400
MOAT,10-Nov-2015,30.06,30.32,30.06,30.28,50000
MOC,10-Nov-2015,1.94,1.94,1.88,1.93,12300
MOM,10-Nov-2015,28.2,28.76,27.99,27.99,17100
MOO,10-Nov-2015,48.28,48.36,47.96,48.07,102200
MORL,10-Nov-2015,13.11,13.57,13.11,13.5,192500
MORT,10-Nov-2015,19.94,20.12,19.94,20.12,16600
MOTI,10-Nov-2015,27.65,27.65,27.64,27.64,2900
MRGR,10-Nov-2015,36.35,36.35,36.35,36.35,1600
MRRL,10-Nov-2015,13.51,13.51,13.51,13.51,100
MSN,10-Nov-2015,1.2,1.23,1.18,1.23,19600
MSTX,10-Nov-2015,0.42,0.43,0.42,0.42,966700
MTK,10-Nov-2015,54.79,55.11,54.73,55.01,11100
MTUM,10-Nov-2015,72.66,73.38,72.66,73.32,497300
MUB,10-Nov-2015,108.78,109,108.78,108.9,211300
MUNI,10-Nov-2015,53.31,53.35,53.08,53.27,13200
MVF,10-Nov-2015,9.75,9.92,9.73,9.86,113000
MVG,10-Nov-2015,6.78,6.95,6.71,6.74,31600
MVV,10-Nov-2015,72.51,73.69,72.44,73.69,17200
MXC,10-Nov-2015,2.7,2.7,2.7,2.7,100
MXI,10-Nov-2015,47.8,47.94,47.65,47.82,24300
MYY,10-Nov-2015,15.8,15.8,15.71,15.71,16300
MZA,10-Nov-2015,17.11,17.12,17.11,17.12,900
MZZ,10-Nov-2015,38.62,38.62,38.25,38.25,2200
NAK,10-Nov-2015,0.36,0.38,0.35,0.35,301800
NASH,10-Nov-2015,28.84,28.84,28.84,28.84,300
NAVB,10-Nov-2015,1.72,1.72,1.67,1.69,385600
NBH,10-Nov-2015,15.29,15.59,15.29,15.47,20600
NBO,10-Nov-2015,13.61,13.67,13.61,13.62,8500
NBW,10-Nov-2015,14.95,15.1,14.95,15.05,17700
NBY,10-Nov-2015,0.19,0.2,0.19,0.19,121000
NCB,10-Nov-2015,16.69,16.73,16.57,16.73,2200
NCQ,10-Nov-2015,0.38,0.4,0.37,0.4,64800
NEAR,10-Nov-2015,50.02,50.03,50,50.03,120500
NEN,10-Nov-2015,50.05,50.6,50.05,50.43,600
NFLT,10-Nov-2015,25.01,25.08,24.94,24.99,79700
NFO,10-Nov-2015,48.18,48.31,47.92,48.31,5200
NFRA,10-Nov-2015,42.13,42.29,42.13,42.28,62300
NG,10-Nov-2015,3.4,3.5,3.32,3.41,860300
NGD,10-Nov-2015,2.33,2.38,2.31,2.35,3413600
NGE,10-Nov-2015,7.9,7.93,7.82,7.83,25700
NHC,10-Nov-2015,67.01,67.01,65.83,65.98,14400
NHS,10-Nov-2015,10.6,10.67,10.48,10.51,87600
NIB,10-Nov-2015,42.19,42.38,42.11,42.2,16600
NINI,10-Nov-2015,16.51,16.51,16.51,16.51,100
NJV,10-Nov-2015,14.25,14.33,14.21,14.21,800
NKY,10-Nov-2015,18.96,19.03,18.96,19.03,16100
NLR,10-Nov-2015,46.34,46.6,46.34,46.6,1100
NML,10-Nov-2015,12.07,12.21,11.65,11.76,542500
NMZ,10-Nov-2015,13.49,13.49,13.34,13.39,174100
NNVC,10-Nov-2015,1.25,1.25,1.2,1.22,150400
NOBL,10-Nov-2015,49.56,49.81,49.53,49.75,113000
NOG,10-Nov-2015,5.42,5.6,5.32,5.37,1434500
NOM,10-Nov-2015,14.65,15.18,14.6,15.18,14700
NORW,10-Nov-2015,10.68,10.81,10.67,10.79,36100
NPN,10-Nov-2015,14.69,14.85,14.69,14.85,400
NRO,10-Nov-2015,4.82,4.88,4.82,4.83,258000
NSAT,10-Nov-2015,4.55,4.55,4.44,4.44,800
NSPR,10-Nov-2015,0.94,0.95,0.82,0.85,214500
NSU,10-Nov-2015,2.82,2.83,2.75,2.8,165900
NTIP,10-Nov-2015,2.17,2.28,2.17,2.22,4800
NTN,10-Nov-2015,0.25,0.3,0.25,0.3,6900
NUGT,10-Nov-2015,25.32,26.18,24.51,24.81,9310300
NVG,10-Nov-2015,13.77,13.85,13.75,13.85,53600
NVX,10-Nov-2015,14.74,14.84,14.7,14.83,24200
NXZ,10-Nov-2015,13.52,13.62,13.46,13.62,33600
NYF,10-Nov-2015,110.55,110.66,110.49,110.54,7100
NYH,10-Nov-2015,12.45,12.45,12.28,12.28,3600
NYV,10-Nov-2015,14.78,14.78,14.66,14.68,2200
NZF,10-Nov-2015,13.53,13.69,13.53,13.59,139100
NZH,10-Nov-2015,13.38,13.47,13.37,13.47,20700
OASI,10-Nov-2015,23.94,24.01,23.81,24,2600
OEF,10-Nov-2015,92.85,93.33,92.7,93.28,644600
OEUH,10-Nov-2015,26.69,26.69,26.69,26.69,100
OEUR,10-Nov-2015,23.82,23.9,23.82,23.9,300
OGCP,10-Nov-2015,17.73,17.77,17.71,17.75,12400
OGEN,10-Nov-2015,1.28,1.28,1.23,1.23,26200
OIH,10-Nov-2015,31.21,31.59,30.95,31.3,4974000
OIL,10-Nov-2015,8.27,8.42,8.26,8.27,1325800
ONEK,10-Nov-2015,97.61,97.86,97.48,97.6,4400
ONP,10-Nov-2015,1.7,1.7,1.7,1.7,3800
ONVO,10-Nov-2015,2.95,3.21,2.89,3.18,994700
ORM,10-Nov-2015,13.6,13.9,13.56,13.9,14900
OSGB,10-Nov-2015,3.7,3.8,3.65,3.72,115800
OUNZ,10-Nov-2015,10.8,10.85,10.8,10.82,42500
OUSA,10-Nov-2015,24.94,25.06,24.94,25.04,4500
PAK,10-Nov-2015,14.07,14.1,14.07,14.08,1700
PALL,10-Nov-2015,57.78,58,57.49,57.76,20200
PARR,10-Nov-2015,24.62,24.83,24.39,24.54,153900
PBD,10-Nov-2015,11.19,11.22,11.13,11.22,6300
PBE,10-Nov-2015,50.8,51.09,50.27,51.05,25900
PBJ,10-Nov-2015,32.76,32.83,32.68,32.8,16700
PBM,10-Nov-2015,1.54,1.54,1.45,1.45,2000
PBP,10-Nov-2015,21.1,21.15,21.1,21.15,74100
PBS,10-Nov-2015,26.17,26.57,26.17,26.54,32600
PBW,10-Nov-2015,4.46,4.46,4.27,4.29,83000
PCEF,10-Nov-2015,21.63,21.69,21.62,21.67,213100
PCG-A,10-Nov-2015,29.37,29.48,29.23,29.23,3600
PCG-B,10-Nov-2015,27.59,27.59,27.38,27.38,1700
PCG-C,10-Nov-2015,25.84,25.84,25.77,25.78,400
PCG-D,10-Nov-2015,24.45,24.45,24.4,24.4,800
PCG-E,10-Nov-2015,24.44,24.69,24.3,24.3,1100
PCG-H,10-Nov-2015,22.55,22.75,22.55,22.75,200
PCG-I,10-Nov-2015,22.39,22.39,22.39,22.39,100
PCY,10-Nov-2015,27.78,27.86,27.76,27.82,482900
PDN,10-Nov-2015,25.77,25.93,25.76,25.83,9100
PDP,10-Nov-2015,42.18,42.57,42.15,42.56,144700
PED,10-Nov-2015,0.22,0.24,0.22,0.23,17000
PEJ,10-Nov-2015,38.04,38.38,38.02,38.36,10000
PEK,10-Nov-2015,48.38,48.57,48.21,48.45,52600
PERM,10-Nov-2015,23.49,23.49,23.49,23.49,100
PEX,10-Nov-2015,40.04,40.04,40.04,40.04,300
PEY,10-Nov-2015,13.48,13.55,13.46,13.54,44700
PEZ,10-Nov-2015,45.69,46.22,45.68,46.21,44500
PFF,10-Nov-2015,38.95,39.12,38.95,39.1,3781900
PFI,10-Nov-2015,31.08,31.21,31.08,31.21,1000
PFIG,10-Nov-2015,25.17,25.17,25.03,25.12,4900
PFM,10-Nov-2015,20.57,20.66,20.56,20.63,27000
PFNX,10-Nov-2015,17.05,17.06,15.76,15.95,92500
PFXF,10-Nov-2015,19.52,19.55,19.38,19.49,120400
PGAL,10-Nov-2015,10.24,10.25,10.18,10.19,206100
PGF,10-Nov-2015,18.55,18.59,18.52,18.59,312500
PGHY,10-Nov-2015,23.4,23.64,23.4,23.54,50900
PGJ,10-Nov-2015,31.35,31.35,30.73,31.03,23000
PGM,10-Nov-2015,18.5,18.5,18.4,18.4,300
PGX,10-Nov-2015,14.75,14.8,14.75,14.8,629900
PHB,10-Nov-2015,18.12,18.13,18.07,18.1,226500
PHDG,10-Nov-2015,24.83,24.93,24.83,24.92,63000
PHF,10-Nov-2015,6.47,6.53,6.47,6.51,20300
PHO,10-Nov-2015,22.64,22.64,22.3,22.41,45400
PHYS,10-Nov-2015,8.96,9,8.94,8.96,262000
PICB,10-Nov-2015,25.21,25.24,25.12,25.23,26100
PICK,10-Nov-2015,9.63,9.68,9.52,9.52,209400
PID,10-Nov-2015,15.08,15.12,15.02,15.08,214000
PIE,10-Nov-2015,15.66,15.69,15.61,15.65,57800
PILS,10-Nov-2015,42.54,42.54,42.54,42.54,500
PIN,10-Nov-2015,19.08,19.12,19.03,19.06,994200
PIO,10-Nov-2015,21.5,21.5,21.34,21.41,20800
PIP,10-Nov-2015,1.68,1.75,1.65,1.69,88700
PIZ,10-Nov-2015,23.07,23.19,23.02,23.14,31500
PJP,10-Nov-2015,70.93,72.02,70.93,71.82,114200
PKB,10-Nov-2015,24.26,24.39,24.11,24.35,41600
PKW,10-Nov-2015,46.92,47.21,46.86,47.16,100800
PLG,10-Nov-2015,0.23,0.24,0.22,0.22,521400
PLM,10-Nov-2015,1.07,1.09,1,1.06,135700
PLND,10-Nov-2015,14.87,14.98,14.87,14.98,2800
PLW,10-Nov-2015,31.98,32.09,31.88,32.01,8100
PLX,10-Nov-2015,1,1.06,1,1.01,226400
PMR,10-Nov-2015,37.95,38.18,37.93,38.18,600
PPA,10-Nov-2015,35.43,35.47,35.13,35.42,12300
PPH,10-Nov-2015,63.88,64.45,63.78,64.37,19800
PPLT,10-Nov-2015,87.34,87.38,86.66,86.89,19400
PRB,10-Nov-2015,24.47,24.47,24.47,24.47,100
PRF,10-Nov-2015,89.17,89.66,89.04,89.63,148200
PRK,10-Nov-2015,94.44,96.21,94.22,95.9,12800
PRN,10-Nov-2015,45.13,45.24,44.88,45.21,30100
PSI,10-Nov-2015,25.85,25.85,25.5,25.51,48800
PSJ,10-Nov-2015,43.91,43.95,43.63,43.85,9300
PSK,10-Nov-2015,44.7,44.89,44.44,44.84,184500
PSL,10-Nov-2015,56.38,56.94,56.38,56.94,76800
PSLV,10-Nov-2015,5.6,5.62,5.57,5.59,542400
PSP,10-Nov-2015,10.95,10.98,10.91,10.94,159400
PSQ,10-Nov-2015,52.16,52.29,51.95,51.99,356000
PSR,10-Nov-2015,71.19,71.64,71.19,71.64,300
PST,10-Nov-2015,23.65,23.66,23.57,23.63,24500
PTF,10-Nov-2015,41.15,41.27,40.97,41.24,53400
PTH,10-Nov-2015,57,58.15,56.97,58.04,25800
PTLC,10-Nov-2015,23.36,23.53,23.36,23.46,113500
PTM,10-Nov-2015,9.61,9.7,9.55,9.56,1300
PTMC,10-Nov-2015,23.18,23.21,23.18,23.2,18800
PTN,10-Nov-2015,0.79,0.8,0.78,0.8,132800
PTNQ,10-Nov-2015,24.16,24.19,24.11,24.15,23800
PUI,10-Nov-2015,21.86,21.89,21.86,21.89,3200
PUW,10-Nov-2015,21.82,21.94,21.71,21.93,9200
PVC.W,10-Nov-2015,0.25,0.26,0.25,0.26,35200
PVCT,10-Nov-2015,0.48,0.5,0.46,0.48,131000
PVI,10-Nov-2015,24.91,24.92,24.91,24.91,26600
PW,10-Nov-2015,4,4.19,4,4.19,6600
PW-A,10-Nov-2015,25.02,25.02,25.02,25.02,100
PWB,10-Nov-2015,31.12,31.27,31.03,31.23,22300
PWC,10-Nov-2015,75.32,75.77,75.28,75.75,4200
PWV,10-Nov-2015,29.81,29.95,29.76,29.91,56500
PWZ,10-Nov-2015,25.32,25.46,25.22,25.45,49100
PXE,10-Nov-2015,27.55,27.78,27.37,27.72,12000
PXF,10-Nov-2015,37.7,37.87,37.69,37.84,51500
PXH,10-Nov-2015,15.24,15.3,15.15,15.23,142600
PXI,10-Nov-2015,40.18,40.54,39.9,40.49,11000
PXJ,10-Nov-2015,14.03,14.08,14.03,14.05,3300
PXLG,10-Nov-2015,33.91,34.11,33.91,34.11,2700
PXLV,10-Nov-2015,29.66,29.75,29.66,29.75,1900
PXMG,10-Nov-2015,30.63,30.86,30.63,30.79,2000
PXMV,10-Nov-2015,25.98,26.09,25.89,26.09,2600
PXQ,10-Nov-2015,35.72,35.81,35.71,35.77,18500
PXR,10-Nov-2015,29.96,30.08,29.84,30.08,2300
PXSG,10-Nov-2015,25.1,25.12,25,25,500
PXSV,10-Nov-2015,24.7,24.77,24.55,24.77,163600
PYZ,10-Nov-2015,49.68,49.84,49.61,49.84,1700
PZA,10-Nov-2015,25.04,25.18,25.02,25.1,106600
PZD,10-Nov-2015,29.25,29.25,29.12,29.25,700
PZG,10-Nov-2015,1.2,1.22,1.17,1.18,7400
