Symbol,Date,Open,High,Low,Close,Volume
INP,20-Nov-2015,63.29,63.99,63.2,63.27,16700
INR,20-Nov-2015,36.96,37.42,36.96,37.09,9400
INS,20-Nov-2015,2.94,2.94,2.94,2.94,500
INTF,20-Nov-2015,24.01,24.01,24.01,24.01,300
INTT,20-Nov-2015,3.92,3.92,3.8,3.8,3800
INUV,20-Nov-2015,2.92,2.92,2.7,2.83,83500
INXX,20-Nov-2015,10.46,10.57,10.44,10.44,6200
INY,20-Nov-2015,23.43,23.62,23.36,23.4,1000
IOO,20-Nov-2015,75.78,75.89,75.3,75.43,25100
IOT,20-Nov-2015,7.7,7.75,7.7,7.75,200
IPAC,20-Nov-2015,49.14,49.32,49.13,49.24,26600
IPAY,20-Nov-2015,25.95,25.95,25.62,25.68,4800
IPD,20-Nov-2015,37.78,38.06,37.78,37.98,1200
IPE,20-Nov-2015,55.15,55.21,55.11,55.13,11900
IPF,20-Nov-2015,20.63,20.63,20.46,20.46,15300
IPFF,20-Nov-2015,17.05,17.05,16.88,16.96,4800
IPK,20-Nov-2015,32.23,32.32,32.23,32.32,200
IPN,20-Nov-2015,28.98,29.04,28.9,28.92,2200
IPO,20-Nov-2015,21.2,21.36,21.2,21.26,4600
IPS,20-Nov-2015,42.34,42.34,41.97,42.16,2300
IPU,20-Nov-2015,16.52,16.52,16.36,16.36,2200
IPW,20-Nov-2015,16.97,16.97,16.56,16.56,10900
IQDE,20-Nov-2015,22.29,22.29,22.23,22.24,162300
IQDF,20-Nov-2015,22.94,22.94,22.7,22.7,30400
IQDY,20-Nov-2015,23.6,23.6,23.6,23.6,100
IQLT,20-Nov-2015,25.95,25.99,25.9,25.93,6600
IRT,20-Nov-2015,7.51,7.59,7.43,7.47,108500
IRV,20-Nov-2015,17.75,17.75,17.5,17.5,900
IRY,20-Nov-2015,50.27,50.42,50.16,50.16,4500
ISCF,20-Nov-2015,24.84,24.84,24.84,24.84,800
ISDR,20-Nov-2015,6.8,6.8,6.14,6.46,4700
ISL,20-Nov-2015,17.55,17.81,17.55,17.76,2300
ISR,20-Nov-2015,1.13,1.13,1.08,1.11,227400
ISRA,20-Nov-2015,30,30.11,29.93,29.93,6400
IST,20-Nov-2015,26.14,26.14,26.14,26.14,300
ISTB,20-Nov-2015,99.87,99.88,99.76,99.8,26200
ITA,20-Nov-2015,120.08,120.82,119.75,120.28,148100
ITB,20-Nov-2015,28.05,28.21,27.92,28.12,2207600
ITE,20-Nov-2015,60,60.07,59.99,59.99,8700
ITI,20-Nov-2015,2.22,2.38,2.22,2.38,60700
ITIP,20-Nov-2015,39.96,39.98,39.75,39.85,151900
ITM,20-Nov-2015,23.67,23.71,23.66,23.66,149600
ITOT,20-Nov-2015,95.48,95.77,95.22,95.46,126300
ITR,20-Nov-2015,33.86,33.87,33.81,33.81,47200
IUSB,20-Nov-2015,100.17,100.2,100.01,100.04,6500
IUSG,20-Nov-2015,82.99,83.29,82.88,83.01,212200
IUSV,20-Nov-2015,131.7,131.98,131.17,131.31,61900
IVE,20-Nov-2015,91.14,91.32,90.65,90.82,434100
IVOG,20-Nov-2015,102.28,102.89,102.28,102.5,8300
IVOO,20-Nov-2015,97.11,97.63,97.11,97.27,12400
IVOV,20-Nov-2015,93.5,93.86,93.47,93.6,7400
IVV,20-Nov-2015,210.66,211.32,210.06,210.62,5014000
IVW,20-Nov-2015,118.62,119.1,118.54,118.85,567000
IWB,20-Nov-2015,116.44,116.88,116.21,116.38,1132400
IWC,20-Nov-2015,73.94,74.5,73.94,74.27,52600
IWD,20-Nov-2015,101.05,101.31,100.62,100.77,1948500
IWF,20-Nov-2015,101.68,102.14,101.62,101.82,2323500
IWL,20-Nov-2015,48.03,48.11,47.9,47.99,5000
IWM,20-Nov-2015,116.48,117.36,116.38,116.81,31455800
IWN,20-Nov-2015,95.82,96.56,95.77,96.08,1447000
IWO,20-Nov-2015,143.22,144.43,143.12,143.81,828800
IWP,20-Nov-2015,94.01,94.29,93.81,94,409700
IWR,20-Nov-2015,165,165.44,164.51,164.9,228100
IWS,20-Nov-2015,71.23,71.42,70.93,71.13,552300
IWV,20-Nov-2015,123.81,124.2,123.52,123.74,317300
IWX,20-Nov-2015,42.93,42.94,42.7,42.78,10300
IWY,20-Nov-2015,54.85,55,54.74,54.86,37200
IXC,20-Nov-2015,31.46,31.58,31.02,31.05,247500
IXG,20-Nov-2015,55.44,55.5,55.1,55.19,8200
IXJ,20-Nov-2015,104.12,104.53,104.02,104.2,31800
IXN,20-Nov-2015,101.1,101.36,100.94,101.23,18900
IXP,20-Nov-2015,60.66,60.73,60.26,60.29,29100
IXUS,20-Nov-2015,51.95,51.99,51.64,51.66,63000
IYC,20-Nov-2015,146.83,147.38,146.83,147.22,25000
IYE,20-Nov-2015,37.89,38.07,37.43,37.47,286600
IYF,20-Nov-2015,91.25,91.68,91.15,91.38,288700
IYG,20-Nov-2015,94.64,94.64,93.88,94.02,107600
IYH,20-Nov-2015,150.16,151.37,150.08,150.64,143300
IYJ,20-Nov-2015,107.09,107.63,107.03,107.3,24600
IYK,20-Nov-2015,108.66,109.37,108.05,108.05,13800
IYLD,20-Nov-2015,23.82,23.83,23.69,23.74,132800
IYM,20-Nov-2015,74.18,74.47,73.55,73.65,44300
IYR,20-Nov-2015,74.39,75.17,74.38,75.08,7804800
IYT,20-Nov-2015,149.57,150.44,149.08,149.47,79800
IYW,20-Nov-2015,110.31,110.75,110.21,110.69,106800
IYY,20-Nov-2015,104.77,105.07,104.64,104.69,26200
IYZ,20-Nov-2015,29.86,29.9,29.64,29.68,153300
JDG,20-Nov-2015,24.04,24.04,24.04,24.04,200
JDST,20-Nov-2015,32.33,36.88,32.13,35.66,789100
JEM,20-Nov-2015,29.89,29.9,29.89,29.9,9200
JETS,20-Nov-2015,25.37,25.55,25.37,25.45,10000
JGBD,20-Nov-2015,14.63,14.65,14.41,14.6,213600
JGBT,20-Nov-2015,26.71,26.74,26.68,26.68,5800
JHDG,20-Nov-2015,25.6,25.62,25.6,25.6,2800
JHMC,20-Nov-2015,25.85,25.97,25.85,25.97,900
JHMF,20-Nov-2015,27,27,27,27,300
JHMH,20-Nov-2015,26.1,26.17,26.1,26.16,1100
JHML,20-Nov-2015,26.86,26.89,26.84,26.84,2500
JHMM,20-Nov-2015,26.22,26.22,26.17,26.18,6300
JHMT,20-Nov-2015,27.55,27.55,27.41,27.5,1200
JJA,20-Nov-2015,34.84,35,34.83,34.95,1900
JJC,20-Nov-2015,24.17,24.17,23.44,23.5,30100
JJG,20-Nov-2015,30.94,31.22,30.94,31.05,29700
JJM,20-Nov-2015,18.89,18.99,18.33,18.33,3900
JJN,20-Nov-2015,10.93,10.96,10.36,10.51,14600
JJP,20-Nov-2015,49.78,49.78,49.57,49.57,300
JJS,20-Nov-2015,34.09,34.09,34.08,34.08,700
JKD,20-Nov-2015,121.92,122.14,121.6,121.77,10900
JKE,20-Nov-2015,124.32,124.74,124.15,124.61,25200
JKF,20-Nov-2015,84.01,84.05,83.51,83.52,4600
JKG,20-Nov-2015,147.62,148.09,147.26,147.65,7800
JKH,20-Nov-2015,157.12,158.05,157.12,157.44,3000
JKI,20-Nov-2015,121.44,121.61,121.12,121.13,3400
JKJ,20-Nov-2015,133.97,134.77,133.97,134.77,1500
JKK,20-Nov-2015,137.29,138.02,137.24,137.45,3000
JKL,20-Nov-2015,120.18,120.76,120.18,120.31,7900
JNK,20-Nov-2015,35.32,35.41,35.26,35.27,11278000
JNUG,20-Nov-2015,33.81,33.95,29.02,30.18,1351700
JO,20-Nov-2015,19.88,19.94,19.44,19.49,350500
JOB,20-Nov-2015,7.1,7.14,6.97,6.97,4600
JPEM,20-Nov-2015,45.74,45.74,45.55,45.55,600
JPGE,20-Nov-2015,51.21,51.21,51.09,51.09,3500
JPIN,20-Nov-2015,51.55,51.55,51.35,51.38,7000
JPMV,20-Nov-2015,57.87,57.94,57.87,57.89,8200
JPNL,20-Nov-2015,50.44,50.91,50.44,50.83,4900
JPP,20-Nov-2015,47.69,48.2,47.69,48.04,6700
JPXN,20-Nov-2015,54.82,55.33,54.81,54.84,4700
JRS,20-Nov-2015,10.54,10.65,10.53,10.65,24800
JSC,20-Nov-2015,53.94,53.94,53.94,53.94,100
JXI,20-Nov-2015,45.23,45.27,44.87,44.96,6800
KBA,20-Nov-2015,47.54,47.54,47.51,47.51,600
KBE,20-Nov-2015,36.17,36.29,35.97,36.13,1517400
KBWB,20-Nov-2015,39.43,39.47,39.09,39.2,109600
KBWC,20-Nov-2015,55.76,55.76,55.75,55.75,1000
KBWD,20-Nov-2015,22.39,22.48,22.37,22.43,23300
KBWI,20-Nov-2015,72.78,72.9,72.56,72.67,1400
KBWP,20-Nov-2015,48.8,48.94,48.58,48.7,28800
KBWR,20-Nov-2015,44.38,44.71,44.38,44.63,5300
KBWY,20-Nov-2015,30.82,31.09,30.82,31.08,12000
KCE,20-Nov-2015,46.41,46.41,46.2,46.2,7200
KCNY,20-Nov-2015,34.21,34.36,34.16,34.17,6800
KFYP,20-Nov-2015,64.5,64.5,64.5,64.5,100
KIE,20-Nov-2015,72.28,72.61,72.27,72.36,64600
KIQ,20-Nov-2015,1.01,1.03,1,1,6800
KLD,20-Nov-2015,85.76,86.11,85.71,85.8,52000
KLDX,20-Nov-2015,2.14,2.14,2.05,2.09,63600
KLEM,20-Nov-2015,23.96,23.96,23.96,23.96,800
KNOW,20-Nov-2015,70.94,71.34,70.94,71.1,11900
KOL,20-Nov-2015,7.81,7.86,7.75,7.78,23500
KOLD,20-Nov-2015,139.02,145.9,139.02,145.3,32500
KORU,20-Nov-2015,26.5,26.5,26.12,26.12,1100
KRE,20-Nov-2015,44.97,45.37,44.88,45.09,3725800
KROO,20-Nov-2015,14.21,14.27,14.17,14.22,3300
KRS,20-Nov-2015,22.22,22.22,22.22,22.22,100
KRU,20-Nov-2015,110.5,110.5,110.5,110.5,300
KWT,20-Nov-2015,54.54,54.54,54.54,54.54,100
KXI,20-Nov-2015,94.21,94.54,93.44,93.44,28600
LABD,20-Nov-2015,34.5,35.03,33.54,34.65,517400
LABU,20-Nov-2015,21.39,21.88,21,21.21,1456800
LAQ,20-Nov-2015,17.25,17.48,17.25,17.4,2300
LBJ,20-Nov-2015,17.98,18.87,17.98,18.46,35700
LBMH,20-Nov-2015,3.31,3.34,3.31,3.34,9587600
LBY,20-Nov-2015,25.31,25.31,24.78,24.83,47600
LD,20-Nov-2015,34.57,34.57,34.57,34.57,100
LDUR,20-Nov-2015,101.42,101.5,101.17,101.39,4300
LEI,20-Nov-2015,2.51,2.51,2.43,2.45,7300
LEMB,20-Nov-2015,41.22,41.31,41.11,41.15,43700
LEU,20-Nov-2015,1.58,1.58,1.4,1.51,58900
LGL,20-Nov-2015,4,4,3.95,3.95,300
LGL.W,20-Nov-2015,0.01,0.01,0.01,0.01,500
LGLV,20-Nov-2015,76.08,76.5,75.43,75.43,2000
LIQT,20-Nov-2015,1.25,1.29,1.19,1.19,58800
LIT,20-Nov-2015,20.72,20.75,20.53,20.58,20000
LLSP,20-Nov-2015,26.7,26.7,26.7,26.7,100
LMLP,20-Nov-2015,14.74,14.83,14.54,14.56,44300
LNG,20-Nov-2015,49.82,51.96,49.78,50.24,2502700
LODE,20-Nov-2015,0.49,0.5,0.48,0.48,125400
LOV,20-Nov-2015,3.65,3.79,3.65,3.75,14400
LQD,20-Nov-2015,115.63,115.76,115.48,115.63,2344900
LQDH,20-Nov-2015,91.72,91.75,91.72,91.75,400
LRET,20-Nov-2015,24.5,24.86,24.5,24.81,3100
LRGF,20-Nov-2015,24.5,24.5,24.5,24.5,800
LSC,20-Nov-2015,5.9,5.9,5.9,5.9,100
LSG,20-Nov-2015,0.81,0.81,0.76,0.8,173200
LTL,20-Nov-2015,88.76,88.76,88.76,88.76,100
LTPZ,20-Nov-2015,61.93,61.93,61.61,61.86,142400
LTS,20-Nov-2015,3.02,3.07,2.97,2.99,196900
LTS-A,20-Nov-2015,24.4,24.5,24.07,24.36,34200
LVL,20-Nov-2015,9.29,9.31,9.23,9.23,21100
LWC,20-Nov-2015,38.19,38.27,38.03,38.04,5300
MAB,20-Nov-2015,14.22,14.25,14.22,14.25,200
MATH,20-Nov-2015,28.95,28.95,28.95,28.95,100
MBB,20-Nov-2015,108.93,109.01,108.83,108.88,184300
MBG,20-Nov-2015,26.85,26.91,26.84,26.85,13100
MCF,20-Nov-2015,7.91,7.91,7.38,7.45,106000
MCHI,20-Nov-2015,47.87,48.19,47.87,48.02,1005600
MCRO,20-Nov-2015,24.81,24.86,24.81,24.86,6200
MCZ,20-Nov-2015,0.42,0.44,0.4,0.43,212500
MDD,20-Nov-2015,30.09,30.21,29.61,29.77,5300
MDG.W,20-Nov-2015,1.7,1.7,1.62,1.66,500
MDGN,20-Nov-2015,6.74,6.94,6.62,6.76,143200
MDY,20-Nov-2015,263.22,264.55,262.87,263.75,2135100
MDYG,20-Nov-2015,122.17,122.85,122.17,122.41,10100
MDYV,20-Nov-2015,81.65,81.79,81.26,81.55,4600
MES,20-Nov-2015,23.1,23.26,23.06,23.26,1000
MGC,20-Nov-2015,71.64,71.86,71.52,71.56,15300
MGH,20-Nov-2015,0.13,0.14,0.12,0.12,117500
MGK,20-Nov-2015,85.93,86.28,85.93,86.15,419600
MGN,20-Nov-2015,0.27,0.27,0.26,0.26,19500
MGT,20-Nov-2015,0.24,0.26,0.24,0.25,16400
MGV,20-Nov-2015,60.24,60.38,60.01,60.01,42500
MHE,20-Nov-2015,13.1,13.18,13.1,13.18,1500
MHH,20-Nov-2015,7.89,7.89,7.87,7.87,600
MIDU,20-Nov-2015,23.13,23.48,23.12,23.22,30300
MIDZ,20-Nov-2015,41.87,41.87,41.35,41.71,6600
MINC,20-Nov-2015,48.83,48.84,48.72,48.8,16200
MINT,20-Nov-2015,100.84,100.87,100.84,100.86,329000
MJCO,20-Nov-2015,4.87,4.87,4.71,4.71,7800
MLN,20-Nov-2015,19.66,19.73,19.66,19.72,83600
MLPA,20-Nov-2015,10.85,10.85,10.43,10.5,382400
MLPC,20-Nov-2015,16.65,16.67,16.32,16.44,12600
MLPG,20-Nov-2015,23.34,23.34,22.81,22.93,4400
MLPI,20-Nov-2015,27.25,27.43,26.45,26.66,877000
MLPJ,20-Nov-2015,8.77,8.77,8.71,8.75,1200
MLPL,20-Nov-2015,24.32,24.51,22.85,23.28,173600
MLPN,20-Nov-2015,20.74,20.92,20.21,20.38,340600
MLPS,20-Nov-2015,14.3,14.3,14.3,14.3,500
MLPV,20-Nov-2015,12.36,12.36,12.24,12.24,800
MLPW,20-Nov-2015,23.91,23.91,23.91,23.91,100
MLPX,20-Nov-2015,13.77,13.77,13.47,13.5,60200
MLPY,20-Nov-2015,8.55,8.55,8.28,8.28,4600
MLSS,20-Nov-2015,2.36,2.52,2.35,2.42,16700
MLTI,20-Nov-2015,26.08,26.08,26.02,26.02,1200
MMTM,20-Nov-2015,89.43,89.43,89.43,89.43,100
MMV,20-Nov-2015,13.85,13.88,13.84,13.84,800
MNA,20-Nov-2015,27.62,27.67,27.45,27.59,28400
MOAT,20-Nov-2015,30.67,30.83,30.64,30.73,374000
MOC,20-Nov-2015,2.03,2.08,2.03,2.06,15000
MOM,20-Nov-2015,27.52,28.75,27.51,28.49,1100
MOO,20-Nov-2015,48.42,48.46,47.96,48,50200
MORL,20-Nov-2015,13.55,13.72,13.44,13.49,73700
MORT,20-Nov-2015,20.22,20.25,20.07,20.08,31000
MOTI,20-Nov-2015,28.15,28.15,28.04,28.04,500
MSN,20-Nov-2015,1.07,1.07,1.01,1.04,33100
MSTX,20-Nov-2015,0.41,0.42,0.38,0.4,857100
MTK,20-Nov-2015,55.56,55.79,55.5,55.72,16400
MTUM,20-Nov-2015,73.49,73.86,73.49,73.77,60900
MUB,20-Nov-2015,109.7,109.75,109.66,109.7,224100
MUNI,20-Nov-2015,53.47,53.5,53.28,53.46,6600
MVF,20-Nov-2015,9.83,9.95,9.8,9.95,176000
MVG,20-Nov-2015,6.97,7.2,6.82,6.85,16200
MVV,20-Nov-2015,72.45,73.08,72.26,72.65,34000
MXC,20-Nov-2015,2.75,2.75,2.75,2.75,4000
MXI,20-Nov-2015,48.31,48.38,48.1,48.16,10200
MYY,20-Nov-2015,15.84,15.84,15.75,15.8,2800
MZA,20-Nov-2015,16.94,17.06,16.94,16.94,2500
MZZ,20-Nov-2015,38.3,38.35,38.13,38.35,6100
NAIL,20-Nov-2015,31.39,31.39,31.39,31.39,100
NAK,20-Nov-2015,0.32,0.32,0.29,0.29,162200
NASH,20-Nov-2015,27.58,27.58,27.58,27.58,700
NAVB,20-Nov-2015,1.52,1.54,1.45,1.52,1179700
NBH,20-Nov-2015,15.64,15.68,15.64,15.66,12200
NBO,20-Nov-2015,13.93,14,13.85,13.92,8700
NBW,20-Nov-2015,15.1,15.15,14.96,14.98,21200
NBY,20-Nov-2015,0.17,0.17,0.16,0.17,277500
NCB,20-Nov-2015,16.53,16.54,16.45,16.54,7700
NCQ,20-Nov-2015,0.37,0.4,0.37,0.4,24900
NEAR,20-Nov-2015,50.02,50.05,49.99,50,176400
NEN,20-Nov-2015,50,50,50,50,300
NFLT,20-Nov-2015,24.84,25.08,24.83,24.86,47000
NFO,20-Nov-2015,48.31,48.32,48.19,48.19,2600
NFRA,20-Nov-2015,43.08,43.17,42.92,42.95,164100
NG,20-Nov-2015,3.65,3.67,3.45,3.48,974000
NGD,20-Nov-2015,2.25,2.27,2.01,2.05,5788800
NGE,20-Nov-2015,7.53,7.62,7.46,7.56,70700
NHC,20-Nov-2015,64.95,65.46,64.78,65.07,30700
NHS,20-Nov-2015,10.13,10.17,10.1,10.15,42500
NIB,20-Nov-2015,43.65,43.65,43.2,43.6,18100
NINI,20-Nov-2015,14.84,14.84,14.84,14.84,100
NJV,20-Nov-2015,14.5,14.54,14.48,14.53,3500
NKY,20-Nov-2015,19.31,19.34,19.3,19.33,19300
NLR,20-Nov-2015,47.04,47.04,46.84,46.88,1400
NML,20-Nov-2015,10.6,10.7,10.39,10.4,358100
NMZ,20-Nov-2015,13.62,13.64,13.53,13.58,62800
NNVC,20-Nov-2015,1.13,1.15,1.07,1.11,107000
NOBL,20-Nov-2015,50.08,50.24,49.83,49.94,150800
NOG,20-Nov-2015,4.92,4.94,4.66,4.68,1084300
NOM,20-Nov-2015,15.05,15.19,15.01,15.16,9500
NORW,20-Nov-2015,10.83,10.83,10.72,10.74,47700
NPN,20-Nov-2015,14.67,14.77,14.67,14.76,4400
NRO,20-Nov-2015,4.82,4.89,4.76,4.89,92600
NSAT,20-Nov-2015,4.4,4.63,4.4,4.63,13700
NSPR,20-Nov-2015,0.76,0.98,0.72,0.8,919700
NSU,20-Nov-2015,2.7,2.75,2.69,2.74,92600
NTIP,20-Nov-2015,2.04,2.12,2.02,2.03,18200
NTN,20-Nov-2015,0.25,0.25,0.2,0.2,92600
NUGT,20-Nov-2015,27.39,27.69,23.5,24,9788300
NVG,20-Nov-2015,13.88,13.9,13.86,13.89,42200
NVX,20-Nov-2015,14.86,14.96,14.86,14.91,32000
NXZ,20-Nov-2015,13.69,13.71,13.65,13.66,75400
NYF,20-Nov-2015,111.35,111.35,111.2,111.21,3700
NYH,20-Nov-2015,12.33,12.33,12.17,12.2,9100
NYV,20-Nov-2015,14.79,15.01,14.79,14.88,12400
NZF,20-Nov-2015,13.61,13.68,13.61,13.67,129500
NZH,20-Nov-2015,13.52,13.61,13.37,13.43,63700
OAPH,20-Nov-2015,26.26,26.26,26.26,26.26,100
OEF,20-Nov-2015,93.83,94.09,93.52,93.7,485100
OEUH,20-Nov-2015,27.08,27.08,27.08,27.08,100
OEUR,20-Nov-2015,24.14,24.14,24.14,24.14,100
OGCP,20-Nov-2015,18.27,18.28,18.24,18.28,1100
OGEN,20-Nov-2015,1.23,1.26,1.22,1.24,19400
OIH,20-Nov-2015,30.29,30.55,29.74,30.06,4020600
OIL,20-Nov-2015,7.55,7.75,7.49,7.54,6731300
OLEM,20-Nov-2015,17.14,19.24,17.14,17.32,282400
OLO,20-Nov-2015,5.35,5.46,5.34,5.46,8900
ONEK,20-Nov-2015,98.39,98.43,98.08,98.19,2800
ONP,20-Nov-2015,1.62,1.62,1.6,1.6,26200
ONVO,20-Nov-2015,2.92,2.99,2.91,2.98,339500
ORM,20-Nov-2015,13.79,14.09,13.79,14.08,8400
OSGB,20-Nov-2015,3.33,3.49,3.33,3.46,9300
OUNZ,20-Nov-2015,10.75,10.76,10.69,10.71,16900
OUSA,20-Nov-2015,25.2,25.35,25.15,25.15,24700
PAF,20-Nov-2015,44.82,44.89,44.79,44.86,6100
PAK,20-Nov-2015,14.06,14.08,13.98,13.98,6100
PALL,20-Nov-2015,53.29,54.15,53.06,54.14,39200
PARR,20-Nov-2015,27.27,28.31,27.1,27.92,165800
PBD,20-Nov-2015,11.27,11.31,11.24,11.25,12500
PBE,20-Nov-2015,50.95,51.42,50.8,50.87,29000
PBJ,20-Nov-2015,32.44,32.67,32.27,32.33,40300
PBM,20-Nov-2015,1.48,1.48,1.48,1.48,1600
PBP,20-Nov-2015,21.3,21.3,21.13,21.19,373700
PBS,20-Nov-2015,26.49,26.52,26.43,26.45,32400
PBW,20-Nov-2015,4.12,4.14,4.09,4.11,61700
PCEF,20-Nov-2015,21.4,21.45,21.37,21.39,104700
PCG-A,20-Nov-2015,28.8,28.85,28.4,28.85,205100
PCG-B,20-Nov-2015,27.15,27.15,26.76,26.84,800
PCG-C,20-Nov-2015,26,26,26,26,100
PCG-D,20-Nov-2015,25,25,24.5,24.56,11000
PCG-E,20-Nov-2015,24.77,24.77,24.77,24.77,100
PCG-G,20-Nov-2015,24.45,24.45,24.45,24.45,100
PCG-I,20-Nov-2015,23.83,23.87,22.92,23.87,1400
PCY,20-Nov-2015,28.04,28.09,28.02,28.07,570000
PDN,20-Nov-2015,26.24,26.47,26.24,26.41,40300
PDP,20-Nov-2015,42.46,42.68,42.43,42.5,219300
PED,20-Nov-2015,0.22,0.22,0.21,0.21,22800
PEJ,20-Nov-2015,37.89,37.91,37.59,37.89,33000
PEK,20-Nov-2015,48.3,48.3,48.02,48.14,29400
PERM,20-Nov-2015,23.45,23.45,23.45,23.45,100
PEX,20-Nov-2015,40.43,40.43,40.43,40.43,400
PEY,20-Nov-2015,13.61,13.65,13.56,13.58,77400
PEZ,20-Nov-2015,45.35,45.66,45.35,45.63,17600
PFF,20-Nov-2015,39.05,39.14,39.05,39.12,1407000
PFI,20-Nov-2015,31.22,31.35,31.22,31.33,11300
PFIG,20-Nov-2015,25.13,25.16,25.03,25.04,7400
PFM,20-Nov-2015,20.85,20.9,20.73,20.79,75700
PFNX,20-Nov-2015,14,14.47,13.64,14.38,53700
PFXF,20-Nov-2015,19.45,19.55,19.43,19.43,23600
PGAL,20-Nov-2015,10.29,10.29,10.22,10.23,2900
PGF,20-Nov-2015,18.52,18.57,18.51,18.57,219200
PGHY,20-Nov-2015,23.37,23.37,23.37,23.37,200
PGJ,20-Nov-2015,31.73,32.13,31.73,32.02,20600
PGM,20-Nov-2015,17.65,18.12,17.55,17.66,6100
PGX,20-Nov-2015,14.78,14.79,14.76,14.79,1221300
PHB,20-Nov-2015,17.88,17.91,17.82,17.85,203400
PHDG,20-Nov-2015,25.17,25.22,25.11,25.13,27300
PHF,20-Nov-2015,6.52,6.61,6.44,6.5,11900
PHO,20-Nov-2015,22.07,22.22,22.06,22.15,53300
PHYS,20-Nov-2015,8.88,8.89,8.83,8.85,789000
PICB,20-Nov-2015,25.42,25.51,25,25.4,59500
PICK,20-Nov-2015,9.47,9.52,9.36,9.4,43500
PID,20-Nov-2015,15.06,15.13,14.95,14.97,328900
PIE,20-Nov-2015,16,16.04,15.94,15.98,414000
PIN,20-Nov-2015,19.22,19.37,19.2,19.33,2628400
PIO,20-Nov-2015,21.55,21.66,21.52,21.55,28200
PIP,20-Nov-2015,1.69,1.76,1.69,1.69,137800
PIZ,20-Nov-2015,23.7,23.74,23.59,23.6,26000
PJP,20-Nov-2015,72.83,73.3,72.61,72.77,128500
PKB,20-Nov-2015,24.85,24.85,24.7,24.79,5200
PKW,20-Nov-2015,47.16,47.47,47.16,47.34,112600
PLG,20-Nov-2015,0.24,0.24,0.22,0.22,381100
PLM,20-Nov-2015,0.89,0.89,0.85,0.89,166100
PLND,20-Nov-2015,14.75,14.77,14.7,14.74,17600
PLW,20-Nov-2015,32.32,32.32,32.22,32.22,9600
PLX,20-Nov-2015,1.04,1.04,1.01,1.02,209800
PMR,20-Nov-2015,37.56,37.57,37.54,37.57,1400
PPA,20-Nov-2015,36.73,36.87,36.63,36.7,143700
PPH,20-Nov-2015,65.17,65.55,65.17,65.3,13600
PPLT,20-Nov-2015,83.11,83.2,82.34,82.45,99200
PRB,20-Nov-2015,24.47,24.48,24.47,24.48,1200
PRF,20-Nov-2015,89.69,89.93,89.36,89.54,144100
PRK,20-Nov-2015,94.1,95.45,93.96,95.24,19900
PRME,20-Nov-2015,20.5,20.53,20.49,20.49,2000
PRN,20-Nov-2015,46.05,46.14,45.92,46,3700
PSI,20-Nov-2015,26,26.07,25.82,25.86,8000
PSJ,20-Nov-2015,43.62,43.91,43.53,43.74,9400
PSK,20-Nov-2015,44.83,44.91,44.76,44.87,169400
PSL,20-Nov-2015,56.86,57.05,56.64,56.67,23500
PSLV,20-Nov-2015,5.48,5.51,5.43,5.46,191000
PSP,20-Nov-2015,10.94,10.94,10.85,10.87,96500
PSQ,20-Nov-2015,51.48,51.53,51.35,51.4,470100
PSR,20-Nov-2015,73.23,73.25,73.23,73.25,1700
PST,20-Nov-2015,23.3,23.39,23.3,23.39,7400
PTF,20-Nov-2015,41.31,41.45,41.25,41.34,24000
PTH,20-Nov-2015,55.6,56.34,55.6,55.87,25900
PTLC,20-Nov-2015,23.54,23.67,23.54,23.56,46900
PTM,20-Nov-2015,9.08,9.08,9.08,9.08,600
PTMC,20-Nov-2015,23.36,23.36,23.18,23.21,22700
PTN,20-Nov-2015,0.7,0.73,0.7,0.7,119900
PTNQ,20-Nov-2015,24.38,24.45,24.38,24.38,12600
PUI,20-Nov-2015,22.28,22.3,22.22,22.22,11100
PUW,20-Nov-2015,21.12,21.21,21.12,21.21,1800
PVC.W,20-Nov-2015,0.23,0.25,0.22,0.25,31500
PVCT,20-Nov-2015,0.42,0.44,0.42,0.44,99100
PVI,20-Nov-2015,24.91,24.92,24.91,24.91,800
PW,20-Nov-2015,4.06,4.06,4.06,4.06,500
PWB,20-Nov-2015,31.29,31.46,31.29,31.37,91000
PWC,20-Nov-2015,74.97,75.49,74.97,75.35,4000
PWV,20-Nov-2015,29.97,30.04,29.84,29.88,68600
PWZ,20-Nov-2015,25.57,25.6,25.46,25.54,8900
PXE,20-Nov-2015,26.52,26.74,26.28,26.33,15800
PXF,20-Nov-2015,38.29,38.29,37.99,38,58000
PXH,20-Nov-2015,15.64,15.73,15.59,15.65,26400
PXI,20-Nov-2015,39.73,39.8,39.31,39.32,147300
PXJ,20-Nov-2015,13.4,13.5,13.2,13.26,4600
PXLG,20-Nov-2015,34.59,34.6,34.57,34.58,1500
PXLV,20-Nov-2015,29.7,29.72,29.68,29.68,1000
PXMG,20-Nov-2015,30.46,30.52,30.46,30.52,400
PXMV,20-Nov-2015,26.1,26.1,26.04,26.06,2400
PXQ,20-Nov-2015,35.99,36.05,35.99,35.99,1200
PXR,20-Nov-2015,30.02,30.34,30.02,30.05,3400
PXSG,20-Nov-2015,25.1,25.1,25.03,25.08,1400
PXSV,20-Nov-2015,24.34,24.35,24.22,24.23,3000
PYZ,20-Nov-2015,51.42,51.42,50.98,51.08,9100
PZA,20-Nov-2015,25.2,25.24,25.15,25.2,75600
