Symbol,Date,Open,High,Low,Close,Volume
INFU,23-Nov-2015,2.88,2.88,2.8,2.88,9100
INKM,23-Nov-2015,30.5,30.54,30.5,30.51,1200
INP,23-Nov-2015,63.93,63.93,62.47,62.51,20300
INR,23-Nov-2015,36.83,37.32,36.83,36.93,6600
INS,23-Nov-2015,2.98,2.99,2.96,2.99,6500
INTT,23-Nov-2015,3.78,3.85,3.78,3.83,13400
INUV,23-Nov-2015,2.78,2.92,2.73,2.89,53900
INXX,23-Nov-2015,10.46,10.5,10.38,10.39,9300
INY,23-Nov-2015,23.44,23.71,23.24,23.54,4500
IOIL,23-Nov-2015,11.85,11.95,11.85,11.95,200
IOO,23-Nov-2015,75.35,75.38,74.93,74.98,18000
IOT,23-Nov-2015,7.75,7.75,7.75,7.75,100
IPAC,23-Nov-2015,48.97,49.17,48.89,49.03,59600
IPAY,23-Nov-2015,25.97,25.97,25.65,25.69,5000
IPB,23-Nov-2015,26.9,26.92,26.9,26.9,700
IPE,23-Nov-2015,55.19,55.3,55.13,55.26,11500
IPF,23-Nov-2015,20.46,20.46,20.46,20.46,100
IPFF,23-Nov-2015,16.93,16.93,16.7,16.7,9500
IPK,23-Nov-2015,32.26,32.27,32.04,32.2,16000
IPN,23-Nov-2015,28.85,28.89,28.74,28.74,2200
IPO,23-Nov-2015,21.29,21.43,21.29,21.39,11300
IPOS,23-Nov-2015,19.5,19.5,19.5,19.5,100
IPS,23-Nov-2015,42.05,42.05,41.71,41.74,800
IPU,23-Nov-2015,16.29,16.3,16.24,16.24,1900
IPW,23-Nov-2015,16.62,16.67,16.53,16.53,5500
IQDE,23-Nov-2015,22.13,22.21,22.09,22.09,328000
IQDF,23-Nov-2015,22.63,22.67,22.47,22.49,401800
IQDY,23-Nov-2015,23.5,23.5,23.39,23.39,38900
IQLT,23-Nov-2015,25.84,25.84,25.62,25.64,5200
IRT,23-Nov-2015,7.44,7.59,7.41,7.56,127600
IRV,23-Nov-2015,17.38,17.38,17.38,17.38,300
IRY,23-Nov-2015,50.08,50.18,49.78,49.78,3100
ISCF,23-Nov-2015,24.74,24.74,24.74,24.74,200
ISDR,23-Nov-2015,6.61,6.8,6.6,6.75,2000
ISL,23-Nov-2015,17.61,17.61,17.36,17.61,1100
ISR,23-Nov-2015,1.1,1.2,1.1,1.2,408100
ISRA,23-Nov-2015,29.93,30.09,29.85,29.93,10800
IST,23-Nov-2015,25.82,25.89,25.78,25.78,1200
ISTB,23-Nov-2015,99.8,99.83,99.7,99.74,24500
ISZE,23-Nov-2015,22.21,22.21,22.21,22.21,100
ITA,23-Nov-2015,120.46,120.66,119.89,120.26,117700
ITB,23-Nov-2015,28.04,28.46,28.04,28.25,3983600
ITE,23-Nov-2015,59.99,60.05,59.94,60.03,23600
ITI,23-Nov-2015,2.26,2.4,2.26,2.39,53500
ITIP,23-Nov-2015,39.71,39.75,39.64,39.66,36500
ITM,23-Nov-2015,23.68,23.71,23.67,23.69,289200
ITOT,23-Nov-2015,95.5,95.75,95.12,95.38,412600
ITR,23-Nov-2015,33.77,33.84,33.77,33.83,122800
IUSB,23-Nov-2015,100.01,100.12,99.85,99.99,8400
IUSG,23-Nov-2015,83.27,83.41,82.83,83.09,489500
IUSV,23-Nov-2015,131.29,131.76,131,131.19,110100
IVAL,23-Nov-2015,24.66,24.66,24.66,24.66,2100
IVE,23-Nov-2015,90.76,91.05,90.47,90.66,1122800
IVOG,23-Nov-2015,102.42,103.29,102.42,102.83,5400
IVOO,23-Nov-2015,97.33,98,97.33,97.56,11400
IVOV,23-Nov-2015,93.59,94.12,93.59,93.78,2600
IVV,23-Nov-2015,210.48,211.17,209.71,210.22,2329100
IVW,23-Nov-2015,118.93,119.3,118.34,118.72,1020900
IWB,23-Nov-2015,116.31,116.83,116.03,116.32,597500
IWC,23-Nov-2015,74.08,74.96,74.08,74.67,45500
IWD,23-Nov-2015,100.75,101.09,100.43,100.66,2320600
IWF,23-Nov-2015,101.85,102.32,101.51,101.82,2449200
IWL,23-Nov-2015,47.98,48.06,47.82,47.82,6900
IWM,23-Nov-2015,116.71,117.89,116.68,117.39,22687900
IWN,23-Nov-2015,95.96,96.89,95.9,96.52,1332000
IWO,23-Nov-2015,143.93,145.21,143.71,144.56,730600
IWP,23-Nov-2015,94.02,94.52,93.88,94.12,280400
IWR,23-Nov-2015,164.95,165.86,164.75,165.13,197400
IWS,23-Nov-2015,71.03,71.53,71.03,71.21,733200
IWV,23-Nov-2015,123.76,124.21,123.4,123.68,204000
IWX,23-Nov-2015,42.74,42.8,42.56,42.63,7000
IWY,23-Nov-2015,54.83,55.08,54.64,54.78,50700
IXC,23-Nov-2015,30.95,31.28,30.86,31.11,182400
IXG,23-Nov-2015,55.06,55.26,54.84,54.9,42600
IXJ,23-Nov-2015,103.92,104.28,103.42,103.58,35700
IXN,23-Nov-2015,101.14,101.32,100.45,100.78,15400
IXP,23-Nov-2015,60.11,60.25,59.76,59.84,16700
IXUS,23-Nov-2015,51.49,51.61,51.2,51.35,272100
IYC,23-Nov-2015,147.33,148.18,147.25,147.74,39100
IYE,23-Nov-2015,37.32,37.92,37.2,37.71,292400
IYF,23-Nov-2015,91.45,91.64,91.02,91.15,188600
IYG,23-Nov-2015,94.12,94.3,93.62,93.68,34100
IYH,23-Nov-2015,150.33,151.29,149.99,150.49,143700
IYJ,23-Nov-2015,107.19,107.52,106.61,106.97,84400
IYK,23-Nov-2015,108.24,109.06,108.24,108.88,24100
IYLD,23-Nov-2015,23.78,23.78,23.69,23.72,43800
IYM,23-Nov-2015,73.63,74.29,73.59,73.67,110300
IYR,23-Nov-2015,75.08,75.51,74.96,75.21,5148600
IYT,23-Nov-2015,149.42,149.96,147.76,148.06,75500
IYW,23-Nov-2015,110.77,110.83,109.72,110.04,321700
IYY,23-Nov-2015,104.75,105.08,104.4,104.6,13100
IYZ,23-Nov-2015,29.69,29.84,29.58,29.63,288200
JDG,23-Nov-2015,24.04,24.04,24.04,24.04,100
JDST,23-Nov-2015,36.8,37.13,35.67,36.72,298000
JETS,23-Nov-2015,25.59,25.65,25.4,25.42,25000
JGBD,23-Nov-2015,14.58,14.64,14.57,14.6,54500
JGBS,23-Nov-2015,17.51,17.56,17.49,17.56,2200
JGBT,23-Nov-2015,26.34,26.34,26.34,26.34,100
JHDG,23-Nov-2015,25.57,25.62,25.49,25.53,3300
JHMC,23-Nov-2015,26.02,26.12,26.02,26.12,300
JHMF,23-Nov-2015,26.96,27.04,26.9,26.9,2100
JHMH,23-Nov-2015,26.22,26.29,26.22,26.29,300
JHML,23-Nov-2015,26.84,26.88,26.76,26.76,4900
JHMM,23-Nov-2015,26.27,26.32,26.22,26.24,700
JHMT,23-Nov-2015,27.47,27.47,27.43,27.43,300
JJA,23-Nov-2015,34.67,34.99,34.67,34.99,2600
JJC,23-Nov-2015,23.05,23.29,22.95,23.13,138700
JJE,23-Nov-2015,6.65,6.65,6.65,6.65,100
JJG,23-Nov-2015,30.75,31.41,30.74,31.38,17500
JJM,23-Nov-2015,18.08,18.16,18.08,18.16,1100
JJN,23-Nov-2015,9.93,10.01,9.87,9.91,14900
JJP,23-Nov-2015,49.25,49.25,49.25,49.25,400
JJS,23-Nov-2015,34.08,34.08,34.08,34.08,100
JKD,23-Nov-2015,121.79,122.13,121.35,121.64,11700
JKE,23-Nov-2015,124.7,125.06,123.83,124.38,36900
JKF,23-Nov-2015,83.43,83.62,83.32,83.38,7900
JKG,23-Nov-2015,148.13,148.48,147.35,147.87,14700
JKH,23-Nov-2015,157.52,158.39,157.52,157.8,2300
JKI,23-Nov-2015,121.49,121.97,121.31,121.5,4000
JKJ,23-Nov-2015,135.19,135.19,134.68,134.68,1000
JKK,23-Nov-2015,137.63,138.11,137.63,138.11,1700
JKL,23-Nov-2015,120.32,121.11,120.32,120.72,4300
JNK,23-Nov-2015,35.3,35.31,35.19,35.24,6308800
JNUG,23-Nov-2015,29.49,30.25,29,29.48,609700
JO,23-Nov-2015,19.1,19.32,18.95,19.26,61000
JOB,23-Nov-2015,7.1,7.14,7,7.02,1600
JPEM,23-Nov-2015,45.49,45.49,45.12,45.17,700
JPGE,23-Nov-2015,51.11,51.11,50.93,50.93,3400
JPIN,23-Nov-2015,51.13,51.21,50.92,50.97,4500
JPMV,23-Nov-2015,57.84,57.84,57.61,57.69,3700
JPNH,23-Nov-2015,24.18,24.18,24.18,24.18,200
JPNL,23-Nov-2015,50.49,50.53,49.83,49.96,4100
JPP,23-Nov-2015,47.71,47.9,47.71,47.9,400
JPUS,23-Nov-2015,54.24,54.24,54.24,54.24,100
JPX,23-Nov-2015,25.35,25.35,25.35,25.35,100
JPXN,23-Nov-2015,55.67,55.67,55.08,55.08,9400
JRS,23-Nov-2015,10.63,10.69,10.58,10.63,48000
JSC,23-Nov-2015,55.03,55.03,54.57,54.57,200
JXI,23-Nov-2015,44.83,44.92,44.48,44.55,8800
KBA,23-Nov-2015,46.81,46.81,46.73,46.78,2700
KBE,23-Nov-2015,36.2,36.44,36.08,36.17,988100
KBWB,23-Nov-2015,39.17,39.38,39.02,39.05,74100
KBWC,23-Nov-2015,55.89,55.89,55.52,55.52,2600
KBWD,23-Nov-2015,22.44,22.59,22.43,22.54,35200
KBWI,23-Nov-2015,72.51,72.66,72.5,72.5,1300
KBWP,23-Nov-2015,48.7,48.93,48.63,48.83,20100
KBWR,23-Nov-2015,44.59,45.05,44.59,44.8,19300
KBWY,23-Nov-2015,31.05,31.32,31.03,31.12,8800
KCE,23-Nov-2015,46.44,46.53,46.08,46.13,22500
KCNY,23-Nov-2015,34.3,34.3,34.23,34.29,27600
KFYP,23-Nov-2015,64.5,64.5,64.5,64.5,100
KIE,23-Nov-2015,72.35,72.72,72.27,72.38,265700
KIQ,23-Nov-2015,1,1,0.98,0.98,10500
KLD,23-Nov-2015,85.89,86.18,85.65,85.87,15100
KLDW,23-Nov-2015,25.26,25.28,25.2,25.21,4300
KLDX,23-Nov-2015,2.09,2.09,2,2.06,49100
KLEM,23-Nov-2015,23.91,23.91,23.9,23.9,200
KNOW,23-Nov-2015,71.1,71.52,71.06,71.25,102400
KOL,23-Nov-2015,7.72,7.72,7.61,7.61,18600
KOLD,23-Nov-2015,143.4,145.58,138.44,141.16,43200
KORU,23-Nov-2015,25.74,26.09,25.74,26,5000
KRE,23-Nov-2015,45.36,45.58,45.11,45.27,2463800
KROO,23-Nov-2015,14.14,14.14,14.14,14.14,500
KRS,23-Nov-2015,22.38,22.43,22.28,22.28,300
KRU,23-Nov-2015,112.34,113.23,111.1,111.1,1000
KWT,23-Nov-2015,55.49,55.84,55.17,55.17,2700
KXI,23-Nov-2015,93.64,94,93.56,93.77,12100
LABD,23-Nov-2015,34.51,34.66,32.11,33.01,759100
LABU,23-Nov-2015,21.24,22.76,21.17,22.22,2027700
LAQ,23-Nov-2015,17.3,17.39,17.15,17.19,50900
LBJ,23-Nov-2015,18.14,18.14,17.55,17.56,9700
LBMH,23-Nov-2015,3.33,3.34,3.33,3.34,1698700
LBND,23-Nov-2015,47.12,47.12,47.12,47.12,100
LBY,23-Nov-2015,24.68,25.06,24,24.74,52600
LD,23-Nov-2015,34.57,34.57,34.57,34.57,100
LDUR,23-Nov-2015,100.88,101.34,100.88,101,3000
LEI,23-Nov-2015,2.43,2.49,2.3,2.32,14000
LEMB,23-Nov-2015,41.04,41.13,40.88,40.95,50800
LEU,23-Nov-2015,1.57,1.58,1.5,1.5,51900
LGL,23-Nov-2015,3.9,4,3.9,4,700
LGL.W,23-Nov-2015,0.01,0.01,0.01,0.01,900
LGLV,23-Nov-2015,75.86,75.86,75.45,75.65,1900
LIQT,23-Nov-2015,1.23,1.3,1.21,1.28,70400
LIT,23-Nov-2015,20.63,20.68,20.42,20.62,64100
LLSP,23-Nov-2015,26.59,26.61,26.59,26.61,500
LMLP,23-Nov-2015,14.58,15.01,14.47,15.01,21200
LNG,23-Nov-2015,50.46,50.77,48.43,48.44,2753800
LODE,23-Nov-2015,0.47,0.5,0.45,0.46,256100
LOV,23-Nov-2015,3.71,3.83,3.62,3.75,82000
LOWC,23-Nov-2015,73,73,73,73,500
LQD,23-Nov-2015,115.54,115.75,115.47,115.67,1948000
LQDH,23-Nov-2015,91.75,91.75,91.75,91.75,100
LRET,23-Nov-2015,25.14,25.14,24.82,24.94,1900
LSG,23-Nov-2015,0.76,0.76,0.74,0.74,930700
LSTK,23-Nov-2015,42.24,42.24,42.21,42.21,300
LTPZ,23-Nov-2015,61.85,62.21,61.76,62.05,31000
LTS,23-Nov-2015,2.96,3.02,2.96,2.97,151000
LTS-A,23-Nov-2015,24.35,24.5,24.33,24.49,16800
LVL,23-Nov-2015,9.22,9.29,9.2,9.21,18200
LWC,23-Nov-2015,38.07,38.19,38.07,38.12,11700
MAB,23-Nov-2015,14.25,14.29,14.24,14.25,1700
MATH,23-Nov-2015,28.79,29,28.74,28.75,1600
MBB,23-Nov-2015,108.83,108.93,108.73,108.75,224400
MBG,23-Nov-2015,26.91,26.91,26.83,26.89,27500
MCF,23-Nov-2015,7.5,7.74,7.15,7.44,75500
MCHI,23-Nov-2015,47.77,47.86,47.54,47.63,246800
MCRO,23-Nov-2015,24.76,24.85,24.71,24.78,6900
MCZ,23-Nov-2015,0.45,0.48,0.43,0.47,710800
MDD,23-Nov-2015,30.15,30.15,29.44,29.73,9200
MDG.W,23-Nov-2015,1.66,1.66,1.66,1.66,100
MDGN,23-Nov-2015,6.77,7.07,6.75,7.07,112500
MDY,23-Nov-2015,263.46,265.53,263.38,264.31,1652300
MDYG,23-Nov-2015,122.77,123.44,122.64,122.72,11500
MDYV,23-Nov-2015,81.71,82.07,81.6,81.69,11200
MES,23-Nov-2015,23.26,23.26,23.26,23.26,100
MGC,23-Nov-2015,71.6,71.8,71.34,71.49,24400
MGH,23-Nov-2015,0.11,0.13,0.11,0.12,113700
MGK,23-Nov-2015,86.12,86.47,85.72,86.01,311700
MGN,23-Nov-2015,0.26,0.26,0.23,0.25,22300
MGT,23-Nov-2015,0.25,0.25,0.25,0.25,3000
MGV,23-Nov-2015,60.06,60.16,59.82,59.93,62600
MHE,23-Nov-2015,13.18,13.21,13.18,13.19,8500
MHH,23-Nov-2015,7.87,7.87,7.87,7.87,100
MIDU,23-Nov-2015,23.22,23.69,23.2,23.43,451000
MIDZ,23-Nov-2015,41.5,41.6,40.87,41.38,23300
MINC,23-Nov-2015,48.73,48.76,48.63,48.7,192000
MINT,23-Nov-2015,100.84,100.87,100.84,100.84,316600
MIW,23-Nov-2015,13.37,13.37,13.16,13.27,5900
MJCO,23-Nov-2015,4.85,5.2,4.75,5.2,20400
MLN,23-Nov-2015,19.73,19.74,19.67,19.71,246900
MLPA,23-Nov-2015,10.47,10.62,10.37,10.44,272200
MLPC,23-Nov-2015,16.55,16.59,16.31,16.47,34500
MLPG,23-Nov-2015,22.74,22.74,22.74,22.74,100
MLPI,23-Nov-2015,26.5,26.94,26.27,26.52,732700
MLPJ,23-Nov-2015,8.76,8.76,8.7,8.7,1000
MLPL,23-Nov-2015,22.87,23.79,22.59,23.08,149700
MLPN,23-Nov-2015,20.67,21.19,20.09,20.32,125700
MLPS,23-Nov-2015,14.3,14.3,14.3,14.3,100
MLPW,23-Nov-2015,23.05,23.05,22.93,23.05,600
MLPX,23-Nov-2015,13.46,13.64,13.44,13.48,25500
MLPY,23-Nov-2015,8.45,8.45,8.28,8.31,21200
MLSS,23-Nov-2015,2.4,2.49,2.4,2.49,1100
MLTI,23-Nov-2015,26.04,26.04,26.04,26.04,200
MMTM,23-Nov-2015,90.15,90.15,90.15,90.15,100
MMV,23-Nov-2015,13.91,13.94,13.91,13.94,2600
MNA,23-Nov-2015,27.59,27.7,27.49,27.59,72300
MOAT,23-Nov-2015,30.71,30.86,30.58,30.62,61600
MOC,23-Nov-2015,2.73,2.83,2.33,2.36,254600
MOM,23-Nov-2015,28.49,28.66,27.71,28.66,1300
MOO,23-Nov-2015,47.85,48.28,47.85,48.09,68900
MORL,23-Nov-2015,13.58,13.63,13.46,13.58,91900
MORT,23-Nov-2015,20.06,20.18,20.06,20.1,13700
MOTI,23-Nov-2015,28.1,28.1,27.99,27.99,800
MSN,23-Nov-2015,1.03,1.04,1.02,1.04,16100
MSTX,23-Nov-2015,0.42,0.42,0.39,0.39,1566300
MTK,23-Nov-2015,55.78,55.87,55.38,55.59,11200
MTUM,23-Nov-2015,73.8,74.18,73.73,73.93,108300
MUB,23-Nov-2015,109.78,109.84,109.7,109.8,290600
MUNI,23-Nov-2015,53.41,53.5,53.4,53.46,12000
MVF,23-Nov-2015,9.95,10.04,9.92,10.01,82500
MVG,23-Nov-2015,6.77,6.91,6.75,6.81,33100
MVV,23-Nov-2015,73,73.61,72.68,72.93,9400
MXC,23-Nov-2015,2.43,2.43,2.43,2.43,100
MXI,23-Nov-2015,48.07,48.31,47.88,47.91,18300
MYY,23-Nov-2015,15.82,15.82,15.7,15.75,8600
MZA,23-Nov-2015,16.98,17.15,16.98,17.15,3700
MZZ,23-Nov-2015,37.99,38.11,37.99,38.11,200
NAK,23-Nov-2015,0.31,0.31,0.28,0.3,174500
NASH,23-Nov-2015,27.58,27.58,27.58,27.58,100
NAVB,23-Nov-2015,1.51,1.53,1.48,1.48,228500
NBH,23-Nov-2015,15.66,15.79,15.57,15.67,36100
NBO,23-Nov-2015,13.99,14.15,13.92,14.05,16800
NBW,23-Nov-2015,14.93,15.08,14.93,15.01,24400
NBY,23-Nov-2015,0.16,0.17,0.15,0.16,348900
NCB,23-Nov-2015,16.55,16.58,16.55,16.58,7000
NCQ,23-Nov-2015,0.38,0.4,0.35,0.39,330300
NEAR,23-Nov-2015,50.01,50.02,49.99,50,172700
NEN,23-Nov-2015,50,50.22,49.02,49.02,9700
NFLT,23-Nov-2015,24.81,25,24.8,24.83,33000
NFO,23-Nov-2015,48.19,48.65,48.19,48.5,3500
NFRA,23-Nov-2015,42.81,42.89,42.54,42.57,116100
NG,23-Nov-2015,3.47,3.6,3.47,3.56,582900
NGD,23-Nov-2015,2.02,2.15,2,2.06,2994800
NGE,23-Nov-2015,7.51,7.56,7.37,7.48,97100
NHC,23-Nov-2015,65,65.11,64.58,65.08,6900
NHS,23-Nov-2015,10.17,10.17,10.1,10.17,48000
NIB,23-Nov-2015,43.1,43.27,42.65,42.87,20300
NJV,23-Nov-2015,14.54,14.54,14.31,14.52,5600
NKY,23-Nov-2015,19.26,19.31,19.21,19.27,9900
NLR,23-Nov-2015,46.86,46.97,46.52,46.53,2700
NML,23-Nov-2015,10.47,10.84,10.31,10.49,438700
NMZ,23-Nov-2015,13.6,13.62,13.51,13.56,88600
NNVC,23-Nov-2015,1.09,1.16,1.05,1.16,66300
NOBL,23-Nov-2015,50.06,50.27,50,50.14,196400
NOG,23-Nov-2015,4.64,4.94,4.61,4.94,807300
NOM,23-Nov-2015,15.28,15.93,15.2,15.93,3500
NORW,23-Nov-2015,10.75,10.76,10.68,10.69,31200
NPN,23-Nov-2015,14.7,14.76,14.7,14.75,1600
NRO,23-Nov-2015,4.88,4.91,4.84,4.9,158500
NSAT,23-Nov-2015,4.72,4.73,4.55,4.55,3100
NSPR,23-Nov-2015,0.72,0.76,0.72,0.72,237300
NSU,23-Nov-2015,2.68,2.73,2.68,2.7,67000
NTIP,23-Nov-2015,2.04,2.09,2,2.01,19100
NTN,23-Nov-2015,0.2,0.22,0.18,0.21,90900
NUGT,23-Nov-2015,23.52,24.22,23.1,23.51,5495800
NVG,23-Nov-2015,13.92,13.97,13.91,13.97,79900
NVX,23-Nov-2015,14.92,14.98,14.89,14.91,25200
NXZ,23-Nov-2015,13.69,13.73,13.68,13.7,44500
NYF,23-Nov-2015,111.44,111.47,111.31,111.47,12800
NYH,23-Nov-2015,12.24,12.27,12.13,12.27,8000
NYV,23-Nov-2015,15.02,15.02,14.61,14.77,15100
NZF,23-Nov-2015,13.66,13.74,13.64,13.68,63900
NZH,23-Nov-2015,13.5,13.56,13.47,13.51,40600
OASI,23-Nov-2015,24.34,24.34,24.22,24.22,1100
OEF,23-Nov-2015,93.69,93.9,93.25,93.46,415600
OEUR,23-Nov-2015,23.75,23.85,23.74,23.74,4100
OGEN,23-Nov-2015,1.24,1.25,1.2,1.25,26700
OIH,23-Nov-2015,29.98,30.48,29.76,30.37,2770200
OIL,23-Nov-2015,7.5,7.75,7.49,7.59,3787100
OLEM,23-Nov-2015,17.31,17.39,17.31,17.38,8600
OLO,23-Nov-2015,5.3,5.46,5.3,5.43,19100
ONEK,23-Nov-2015,98.07,98.39,97.96,98.12,3000
ONP,23-Nov-2015,1.68,1.7,1.61,1.62,1300
ONVO,23-Nov-2015,2.98,3.17,2.96,3.16,1115700
ORM,23-Nov-2015,14,14.03,13.7,13.8,35100
OSGB,23-Nov-2015,3.5,3.72,3.5,3.68,40900
OUNZ,23-Nov-2015,10.64,10.67,10.61,10.61,10600
OUSA,23-Nov-2015,25.15,25.24,25.14,25.18,7700
PAF,23-Nov-2015,44.54,44.54,44.54,44.54,100
PAK,23-Nov-2015,13.95,13.95,13.95,13.95,900
PALL,23-Nov-2015,53,53.1,51.91,52.02,49200
PARR,23-Nov-2015,24.5,24.56,23.16,24.07,873000
PBD,23-Nov-2015,11.3,11.32,11.21,11.22,7600
PBE,23-Nov-2015,50.79,51.46,50.79,51.11,21400
PBJ,23-Nov-2015,32.4,32.86,32.4,32.79,26000
PBM,23-Nov-2015,1.5,1.5,1.47,1.5,900
PBP,23-Nov-2015,21.16,21.23,21.1,21.11,141800
PBS,23-Nov-2015,26.44,26.54,26.37,26.42,23400
PBW,23-Nov-2015,4.13,4.18,4.1,4.13,103500
PCEF,23-Nov-2015,21.35,21.44,21.35,21.36,98800
PCG-A,23-Nov-2015,28.8,28.8,28.65,28.73,3500
PCG-B,23-Nov-2015,26.84,27.19,26.77,26.85,1100
PCG-C,23-Nov-2015,25.95,25.95,25.95,25.95,800
PCG-D,23-Nov-2015,24.75,25.09,24.5,24.5,5200
PCG-E,23-Nov-2015,24.77,24.77,24.67,24.67,600
PCG-G,23-Nov-2015,23.85,23.91,23.7,23.9,1500
PCG-H,23-Nov-2015,22.28,22.28,22.28,22.28,200
PCY,23-Nov-2015,28.06,28.08,28.02,28.06,535100
PDN,23-Nov-2015,26.08,26.4,26.08,26.23,43200
PDP,23-Nov-2015,42.51,42.82,42.49,42.6,211200
PED,23-Nov-2015,0.23,0.23,0.19,0.2,79700
PEJ,23-Nov-2015,37.95,38.14,37.73,37.98,30100
PEK,23-Nov-2015,47.71,47.71,47.31,47.53,79800
PERM,23-Nov-2015,23.45,23.45,23.45,23.45,100
PEX,23-Nov-2015,40.49,40.49,40.36,40.36,300
PEY,23-Nov-2015,13.61,13.66,13.58,13.6,44400
PEZ,23-Nov-2015,45.72,45.96,45.62,45.74,52900
PFEM,23-Nov-2015,16.75,16.75,16.74,16.74,2000
PFF,23-Nov-2015,39.14,39.17,39.11,39.14,1538600
PFI,23-Nov-2015,31.46,31.57,31.44,31.48,3900
PFIG,23-Nov-2015,25.13,25.14,25.04,25.14,4500
PFM,23-Nov-2015,20.8,20.86,20.76,20.8,23800
PFNX,23-Nov-2015,14.24,14.74,14.12,14.64,36800
PFXF,23-Nov-2015,19.42,19.54,19.41,19.46,131000
PGAL,23-Nov-2015,10.22,10.26,10.14,10.18,5800
PGD,23-Nov-2015,48.66,48.66,48.66,48.66,100
PGF,23-Nov-2015,18.56,18.6,18.53,18.57,290900
PGHY,23-Nov-2015,23.43,23.49,23.27,23.35,2400
PGJ,23-Nov-2015,31.92,32.36,31.92,32.21,11400
PGM,23-Nov-2015,17.66,17.66,17.66,17.66,100
PGX,23-Nov-2015,14.78,14.8,14.77,14.79,1729000
PHB,23-Nov-2015,17.84,17.88,17.83,17.85,170400
PHDG,23-Nov-2015,25.15,25.2,25.04,25.04,57900
PHF,23-Nov-2015,6.47,6.47,6.31,6.41,29700
PHO,23-Nov-2015,22.15,22.34,22.14,22.18,36200
PHYS,23-Nov-2015,8.79,8.81,8.76,8.76,771300
PICB,23-Nov-2015,25.35,25.38,25.22,25.23,10700
PICK,23-Nov-2015,9.25,9.34,9.2,9.21,216500
PID,23-Nov-2015,14.93,15.02,14.91,14.92,838900
PIE,23-Nov-2015,16.09,16.15,16.05,16.06,128800
PILL,23-Nov-2015,35.99,36.14,35.99,36.14,500
PIN,23-Nov-2015,19.23,19.23,19.04,19.05,1084200
PIO,23-Nov-2015,21.54,21.62,21.46,21.49,12900
PIP,23-Nov-2015,1.69,1.7,1.65,1.69,19500
PIZ,23-Nov-2015,23.5,23.6,23.4,23.45,33300
PJP,23-Nov-2015,72.66,73.59,72.66,72.91,126900
PKB,23-Nov-2015,24.71,25.06,24.71,24.96,22800
PKW,23-Nov-2015,47.34,47.57,47.27,47.39,445400
PLG,23-Nov-2015,0.22,0.23,0.21,0.21,257800
PLM,23-Nov-2015,0.9,0.9,0.85,0.87,129800
PLND,23-Nov-2015,14.41,14.41,14.31,14.33,14400
PLW,23-Nov-2015,32.27,32.31,32.21,32.29,147500
PLX,23-Nov-2015,1,1.06,1,1.02,352700
PMR,23-Nov-2015,37.54,37.85,37.54,37.85,2000
PPA,23-Nov-2015,36.75,36.79,36.5,36.61,81600
PPH,23-Nov-2015,65.15,65.39,64.59,64.77,302100
PPLT,23-Nov-2015,81.94,82,81.53,81.64,24100
PRB,23-Nov-2015,24.58,24.58,24.48,24.48,2600
PRF,23-Nov-2015,89.49,89.83,89.27,89.44,118900
PRK,23-Nov-2015,94.78,96,94.74,95.24,19400
PRME,23-Nov-2015,21,21,20.53,20.53,3700
PRN,23-Nov-2015,45.97,46.2,45.97,46.17,7100
PSI,23-Nov-2015,25.76,25.83,25.62,25.62,23900
PSJ,23-Nov-2015,43.53,43.86,43.53,43.8,18900
PSK,23-Nov-2015,44.82,44.95,44.79,44.86,190800
PSL,23-Nov-2015,56.77,57.3,56.77,57.18,269600
PSLV,23-Nov-2015,5.42,5.48,5.42,5.42,135700
PSP,23-Nov-2015,10.86,10.92,10.84,10.86,122500
PSQ,23-Nov-2015,51.35,51.74,51.18,51.52,281300
PSR,23-Nov-2015,73.62,73.62,73.4,73.4,600
PST,23-Nov-2015,23.43,23.44,23.31,23.36,62400
PTF,23-Nov-2015,41.32,41.41,41.12,41.24,84400
PTH,23-Nov-2015,55.92,56.75,55.9,56.32,55900
PTLC,23-Nov-2015,23.56,23.68,23.5,23.55,73000
PTM,23-Nov-2015,9.57,9.57,8.98,9.05,1800
PTMC,23-Nov-2015,23.2,23.21,23.18,23.19,33300
PTN,23-Nov-2015,0.7,0.7,0.65,0.65,126500
PTNQ,23-Nov-2015,24.45,24.52,24.27,24.37,16900
PUI,23-Nov-2015,22.23,22.25,22.11,22.11,2600
PUW,23-Nov-2015,21.12,21.12,21.12,21.12,1400
PVC.W,23-Nov-2015,0.23,0.27,0.22,0.27,114100
PVCT,23-Nov-2015,0.45,0.45,0.44,0.44,71200
PVI,23-Nov-2015,24.92,24.93,24.91,24.93,8000
PW,23-Nov-2015,4.05,4.17,4,4.09,9000
PWB,23-Nov-2015,31.42,31.48,31.25,31.35,45500
PWC,23-Nov-2015,75.51,75.58,75.26,75.26,600
PWV,23-Nov-2015,29.83,29.96,29.79,29.82,80300
PWZ,23-Nov-2015,25.57,25.6,25.49,25.58,6800
PXE,23-Nov-2015,26.42,26.68,26.27,26.51,6800
PXF,23-Nov-2015,37.88,37.94,37.69,37.76,32700
PXH,23-Nov-2015,15.59,15.63,15.49,15.5,45300
PXI,23-Nov-2015,39.25,39.91,39.25,39.63,14000
PXJ,23-Nov-2015,13.26,13.43,13.11,13.4,13300
PXLG,23-Nov-2015,34.68,34.68,34.45,34.49,2200
