Symbol,Date,Open,High,Low,Close,Volume
INKM,24-Nov-2015,30.41,30.51,30.41,30.48,8200
INP,24-Nov-2015,62.52,63.08,62.38,62.88,38100
INTF,24-Nov-2015,23.8,23.8,23.74,23.74,1600
INTT,24-Nov-2015,3.84,3.84,3.65,3.71,13700
INUV,24-Nov-2015,2.89,2.93,2.82,2.92,43400
INXX,24-Nov-2015,10.36,10.44,10.33,10.41,28100
IOIL,24-Nov-2015,11.95,11.95,11.95,11.95,100
IOO,24-Nov-2015,74.75,75.41,74.62,75.25,27600
IOT,24-Nov-2015,7.75,7.95,7.37,7.37,1500
IPAC,24-Nov-2015,48.84,49.33,48.84,49.31,29400
IPAY,24-Nov-2015,25.74,25.74,25.31,25.54,9500
IPD,24-Nov-2015,37.41,37.41,37.41,37.41,100
IPE,24-Nov-2015,55.32,55.34,55.22,55.31,13200
IPFF,24-Nov-2015,16.81,16.86,16.72,16.86,9200
IPK,24-Nov-2015,32.2,32.2,32.2,32.2,100
IPN,24-Nov-2015,28.89,28.89,28.89,28.89,1100
IPO,24-Nov-2015,21.3,21.41,21.19,21.41,2100
IPS,24-Nov-2015,41.75,41.85,41.7,41.85,6700
IPU,24-Nov-2015,16.12,16.2,16.12,16.14,1600
IPW,24-Nov-2015,16.4,16.86,16.4,16.82,2100
IQDE,24-Nov-2015,21.98,22.13,21.9,22.11,52900
IQDF,24-Nov-2015,22.39,22.53,22.33,22.5,98400
IQDY,24-Nov-2015,23.3,23.43,23.22,23.42,1100
IRT,24-Nov-2015,7.55,7.58,7.43,7.55,134200
IRV,24-Nov-2015,17.41,17.41,17.4,17.4,200
IRY,24-Nov-2015,49.43,49.8,49.43,49.71,13700
ISCF,24-Nov-2015,24.69,24.69,24.69,24.69,200
ISDR,24-Nov-2015,6.57,6.57,6.57,6.57,500
ISL,24-Nov-2015,17.4,17.52,17.37,17.52,1800
ISR,24-Nov-2015,1.19,1.19,1.11,1.15,344300
ISRA,24-Nov-2015,29.71,29.91,29.65,29.8,14700
IST,24-Nov-2015,25.48,25.63,25.44,25.63,3200
ISTB,24-Nov-2015,99.76,99.89,99.75,99.86,38200
ITA,24-Nov-2015,119.96,120.98,119.8,120.82,140200
ITB,24-Nov-2015,28.09,28.66,28.07,28.57,2308200
ITE,24-Nov-2015,60.04,60.18,60.01,60.05,11200
ITI,24-Nov-2015,2.4,2.4,2.32,2.32,8000
ITIP,24-Nov-2015,39.77,39.91,39.77,39.83,53100
ITM,24-Nov-2015,23.71,23.73,23.69,23.73,207700
ITOT,24-Nov-2015,95,95.77,94.61,95.55,282000
ITR,24-Nov-2015,33.85,33.87,33.79,33.87,152200
IUSB,24-Nov-2015,100.08,100.27,99.97,100.27,26400
IUSG,24-Nov-2015,82.8,83.26,82.27,83.12,362600
IUSV,24-Nov-2015,130.65,132.04,130.37,131.77,74100
IVAL,24-Nov-2015,24.48,24.61,24.48,24.61,300
IVE,24-Nov-2015,90.2,91.22,90.09,90.98,391500
IVOG,24-Nov-2015,102.43,103.35,102.21,103.35,8500
IVOO,24-Nov-2015,97.22,98.29,97.03,98.29,4900
IVOV,24-Nov-2015,93.62,94.48,93.62,94.48,800
IVV,24-Nov-2015,208.96,211.01,208.61,210.52,3222000
IVW,24-Nov-2015,117.99,118.89,117.61,118.68,780800
IWB,24-Nov-2015,115.78,116.8,115.42,116.59,1459100
IWC,24-Nov-2015,74.42,75.37,74.22,75.31,25700
IWD,24-Nov-2015,100.1,101.27,100,101.05,2331100
IWF,24-Nov-2015,101.2,102.01,100.87,101.83,2149200
IWL,24-Nov-2015,47.63,48.1,47.57,47.99,10500
IWM,24-Nov-2015,116.88,118.42,116.56,118.25,24994300
IWN,24-Nov-2015,96.11,97.38,95.91,97.26,1049000
IWO,24-Nov-2015,143.9,145.77,143.46,145.54,696100
IWP,24-Nov-2015,93.62,94.5,93.32,94.34,534500
IWR,24-Nov-2015,164.54,165.95,163.9,165.7,363900
IWS,24-Nov-2015,70.96,71.67,70.77,71.51,535700
IWV,24-Nov-2015,123.12,124.23,122.75,123.97,216700
IWX,24-Nov-2015,42.38,42.91,42.38,42.78,10100
IWY,24-Nov-2015,54.52,54.83,54.29,54.72,23700
IXC,24-Nov-2015,31.19,31.82,31.19,31.7,137500
IXG,24-Nov-2015,54.56,54.93,54.4,54.79,34200
IXJ,24-Nov-2015,103.05,103.92,102.89,103.83,38400
IXN,24-Nov-2015,100.21,100.98,99.85,100.69,15600
IXP,24-Nov-2015,59.48,59.85,59.24,59.72,72700
IXUS,24-Nov-2015,51,51.49,50.9,51.41,141000
IYC,24-Nov-2015,146.7,147.65,145.94,147.25,35400
IYE,24-Nov-2015,37.85,38.75,37.85,38.58,870300
IYF,24-Nov-2015,90.59,91.18,90.15,90.92,262700
IYG,24-Nov-2015,93.21,93.77,92.64,93.46,60300
IYH,24-Nov-2015,149.58,150.94,149.37,150.77,175700
IYJ,24-Nov-2015,106.44,107.22,106.18,106.98,37900
IYK,24-Nov-2015,108.24,109.43,108.24,109.12,23600
IYLD,24-Nov-2015,23.68,23.77,23.67,23.74,20200
IYM,24-Nov-2015,73.42,74.6,73.32,74.41,106200
IYR,24-Nov-2015,75.31,75.31,74.25,74.84,9755300
IYT,24-Nov-2015,146.75,147.46,145.77,147.09,201300
IYW,24-Nov-2015,109.36,110.55,109.06,110.32,115600
IYY,24-Nov-2015,104.09,105,103.87,104.77,29400
IYZ,24-Nov-2015,29.55,29.81,29.42,29.76,558600
JDST,24-Nov-2015,34.98,35.48,32.37,33.81,479900
JEM,24-Nov-2015,29.87,29.99,29.74,29.74,30200
JETS,24-Nov-2015,25.03,25.09,24.59,24.87,45500
JGBD,24-Nov-2015,14.62,14.62,14.48,14.52,8800
JGBL,24-Nov-2015,21.96,22.02,21.96,22.02,1000
JGBS,24-Nov-2015,17.59,17.62,17.45,17.51,13000
JGBT,24-Nov-2015,26.36,26.36,26.36,26.36,100
JHDG,24-Nov-2015,25.51,25.57,25.44,25.56,45100
JHMC,24-Nov-2015,25.95,25.95,25.85,25.85,1300
JHMF,24-Nov-2015,26.7,26.74,26.59,26.74,4100
JHMH,24-Nov-2015,26.07,26.25,26.07,26.25,700
JHML,24-Nov-2015,26.74,26.87,26.68,26.86,3200
JHMM,24-Nov-2015,26.14,26.23,26.14,26.23,500
JHMT,24-Nov-2015,27.27,27.51,27.11,27.41,2900
JJA,24-Nov-2015,35.19,35.19,34.74,34.74,2600
JJC,24-Nov-2015,23.53,23.95,23.53,23.81,29100
JJG,24-Nov-2015,31.3,31.41,31.14,31.14,6600
JJM,24-Nov-2015,18.6,18.65,18.6,18.64,1100
JJN,24-Nov-2015,10.22,10.6,9.8,10.6,3000
JJP,24-Nov-2015,49.25,49.25,49.25,49.25,200
JJT,24-Nov-2015,31.67,31.67,31.67,31.67,100
JJU,24-Nov-2015,13.2,13.2,13.2,13.2,100
JKD,24-Nov-2015,120.92,121.82,120.76,121.74,11400
JKE,24-Nov-2015,123.7,124.48,123.04,124.27,26300
JKF,24-Nov-2015,83.05,83.85,82.91,83.67,18400
JKG,24-Nov-2015,147.3,148.58,146.93,148.36,9600
JKH,24-Nov-2015,157.26,158.31,157.12,158.31,2800
JKI,24-Nov-2015,120.97,121.97,120.97,121.94,1900
JKJ,24-Nov-2015,134.32,135.78,134.32,135.77,2400
JKK,24-Nov-2015,138,139.19,137.08,139.16,1500
JKL,24-Nov-2015,120.2,121.69,120.2,121.69,3500
JNK,24-Nov-2015,35.14,35.28,35.11,35.26,8517700
JNUG,24-Nov-2015,30.71,32.77,30.3,31.56,1188200
JO,24-Nov-2015,19.56,19.74,19.4,19.66,58200
JOB,24-Nov-2015,7.06,7.09,6.97,7.09,1500
JPEM,24-Nov-2015,45.17,45.17,45.17,45.17,100
JPGE,24-Nov-2015,50.7,50.88,50.69,50.88,2400
JPIN,24-Nov-2015,50.51,51.08,50.51,51.03,4400
JPMV,24-Nov-2015,57.77,57.98,57.68,57.98,5100
JPN,24-Nov-2015,24.28,24.39,24.23,24.39,1600
JPNL,24-Nov-2015,50.13,50.96,49.83,50.61,9300
JPP,24-Nov-2015,48,48.14,48,48.09,3100
JPX,24-Nov-2015,25.28,25.33,25.28,25.28,900
JPXN,24-Nov-2015,55.5,55.5,54.71,55.32,3900
JRS,24-Nov-2015,10.53,10.59,10.45,10.52,38300
JSC,24-Nov-2015,54.95,55.41,54.95,55.19,4100
JXI,24-Nov-2015,44.32,44.47,44.16,44.39,10500
KBE,24-Nov-2015,35.94,36.39,35.85,36.32,1372000
KBWB,24-Nov-2015,38.77,39.19,38.65,39.07,105100
KBWC,24-Nov-2015,54.96,55.35,54.96,55.35,2400
KBWD,24-Nov-2015,22.47,22.65,22.4,22.62,37900
KBWP,24-Nov-2015,48.97,48.97,48.39,48.68,14400
KBWR,24-Nov-2015,44.52,45.1,44.44,45.1,10500
KBWY,24-Nov-2015,31.06,31.19,30.79,31.12,11500
KCE,24-Nov-2015,45.94,46.21,45.91,46.17,4000
KCNY,24-Nov-2015,34.3,34.3,34.26,34.29,10300
KEMP,24-Nov-2015,22.53,22.53,22.53,22.53,100
KFYP,24-Nov-2015,64.5,64.5,64.5,64.5,100
KIE,24-Nov-2015,72.06,72.55,71.76,72.42,235300
KIQ,24-Nov-2015,1,1.02,0.97,0.98,16000
KLD,24-Nov-2015,85.57,85.94,85.36,85.89,10200
KLDW,24-Nov-2015,25.28,25.28,25.27,25.27,1200
KLDX,24-Nov-2015,2.2,2.2,2.08,2.09,43800
KLEM,24-Nov-2015,23.79,23.79,23.79,23.79,2500
KNOW,24-Nov-2015,70.99,71.62,70.71,71.48,13600
KOL,24-Nov-2015,7.62,7.64,7.59,7.62,55000
KOLD,24-Nov-2015,147.04,148.29,140.48,142.56,42700
KORU,24-Nov-2015,26.28,26.97,26.28,26.97,1500
KRE,24-Nov-2015,45.05,45.63,44.93,45.49,3569000
KRU,24-Nov-2015,111.1,113.25,110.59,113.25,6000
KWT,24-Nov-2015,55.3,55.57,55.3,55.57,500
KXI,24-Nov-2015,93.31,94.08,93.26,93.89,37600
LABD,24-Nov-2015,33.7,34.05,32.38,32.66,687100
LABU,24-Nov-2015,21.74,22.6,21.5,22.52,996200
LAQ,24-Nov-2015,17.17,17.4,17.05,17.4,5100
LBJ,24-Nov-2015,17.4,18.05,17.4,17.8,3000
LBMH,24-Nov-2015,3.33,3.34,3.32,3.32,1136700
LBND,24-Nov-2015,47.12,47.12,47.12,47.12,100
LBY,24-Nov-2015,24.71,24.84,24.6,24.75,78700
LD,24-Nov-2015,34.57,34.57,34.57,34.57,100
LDUR,24-Nov-2015,101.37,101.52,101.07,101.31,2400
LEDD,24-Nov-2015,26.99,26.99,26.99,26.99,8700
LEI,24-Nov-2015,2.3,2.42,2.3,2.31,9500
LEMB,24-Nov-2015,41.03,41.21,41.03,41.19,66700
LEU,24-Nov-2015,1.52,1.77,1.5,1.63,113500
LGL,24-Nov-2015,3.85,4,3.85,4,400
LGL.W,24-Nov-2015,0.01,0.01,0.01,0.01,700
LGLV,24-Nov-2015,75.22,75.69,75.07,75.69,4100
LIQT,24-Nov-2015,1.21,1.28,1.2,1.25,61300
LIT,24-Nov-2015,20.45,20.65,20.4,20.49,22200
LLSP,24-Nov-2015,26.47,26.47,26.39,26.39,200
LMLP,24-Nov-2015,14.58,14.76,14.53,14.7,61200
LNG,24-Nov-2015,48.84,50.2,48.47,49.7,3087600
LODE,24-Nov-2015,0.46,0.48,0.44,0.46,566800
LOV,24-Nov-2015,3.75,3.84,3.7,3.8,7800
LOWC,24-Nov-2015,72.69,73,72.63,73,1100
LQD,24-Nov-2015,115.64,115.82,115.58,115.71,1659500
LQDH,24-Nov-2015,92.1,92.14,92.1,92.1,900
LRET,24-Nov-2015,24.44,24.82,24.33,24.76,11500
LSC,24-Nov-2015,5.96,5.97,5.96,5.97,10600
LSG,24-Nov-2015,0.77,0.77,0.75,0.76,386900
LTPZ,24-Nov-2015,62.03,62.21,61.95,62.05,22800
LTS,24-Nov-2015,2.97,3.02,2.91,2.98,161700
LTS-A,24-Nov-2015,24.49,24.49,24.27,24.35,17000
LVL,24-Nov-2015,9.16,9.26,9.14,9.21,30500
LWC,24-Nov-2015,38.15,38.25,37.93,38.07,47000
MAB,24-Nov-2015,14.36,14.36,14.08,14.13,4100
MATH,24-Nov-2015,28.7,29,28.7,29,1000
MBB,24-Nov-2015,108.87,108.93,108.8,108.86,213500
MBG,24-Nov-2015,26.89,26.91,26.82,26.87,24500
MCF,24-Nov-2015,7.51,7.98,7.5,7.89,102800
MCHI,24-Nov-2015,47.02,47.84,47.02,47.64,301500
MCRO,24-Nov-2015,24.83,24.83,24.79,24.79,2300
MCZ,24-Nov-2015,0.47,0.47,0.43,0.45,273700
MDD,24-Nov-2015,29.24,30,29.24,29.64,16500
MDG.W,24-Nov-2015,1.66,1.66,1.66,1.66,100
MDGN,24-Nov-2015,7.05,7.05,6.67,6.86,140200
MDY,24-Nov-2015,263.16,266.5,262.44,265.93,3716300
MDYG,24-Nov-2015,122.31,123.38,121.87,123.38,13800
MDYV,24-Nov-2015,81.51,82.62,81.41,82.44,14500
MEAR,24-Nov-2015,50,50,49.95,49.95,1800
MES,24-Nov-2015,23.1,23.1,23.1,23.1,400
MGC,24-Nov-2015,71.05,71.75,70.98,71.54,31300
MGH,24-Nov-2015,0.13,0.15,0.12,0.14,43200
MGK,24-Nov-2015,85.57,86.17,85.25,86,127300
MGN,24-Nov-2015,0.25,0.25,0.24,0.25,6800
MGT,24-Nov-2015,0.24,0.25,0.22,0.25,57000
MGV,24-Nov-2015,59.58,60.18,59.56,60.05,34000
MHE,24-Nov-2015,13.11,13.13,13.11,13.13,600
MIDU,24-Nov-2015,23.07,23.98,22.92,23.81,35400
MIDZ,24-Nov-2015,41.59,41.59,41.33,41.46,12200
MINC,24-Nov-2015,48.65,48.74,48.61,48.61,94700
MINT,24-Nov-2015,100.86,100.88,100.85,100.86,450800
MIW,24-Nov-2015,13.36,13.36,13.36,13.36,200
MJCO,24-Nov-2015,5.25,5.25,5.05,5.17,6600
MLN,24-Nov-2015,19.74,19.75,19.7,19.74,10300
MLPA,24-Nov-2015,10.55,10.71,10.48,10.64,796000
MLPC,24-Nov-2015,16.71,16.71,16.67,16.71,6200
MLPG,24-Nov-2015,23,23.11,22.99,23.01,1200
MLPI,24-Nov-2015,26.57,27.26,26.39,26.96,1018000
MLPJ,24-Nov-2015,8.87,8.87,8.84,8.84,5300
MLPL,24-Nov-2015,23,24.19,22.82,23.61,169900
MLPN,24-Nov-2015,20.34,20.69,20.13,20.62,299300
MLPS,24-Nov-2015,14.35,14.38,14.3,14.38,2000
MLPV,24-Nov-2015,14.98,14.98,14.98,14.98,200
MLPW,24-Nov-2015,22.96,22.96,22.96,22.96,100
MLPX,24-Nov-2015,13.49,13.75,13.49,13.68,320500
MLPY,24-Nov-2015,8.31,8.48,8.31,8.39,20200
MLSS,24-Nov-2015,2.37,2.4,2.35,2.4,6500
MMTM,24-Nov-2015,89.52,89.53,89.51,89.51,2200
MMV,24-Nov-2015,13.7,13.82,13.68,13.82,2000
MNA,24-Nov-2015,27.53,27.6,27.47,27.55,46600
MOAT,24-Nov-2015,30.46,30.71,30.41,30.64,288300
MOC,24-Nov-2015,2.4,2.58,2.1,2.25,83200
MOM,24-Nov-2015,28.49,28.7,28.35,28.49,2700
MOO,24-Nov-2015,47.89,48.52,47.88,48.42,108100
MORL,24-Nov-2015,13.59,13.6,13.36,13.58,78400
MORT,24-Nov-2015,20.02,20.17,19.96,20.14,26300
MOTI,24-Nov-2015,28.02,28.02,28.02,28.02,100
MRRL,24-Nov-2015,13.41,13.41,13.41,13.41,400
MSN,24-Nov-2015,1.04,1.07,1.02,1.05,8400
MSTX,24-Nov-2015,0.38,0.42,0.38,0.41,1569800
MTK,24-Nov-2015,55.41,55.66,54.87,55.5,26100
MTUM,24-Nov-2015,73.5,74,73.17,73.85,88900
MUB,24-Nov-2015,109.83,109.9,109.77,109.88,225100
MUNI,24-Nov-2015,53.4,53.76,53.4,53.49,11700
MVF,24-Nov-2015,9.99,10.05,9.96,10.02,74000
MVG,24-Nov-2015,6.88,7.03,6.8,6.85,85900
MVV,24-Nov-2015,72.34,74.19,72.07,73.85,20600
MXC,24-Nov-2015,2.28,2.28,2.28,2.28,300
MXI,24-Nov-2015,47.74,48.29,47.71,48.19,18400
MYY,24-Nov-2015,15.82,15.82,15.63,15.65,22400
MZA,24-Nov-2015,17.05,17.05,17.02,17.02,1700
MZZ,24-Nov-2015,38.57,38.57,37.55,37.66,8300
NAK,24-Nov-2015,0.31,0.31,0.29,0.3,88200
NAVB,24-Nov-2015,1.46,1.51,1.46,1.5,277400
NBH,24-Nov-2015,15.7,15.76,15.61,15.71,32400
NBO,24-Nov-2015,14.07,14.09,13.93,14.08,4600
NBW,24-Nov-2015,15.02,15.1,14.93,15.01,24900
NBY,24-Nov-2015,0.15,0.17,0.13,0.14,695900
NCB,24-Nov-2015,16.55,16.58,16.5,16.57,2600
NCQ,24-Nov-2015,0.39,0.4,0.35,0.36,65100
NEAR,24-Nov-2015,50.02,50.04,50.02,50.04,124400
NEN,24-Nov-2015,49.72,50.4,49.72,50.4,600
NFLT,24-Nov-2015,24.83,24.93,24.81,24.83,18100
NFO,24-Nov-2015,48.21,48.69,48.21,48.65,6200
NFRA,24-Nov-2015,42.41,42.59,42.28,42.49,60200
NG,24-Nov-2015,3.63,3.68,3.56,3.6,1181100
NGD,24-Nov-2015,2.15,2.21,2.11,2.16,4718400
NGE,24-Nov-2015,7.49,7.54,7.39,7.53,19900
NHC,24-Nov-2015,65.25,66.8,65.21,66.6,16700
NHS,24-Nov-2015,10.16,10.19,10.12,10.19,33000
NIB,24-Nov-2015,43.11,43.22,43.1,43.21,3000
NINI,24-Nov-2015,14.98,15.13,14.76,15.13,1700
NJV,24-Nov-2015,14.41,14.44,14.33,14.39,3100
NKY,24-Nov-2015,19.3,19.37,19.21,19.36,6700
NLR,24-Nov-2015,46.34,46.61,46.34,46.49,3400
NML,24-Nov-2015,10.58,11.06,10.5,10.89,510000
NMZ,24-Nov-2015,13.53,13.57,13.51,13.54,85300
NNVC,24-Nov-2015,1.15,1.19,1.11,1.19,63900
NOBL,24-Nov-2015,49.96,50.31,49.86,50.22,193600
NOG,24-Nov-2015,5.03,5.35,4.97,5.26,1183100
NOM,24-Nov-2015,15.19,15.7,15.19,15.7,600
NORW,24-Nov-2015,10.7,10.83,10.7,10.81,17100
NPN,24-Nov-2015,14.77,14.77,14.76,14.76,3000
NRO,24-Nov-2015,4.85,4.89,4.85,4.88,100700
NSAT,24-Nov-2015,4.83,4.83,4.45,4.57,1700
NSPR,24-Nov-2015,0.76,0.87,0.76,0.8,297700
NSU,24-Nov-2015,2.75,2.79,2.69,2.79,145500
NTIP,24-Nov-2015,2.01,2.07,1.99,2.03,35900
NTN,24-Nov-2015,0.21,0.21,0.2,0.2,28100
NUGT,24-Nov-2015,24.86,26.25,24.27,26.08,9145000
NVG,24-Nov-2015,13.97,13.97,13.92,13.93,31500
NVX,24-Nov-2015,14.98,14.98,14.87,14.88,14700
NXZ,24-Nov-2015,13.7,13.75,13.69,13.75,29900
NYF,24-Nov-2015,111.31,111.53,111.27,111.31,3700
NYH,24-Nov-2015,12.18,12.31,12.18,12.31,2500
NYV,24-Nov-2015,14.95,14.95,14.9,14.9,600
NZF,24-Nov-2015,13.73,13.76,13.7,13.74,54300
NZH,24-Nov-2015,13.55,13.58,13.49,13.5,35000
OAPH,24-Nov-2015,26.12,26.26,26.12,26.26,500
OASI,24-Nov-2015,24.22,24.22,24.22,24.22,100
OEF,24-Nov-2015,92.98,93.82,92.77,93.61,477200
OEUH,24-Nov-2015,27.16,27.16,26.82,26.95,700
OEUR,24-Nov-2015,23.49,23.68,23.49,23.68,1600
OGCP,24-Nov-2015,18.26,18.42,18.26,18.42,2600
OGEN,24-Nov-2015,1.16,1.32,1.16,1.31,21400
OIH,24-Nov-2015,30.73,31.54,30.57,31.38,6561900
OIL,24-Nov-2015,7.81,7.9,7.66,7.79,2918100
OLEM,24-Nov-2015,17.94,17.94,17.84,17.84,2000
OLO,24-Nov-2015,5.5,5.55,5.5,5.51,6700
ONEK,24-Nov-2015,97.46,98.51,97.35,98.43,3400
ONP,24-Nov-2015,1.68,1.68,1.56,1.63,77900
ONVO,24-Nov-2015,3.1,3.21,3.05,3.2,717100
ORM,24-Nov-2015,13.85,14,13.75,14,10700
OSGB,24-Nov-2015,3.5,3.65,3.48,3.59,64200
OUNZ,24-Nov-2015,10.72,10.72,10.68,10.69,39100
OUSA,24-Nov-2015,25.04,25.29,25.04,25.24,3100
PAF,24-Nov-2015,44.56,44.56,44.56,44.56,300
PAK,24-Nov-2015,13.99,13.99,13.99,13.99,700
PALL,24-Nov-2015,51.97,52.52,51.76,52.08,81000
PARR,24-Nov-2015,23.89,24.24,23.27,24.13,178700
PBD,24-Nov-2015,11.13,11.31,11.13,11.28,11500
PBE,24-Nov-2015,50.81,51.14,50.56,50.97,37700
PBJ,24-Nov-2015,32.7,32.85,32.64,32.74,276900
PBM,24-Nov-2015,1.46,1.49,1.41,1.44,6100
PBP,24-Nov-2015,21.13,21.2,21.06,21.15,81300
PBS,24-Nov-2015,26.3,26.38,26.1,26.37,33100
PBW,24-Nov-2015,4.16,4.21,4.11,4.21,85000
PCEF,24-Nov-2015,21.35,21.42,21.34,21.41,200700
PCG-A,24-Nov-2015,28.72,28.72,28.72,28.72,200
PCG-B,24-Nov-2015,27.19,27.4,27.19,27.4,600
PCG-C,24-Nov-2015,25.75,25.75,25.75,25.75,100
PCG-D,24-Nov-2015,25,25,24.85,24.85,4800
PCG-G,24-Nov-2015,23.99,24.1,23.93,24.06,6500
PCY,24-Nov-2015,28.01,28.05,27.99,28.02,507300
PDN,24-Nov-2015,26.2,26.4,26.08,26.32,9600
PDP,24-Nov-2015,42.32,42.64,42.16,42.6,238300
PED,24-Nov-2015,0.21,0.22,0.2,0.2,5500
PEJ,24-Nov-2015,37.5,37.56,37.07,37.52,29500
PEK,24-Nov-2015,47.05,47.56,47.05,47.53,65500
PERM,24-Nov-2015,23.49,23.49,23.49,23.49,100
PEX,24-Nov-2015,40.17,40.29,40.17,40.29,3900
PEY,24-Nov-2015,13.56,13.72,13.56,13.68,254600
PEZ,24-Nov-2015,45.37,45.75,45.17,45.62,20800
PFEM,24-Nov-2015,16.74,16.74,16.74,16.74,100
PFF,24-Nov-2015,39.11,39.25,39.1,39.25,2839600
PFI,24-Nov-2015,31.24,31.41,31.24,31.36,1000
PFIG,24-Nov-2015,25.09,25.13,25.06,25.07,4000
PFM,24-Nov-2015,20.72,20.9,20.71,20.85,22500
PFNX,24-Nov-2015,14.57,14.81,14.53,14.79,20200
PFXF,24-Nov-2015,19.49,19.55,19.42,19.48,50600
PGAL,24-Nov-2015,10.12,10.21,10.12,10.2,36100
PGF,24-Nov-2015,18.55,18.62,18.55,18.62,304100
PGHY,24-Nov-2015,23.38,23.38,23.14,23.26,7500
PGJ,24-Nov-2015,31.95,32.17,31.82,31.96,16900
PGM,24-Nov-2015,17.25,17.25,17.25,17.25,100
PGX,24-Nov-2015,14.78,14.84,14.78,14.83,1356200
PHB,24-Nov-2015,17.81,17.87,17.8,17.87,191000
PHDG,24-Nov-2015,25,25.13,24.98,25.1,41000
PHF,24-Nov-2015,6.43,6.43,6.36,6.39,33100
PHO,24-Nov-2015,22.09,22.23,21.95,22.17,49300
PHYS,24-Nov-2015,8.84,8.86,8.81,8.83,270400
PICB,24-Nov-2015,25.35,25.37,25.2,25.23,29200
PICK,24-Nov-2015,9.19,9.35,9.12,9.34,137700
PID,24-Nov-2015,14.86,15.04,14.85,14.98,998200
PIE,24-Nov-2015,15.99,16.13,15.95,16.08,56600
PILS,24-Nov-2015,41.63,41.63,41.63,41.63,300
PIN,24-Nov-2015,19.05,19.25,19.05,19.24,1192200
PIO,24-Nov-2015,21.33,21.45,21.28,21.42,16300
PIP,24-Nov-2015,1.69,1.76,1.66,1.72,17700
PIZ,24-Nov-2015,23.22,23.43,23.21,23.36,21900
PJP,24-Nov-2015,72.51,73.36,72.39,73.25,78300
PKB,24-Nov-2015,24.87,25.33,24.87,25.26,10900
PKW,24-Nov-2015,47.11,47.64,47.09,47.55,298800
PLG,24-Nov-2015,0.21,0.23,0.21,0.23,348600
PLM,24-Nov-2015,0.87,0.87,0.85,0.86,70800
PLND,24-Nov-2015,14.2,14.25,14.14,14.25,10400
PLW,24-Nov-2015,32.3,32.33,32.26,32.27,15800
PLX,24-Nov-2015,1.05,1.1,1.01,1.07,775000
PMR,24-Nov-2015,37.8,37.8,37.72,37.72,9900
PPA,24-Nov-2015,36.59,36.69,36.38,36.63,84800
PPH,24-Nov-2015,64.27,64.81,64.23,64.76,108800
PPLT,24-Nov-2015,81.55,81.81,81.07,81.16,45900
PRF,24-Nov-2015,88.98,89.95,88.88,89.71,95800
PRK,24-Nov-2015,94.31,96.38,94.31,96.27,22600
PRME,24-Nov-2015,20.28,20.28,20.28,20.28,200
PRN,24-Nov-2015,46.02,46.35,45.88,46.34,2200
PSI,24-Nov-2015,25.72,25.97,25.61,25.97,5700
PSJ,24-Nov-2015,43.57,43.82,43.3,43.76,10600
PSK,24-Nov-2015,44.93,45,44.74,45,132100
PSL,24-Nov-2015,57.92,57.92,56.82,57.23,513500
PSLV,24-Nov-2015,5.47,5.52,5.44,5.44,154200
PSP,24-Nov-2015,10.79,10.86,10.77,10.84,70000
PSQ,24-Nov-2015,51.88,52.11,51.46,51.58,302800
PSR,24-Nov-2015,73.4,73.4,73.4,73.4,200
PST,24-Nov-2015,23.28,23.31,23.23,23.29,25900
PTF,24-Nov-2015,41.1,41.46,40.93,41.4,26500
PTH,24-Nov-2015,56.42,56.95,55.89,56.75,20600
PTLC,24-Nov-2015,23.48,23.65,23.43,23.57,142000
PTM,24-Nov-2015,8.91,8.94,8.85,8.9,5200
PTMC,24-Nov-2015,23.2,23.2,23.19,23.19,19600
PTN,24-Nov-2015,0.66,0.7,0.66,0.69,100100
PTNQ,24-Nov-2015,24.19,24.37,24.11,24.31,9600
PUI,24-Nov-2015,21.91,22,21.91,22,1200
PUTX,24-Nov-2015,24.99,25.19,24.99,25.19,500
PUW,24-Nov-2015,21.33,21.46,21.33,21.46,400
PVC.W,24-Nov-2015,0.26,0.26,0.25,0.25,115400
PVCT,24-Nov-2015,0.44,0.45,0.42,0.44,160500
PVI,24-Nov-2015,24.93,24.93,24.91,24.91,3900
PW,24-Nov-2015,4.1,4.1,4.1,4.1,100
PWB,24-Nov-2015,31.12,31.32,31.04,31.28,29300
PWC,24-Nov-2015,75.06,75.41,75.06,75.36,2300
PWV,24-Nov-2015,29.65,29.97,29.62,29.89,62700
PWZ,24-Nov-2015,25.68,25.68,25.41,25.53,13500
PXE,24-Nov-2015,26.79,27.45,26.79,27.25,228700
PXF,24-Nov-2015,37.53,37.91,37.51,37.87,181000
PXH,24-Nov-2015,15.38,15.62,15.38,15.55,36100
PXI,24-Nov-2015,39.8,40.82,39.8,40.67,3700
PXJ,24-Nov-2015,13.5,13.91,13.5,13.9,11400
PXLG,24-Nov-2015,34.27,34.45,34.27,34.45,4400
PXLV,24-Nov-2015,29.58,29.72,29.58,29.72,2200
PXMG,24-Nov-2015,30.49,30.54,30.49,30.54,1200
PXMV,24-Nov-2015,26.03,26.17,26.03,26.17,8100
PXQ,24-Nov-2015,35.82,35.95,35.82,35.95,600
PXR,24-Nov-2015,29.5,29.9,29.5,29.69,3300
PXSG,24-Nov-2015,25.08,25.38,25,25.38,2100
PXSV,24-Nov-2015,24.27,24.49,24.27,24.49,1700
PYZ,24-Nov-2015,50.96,51.78,50.96,51.78,2400
