Symbol,Date,Open,High,Low,Close,Volume
IMO,18-Nov-2015,32.29,32.65,31.67,32,470800
IMUC,18-Nov-2015,0.46,0.53,0.46,0.5,1828400
INC,18-Nov-2015,97.82,97.82,97.82,97.82,400
INCO,18-Nov-2015,31.38,31.55,31.29,31.55,14400
INDA,18-Nov-2015,26.87,27.2,26.87,27.14,1352900
INDL,18-Nov-2015,12.48,12.9,12.25,12.75,216300
INFU,18-Nov-2015,2.95,2.95,2.84,2.85,7600
INKM,18-Nov-2015,30.33,30.47,30.33,30.46,14700
INP,18-Nov-2015,62.41,62.41,62.2,62.3,2400
INR,18-Nov-2015,36.94,37,36.94,37,500
INS,18-Nov-2015,3.01,3.01,2.86,2.92,1900
INTT,18-Nov-2015,3.96,3.97,3.9,3.9,4500
INUV,18-Nov-2015,2.91,2.95,2.88,2.88,31400
INXX,18-Nov-2015,10.22,10.3,10.19,10.27,40100
INY,18-Nov-2015,23.38,23.38,23.38,23.38,100
IOO,18-Nov-2015,74.36,75.28,74.36,75.28,56300
IOT,18-Nov-2015,7.9,7.9,7.65,7.65,1600
IPAC,18-Nov-2015,48.41,48.78,48.23,48.72,44200
IPAY,18-Nov-2015,25.47,25.64,25.4,25.64,3100
IPB,18-Nov-2015,26.9,26.9,26.9,26.9,500
IPD,18-Nov-2015,37.3,37.47,37.3,37.31,10000
IPE,18-Nov-2015,54.85,54.96,54.79,54.93,31600
IPFF,18-Nov-2015,17.18,17.18,17.01,17.09,10500
IPK,18-Nov-2015,31.4,31.4,31.4,31.4,100
IPN,18-Nov-2015,28.58,28.85,28.58,28.85,6700
IPO,18-Nov-2015,21,21.17,20.95,21.16,4100
IPOS,18-Nov-2015,19.49,19.49,19.49,19.49,100
IPS,18-Nov-2015,41.45,41.45,41.45,41.45,300
IPU,18-Nov-2015,16.2,16.31,16.19,16.29,2000
IPW,18-Nov-2015,16.88,16.93,16.79,16.93,2400
IQDE,18-Nov-2015,22.02,22.13,21.99,22.13,46000
IQDF,18-Nov-2015,22.28,22.61,22.28,22.61,151000
IQDY,18-Nov-2015,23.34,23.42,23.34,23.35,36800
IRT,18-Nov-2015,7.49,7.5,7.37,7.44,92100
IRY,18-Nov-2015,49.46,49.86,49.41,49.86,3700
ISDR,18-Nov-2015,6.99,6.99,6.79,6.79,2000
ISL,18-Nov-2015,17.52,17.52,17.46,17.46,800
ISR,18-Nov-2015,1.2,1.22,1.09,1.1,1019600
ISRA,18-Nov-2015,29.48,30.03,29.48,30.02,3600
IST,18-Nov-2015,25.74,26,25.74,25.97,6700
ISTB,18-Nov-2015,99.93,99.93,99.77,99.78,35100
ITA,18-Nov-2015,117.87,118.62,117.58,118.45,145900
ITB,18-Nov-2015,27.49,27.92,27.39,27.91,2789100
ITE,18-Nov-2015,59.95,60.77,59.94,59.97,19500
ITI,18-Nov-2015,2.39,2.39,2.28,2.28,11700
ITIP,18-Nov-2015,39.44,39.55,39.42,39.51,15800
ITM,18-Nov-2015,23.55,23.61,23.54,23.6,220300
ITOT,18-Nov-2015,93.89,95.21,93.89,95.11,229700
ITR,18-Nov-2015,33.81,33.83,33.77,33.78,156000
IUSB,18-Nov-2015,100.14,100.14,99.98,100.04,9100
IUSG,18-Nov-2015,81.68,82.69,81.49,82.62,160600
IUSV,18-Nov-2015,129.77,131.49,129.77,131.47,126600
IVAL,18-Nov-2015,24.51,24.51,24.51,24.51,100
IVE,18-Nov-2015,89.68,90.96,89.68,90.86,1125800
IVOG,18-Nov-2015,100.79,101.83,100.61,101.83,7100
IVOO,18-Nov-2015,95.71,97.02,95.53,97.01,5700
IVOP,18-Nov-2015,37.84,37.84,37.84,37.84,100
IVOV,18-Nov-2015,92.19,92.19,92.08,92.08,500
IVV,18-Nov-2015,207.2,210.09,207.17,209.87,4701600
IVW,18-Nov-2015,116.74,118.21,116.53,118.13,1148600
IWB,18-Nov-2015,114.59,116.22,114.59,116.1,1407000
IWC,18-Nov-2015,73.18,74.24,72.98,74.16,47000
IWD,18-Nov-2015,99.44,100.9,99.41,100.79,2457600
IWF,18-Nov-2015,99.9,101.4,99.84,101.32,3005900
IWL,18-Nov-2015,47.27,47.87,47.27,47.87,7100
IWM,18-Nov-2015,114.93,116.65,114.52,116.55,35540400
IWN,18-Nov-2015,94.56,95.84,94.3,95.75,824300
IWO,18-Nov-2015,141.53,143.65,140.73,143.47,631600
IWP,18-Nov-2015,92.37,93.62,92.3,93.59,700600
IWR,18-Nov-2015,162.6,164.53,162.23,164.38,258600
IWS,18-Nov-2015,70.15,71.1,70.11,71.09,1123700
IWV,18-Nov-2015,121.85,123.53,121.64,123.43,157600
IWX,18-Nov-2015,42.44,42.74,42.4,42.74,3600
IWY,18-Nov-2015,53.95,54.51,53.86,54.51,22800
IXC,18-Nov-2015,31.35,31.71,31.19,31.65,389200
IXG,18-Nov-2015,54.33,55.08,54.33,55.02,47500
IXJ,18-Nov-2015,103.02,104.58,103,104.54,85400
IXN,18-Nov-2015,98.95,100.1,98.95,100.1,47000
IXP,18-Nov-2015,59.79,60.24,59.59,60.2,23400
IXUS,18-Nov-2015,50.97,51.36,50.95,51.36,110800
IYC,18-Nov-2015,144.66,146.52,144.36,146.52,25900
IYE,18-Nov-2015,37.96,38.43,37.67,38.38,569200
IYF,18-Nov-2015,89.83,91.13,89.81,91.05,425300
IYG,18-Nov-2015,92.71,94.17,92.66,94.14,42700
IYH,18-Nov-2015,149.81,152.19,149.53,152.11,185400
IYJ,18-Nov-2015,105.33,106.5,105.26,106.42,19500
IYK,18-Nov-2015,105.98,107.51,105.94,107.44,17200
IYLD,18-Nov-2015,23.58,23.7,23.51,23.67,66300
IYM,18-Nov-2015,72.99,74.26,72.99,74.15,112700
IYR,18-Nov-2015,73.59,74.17,73.12,74.11,8293200
IYT,18-Nov-2015,145.75,147.51,145.49,147.33,211800
IYW,18-Nov-2015,108.09,109.31,107.96,109.23,101000
IYY,18-Nov-2015,103.13,104.5,103.13,104.5,7900
IYZ,18-Nov-2015,29.49,29.84,29.24,29.78,1379100
JDST,18-Nov-2015,37.3,39.8,35.11,35.59,639000
JEM,18-Nov-2015,29.7,29.7,29.69,29.7,3800
JETS,18-Nov-2015,24.93,25.05,24.57,24.99,40600
JGBD,18-Nov-2015,14.4,14.63,14.4,14.56,55700
JGBS,18-Nov-2015,17.4,17.64,17.4,17.64,1300
JGBT,18-Nov-2015,26.99,27.03,26.88,26.88,400
JHDG,18-Nov-2015,25.49,25.58,25.47,25.58,1800
JHMC,18-Nov-2015,25.37,25.37,25.37,25.37,100
JHMF,18-Nov-2015,26.59,26.93,26.57,26.91,13700
JHMH,18-Nov-2015,26.1,26.1,26.1,26.1,100
JHML,18-Nov-2015,26.65,26.65,26.41,26.53,4700
JHMM,18-Nov-2015,25.81,25.87,25.81,25.87,1400
JHMT,18-Nov-2015,26.86,26.86,26.86,26.86,1000
JJA,18-Nov-2015,34.4,34.4,34.17,34.24,3100
JJC,18-Nov-2015,24.24,24.25,23.92,23.96,41700
JJE,18-Nov-2015,6.65,6.65,6.65,6.65,100
JJG,18-Nov-2015,31.22,31.22,30.76,31,45900
JJM,18-Nov-2015,18.83,18.83,18.62,18.62,1700
JJN,18-Nov-2015,11.08,11.08,11.08,11.08,100
JJP,18-Nov-2015,49.28,49.28,49.28,49.28,200
JJT,18-Nov-2015,31.67,31.67,31.67,31.67,100
JJU,18-Nov-2015,13.26,13.26,13.2,13.2,600
JKD,18-Nov-2015,120.24,121.73,120.24,121.73,25100
JKE,18-Nov-2015,122,123.84,121.96,123.79,20000
JKF,18-Nov-2015,82.87,83.52,82.85,83.52,3000
JKG,18-Nov-2015,145.53,147.18,145.07,146.97,11400
JKH,18-Nov-2015,155.98,157.47,155.84,157.47,2100
JKI,18-Nov-2015,119.57,120.87,119.57,120.87,3400
JKJ,18-Nov-2015,132.04,133.98,132.04,133.98,2400
JKK,18-Nov-2015,135.61,135.61,135.61,135.61,200
JKL,18-Nov-2015,117.98,119.8,117.83,119.8,6500
JNK,18-Nov-2015,35.55,35.62,35.53,35.57,9705100
JNUG,18-Nov-2015,29.55,31.23,27.58,30.93,1573800
JO,18-Nov-2015,18.25,18.53,18.02,18.16,209200
JOB,18-Nov-2015,7.02,7.2,7,7.05,13400
JPEM,18-Nov-2015,44.52,44.7,44.42,44.7,1800
JPGE,18-Nov-2015,50.47,50.47,50.33,50.44,2200
JPIN,18-Nov-2015,50.6,50.98,50.56,50.98,3300
JPMV,18-Nov-2015,57.1,57.23,57.07,57.22,2300
JPN,18-Nov-2015,24.12,24.15,24.09,24.09,6800
JPNH,18-Nov-2015,24.15,24.15,24.15,24.15,100
JPNL,18-Nov-2015,49,50.12,49,50.09,2500
JPP,18-Nov-2015,47.88,47.88,47.73,47.73,4900
JPUS,18-Nov-2015,53.75,53.75,53.75,53.75,100
JPXN,18-Nov-2015,54.15,55.1,54.15,54.78,6700
JRS,18-Nov-2015,10.32,10.45,10.3,10.45,79500
JSC,18-Nov-2015,53.86,53.94,53.86,53.94,500
JXI,18-Nov-2015,44.25,44.61,44.03,44.61,17000
KBA,18-Nov-2015,46.69,46.69,46.59,46.59,400
KBE,18-Nov-2015,35.74,36.13,35.4,36.1,1816000
KBWB,18-Nov-2015,38.58,39.24,38.53,39.24,100800
KBWC,18-Nov-2015,55.72,55.72,55.71,55.71,600
KBWD,18-Nov-2015,22.13,22.3,22.12,22.3,41700
KBWI,18-Nov-2015,71.58,71.58,71.49,71.49,800
KBWP,18-Nov-2015,47.65,48.26,47.65,48.25,224300
KBWR,18-Nov-2015,43.82,44.46,43.81,44.46,2000
KBWY,18-Nov-2015,30.06,30.35,30.01,30.32,7000
KCE,18-Nov-2015,45.36,46.05,45.36,46.05,1400
KCNY,18-Nov-2015,34.21,34.26,34.18,34.18,4300
KEMP,18-Nov-2015,22.53,22.53,22.53,22.53,200
KIE,18-Nov-2015,71.16,72.07,71.16,72.05,34100
KIQ,18-Nov-2015,1,1.02,0.99,1.02,13200
KLD,18-Nov-2015,84.39,85.4,84.39,85.34,26000
KLDW,18-Nov-2015,24.88,24.92,24.88,24.88,2000
KLDX,18-Nov-2015,2.06,2.12,2.02,2.09,57900
KLEM,18-Nov-2015,23.38,23.38,23.38,23.38,100
KNOW,18-Nov-2015,69.99,70.66,69.76,70.66,8400
KOL,18-Nov-2015,7.67,7.8,7.67,7.77,31400
KOLD,18-Nov-2015,121.26,125.55,121.26,125.55,13100
KORU,18-Nov-2015,24.02,24.63,23.93,24.56,3600
KRE,18-Nov-2015,44.68,45.14,44.2,45.07,4472500
KROO,18-Nov-2015,13.67,13.67,13.57,13.64,3900
KRU,18-Nov-2015,109.06,110.86,107.74,110.86,1800
KSA,18-Nov-2015,24.19,24.19,24.19,24.19,100
KWT,18-Nov-2015,53.56,54.5,53.56,54.5,500
KXI,18-Nov-2015,92.6,93.49,92.6,93.44,10100
LABD,18-Nov-2015,35.78,36.56,33,33.22,854600
LABU,18-Nov-2015,20.62,22.4,20.41,22.27,1766100
LAG,18-Nov-2015,57.27,57.35,57.27,57.34,28600
LAQ,18-Nov-2015,17.01,17.07,17.01,17.04,18300
LBJ,18-Nov-2015,16.77,17.15,16.41,17.15,5700
LBMH,18-Nov-2015,2.57,2.62,2.5,2.5,44000
LBY,18-Nov-2015,25.21,25.37,24.94,25.34,209800
LD,18-Nov-2015,34.57,34.57,34.57,34.57,100
LDUR,18-Nov-2015,101.37,101.37,101.37,101.37,900
LEI,18-Nov-2015,2.54,2.65,2.47,2.52,5700
LEMB,18-Nov-2015,40.56,40.74,40.49,40.74,29600
LEU,18-Nov-2015,1.79,1.8,1.7,1.7,30500
LGL,18-Nov-2015,4.03,4.03,3.8,3.91,1600
LGL.W,18-Nov-2015,0.01,0.01,0.01,0.01,8000
LGLV,18-Nov-2015,74.7,76.03,74.45,75.08,2500
LIQT,18-Nov-2015,1.18,1.24,1.16,1.16,36700
LIT,18-Nov-2015,19.97,20.53,19.97,20.2,17300
LLSP,18-Nov-2015,26.22,26.35,26.16,26.35,20300
LMLP,18-Nov-2015,14.43,15.08,14.37,15.08,26000
LNG,18-Nov-2015,48.31,49.44,48.01,49.06,3523700
LODE,18-Nov-2015,0.5,0.5,0.47,0.47,230000
LOV,18-Nov-2015,3.75,3.79,3.67,3.67,28100
LOWC,18-Nov-2015,72.5,72.89,72.5,72.89,1700
LQD,18-Nov-2015,115.2,115.41,115.07,115.31,1713300
LQDH,18-Nov-2015,91.98,92.11,91.98,92.11,1300
LRET,18-Nov-2015,23.77,24.12,23.59,24.12,12600
LSC,18-Nov-2015,5.87,5.9,5.87,5.9,3200
LSG,18-Nov-2015,0.78,0.81,0.76,0.81,233400
LSTK,18-Nov-2015,41.49,41.49,41.49,41.49,100
LTL,18-Nov-2015,88.76,88.76,88.76,88.76,100
LTPZ,18-Nov-2015,60.85,61.16,60.74,61.13,3300
LTS,18-Nov-2015,3,3.02,2.96,3.01,175800
LTS-A,18-Nov-2015,24.62,24.62,24.35,24.6,20300
LVL,18-Nov-2015,9.1,9.21,9.1,9.2,18900
LWC,18-Nov-2015,37.88,38.1,37.84,38.1,22400
MAB,18-Nov-2015,14.47,14.47,14.19,14.19,3800
MATH,18-Nov-2015,28.61,28.88,28.61,28.88,900
MBB,18-Nov-2015,108.75,108.92,108.74,108.86,251500
MBG,18-Nov-2015,26.81,26.88,26.81,26.87,13200
MCF,18-Nov-2015,8.71,8.84,8.21,8.35,125400
MCHI,18-Nov-2015,46.66,47.22,46.66,47.21,367400
MCRO,18-Nov-2015,24.76,24.77,24.71,24.77,5800
MCZ,18-Nov-2015,0.4,0.41,0.4,0.41,112600
MDD,18-Nov-2015,29.54,29.87,29.5,29.77,16900
MDG.W,18-Nov-2015,1.85,1.92,1.85,1.9,700
MDGN,18-Nov-2015,6.68,7.02,6.61,7,102900
MDY,18-Nov-2015,259.03,262.91,258.7,262.91,2973800
MDYG,18-Nov-2015,120.38,121.91,120.2,121.8,17500
MDYV,18-Nov-2015,80.19,81.49,80.19,81.49,10300
MES,18-Nov-2015,22.87,23.08,22.82,23.08,4100
MGC,18-Nov-2015,70.46,71.45,70.46,71.41,40000
MGH,18-Nov-2015,0.11,0.13,0.11,0.12,36100
MGK,18-Nov-2015,84.46,85.63,84.37,85.55,329600
MGN,18-Nov-2015,0.26,0.27,0.26,0.26,7700
MGT,18-Nov-2015,0.24,0.24,0.22,0.22,4800
MGV,18-Nov-2015,59.32,60.08,59.32,60.01,103900
MHE,18-Nov-2015,13.22,13.26,13.06,13.06,9800
MHH,18-Nov-2015,8.04,8.04,8.04,8.04,100
MIDU,18-Nov-2015,22.08,23.02,21.99,23.01,42800
MIDZ,18-Nov-2015,44.04,44.11,42.1,42.14,16400
MINC,18-Nov-2015,48.82,48.87,48.74,48.84,19600
MINT,18-Nov-2015,100.86,100.88,100.84,100.85,237000
MIW,18-Nov-2015,13.23,13.34,13.22,13.34,2400
MJCO,18-Nov-2015,4.64,5,4.64,4.9,27100
MLN,18-Nov-2015,19.55,19.66,19.55,19.65,16800
MLPA,18-Nov-2015,11,11.21,10.82,10.97,469500
MLPC,18-Nov-2015,17.06,17.24,16.92,17.13,4500
MLPG,18-Nov-2015,24,24,24,24,100
MLPI,18-Nov-2015,27.8,28.36,27.25,27.89,897600
MLPJ,18-Nov-2015,9,9.03,9,9.03,500
MLPL,18-Nov-2015,25.19,26,24.53,25.29,81400
MLPN,18-Nov-2015,21.09,21.72,20.78,21.12,206200
MLPS,18-Nov-2015,13.88,13.88,13.88,13.88,400
MLPV,18-Nov-2015,13.11,13.11,13.06,13.06,200
MLPW,18-Nov-2015,23.8,23.87,23.8,23.87,200
MLPX,18-Nov-2015,13.74,13.87,13.63,13.84,61900
MLPY,18-Nov-2015,8.75,8.82,8.62,8.67,5000
MLSS,18-Nov-2015,2.36,2.45,2.35,2.35,4300
MMTM,18-Nov-2015,88.53,89.38,88.53,89.38,600
MNA,18-Nov-2015,27.69,27.7,27.56,27.66,581800
MOAT,18-Nov-2015,30.21,30.54,30.19,30.52,113000
MOC,18-Nov-2015,1.76,1.9,1.76,1.9,22400
MOM,18-Nov-2015,28.39,29.92,28.06,28.99,14900
MOO,18-Nov-2015,48.22,48.67,48.11,48.67,53400
MORL,18-Nov-2015,13.2,13.48,13.2,13.45,95300
MORT,18-Nov-2015,19.95,20.1,19.91,20.06,21000
MOTI,18-Nov-2015,27.53,27.53,27.53,27.53,500
MRGR,18-Nov-2015,35.88,35.88,35.88,35.88,100
MSN,18-Nov-2015,1.1,1.14,1.05,1.08,74100
MSTX,18-Nov-2015,0.41,0.42,0.33,0.38,7208700
MTK,18-Nov-2015,54.57,55.15,54.47,55.15,8000
MTUM,18-Nov-2015,72.46,73.55,72.4,73.5,113900
MUB,18-Nov-2015,109.32,109.5,109.2,109.49,262300
MUNI,18-Nov-2015,53.4,53.46,53.24,53.33,37800
MVF,18-Nov-2015,9.79,9.86,9.75,9.81,193600
MVG,18-Nov-2015,6.6,6.95,6.6,6.94,43500
MVV,18-Nov-2015,70.17,72.19,70.17,72.18,16900
MXC,18-Nov-2015,2.84,2.84,2.63,2.63,300
MXI,18-Nov-2015,47.59,48.08,47.59,48.05,30200
MYY,18-Nov-2015,16.05,16.05,15.85,15.85,2800
MZA,18-Nov-2015,16.96,17.2,16.96,17.2,4700
MZZ,18-Nov-2015,39.61,39.66,38.57,38.59,6800
NAIL,18-Nov-2015,29.42,29.42,29.42,29.42,100
NAK,18-Nov-2015,0.32,0.33,0.29,0.3,118200
NAVB,18-Nov-2015,1.66,1.68,1.6,1.61,414100
NBH,18-Nov-2015,15.61,15.61,15.57,15.6,9100
NBO,18-Nov-2015,14,14.05,13.95,14.05,4800
NBW,18-Nov-2015,14.99,15.26,14.99,15.26,8500
NBY,18-Nov-2015,0.19,0.19,0.18,0.19,181400
NCB,18-Nov-2015,16.66,16.66,16.39,16.41,17400
NCQ,18-Nov-2015,0.37,0.38,0.37,0.38,4700
NEAR,18-Nov-2015,50.04,50.04,50.01,50.03,161400
NEN,18-Nov-2015,50.15,50.15,50.15,50.15,100
NFLT,18-Nov-2015,25.02,25.19,24.89,24.92,40900
NFO,18-Nov-2015,47.37,48.1,47.37,48.1,1600
NFRA,18-Nov-2015,42.39,42.72,42.33,42.72,66200
NG,18-Nov-2015,3.44,3.57,3.38,3.56,819100
NGD,18-Nov-2015,2.14,2.24,2.12,2.23,4278000
NGE,18-Nov-2015,7.6,7.62,7.46,7.61,58100
NHC,18-Nov-2015,64.51,65.58,64.51,65.58,21900
NHS,18-Nov-2015,10.15,10.21,10.11,10.2,39100
NIB,18-Nov-2015,43.64,43.64,43.14,43.39,11000
NJV,18-Nov-2015,14.51,14.54,14.48,14.54,11100
NKY,18-Nov-2015,19.13,19.25,19.08,19.25,11900
NLR,18-Nov-2015,46.33,46.57,46.01,46.57,2600
NML,18-Nov-2015,11.15,11.15,10.5,10.75,739100
NMZ,18-Nov-2015,13.53,13.57,13.45,13.47,119200
NNVC,18-Nov-2015,1.24,1.24,1.19,1.21,15300
NOBL,18-Nov-2015,49.3,49.9,49.25,49.87,94200
NOG,18-Nov-2015,5.22,5.38,4.95,5.26,989100
NOM,18-Nov-2015,15.06,15.06,15.02,15.02,200
NORW,18-Nov-2015,10.73,10.79,10.67,10.78,15300
NPN,18-Nov-2015,14.76,14.83,14.52,14.52,16700
NRO,18-Nov-2015,4.73,4.8,4.73,4.79,119100
NSAT,18-Nov-2015,4.42,4.42,4.42,4.42,300
NSPR,18-Nov-2015,0.78,0.78,0.69,0.71,68500
NSU,18-Nov-2015,2.71,2.81,2.69,2.8,214600
NTIP,18-Nov-2015,2.1,2.17,2.09,2.09,14600
NTN,18-Nov-2015,0.26,0.28,0.26,0.28,7300
NUGT,18-Nov-2015,22.79,24.96,21.7,24.45,12785900
NVG,18-Nov-2015,13.85,13.89,13.75,13.86,100700
NVX,18-Nov-2015,14.9,14.9,14.8,14.87,22300
NXZ,18-Nov-2015,13.61,13.66,13.59,13.61,22500
NYF,18-Nov-2015,110.82,111.03,110.8,110.98,11600
NYH,18-Nov-2015,12.32,12.39,12.29,12.3,2600
NYV,18-Nov-2015,14.89,14.89,14.64,14.7,11100
NZF,18-Nov-2015,13.59,13.67,13.59,13.65,91500
NZH,18-Nov-2015,13.48,13.48,13.39,13.45,55200
OAPH,18-Nov-2015,26.09,26.09,26.08,26.08,500
OASI,18-Nov-2015,23.8,23.91,23.79,23.9,2200
OEF,18-Nov-2015,92.19,93.54,92.19,93.48,2765100
OEUH,18-Nov-2015,26.66,26.66,26.66,26.66,100
OEUR,18-Nov-2015,23.85,23.87,23.83,23.87,2000
OGCP,18-Nov-2015,18.11,18.14,18.09,18.13,3100
OGEN,18-Nov-2015,1.24,1.35,1.09,1.16,108000
OIH,18-Nov-2015,30.45,31.15,30.32,31.11,5790400
OIL,18-Nov-2015,7.68,7.73,7.48,7.61,2979000
OLEM,18-Nov-2015,17.16,17.16,17.16,17.16,100
OLO,18-Nov-2015,5.44,5.44,5.3,5.39,5600
ONEK,18-Nov-2015,96.8,98.04,96.79,98.04,4200
ONP,18-Nov-2015,1.7,1.7,1.58,1.61,36500
ONVO,18-Nov-2015,2.92,3.06,2.87,2.99,952500
ORM,18-Nov-2015,13.75,13.85,13.73,13.77,18600
OSGB,18-Nov-2015,3.39,3.47,3.38,3.41,10600
OUNZ,18-Nov-2015,10.64,10.67,10.62,10.64,59100
OUSA,18-Nov-2015,24.85,25.14,24.85,25.14,12000
PAF,18-Nov-2015,43.28,43.28,43.26,43.27,2700
PAK,18-Nov-2015,14.29,14.29,14.29,14.29,100
PALL,18-Nov-2015,52.56,52.56,51,51.93,36600
PARR,18-Nov-2015,25.72,26.74,25.72,26.69,187700
PBD,18-Nov-2015,10.97,11.21,10.97,11.15,4900
PBE,18-Nov-2015,50.63,51.81,50.47,51.78,53300
PBJ,18-Nov-2015,32,32.43,32,32.41,610500
PBM,18-Nov-2015,1.39,1.4,1.39,1.4,900
PBP,18-Nov-2015,21.17,21.19,21.11,21.14,118300
PBS,18-Nov-2015,26.29,26.55,26.17,26.52,70200
PBW,18-Nov-2015,4.06,4.14,4.05,4.12,138100
PCEF,18-Nov-2015,21.3,21.4,21.3,21.39,212900
PCG-A,18-Nov-2015,28.85,28.85,28.71,28.71,1300
PCG-B,18-Nov-2015,27.41,27.41,27.41,27.41,100
PCG-C,18-Nov-2015,26,26,26,26,100
PCG-D,18-Nov-2015,25.45,25.45,25.45,25.45,100
PCG-E,18-Nov-2015,24.97,24.97,24.75,24.75,300
PCG-H,18-Nov-2015,23.35,23.35,23.35,23.35,100
PCG-I,18-Nov-2015,22.36,22.36,22.36,22.36,200
PCY,18-Nov-2015,28,28,27.87,27.99,1086500
PDN,18-Nov-2015,26.05,26.12,25.95,26.12,5300
PDP,18-Nov-2015,41.69,42.26,41.61,42.23,227800
PED,18-Nov-2015,0.21,0.23,0.21,0.23,6500
PEJ,18-Nov-2015,37.08,37.46,36.83,37.44,43400
PEK,18-Nov-2015,47.39,47.59,47.17,47.59,10900
PERM,18-Nov-2015,23.33,23.33,23.32,23.32,500
PEX,18-Nov-2015,40.17,40.17,40.17,40.17,100
PEY,18-Nov-2015,13.37,13.54,13.37,13.53,87200
PEZ,18-Nov-2015,44,44.69,43.95,44.68,111500
PFEM,18-Nov-2015,16.87,16.87,16.87,16.87,100
PFF,18-Nov-2015,39.03,39.12,39.02,39.05,2068700
PFI,18-Nov-2015,30.97,31.16,30.78,31.16,2800
PFIG,18-Nov-2015,25.12,25.12,25.04,25.07,4400
PFM,18-Nov-2015,20.53,20.7,20.5,20.7,33900
PFNX,18-Nov-2015,13.78,14.42,13.63,14.33,37600
PFXF,18-Nov-2015,19.39,19.5,19.39,19.41,128800
PGAL,18-Nov-2015,10.3,10.42,10.29,10.39,19100
PGF,18-Nov-2015,18.52,18.55,18.51,18.54,213800
PGHY,18-Nov-2015,23.33,23.59,23.33,23.44,71000
PGJ,18-Nov-2015,30.41,30.76,30.38,30.75,18200
PGM,18-Nov-2015,17.49,17.49,17.34,17.34,1000
PGX,18-Nov-2015,14.76,14.77,14.73,14.76,1717300
PHB,18-Nov-2015,17.93,18.02,17.93,18.01,147200
PHDG,18-Nov-2015,24.92,25.09,24.91,25.09,18400
PHF,18-Nov-2015,6.39,6.43,6.38,6.43,29500
PHO,18-Nov-2015,21.77,22.11,21.67,22.1,113000
PHYS,18-Nov-2015,8.78,8.83,8.76,8.79,540000
PICB,18-Nov-2015,25.34,25.34,25.17,25.25,13800
PICK,18-Nov-2015,9.12,9.26,9.1,9.26,95400
PID,18-Nov-2015,14.88,15.03,14.86,15.03,597800
PIE,18-Nov-2015,15.61,15.77,15.57,15.77,133300
PILL,18-Nov-2015,36.17,36.17,36.17,36.17,100
PIN,18-Nov-2015,18.89,19.12,18.89,19.1,564500
PIO,18-Nov-2015,21.24,21.49,21.22,21.48,30500
PIP,18-Nov-2015,1.75,1.75,1.66,1.66,70900
PIZ,18-Nov-2015,23.4,23.53,23.35,23.51,61900
PJP,18-Nov-2015,71.81,73.57,71.73,73.54,142500
PKB,18-Nov-2015,24.23,24.69,24.23,24.67,11700
PKW,18-Nov-2015,46.62,47.14,46.55,47.1,199300
PLG,18-Nov-2015,0.22,0.22,0.2,0.21,453700
PLM,18-Nov-2015,0.92,0.92,0.88,0.9,265100
PLND,18-Nov-2015,14.6,14.85,14.6,14.85,14100
PLW,18-Nov-2015,32.13,32.19,32.09,32.18,4600
PLX,18-Nov-2015,1,1.07,0.99,1.05,1273100
PMR,18-Nov-2015,37.12,37.58,37.04,37.58,2400
PPA,18-Nov-2015,35.99,36.23,35.85,36.21,92500
PPH,18-Nov-2015,64.24,65.1,64.14,65.06,38800
PPLT,18-Nov-2015,82.11,82.48,81.61,81.81,34600
PRB,18-Nov-2015,24.48,24.54,24.48,24.54,21500
PRF,18-Nov-2015,88.37,89.53,88.37,89.44,235000
PRK,18-Nov-2015,94.37,95.41,93.22,95.13,17100
PRN,18-Nov-2015,45.14,45.77,45.13,45.75,5100
PSI,18-Nov-2015,25.4,25.77,25.38,25.77,50200
PSJ,18-Nov-2015,43.15,43.67,43.14,43.67,20500
PSK,18-Nov-2015,44.83,44.86,44.7,44.8,272700
PSL,18-Nov-2015,56.36,56.64,55.81,56.6,46900
PSLV,18-Nov-2015,5.45,5.49,5.41,5.48,244800
PSP,18-Nov-2015,10.81,10.88,10.78,10.88,102400
PSQ,18-Nov-2015,52.6,52.6,51.73,51.78,245700
PSR,18-Nov-2015,71.57,72.02,71.57,72.02,600
PST,18-Nov-2015,23.48,23.5,23.42,23.42,6500
PTF,18-Nov-2015,40.85,41.36,40.67,41.35,19800
PTH,18-Nov-2015,55.93,57.02,55.93,57,14000
PTLC,18-Nov-2015,23.3,23.56,23.22,23.51,85800
PTM,18-Nov-2015,9.05,9.05,8.92,8.97,7700
PTMC,18-Nov-2015,23.25,23.39,23.18,23.2,25700
PTN,18-Nov-2015,0.68,0.69,0.64,0.65,758100
PTNQ,18-Nov-2015,23.98,24.28,23.91,24.28,22200
PUI,18-Nov-2015,21.63,21.63,21.61,21.61,600
PUTX,18-Nov-2015,24.99,24.99,24.99,24.99,100
PUW,18-Nov-2015,21.16,21.2,21.07,21.2,1500
PVC.W,18-Nov-2015,0.23,0.23,0.23,0.23,29600
PVCT,18-Nov-2015,0.43,0.46,0.43,0.43,160000
PVI,18-Nov-2015,24.93,24.93,24.91,24.91,17200
PW,18-Nov-2015,4.12,4.23,4.12,4.15,2000
PWB,18-Nov-2015,30.85,31.24,30.75,31.24,28400
PWC,18-Nov-2015,74.58,74.96,74.12,74.94,3000
PWV,18-Nov-2015,29.51,29.87,29.48,29.84,122700
PWZ,18-Nov-2015,25.5,25.52,25.46,25.5,50000
