Symbol,Date,Open,High,Low,Close,Volume
IPN,13-Nov-2015,28.05,28.08,28.03,28.03,700
IPO,13-Nov-2015,20.94,20.95,20.81,20.82,3900
IPOS,13-Nov-2015,19.21,19.4,19.19,19.19,900
IPS,13-Nov-2015,40.93,40.93,40.73,40.73,1300
IPU,13-Nov-2015,15.99,16.07,15.99,16.07,2600
IPW,13-Nov-2015,16.18,16.22,15.91,16.22,109800
IQDE,13-Nov-2015,21.65,21.65,21.58,21.59,143500
IQDF,13-Nov-2015,22.11,22.13,21.96,21.98,156200
IQDY,13-Nov-2015,22.88,22.88,22.73,22.74,3900
IRT,13-Nov-2015,7.57,7.66,7.28,7.31,403400
IRV,13-Nov-2015,17.09,17.09,17.09,17.09,200
IRY,13-Nov-2015,48.55,48.67,48.46,48.47,4900
ISCF,13-Nov-2015,24.24,24.24,24.17,24.19,1300
ISDR,13-Nov-2015,7.13,7.13,6.99,7,1800
ISL,13-Nov-2015,17.6,17.6,17.4,17.42,3000
ISR,13-Nov-2015,1.2,1.33,1.19,1.29,672200
ISRA,13-Nov-2015,29.24,29.24,28.96,29.04,3800
IST,13-Nov-2015,25.34,25.35,25.32,25.33,900
ISTB,13-Nov-2015,99.92,99.94,99.77,99.94,30700
ITA,13-Nov-2015,115.35,115.6,114.51,114.64,40800
ITB,13-Nov-2015,27.03,27.29,26.8,26.81,2360900
ITE,13-Nov-2015,59.88,60.02,59.88,59.99,29700
ITI,13-Nov-2015,2.4,2.4,2.33,2.35,51100
ITIP,13-Nov-2015,39.51,39.53,39.45,39.48,74300
ITM,13-Nov-2015,23.48,23.5,23.45,23.5,129000
ITOT,13-Nov-2015,93.35,93.35,92.33,92.36,201200
ITR,13-Nov-2015,33.72,33.8,33.71,33.8,134600
IUSB,13-Nov-2015,100.04,100.93,99.92,100.07,4800
IUSG,13-Nov-2015,81.09,81.09,80.1,80.15,178000
IUSV,13-Nov-2015,128.58,128.88,127.7,127.89,104200
IVE,13-Nov-2015,88.75,89,88.17,88.28,655400
IVOG,13-Nov-2015,100.18,100.22,99.44,99.44,11700
IVOO,13-Nov-2015,95.16,95.17,94.41,94.57,10000
IVOV,13-Nov-2015,91.62,91.63,91.07,91.07,3800
IVV,13-Nov-2015,205.46,205.82,203.57,203.67,6866500
IVW,13-Nov-2015,115.87,115.95,114.47,114.54,1465600
IWB,13-Nov-2015,113.68,113.84,112.69,112.72,1937800
IWC,13-Nov-2015,73.22,73.82,72.69,73.06,37200
IWD,13-Nov-2015,98.53,98.83,97.95,98.11,2140300
IWF,13-Nov-2015,99.34,99.41,98.16,98.23,2949100
IWL,13-Nov-2015,46.57,46.7,46.48,46.59,14400
IWM,13-Nov-2015,114.44,115.34,113.66,114.07,43882900
IWN,13-Nov-2015,94.24,94.9,93.53,93.86,1625200
IWO,13-Nov-2015,140.78,141.82,139.79,140.21,923400
IWP,13-Nov-2015,92.09,92.21,91.19,91.23,291900
IWR,13-Nov-2015,161.42,161.58,159.98,160.14,283000
IWS,13-Nov-2015,69.43,69.67,68.98,69.11,752600
IWV,13-Nov-2015,120.89,121.02,119.86,119.92,212700
IWX,13-Nov-2015,41.72,41.78,41.65,41.65,11300
IWY,13-Nov-2015,53.37,53.37,52.75,52.75,21500
IXC,13-Nov-2015,30.46,30.62,30.14,30.41,96700
IXG,13-Nov-2015,53.91,53.95,53.56,53.64,98700
IXJ,13-Nov-2015,100.99,101.71,100.99,101.16,37700
IXN,13-Nov-2015,98.71,98.71,97.24,97.24,23600
IXP,13-Nov-2015,58.89,58.99,58.5,58.5,34300
IXUS,13-Nov-2015,50.36,50.45,50.04,50.2,208600
IYC,13-Nov-2015,144.7,144.72,142.19,142.27,113800
IYE,13-Nov-2015,36.98,37.24,36.53,36.93,548200
IYF,13-Nov-2015,88.92,89.54,88.5,88.58,607200
IYG,13-Nov-2015,92.18,92.41,91.28,91.51,35700
IYH,13-Nov-2015,146.8,148.11,146.67,146.9,102600
IYJ,13-Nov-2015,103.7,104.35,103.45,103.54,27500
IYK,13-Nov-2015,105.84,105.97,104.69,104.74,29800
IYLD,13-Nov-2015,23.5,23.56,23.47,23.51,39600
IYM,13-Nov-2015,71,72.33,70.85,72.04,146800
IYR,13-Nov-2015,73.39,73.61,72.43,72.44,11692900
IYT,13-Nov-2015,144.69,145.68,143.87,144.21,260600
IYW,13-Nov-2015,107.64,107.93,105.95,105.99,368000
IYY,13-Nov-2015,102.35,102.36,101.41,101.43,20300
IYZ,13-Nov-2015,29.14,29.2,28.88,28.88,170500
JDG,13-Nov-2015,23.68,23.68,23.68,23.68,100
JDST,13-Nov-2015,35.45,35.99,33.03,34.06,514800
JEM,13-Nov-2015,29.88,29.88,29.83,29.83,5800
JETS,13-Nov-2015,25.3,25.3,24.91,25.11,19200
JGBD,13-Nov-2015,14.31,14.31,14.31,14.31,100
JGBL,13-Nov-2015,21.69,21.69,21.69,21.69,100
JGBS,13-Nov-2015,17.65,17.65,17.65,17.65,100
JGBT,13-Nov-2015,26.59,26.65,26.53,26.56,7600
JHMF,13-Nov-2015,26.23,26.38,26.17,26.17,15200
JHMH,13-Nov-2015,25.69,25.69,25.69,25.69,700
JHML,13-Nov-2015,26.19,26.2,26,26.01,20500
JHMM,13-Nov-2015,25.51,25.59,25.51,25.59,2800
JHMT,13-Nov-2015,26.54,26.54,26.54,26.54,100
JJA,13-Nov-2015,34.48,34.51,34.42,34.42,5100
JJC,13-Nov-2015,25.11,25.24,25.05,25.12,20000
JJE,13-Nov-2015,7.16,7.16,7.16,7.16,100
JJG,13-Nov-2015,31,31.08,30.99,31.02,11400
JJM,13-Nov-2015,19.43,19.43,19.43,19.43,200
JJN,13-Nov-2015,11.5,11.5,11.48,11.48,400
JJP,13-Nov-2015,49.79,49.79,49.61,49.61,800
JJT,13-Nov-2015,32,32,32,32,100
JKD,13-Nov-2015,119.1,119.29,118.49,118.5,12900
JKE,13-Nov-2015,121.15,121.15,119.44,119.47,32700
JKF,13-Nov-2015,81.67,81.85,81.19,81.21,6400
JKG,13-Nov-2015,143.75,144.05,142.84,143.08,9500
JKH,13-Nov-2015,154.42,154.42,153.16,153.17,2800
JKI,13-Nov-2015,118.68,118.68,118.08,118.14,1900
JKJ,13-Nov-2015,131.66,131.73,130.94,130.94,2700
JKK,13-Nov-2015,135.36,135.49,134.35,135.36,1700
JKL,13-Nov-2015,117.34,117.76,116.68,116.75,11200
JNK,13-Nov-2015,35.45,35.53,35.4,35.42,14919100
JNUG,13-Nov-2015,31.43,33.71,31.01,32.78,1045200
JO,13-Nov-2015,18.61,18.64,17.98,18.15,403400
JOB,13-Nov-2015,7.07,7.13,7,7,4300
JPEM,13-Nov-2015,43.97,43.97,43.59,43.66,6900
JPGE,13-Nov-2015,49.64,49.66,49.43,49.43,1100
JPIN,13-Nov-2015,49.77,49.77,49.61,49.64,4900
JPMV,13-Nov-2015,56.81,56.81,56.54,56.54,4300
JPN,13-Nov-2015,23.82,23.82,23.82,23.82,200
JPNL,13-Nov-2015,48.2,48.41,47.52,47.52,5200
JPP,13-Nov-2015,47.12,47.12,47.02,47.06,2300
JPX,13-Nov-2015,27.42,27.68,27.4,27.4,1100
JPXN,13-Nov-2015,54.03,54.1,53.73,53.9,1200
JRS,13-Nov-2015,10.31,10.36,10.18,10.21,92000
JSC,13-Nov-2015,53.66,53.66,53.49,53.49,900
JXI,13-Nov-2015,44.22,44.29,43.93,43.98,12300
KBA,13-Nov-2015,45.57,45.59,45.17,45.17,1200
KBE,13-Nov-2015,35.28,35.45,34.89,35,2229900
KBWB,13-Nov-2015,38.43,38.47,37.95,38.07,58700
KBWC,13-Nov-2015,54,54.25,53.9,54.12,800
KBWD,13-Nov-2015,22.03,22.09,21.8,21.9,64300
KBWI,13-Nov-2015,70.96,70.96,70.91,70.91,1200
KBWP,13-Nov-2015,47.75,47.79,47.25,47.32,14700
KBWR,13-Nov-2015,43.49,43.69,43,43.14,25500
KBWY,13-Nov-2015,30.24,30.24,29.75,29.75,5600
KCE,13-Nov-2015,44.78,44.91,44.55,44.57,2200
KCNY,13-Nov-2015,34.28,34.31,34.26,34.29,13300
KFYP,13-Nov-2015,60.58,60.79,60.58,60.79,600
KIE,13-Nov-2015,70.51,71,70.42,70.53,62700
KIQ,13-Nov-2015,1.03,1.19,1.03,1.13,104900
KLD,13-Nov-2015,83.48,83.62,82.9,82.94,21400
KLDW,13-Nov-2015,24.54,24.54,24.46,24.46,2800
KLDX,13-Nov-2015,2.14,2.32,2.1,2.22,203600
KLEM,13-Nov-2015,23.09,23.09,23.09,23.09,1200
KNOW,13-Nov-2015,69.41,69.56,68.95,68.96,9200
KOL,13-Nov-2015,7.75,7.76,7.61,7.7,75800
KOLD,13-Nov-2015,125.58,126.68,119.95,120.13,38200
KORU,13-Nov-2015,24.01,24.01,23.47,23.47,600
KRE,13-Nov-2015,44.21,44.39,43.6,43.79,4864300
KROO,13-Nov-2015,13.19,13.22,13.19,13.22,800
KRU,13-Nov-2015,105.09,108.15,104.22,104.22,9000
KSA,13-Nov-2015,24.4,24.4,24.4,24.4,500
KWT,13-Nov-2015,55,55,55,55,300
KXI,13-Nov-2015,91.39,91.6,90.9,91.07,20300
LABD,13-Nov-2015,37.65,38.58,34.54,36.14,1412000
LABU,13-Nov-2015,20.02,21.58,19.41,20.7,1934400
LAG,13-Nov-2015,57.22,57.35,57.22,57.31,51100
LAQ,13-Nov-2015,16.79,16.81,16.45,16.61,5300
LBJ,13-Nov-2015,15.61,15.77,15.31,15.4,9000
LBMH,13-Nov-2015,2.64,2.67,2.59,2.63,34000
LBND,13-Nov-2015,47.12,47.12,47.12,47.12,100
LBY,13-Nov-2015,24.87,25.02,24.4,24.44,91600
LD,13-Nov-2015,34.57,34.57,34.57,34.57,100
LDUR,13-Nov-2015,101.52,101.52,101.52,101.52,300
LEI,13-Nov-2015,2.39,2.62,2.39,2.54,7300
LEMB,13-Nov-2015,40.51,40.63,40.38,40.53,89900
LEU,13-Nov-2015,2.23,2.23,2.05,2.11,51300
LGL,13-Nov-2015,3.89,3.94,3.89,3.94,300
LGLV,13-Nov-2015,73.86,73.91,73.12,73.12,2200
LIQT,13-Nov-2015,1.28,1.28,1.13,1.19,60900
LIT,13-Nov-2015,10.07,10.22,10.02,10.09,46300
LLDM,13-Nov-2015,26.88,26.88,26.88,26.88,100
LLSP,13-Nov-2015,25.89,26,25.6,25.64,58500
LMLP,13-Nov-2015,15,15,14.49,14.8,39900
LNG,13-Nov-2015,45.25,46.28,44.17,46.12,2255700
LODE,13-Nov-2015,0.46,0.47,0.46,0.47,49300
LOV,13-Nov-2015,3.75,3.81,3.71,3.8,12500
LOWC,13-Nov-2015,72.92,72.92,72.92,72.92,100
LQD,13-Nov-2015,115.09,115.19,114.98,115.14,2618800
LQDH,13-Nov-2015,91.94,92.29,91.93,91.93,700
LRET,13-Nov-2015,23.77,23.77,23.21,23.21,4300
LRGF,13-Nov-2015,23.84,23.84,23.84,23.84,600
LSC,13-Nov-2015,5.84,5.84,5.84,5.84,100
LSG,13-Nov-2015,0.81,0.82,0.79,0.79,167000
LTL,13-Nov-2015,89.16,89.16,89.16,89.16,100
LTPZ,13-Nov-2015,60.62,60.87,60.62,60.73,900
LTS,13-Nov-2015,2.92,2.98,2.9,2.96,291900
LTS-A,13-Nov-2015,24.41,24.61,24.41,24.61,6200
LVL,13-Nov-2015,9.01,9.05,8.95,8.99,22500
LWC,13-Nov-2015,37.82,38.02,37.72,37.81,13800
MAB,13-Nov-2015,14.16,14.16,14.16,14.16,1000
MATH,13-Nov-2015,28.28,28.28,28.03,28.2,1900
MBB,13-Nov-2015,108.65,108.77,108.58,108.72,197700
MBG,13-Nov-2015,26.83,26.9,26.77,26.84,9200
MCF,13-Nov-2015,7.53,8.02,7.39,7.93,82100
MCHI,13-Nov-2015,46.46,46.51,46,46.2,491900
MCRO,13-Nov-2015,24.63,24.66,24.63,24.66,1800
MCZ,13-Nov-2015,0.4,0.41,0.4,0.41,206300
MDD,13-Nov-2015,29.56,29.56,28.79,29.31,8500
MDG.W,13-Nov-2015,1.9,2.13,1.7,2.1,5200
MDGN,13-Nov-2015,7.1,7.45,6.99,7.15,202700
MDY,13-Nov-2015,257.72,258.35,255.44,255.82,2960900
MDYG,13-Nov-2015,119.89,119.89,118.61,118.9,8300
MDYV,13-Nov-2015,79.93,80.1,79.26,79.39,8800
MEAR,13-Nov-2015,49.95,49.95,49.95,49.95,100
MES,13-Nov-2015,23.48,23.48,23.32,23.32,1400
MGC,13-Nov-2015,69.89,69.98,69.24,69.25,52500
MGH,13-Nov-2015,0.13,0.15,0.12,0.13,52700
MGK,13-Nov-2015,83.99,84.04,82.9,82.9,150200
MGN,13-Nov-2015,0.29,0.29,0.26,0.26,31300
MGT,13-Nov-2015,0.26,0.27,0.26,0.26,14400
MGV,13-Nov-2015,58.6,58.78,58.31,58.39,30400
MHH,13-Nov-2015,7.9,8.03,7.9,8.03,1100
MIDU,13-Nov-2015,21.7,21.88,21.18,21.29,28600
MIDZ,13-Nov-2015,44.83,45.94,44.64,45.68,61700
MINC,13-Nov-2015,48.7,48.9,48.68,48.86,16400
MINT,13-Nov-2015,100.83,100.85,100.81,100.82,161300
MIW,13-Nov-2015,13.16,13.26,13.16,13.26,1200
MJCO,13-Nov-2015,4.9,5.27,4.9,4.9,8600
MLN,13-Nov-2015,19.52,19.56,19.5,19.55,11200
MLPA,13-Nov-2015,10.61,10.71,10.33,10.62,1044000
MLPC,13-Nov-2015,16.56,16.72,16.28,16.64,10000
MLPG,13-Nov-2015,23.25,23.25,23.25,23.25,200
MLPI,13-Nov-2015,27.04,27.37,26.36,27,891200
MLPJ,13-Nov-2015,8.97,8.97,8.77,8.93,5500
MLPL,13-Nov-2015,23.9,24.4,22.62,23.85,211900
MLPN,13-Nov-2015,20.36,20.59,19.99,20.41,626800
MLPS,13-Nov-2015,14.4,14.4,14.25,14.26,1900
MLPV,13-Nov-2015,13.33,13.33,13.33,13.33,100
MLPW,13-Nov-2015,23.13,23.14,23.11,23.14,800
MLPX,13-Nov-2015,13.28,13.38,13.08,13.33,47300
MLPY,13-Nov-2015,8.4,8.51,8.34,8.51,12500
MLSS,13-Nov-2015,2.6,2.7,2.51,2.59,15100
MLTI,13-Nov-2015,25.67,25.67,25.65,25.65,1900
MMTM,13-Nov-2015,88.52,88.52,88.52,88.52,100
MMV,13-Nov-2015,14,14,13.95,14,3900
MNA,13-Nov-2015,27.45,27.68,27.45,27.6,24000
MOAT,13-Nov-2015,29.98,30.14,29.77,29.78,236400
MOC,13-Nov-2015,1.92,1.92,1.92,1.92,1600
MOM,13-Nov-2015,28.76,28.95,27.5,28.2,4300
MOO,13-Nov-2015,47.42,47.74,47.3,47.55,116900
MORL,13-Nov-2015,13.2,13.38,13.09,13.21,110100
MORT,13-Nov-2015,19.82,20,19.79,19.89,22900
MOTI,13-Nov-2015,26.95,26.95,26.95,26.95,600
MSN,13-Nov-2015,1.17,1.22,1.17,1.22,1900
MSTX,13-Nov-2015,0.43,0.45,0.39,0.42,2811600
MTK,13-Nov-2015,54.32,54.35,53.43,53.43,16100
MTUM,13-Nov-2015,71.94,72.03,71.05,71.05,248800
MUB,13-Nov-2015,108.98,109.17,108.96,109.15,293000
MUNI,13-Nov-2015,53.41,53.41,53.32,53.38,13700
MVF,13-Nov-2015,9.87,9.93,9.82,9.89,49700
MVG,13-Nov-2015,6.9,7.07,6.83,6.94,36500
MVV,13-Nov-2015,69.39,69.79,68.27,68.53,55400
MXC,13-Nov-2015,2.75,2.75,2.75,2.75,300
MXI,13-Nov-2015,46.99,47.21,46.7,47.03,44800
MYY,13-Nov-2015,16.16,16.28,16.12,16.28,19000
MZA,13-Nov-2015,17.05,17.25,17.05,17.25,1800
MZZ,13-Nov-2015,40.23,40.76,40.06,40.72,11400
NAIL,13-Nov-2015,28.35,28.35,28.35,28.35,400
NAK,13-Nov-2015,0.35,0.35,0.32,0.33,83100
NASH,13-Nov-2015,27.5,27.5,27.45,27.45,300
NAVB,13-Nov-2015,1.63,1.72,1.61,1.69,312900
NBH,13-Nov-2015,15.34,15.52,15.32,15.52,22600
NBO,13-Nov-2015,13.77,13.9,13.68,13.89,6300
NBW,13-Nov-2015,15.16,15.28,15.07,15.28,5000
NBY,13-Nov-2015,0.2,0.2,0.19,0.2,148700
NCB,13-Nov-2015,17.15,17.15,16.9,16.93,23700
NCQ,13-Nov-2015,0.4,0.4,0.39,0.39,19700
NEAR,13-Nov-2015,50,50.04,49.99,50.01,89100
NEN,13-Nov-2015,50,50.04,49.49,50.04,2000
NFLT,13-Nov-2015,24.91,25.02,24.9,24.95,17300
NFO,13-Nov-2015,47,47.02,46.77,46.82,3400
NFRA,13-Nov-2015,41.91,41.94,41.67,41.68,77900
NG,13-Nov-2015,3.42,3.57,3.39,3.57,1216200
NGD,13-Nov-2015,2.17,2.22,2.12,2.17,4741500
NGE,13-Nov-2015,7.72,7.92,7.72,7.8,95600
NHC,13-Nov-2015,65.08,65.88,64.97,65.03,23600
NHS,13-Nov-2015,10.19,10.23,10.1,10.17,53700
NIB,13-Nov-2015,43.33,43.51,43.27,43.38,17600
NJV,13-Nov-2015,14.34,14.34,14.34,14.34,100
NKY,13-Nov-2015,18.89,18.94,18.89,18.94,800
NLR,13-Nov-2015,46.54,46.54,46.53,46.53,200
NML,13-Nov-2015,10.89,11.27,10.7,10.99,410500
NMZ,13-Nov-2015,13.47,13.66,13.47,13.58,112500
NNVC,13-Nov-2015,1.14,1.22,1.12,1.18,79000
NOBL,13-Nov-2015,48.78,48.91,48.47,48.47,120400
NOG,13-Nov-2015,4.72,5.17,4.58,4.97,1918800
NOM,13-Nov-2015,14.86,14.86,14.77,14.77,4000
NORW,13-Nov-2015,10.4,10.47,10.36,10.45,40200
NPN,13-Nov-2015,14.88,14.88,14.88,14.88,700
NRO,13-Nov-2015,4.73,4.78,4.72,4.72,333500
NSAT,13-Nov-2015,4.46,4.46,4.46,4.46,1600
NSPR,13-Nov-2015,0.77,0.78,0.75,0.76,46200
NSU,13-Nov-2015,2.73,2.74,2.69,2.7,94100
NTIP,13-Nov-2015,2.25,2.25,2.16,2.2,4300
NTN,13-Nov-2015,0.29,0.29,0.28,0.29,1000
NUGT,13-Nov-2015,24.55,25.8,24.3,25.51,8273700
NVG,13-Nov-2015,13.87,13.97,13.79,13.86,39700
NVX,13-Nov-2015,15.02,15.13,14.91,15.13,36800
NXZ,13-Nov-2015,13.57,13.69,13.56,13.6,29800
NYF,13-Nov-2015,110.67,110.67,110.49,110.61,5600
NYH,13-Nov-2015,12.13,12.2,12.09,12.19,5200
NYV,13-Nov-2015,14.55,14.68,14.55,14.6,10400
NZF,13-Nov-2015,13.55,13.68,13.55,13.68,57400
NZH,13-Nov-2015,13.59,13.59,13.52,13.55,52300
OASI,13-Nov-2015,23.75,23.75,23.75,23.75,100
OEF,13-Nov-2015,91.5,91.66,90.58,90.65,991800
OEUH,13-Nov-2015,26.26,26.26,26.26,26.26,100
OEUR,13-Nov-2015,23.78,23.78,23.78,23.78,100
OGEN,13-Nov-2015,1.25,1.35,1.24,1.29,57200
OIH,13-Nov-2015,29.87,30.27,29.35,29.9,5694800
OIL,13-Nov-2015,7.75,7.77,7.53,7.64,4879000
OLEM,13-Nov-2015,17.02,17.03,17.02,17.03,500
OLO,13-Nov-2015,5.35,5.39,5.3,5.33,22000
ONEK,13-Nov-2015,95.8,95.8,95.03,95.12,17900
ONG,13-Nov-2015,20.22,20.22,20.22,20.22,200
ONP,13-Nov-2015,1.68,1.68,1.67,1.67,800
ONVO,13-Nov-2015,2.97,3.07,2.94,2.95,659100
ORM,13-Nov-2015,13.98,14.07,13.59,13.8,23100
OSGB,13-Nov-2015,3.48,3.54,3.41,3.47,16300
OUNZ,13-Nov-2015,10.76,10.77,10.75,10.77,15300
OUSA,13-Nov-2015,24.77,24.77,24.52,24.55,9100
PAF,13-Nov-2015,42.77,42.77,42.77,42.77,500
PAK,13-Nov-2015,14.37,14.37,14.22,14.29,1300
PALL,13-Nov-2015,52.44,52.65,51.88,52.1,36400
PARR,13-Nov-2015,24.04,24.31,23.95,24.15,92100
PBD,13-Nov-2015,10.91,10.92,10.86,10.87,2700
PBE,13-Nov-2015,49.39,50.33,49,49.68,26100
PBJ,13-Nov-2015,31.87,31.96,31.63,31.65,67700
PBP,13-Nov-2015,21.08,21.08,20.91,20.91,87400
PBS,13-Nov-2015,26.29,26.32,26,26,46500
PBW,13-Nov-2015,4.1,4.15,4.05,4.11,86300
PCEF,13-Nov-2015,21.35,21.35,21.23,21.3,249000
PCG-A,13-Nov-2015,29.16,29.29,29.1,29.17,2900
PCG-B,13-Nov-2015,27,27,27,27,100
PCG-C,13-Nov-2015,25.37,25.37,25.37,25.37,100
PCG-D,13-Nov-2015,25.5,25.63,25.01,25.01,1200
PCG-E,13-Nov-2015,24.2,24.52,24.2,24.52,2000
PCG-H,13-Nov-2015,22.6,22.6,22.6,22.6,100
PCY,13-Nov-2015,27.77,27.82,27.73,27.77,608200
PDN,13-Nov-2015,25.7,25.8,25.61,25.64,9600
PDP,13-Nov-2015,41.51,41.51,41.08,41.15,212700
PED,13-Nov-2015,0.22,0.23,0.22,0.23,8500
PEJ,13-Nov-2015,37.58,37.58,37.11,37.17,33300
PEK,13-Nov-2015,46.82,46.82,45.87,45.88,37700
PERM,13-Nov-2015,23.4,23.4,23.4,23.4,100
PEX,13-Nov-2015,39.41,39.41,39.41,39.41,200
PEY,13-Nov-2015,13.24,13.27,13.18,13.19,132800
PEZ,13-Nov-2015,44.75,44.75,43.84,43.86,39900
PFF,13-Nov-2015,39.12,39.15,39.03,39.1,1383500
PFI,13-Nov-2015,30.44,30.61,30.44,30.44,2000
PFIG,13-Nov-2015,25.15,25.38,25.06,25.38,5500
PFM,13-Nov-2015,20.28,20.28,20.13,20.13,44700
PFNX,13-Nov-2015,13.76,14.8,12.98,14.13,186200
PFXF,13-Nov-2015,19.4,19.48,19.4,19.42,32900
PGAL,13-Nov-2015,10.02,10.11,10,10.03,199100
PGF,13-Nov-2015,18.55,18.59,18.52,18.56,261300
PGHY,13-Nov-2015,23.34,23.38,23.16,23.16,2400
PGJ,13-Nov-2015,30.42,30.64,29.99,30.02,48400
PGM,13-Nov-2015,17.55,17.98,17.46,17.46,6700
PGX,13-Nov-2015,14.79,14.81,14.76,14.79,850000
PHB,13-Nov-2015,17.84,17.92,17.83,17.89,313200
PHDG,13-Nov-2015,24.73,24.75,24.67,24.67,12600
PHF,13-Nov-2015,6.47,6.47,6.42,6.43,28600
PHO,13-Nov-2015,21.71,22.02,21.71,21.85,52400
PHYS,13-Nov-2015,8.88,8.9,8.87,8.88,365700
PICB,13-Nov-2015,25.4,25.4,25.18,25.3,9700
PICK,13-Nov-2015,9.17,9.27,9.12,9.19,71500
PID,13-Nov-2015,14.62,14.71,14.53,14.61,273100
PIE,13-Nov-2015,15.51,15.55,15.43,15.47,91400
PILL,13-Nov-2015,32.97,32.97,32.9,32.9,300
PIN,13-Nov-2015,19,19.04,18.9,18.93,381400
PIO,13-Nov-2015,21,21.11,20.91,21.04,21800
PIP,13-Nov-2015,1.68,1.78,1.68,1.71,21800
PIZ,13-Nov-2015,23.02,23.03,22.91,22.95,48000
PJP,13-Nov-2015,69.03,70.33,69.02,69.84,138100
PKB,13-Nov-2015,23.99,24.12,23.86,23.86,129100
PKW,13-Nov-2015,46.19,46.2,45.71,45.73,157300
PLG,13-Nov-2015,0.23,0.23,0.22,0.23,149400
PLM,13-Nov-2015,0.98,0.98,0.94,0.95,211000
PLND,13-Nov-2015,14.84,14.84,14.54,14.57,8400
PLW,13-Nov-2015,32.01,32.14,32.01,32.1,96900
PLX,13-Nov-2015,0.96,1,0.95,0.97,95600
PMR,13-Nov-2015,37.11,37.11,36.32,36.38,7100
PPA,13-Nov-2015,34.93,35.03,34.74,34.77,24100
PPH,13-Nov-2015,62.5,63.1,62.5,62.75,13500
PPLT,13-Nov-2015,83.69,83.7,82.86,82.99,56300
PRB,13-Nov-2015,24.47,24.52,24.47,24.52,400
PRF,13-Nov-2015,87.54,87.7,86.92,87.02,165100
PRK,13-Nov-2015,93.28,94.69,92.5,93.02,33400
PRN,13-Nov-2015,44.44,44.6,44.4,44.43,2800
PSI,13-Nov-2015,25.03,25.14,24.87,24.99,17800
PSJ,13-Nov-2015,43.03,43.11,42.7,42.73,25700
PSK,13-Nov-2015,44.74,44.93,44.74,44.85,269300
PSL,13-Nov-2015,55.72,55.79,55.28,55.3,42200
PSLV,13-Nov-2015,5.54,5.55,5.5,5.51,321900
PSP,13-Nov-2015,10.74,10.79,10.67,10.68,108800
PSQ,13-Nov-2015,52.76,53.62,52.74,53.58,468200
PSR,13-Nov-2015,71.2,71.46,71.09,71.09,1100
PST,13-Nov-2015,23.49,23.53,23.45,23.51,36900
PTF,13-Nov-2015,40.88,40.88,40.21,40.21,41300
PTH,13-Nov-2015,55.7,56.9,55.7,56.51,31400
PTLC,13-Nov-2015,22.98,23.07,22.82,22.84,152200
PTM,13-Nov-2015,9.21,9.21,9.14,9.15,1200
PTMC,13-Nov-2015,23.18,23.21,23.18,23.19,14000
PTN,13-Nov-2015,0.78,0.78,0.71,0.72,261200
PTNQ,13-Nov-2015,23.78,23.79,23.44,23.45,10300
PUI,13-Nov-2015,21.81,21.81,21.65,21.65,1100
PUW,13-Nov-2015,20.98,21.14,20.86,21.01,1500
PVC.W,13-Nov-2015,0.24,0.25,0.24,0.25,76600
PVCT,13-Nov-2015,0.44,0.47,0.44,0.46,63100
PVI,13-Nov-2015,24.92,24.92,24.91,24.91,800
PW,13-Nov-2015,4.05,4.05,3.96,4,1300
PWB,13-Nov-2015,30.58,30.58,30.22,30.25,85300
PWC,13-Nov-2015,73.95,73.95,73.49,73.49,1300
PWV,13-Nov-2015,29.17,29.22,28.91,28.97,172100
PWZ,13-Nov-2015,25.29,25.43,25.16,25.43,15500
PXE,13-Nov-2015,26,26.3,25.75,26.08,11600
PXF,13-Nov-2015,37.16,37.23,36.99,37.07,67400
PXH,13-Nov-2015,15,15,14.82,14.85,124800
PXI,13-Nov-2015,38.45,39.02,38.45,38.79,7500
PXJ,13-Nov-2015,13.3,13.4,13.17,13.4,7200
PXLG,13-Nov-2015,33.41,33.41,33.18,33.18,1500
PXLV,13-Nov-2015,29.21,29.21,29.21,29.21,100
PXMG,13-Nov-2015,29.67,29.76,29.6,29.63,6100
PXMV,13-Nov-2015,25.41,25.6,25.41,25.47,1700
PXQ,13-Nov-2015,35.23,35.23,34.68,34.68,3900
PXR,13-Nov-2015,29.23,29.23,29.12,29.12,1200
PXSG,13-Nov-2015,24.52,24.52,24.48,24.48,500
PXSV,13-Nov-2015,24.03,24.14,23.9,23.92,7700
PYZ,13-Nov-2015,48.49,49.25,48.38,49.13,12400
PZA,13-Nov-2015,25.12,25.17,25.02,25.07,103100
PZD,13-Nov-2015,28.56,28.58,28.34,28.34,3900
PZG,13-Nov-2015,1.1,1.18,1.09,1.16,12900
PZI,13-Nov-2015,15.72,15.72,15.72,15.72,100
PZT,13-Nov-2015,23.96,23.97,23.84,23.9,9400
QAI,13-Nov-2015,28.79,28.9,28.6,28.68,178100
QAUS,13-Nov-2015,42.96,42.96,42.96,42.96,300
QCAN,13-Nov-2015,47.46,47.46,47.46,47.46,100
QDEF,13-Nov-2015,34.73,34.74,34.5,34.52,38200
QDEU,13-Nov-2015,50.93,50.93,50.91,50.92,800
QDF,13-Nov-2015,35.06,35.06,34.84,34.84,42000
QDYN,13-Nov-2015,34.23,34.23,34.18,34.21,500
QED,13-Nov-2015,19.45,19.45,19.45,19.45,200
QEFA,13-Nov-2015,54.39,54.66,54.39,54.66,200
