Symbol,Date,Open,High,Low,Close,Volume
INC,02-Nov-2015,98.31,98.34,98.31,98.32,600
INCO,02-Nov-2015,31.6,32.06,31.6,32.06,21300
INDA,02-Nov-2015,28.55,28.69,28.42,28.67,1350300
INDL,02-Nov-2015,14.6,14.99,14.45,14.93,124400
INFU,02-Nov-2015,2.7,2.81,2.7,2.81,4200
INKM,02-Nov-2015,30.68,30.86,30.68,30.85,7100
INP,02-Nov-2015,66.27,66.32,65.91,66.28,4000
INS,02-Nov-2015,2.89,3,2.89,2.9,700
INTF,02-Nov-2015,23.93,23.97,23.91,23.97,2500
INTT,02-Nov-2015,4.05,4.1,4.05,4.07,9400
INUV,02-Nov-2015,2.86,2.99,2.85,2.93,83600
INXX,02-Nov-2015,10.87,10.91,10.82,10.9,7400
INY,02-Nov-2015,23.6,23.6,23.25,23.25,13400
IOIL,02-Nov-2015,12.52,12.52,12.52,12.52,1000
IOO,02-Nov-2015,75.69,76.37,75.69,76.36,18200
IOT,02-Nov-2015,7.54,7.54,6.6,6.88,1200
IPAC,02-Nov-2015,47.95,48.5,47.82,48.41,103600
IPAY,02-Nov-2015,26.03,26.03,25.6,25.78,5100
IPB,02-Nov-2015,27.05,27.05,27.05,27.05,100
IPD,02-Nov-2015,38.42,38.5,38.42,38.5,6400
IPE,02-Nov-2015,55.21,55.34,55.21,55.3,32900
IPF,02-Nov-2015,20.51,20.51,20.34,20.48,1500
IPFF,02-Nov-2015,17.08,17.24,17,17.11,15900
IPK,02-Nov-2015,32.27,32.27,32.2,32.2,1000
IPN,02-Nov-2015,28.89,29,28.89,28.99,8500
IPO,02-Nov-2015,21.43,21.78,21.43,21.77,16900
IPS,02-Nov-2015,41.69,41.75,41.67,41.75,300
IPU,02-Nov-2015,17,17.02,17,17.02,300
IPW,02-Nov-2015,17.23,17.3,17.18,17.18,4000
IQDE,02-Nov-2015,22.53,22.6,22.53,22.6,2600
IQDF,02-Nov-2015,22.98,23.11,22.98,23.11,36600
IQDY,02-Nov-2015,23.93,23.93,23.81,23.82,1700
IRT,02-Nov-2015,8.08,8.1,7.87,8.05,459600
IRV,02-Nov-2015,17.99,18,17.99,18,1300
IRY,02-Nov-2015,49.96,50.27,49.96,50.26,10700
ISCF,02-Nov-2015,24.55,24.7,24.55,24.7,5700
ISDR,02-Nov-2015,8.18,8.18,8.07,8.08,1100
ISL,02-Nov-2015,17.88,17.89,17.69,17.83,3600
ISR,02-Nov-2015,1.41,1.45,1.41,1.45,260200
ISRA,02-Nov-2015,30.08,30.35,30.07,30.31,5300
IST,02-Nov-2015,26.14,26.14,26.13,26.13,300
ISTB,02-Nov-2015,100.15,100.15,99.91,100.13,110900
ITA,02-Nov-2015,118.36,119.77,118.36,119.66,71900
ITB,02-Nov-2015,27.18,27.5,27.15,27.42,1765500
ITE,02-Nov-2015,60.27,60.34,60.18,60.18,32800
ITI,02-Nov-2015,2.39,2.44,2.35,2.37,25900
ITIP,02-Nov-2015,40.24,40.31,40.11,40.11,64300
ITM,02-Nov-2015,23.67,23.67,23.57,23.61,373300
ITOT,02-Nov-2015,95.02,96.08,94.94,95.99,187300
ITR,02-Nov-2015,33.9,33.91,33.84,33.89,110400
IUSB,02-Nov-2015,100.42,100.86,100.19,100.4,3400
IUSG,02-Nov-2015,82.62,83.4,82.51,83.33,201500
IUSV,02-Nov-2015,131.01,132.69,131.01,132.53,79500
IVAL,02-Nov-2015,25.13,25.25,25.13,25.16,3200
IVE,02-Nov-2015,90.36,91.61,90.36,91.48,801500
IVOG,02-Nov-2015,102.47,103.61,102.46,103.59,25900
IVOO,02-Nov-2015,97.11,98.57,97.11,98.45,10900
IVOV,02-Nov-2015,93.39,94.95,93.39,94.87,2700
IVV,02-Nov-2015,209.52,211.81,209.37,211.6,4297900
IVW,02-Nov-2015,118.26,119.31,118.1,119.26,1016200
IWB,02-Nov-2015,115.99,117.31,115.83,117.12,920700
IWC,02-Nov-2015,73.63,75.55,73.63,75.29,22100
IWD,02-Nov-2015,100.37,101.92,100.35,101.72,1912000
IWF,02-Nov-2015,101.28,102.27,101.27,102.14,2279000
IWL,02-Nov-2015,47.57,48,47.57,48,4800
IWM,02-Nov-2015,115.45,118.07,115.42,117.74,33836800
IWN,02-Nov-2015,95.03,97.06,95.03,96.79,1795800
IWO,02-Nov-2015,142.1,145.34,141.69,144.99,700300
IWP,02-Nov-2015,94.35,95.42,94.3,95.28,413100
IWR,02-Nov-2015,165.57,167.55,165.28,167.24,643500
IWS,02-Nov-2015,71.23,72.33,71.2,72.24,322000
IWV,02-Nov-2015,123.08,124.7,123.08,124.55,314800
IWX,02-Nov-2015,42.72,43.08,42.72,43.08,25500
IWY,02-Nov-2015,54.39,54.8,54.33,54.77,27000
IXC,02-Nov-2015,31.65,32.54,31.53,32.44,156800
IXG,02-Nov-2015,54.78,55.19,54.78,55.19,3200
IXJ,02-Nov-2015,104.7,106,104.66,105.97,54100
IXN,02-Nov-2015,100.1,100.95,99.98,100.95,164100
IXP,02-Nov-2015,60.81,60.99,60.65,60.92,32600
IXUS,02-Nov-2015,51.97,52.38,51.97,52.36,65600
IYC,02-Nov-2015,147.99,149,147.83,148.93,92400
IYE,02-Nov-2015,38.07,39.35,38.02,39.18,650800
IYF,02-Nov-2015,89.26,90.77,89.26,90.59,243600
IYG,02-Nov-2015,91.03,92.07,91.03,91.88,60800
IYH,02-Nov-2015,150.68,153.46,150.68,153.34,92000
IYJ,02-Nov-2015,105.22,106.51,105.15,106.42,50100
IYK,02-Nov-2015,109.61,110.03,109.4,110.02,187600
IYLD,02-Nov-2015,24.02,24.15,24.02,24.12,34400
IYM,02-Nov-2015,73.47,74.34,73.19,74.02,92700
IYR,02-Nov-2015,75.42,77.04,75.35,77.03,20538100
IYT,02-Nov-2015,146.29,148.69,146.06,148.22,316600
IYW,02-Nov-2015,109.47,110.65,109.3,110.48,343300
IYY,02-Nov-2015,104.27,105.45,104.27,105.39,125900
IYZ,02-Nov-2015,30.45,30.46,29.99,30.4,1077000
JDST,02-Nov-2015,30,31.1,28.08,28.9,1154500
JEM,02-Nov-2015,30.27,30.27,30.27,30.27,4800
JETS,02-Nov-2015,25.76,25.95,25.76,25.84,46900
JGBD,02-Nov-2015,14.43,14.56,14.43,14.44,37800
JGBL,02-Nov-2015,21.99,21.99,21.99,21.99,100
JGBS,02-Nov-2015,17.41,17.41,17.41,17.41,300
JGBT,02-Nov-2015,26.8,26.8,26.8,26.8,2200
JHDG,02-Nov-2015,24.64,24.65,24.64,24.65,700
JHMC,02-Nov-2015,26.28,26.48,26.25,26.48,21300
JHMF,02-Nov-2015,26.58,26.58,26.58,26.58,20000
JHMH,02-Nov-2015,26.48,26.61,26.48,26.61,21400
JHML,02-Nov-2015,26.91,27.03,26.8,27.03,23200
JHMM,02-Nov-2015,27.54,27.54,26.31,26.54,28200
JHMT,02-Nov-2015,27.46,27.57,27.46,27.55,22500
JJA,02-Nov-2015,35.75,35.75,35.69,35.69,1200
JJC,02-Nov-2015,27.06,27.12,26.95,27.03,8300
JJG,02-Nov-2015,32.76,32.76,32.35,32.39,6600
JJM,02-Nov-2015,20.35,20.35,20.35,20.35,100
JJN,02-Nov-2015,12.4,12.55,12.4,12.55,6500
JJP,02-Nov-2015,52.68,52.68,52.68,52.68,200
JJS,02-Nov-2015,33.26,33.7,33.26,33.7,3900
JJT,02-Nov-2015,34.22,34.22,34.22,34.22,100
JJU,02-Nov-2015,13.28,13.28,13.28,13.28,800
JKD,02-Nov-2015,121.51,122.61,121.51,122.6,18800
JKE,02-Nov-2015,123.36,124.59,123.25,124.45,24800
JKF,02-Nov-2015,83.36,84.21,83.28,84.17,4700
JKG,02-Nov-2015,147.77,149.4,147.77,149.25,6200
JKH,02-Nov-2015,158.08,160,158.08,160,1400
JKI,02-Nov-2015,121.45,122.69,121.45,122.69,800
JKJ,02-Nov-2015,133.77,135.89,133.77,135.84,5000
JKK,02-Nov-2015,136.06,139.01,136.06,139.01,1400
JKL,02-Nov-2015,119.32,121.43,119.32,121.34,6200
JNK,02-Nov-2015,36.33,36.4,36.27,36.4,8131700
JNUG,02-Nov-2015,39.01,41.19,37.07,39.93,833500
JO,02-Nov-2015,19.23,19.42,19.15,19.19,174000
JOB,02-Nov-2015,7.25,7.39,7.2,7.25,3800
JPEM,02-Nov-2015,45.69,45.69,45.69,45.69,100
JPGE,02-Nov-2015,50.79,50.84,50.79,50.84,1100
JPIN,02-Nov-2015,51.43,51.57,51.39,51.57,5900
JPMV,02-Nov-2015,56.62,56.93,56.62,56.93,4100
JPN,02-Nov-2015,23.79,23.79,23.79,23.79,100
JPNL,02-Nov-2015,47.06,48.48,47.06,48.35,3200
JPP,02-Nov-2015,46.41,47.16,46.41,47.16,4400
JPUS,02-Nov-2015,54.77,54.77,54.34,54.34,500
JPX,02-Nov-2015,24.12,24.12,24.12,24.12,100
JPXN,02-Nov-2015,53.01,53.79,53.01,53.79,4500
JRS,02-Nov-2015,10.94,11.06,10.94,11.06,65600
JSC,02-Nov-2015,53.67,53.91,53.67,53.91,2100
JXI,02-Nov-2015,45.83,45.96,45.65,45.92,147500
KBA,02-Nov-2015,44.65,44.77,44.65,44.77,2300
KBE,02-Nov-2015,34.69,35.16,34.6,35.03,3626200
KBWB,02-Nov-2015,37.63,38.15,37.63,38.03,234300
KBWC,02-Nov-2015,53.89,54.9,53.89,54.9,3000
KBWD,02-Nov-2015,22.4,22.67,22.4,22.64,47100
KBWI,02-Nov-2015,71.64,71.87,71.64,71.74,1500
KBWP,02-Nov-2015,48.51,49.99,48.2,48.52,24800
KBWR,02-Nov-2015,42.58,43.3,42.58,43.23,1300
KBWY,02-Nov-2015,31.54,31.94,31.41,31.92,9100
KCE,02-Nov-2015,44.57,45.59,44.57,45.59,2200
KCNY,02-Nov-2015,34.48,34.49,34.38,34.42,20400
KFYP,02-Nov-2015,63.12,63.12,63.11,63.11,800
KIE,02-Nov-2015,71.28,72.11,71.28,71.98,199300
KIQ,02-Nov-2015,1.36,1.45,1.3,1.41,100900
KLD,02-Nov-2015,85.01,86.05,85.01,85.94,7900
KLDW,02-Nov-2015,25,25.12,25,25.12,39600
KLDX,02-Nov-2015,2.4,2.43,2.37,2.4,49800
KLEM,02-Nov-2015,23.99,23.99,23.99,23.99,1000
KNOW,02-Nov-2015,71.08,72.14,71.08,72.05,8900
KOL,02-Nov-2015,8.14,8.35,8.14,8.33,32000
KOLD,02-Nov-2015,130.22,133.48,130.22,131.42,10500
KORU,02-Nov-2015,29.17,29.71,29.17,29.71,700
KRE,02-Nov-2015,43.24,43.79,42.92,43.63,3423400
KROO,02-Nov-2015,13.85,13.85,13.85,13.85,100
KRS,02-Nov-2015,24.25,24.25,24.25,24.25,100
KRU,02-Nov-2015,102.05,105,102.05,105,1000
KSA,02-Nov-2015,24.96,24.96,24.96,24.96,100
KWT,02-Nov-2015,58.32,61.39,58.32,61.39,700
KXI,02-Nov-2015,94.42,94.67,94.15,94.66,162200
LABD,02-Nov-2015,40.66,40.66,33.18,33.18,2080000
LABU,02-Nov-2015,19.54,22.92,19.44,22.79,2666100
LAG,02-Nov-2015,57.6,57.84,57.6,57.72,145300
LAQ,02-Nov-2015,17.01,17.06,16.88,17.05,24200
LBDC,02-Nov-2015,16.21,16.32,16.21,16.32,1000
LBJ,02-Nov-2015,16.73,17.17,16.7,17.17,3500
LBMH,02-Nov-2015,2.3,2.48,2.3,2.4,49700
LBND,02-Nov-2015,53.12,53.18,49.61,52.63,400
LBY,02-Nov-2015,33.64,34.72,32.79,34.11,74000
LD,02-Nov-2015,36.77,36.77,36.22,36.3,1300
LDUR,02-Nov-2015,101.16,101.26,101.13,101.17,1700
LEI,02-Nov-2015,2.57,2.77,2.57,2.7,31000
LEMB,02-Nov-2015,41.39,41.48,41.17,41.25,151600
LEU,02-Nov-2015,2.8,2.8,2.71,2.75,9600
LGL,02-Nov-2015,4.04,4.1,3.85,4.1,600
LGL.W,02-Nov-2015,0.01,0.01,0.01,0.01,700
LGLV,02-Nov-2015,74.81,75.48,74.81,75.29,3200
LIQT,02-Nov-2015,1.1,1.15,1.09,1.11,84300
LIT,02-Nov-2015,10.37,10.54,10.37,10.49,24800
LLEM,02-Nov-2015,22.38,22.38,22.38,22.38,100
LLSP,02-Nov-2015,26.61,26.61,26.61,26.61,100
LMLP,02-Nov-2015,16.23,17.56,16.01,17.36,113800
LNG,02-Nov-2015,49.28,49.52,45.82,46.38,5307900
LODE,02-Nov-2015,0.56,0.6,0.56,0.59,77600
LOV,02-Nov-2015,3.35,3.5,3.33,3.37,19800
LOWC,02-Nov-2015,73.66,73.66,73.66,73.66,100
LQD,02-Nov-2015,115.8,115.88,115.56,115.59,6241600
LRET,02-Nov-2015,25.77,26.48,25.76,26.44,2900
LRGF,02-Nov-2015,24.63,24.77,24.63,24.74,1000
LSC,02-Nov-2015,5.69,5.72,5.69,5.72,1100
LSG,02-Nov-2015,0.89,0.9,0.87,0.89,293600
LSTK,02-Nov-2015,44.95,44.95,44.86,44.86,1100
LTL,02-Nov-2015,94,94,94,94,800
LTPZ,02-Nov-2015,61.85,62.08,61.85,62.02,9700
LTS,02-Nov-2015,2.52,2.75,2.52,2.74,133600
LTS-A,02-Nov-2015,23.83,23.94,23.75,23.87,83600
LVL,02-Nov-2015,9.42,9.51,9.42,9.48,28600
LWC,02-Nov-2015,38.5,38.68,38.5,38.65,9000
MAB,02-Nov-2015,14.22,14.22,14.12,14.12,500
MATH,02-Nov-2015,28.72,28.72,28.72,28.72,800
MBB,02-Nov-2015,109.1,109.22,109.08,109.1,453100
MBG,02-Nov-2015,27.09,27.09,26.86,26.89,61200
MCF,02-Nov-2015,7.59,8.51,7.45,8.42,82800
MCHI,02-Nov-2015,47.25,47.79,47.22,47.76,290500
MCRO,02-Nov-2015,24.83,24.84,24.8,24.8,2100
MCZ,02-Nov-2015,0.66,0.67,0.64,0.65,349300
MDD,02-Nov-2015,29.67,29.95,29.5,29.94,10400
MDG.W,02-Nov-2015,2.01,2.03,2.01,2.03,1200
MDGN,02-Nov-2015,6.63,7.44,6.63,7.44,266300
MDY,02-Nov-2015,262.98,267.07,262.8,266.67,1076500
MDYG,02-Nov-2015,122.42,123.85,122.24,123.83,45000
MDYV,02-Nov-2015,81.56,82.75,81.5,82.75,6800
MEAR,02-Nov-2015,50,50,50,50,100
MES,02-Nov-2015,24.27,24.27,24.26,24.26,500
MGC,02-Nov-2015,71.18,71.94,71.18,71.87,27700
MGH,02-Nov-2015,0.17,0.17,0.17,0.17,20400
MGK,02-Nov-2015,85.54,86.43,85.54,86.37,202000
MGN,02-Nov-2015,0.3,0.31,0.3,0.31,19700
MGT,02-Nov-2015,0.32,0.32,0.31,0.32,3700
MGV,02-Nov-2015,59.68,60.39,59.68,60.25,30700
MHE,02-Nov-2015,13.18,13.27,13.18,13.27,3700
MHH,02-Nov-2015,8.24,8.43,8.24,8.4,7800
MHR-C,02-Nov-2015,2.29,2.67,2.28,2.48,72500
MHR-D,02-Nov-2015,1.35,1.56,1.28,1.35,145900
MHR-E,02-Nov-2015,0.89,0.93,0.84,0.84,1400
MIDU,02-Nov-2015,23.19,24.26,23.19,24.16,54200
MIDZ,02-Nov-2015,42.48,42.51,40.47,40.57,8100
MINC,02-Nov-2015,48.94,48.94,48.83,48.93,28000
MINT,02-Nov-2015,100.82,100.82,100.78,100.81,409300
MIW,02-Nov-2015,13.5,13.5,13.5,13.5,100
MJCO,02-Nov-2015,4.5,4.5,4.28,4.37,11800
MLN,02-Nov-2015,19.57,19.58,19.56,19.57,68500
MLPA,02-Nov-2015,11.7,11.98,11.63,11.85,553900
MLPC,02-Nov-2015,17.77,18.08,17.57,17.95,77200
MLPG,02-Nov-2015,25.35,25.35,25.35,25.35,200
MLPI,02-Nov-2015,28.79,29.64,28.61,29.39,1804600
MLPJ,02-Nov-2015,10.04,10.09,10,10.04,1400
MLPL,02-Nov-2015,27.27,28.81,26.91,28.25,365700
MLPN,02-Nov-2015,22.14,22.7,22.06,22.5,337200
MLPV,02-Nov-2015,15,15.27,14.9,15.24,3400
MLPW,02-Nov-2015,25.32,25.46,25.11,25.22,800
MLPX,02-Nov-2015,14.75,14.94,14.72,14.89,741700
MLPY,02-Nov-2015,9.29,9.29,9.29,9.29,100
MLSS,02-Nov-2015,2.6,2.64,2.55,2.64,10300
MLTI,02-Nov-2015,26,26.29,26,26.29,1100
MMTM,02-Nov-2015,89.12,89.12,89.12,89.12,100
MMV,02-Nov-2015,13.86,13.92,13.8,13.8,1900
MNA,02-Nov-2015,27.56,27.81,27.56,27.59,83700
MOAT,02-Nov-2015,30.19,30.5,30.19,30.5,43700
MOC,02-Nov-2015,1.94,1.94,1.85,1.92,3300
MOM,02-Nov-2015,28.1,28.11,27,28.11,8400
MOO,02-Nov-2015,48.65,49.16,48.6,49.08,270200
MORL,02-Nov-2015,13.61,14.09,13.61,14.09,323200
MORT,02-Nov-2015,20.15,20.45,20.15,20.4,30000
MOTI,02-Nov-2015,28.6,28.61,28.6,28.61,400
MRGR,02-Nov-2015,36.5,36.65,36.5,36.64,4400
MSN,02-Nov-2015,1.26,1.27,1.22,1.24,39900
MSTX,02-Nov-2015,0.46,0.47,0.45,0.46,512100
MTK,02-Nov-2015,54.81,55.37,54.81,55.26,26200
MTUM,02-Nov-2015,73.33,73.67,73.14,73.57,286500
MUB,02-Nov-2015,109.51,109.51,109.26,109.42,373200
MUNI,02-Nov-2015,53.59,53.59,53.32,53.47,18300
MVF,02-Nov-2015,10.12,10.15,10.04,10.1,105800
MVG,02-Nov-2015,7.05,7.17,6.95,7.11,75100
MVV,02-Nov-2015,72.37,74.53,72.37,74.45,26300
MXC,02-Nov-2015,2.86,2.99,2.86,2.99,1700
MXI,02-Nov-2015,49.06,49.48,49.05,49.38,7500
MYY,02-Nov-2015,15.85,15.85,15.61,15.63,12600
MZA,02-Nov-2015,17.4,17.41,17.33,17.33,3000
MZZ,02-Nov-2015,38.7,38.7,37.53,37.59,2000
NAIL,02-Nov-2015,30.06,30.06,29.59,29.82,300
NAK,02-Nov-2015,0.44,0.44,0.4,0.43,167500
NASH,02-Nov-2015,28.4,28.4,28.4,28.4,100
NAVB,02-Nov-2015,2.01,2.01,1.95,1.99,409100
NBH,02-Nov-2015,15.55,15.7,15.5,15.7,26200
NBO,02-Nov-2015,13.81,13.89,13.73,13.85,7400
NBW,02-Nov-2015,15.45,15.45,15.33,15.4,8600
NBY,02-Nov-2015,0.18,0.2,0.17,0.19,386200
NCB,02-Nov-2015,16.78,16.82,16.75,16.82,3700
NCQ,02-Nov-2015,0.38,0.39,0.37,0.38,107400
NEAR,02-Nov-2015,50.01,50.06,49.96,49.99,425400
NEN,02-Nov-2015,50.9,50.9,50.9,50.9,200
NFLT,02-Nov-2015,25.07,25.14,24.99,25.13,24200
NFO,02-Nov-2015,47.6,48.44,47.6,48.44,3200
NFRA,02-Nov-2015,43.45,43.57,43.37,43.51,71900
NG,02-Nov-2015,3.6,3.73,3.55,3.71,1949300
NGD,02-Nov-2015,2.41,2.52,2.37,2.48,1204200
NGE,02-Nov-2015,7.85,7.92,7.78,7.78,85900
NHC,02-Nov-2015,65.29,65.91,65.03,65.73,21200
NHS,02-Nov-2015,10.72,10.81,10.69,10.78,72400
NIB,02-Nov-2015,42.18,42.7,42.18,42.63,16000
NJV,02-Nov-2015,14.53,14.56,14.39,14.4,2800
NKY,02-Nov-2015,18.59,18.76,18.59,18.76,20900
NLR,02-Nov-2015,48.21,48.25,47.82,48.05,1500
NML,02-Nov-2015,12.93,13.31,12.93,13.11,289200
NMZ,02-Nov-2015,13.76,13.81,13.7,13.8,108100
NNVC,02-Nov-2015,1.23,1.25,1.21,1.25,38700
NOBL,02-Nov-2015,50.02,50.48,49.94,50.4,240900
NOG,02-Nov-2015,4.98,5.14,4.77,5.09,1366900
NOM,02-Nov-2015,14.69,14.7,14.69,14.69,900
NORW,02-Nov-2015,10.74,10.84,10.74,10.84,19200
NPN,02-Nov-2015,14.76,15.04,14.76,14.99,10600
NRO,02-Nov-2015,5.05,5.1,5.05,5.08,223600
NSAT,02-Nov-2015,4.19,4.3,4.15,4.3,5500
NSPR,02-Nov-2015,1.03,1.03,0.98,1.01,85200
NSU,02-Nov-2015,3,3,2.9,2.97,94300
NTIP,02-Nov-2015,2.07,2.1,2.04,2.1,12300
NTN,02-Nov-2015,0.29,0.31,0.29,0.31,7200
NUGT,02-Nov-2015,33.41,35.99,32.26,35.05,7459900
NVG,02-Nov-2015,14.09,14.12,14.06,14.12,47400
NVX,02-Nov-2015,15.25,15.36,15.15,15.3,30400
NXZ,02-Nov-2015,13.78,13.83,13.74,13.83,63800
NYF,02-Nov-2015,111.08,111.13,111.02,111.07,3900
NYH,02-Nov-2015,12.35,12.37,12.32,12.35,2800
NYV,02-Nov-2015,14.88,15.02,14.85,15.02,3700
NZF,02-Nov-2015,13.91,13.93,13.87,13.88,38900
NZH,02-Nov-2015,13.81,13.87,13.78,13.83,42300
OASI,02-Nov-2015,24.25,24.39,24.25,24.39,800
OEF,02-Nov-2015,92.99,94.03,92.99,93.97,568300
OEUH,02-Nov-2015,26.97,27.03,26.92,27.03,1600
OEUR,02-Nov-2015,24.44,24.48,24.39,24.48,1500
OGCP,02-Nov-2015,17.8,17.82,17.71,17.8,6800
OGEN,02-Nov-2015,1.38,1.42,1.26,1.36,50800
OIH,02-Nov-2015,30.47,31.62,30.32,31.56,7179900
OIL,02-Nov-2015,8.59,8.68,8.51,8.56,1132400
OLEM,02-Nov-2015,18.85,18.85,18.85,18.85,100
OLO,02-Nov-2015,5.97,5.97,5.89,5.91,7900
ONEK,02-Nov-2015,98.11,98.83,98.11,98.8,1200
ONP,02-Nov-2015,2.04,2.04,2.01,2.04,17500
ONVO,02-Nov-2015,3,3.19,3,3.15,759900
ORM,02-Nov-2015,13.86,14.1,13.86,14.1,5100
OSGB,02-Nov-2015,3.5,3.5,3.36,3.48,79200
OUNZ,02-Nov-2015,11.29,11.31,11.27,11.28,92900
OUSA,02-Nov-2015,25.4,25.55,25.33,25.54,25100
PAF,02-Nov-2015,45.13,45.13,45.13,45.13,200
PAK,02-Nov-2015,14.35,14.36,14.35,14.36,3800
PALL,02-Nov-2015,63.2,63.49,62.4,62.69,18900
PARR,02-Nov-2015,22.75,22.87,21.79,22.58,97900
PBD,02-Nov-2015,11.46,11.62,11.46,11.57,2600
PBE,02-Nov-2015,50.21,51.73,50.21,51.73,22300
PBJ,02-Nov-2015,33.75,33.87,33.53,33.84,107500
PBM,02-Nov-2015,1.57,1.57,1.57,1.57,100
PBP,02-Nov-2015,21.1,21.16,21.07,21.15,66000
PBS,02-Nov-2015,26.44,26.74,26.41,26.65,48400
PBW,02-Nov-2015,4.44,4.55,4.43,4.52,27900
PCEF,02-Nov-2015,21.89,22.02,21.89,22.02,104500
PCG-A,02-Nov-2015,29.14,29.14,29.1,29.1,2100
PCG-B,02-Nov-2015,27.26,27.26,27.26,27.26,200
PCG-C,02-Nov-2015,25.18,26.5,25.18,26.5,1600
PCG-D,02-Nov-2015,25,25,24.8,24.8,600
PCG-G,02-Nov-2015,24.26,24.26,24.25,24.25,300
PCG-H,02-Nov-2015,22.1,22.8,22.1,22.46,3900
PCG-I,02-Nov-2015,23.14,23.27,23.14,23.27,400
PCY,02-Nov-2015,28.08,28.14,28.06,28.11,1197100
PDN,02-Nov-2015,26.8,26.96,26.74,26.84,13200
PDP,02-Nov-2015,42.82,43.21,42.77,43.19,910900
PED,02-Nov-2015,0.23,0.24,0.23,0.24,7200
PEJ,02-Nov-2015,38.71,39.08,38.56,38.9,85200
PEK,02-Nov-2015,44.2,44.56,44.17,44.56,21800
PERM,02-Nov-2015,23.99,23.99,23.99,23.99,100
PEX,02-Nov-2015,40.35,40.35,39.96,40.14,23900
PEY,02-Nov-2015,13.68,13.8,13.66,13.78,326000
PEZ,02-Nov-2015,46.67,47.05,46.46,46.81,49900
PFEM,02-Nov-2015,17.28,17.28,17.28,17.28,100
PFF,02-Nov-2015,39.1,39.29,39.1,39.25,3014500
PFI,02-Nov-2015,30.99,31.24,30.99,31.21,6400
PFIG,02-Nov-2015,25.3,25.31,25.13,25.13,7100
PFM,02-Nov-2015,20.87,21.04,20.85,21,22400
PFNX,02-Nov-2015,17.99,18.23,17.86,18.21,74600
PFXF,02-Nov-2015,19.73,19.76,19.6,19.76,135500
PGAL,02-Nov-2015,10.89,10.93,10.89,10.91,15300
PGF,02-Nov-2015,18.56,18.63,18.54,18.61,452100
PGHY,02-Nov-2015,23.43,23.63,23.4,23.55,136600
PGJ,02-Nov-2015,30.64,31.35,30.64,31.29,48300
PGX,02-Nov-2015,14.83,14.86,14.8,14.86,1432700
PHB,02-Nov-2015,18.2,18.31,18.16,18.31,377600
PHDG,02-Nov-2015,24.84,25.16,24.84,25.15,38600
PHF,02-Nov-2015,6.65,6.65,6.62,6.65,15000
PHO,02-Nov-2015,22.8,23.2,22.74,23.11,70400
PHYS,02-Nov-2015,9.32,9.37,9.31,9.35,775500
PICB,02-Nov-2015,26.02,26.02,25.84,25.88,23500
PICK,02-Nov-2015,10.17,10.34,10.16,10.28,115400
PID,02-Nov-2015,15.55,15.75,15.53,15.74,263000
PIE,02-Nov-2015,16.01,16.16,15.95,16.14,94800
PILL,02-Nov-2015,34.72,35.32,34.66,35.22,2800
PILS,02-Nov-2015,42.98,42.98,42.98,42.98,200
PIN,02-Nov-2015,19.95,20.11,19.91,20.1,1042500
PIO,02-Nov-2015,21.84,22.08,21.82,22.04,20700
PIP,02-Nov-2015,1.71,1.81,1.7,1.74,197700
PIZ,02-Nov-2015,23.4,23.52,23.36,23.48,89400
PJP,02-Nov-2015,70.83,72.61,70.83,72.44,154200
PKB,02-Nov-2015,24.11,24.41,24.07,24.35,8100
PKW,02-Nov-2015,47.29,47.81,47.22,47.72,178200
PLG,02-Nov-2015,0.25,0.26,0.24,0.25,257800
PLM,02-Nov-2015,0.84,0.88,0.81,0.87,201100
PLND,02-Nov-2015,15.72,15.84,15.72,15.83,7500
PLW,02-Nov-2015,32.5,32.57,32.49,32.54,290500
PLX,02-Nov-2015,1.04,1.04,1,1.02,312300
PMR,02-Nov-2015,37.44,38.12,37.44,38.12,400
PPA,02-Nov-2015,35.74,36.12,35.74,36.08,23700
PPH,02-Nov-2015,65.15,65.92,65.15,65.83,65200
PPLT,02-Nov-2015,93.65,94.69,93.6,94.36,10000
PRB,02-Nov-2015,24.42,24.54,24.42,24.54,1000
PRF,02-Nov-2015,89.31,90.49,89.31,90.34,296200
PRK,02-Nov-2015,90.9,92.6,90.88,92.55,24100
PRN,02-Nov-2015,45.14,45.78,45.14,45.76,2900
PSI,02-Nov-2015,25.25,25.56,25.25,25.54,20500
PSJ,02-Nov-2015,43.27,43.89,43.21,43.74,30900
PSK,02-Nov-2015,44.75,44.92,44.65,44.79,196600
PSL,02-Nov-2015,56.9,57.17,56.75,57.05,170700
PSLV,02-Nov-2015,5.95,5.97,5.9,5.93,617400
PSP,02-Nov-2015,11.06,11.17,11.05,11.15,71400
PSQ,02-Nov-2015,51.84,51.96,51.36,51.41,353700
PSR,02-Nov-2015,73.67,74.42,73.67,74.42,500
PST,02-Nov-2015,23.1,23.18,23.09,23.16,157400
PTF,02-Nov-2015,41.33,41.66,41.28,41.5,77600
PTH,02-Nov-2015,55.34,57.42,55.1,57.15,56800
PTLC,02-Nov-2015,23.57,23.78,23.48,23.76,163800
PTM,02-Nov-2015,10.5,10.5,10.38,10.44,1600
PTMC,02-Nov-2015,23.27,23.27,23.17,23.21,68900
PTN,02-Nov-2015,0.79,0.82,0.78,0.81,107500
PTNQ,02-Nov-2015,24.35,24.48,23.88,24.47,20900
