Symbol,Date,Open,High,Low,Close,Volume
INP,03-Nov-2015,65.99,67.11,65.99,67.11,2900
INR,03-Nov-2015,37.2,37.3,37.2,37.3,200
INS,03-Nov-2015,2.98,2.98,2.85,2.85,700
INTF,03-Nov-2015,23.95,23.98,23.86,23.98,2800
INTT,03-Nov-2015,4.05,4.25,4.05,4.23,18200
INUV,03-Nov-2015,2.88,3.05,2.88,3.05,109200
INXX,03-Nov-2015,10.85,10.98,10.8,10.9,235200
INY,03-Nov-2015,23.27,23.54,23.21,23.22,7700
IOO,03-Nov-2015,76.01,76.76,75.98,76.61,17400
IOT,03-Nov-2015,6.95,6.95,6.95,6.95,1000
IPAC,03-Nov-2015,48.33,48.8,48.29,48.54,44100
IPAY,03-Nov-2015,25.96,25.96,25.67,25.72,6200
IPB,03-Nov-2015,26.76,26.76,26.76,26.76,100
IPD,03-Nov-2015,38.26,38.79,38.26,38.79,13500
IPE,03-Nov-2015,55.32,55.38,55.19,55.25,61900
IPF,03-Nov-2015,20.46,20.52,20.36,20.45,2800
IPFF,03-Nov-2015,16.94,17.21,16.94,17.11,64200
IPK,03-Nov-2015,32.2,32.2,32.2,32.2,100
IPN,03-Nov-2015,28.8,29.05,28.77,29.04,33600
IPO,03-Nov-2015,21.78,21.96,21.77,21.92,2100
IPOS,03-Nov-2015,19.97,19.97,19.97,19.97,100
IPS,03-Nov-2015,41.75,41.75,41.75,41.75,100
IPU,03-Nov-2015,16.83,16.99,16.83,16.95,900
IPW,03-Nov-2015,17.39,17.67,17.39,17.67,1700
IQDE,03-Nov-2015,22.59,22.65,22.58,22.64,105700
IQDF,03-Nov-2015,23.05,23.3,23.05,23.24,74000
IQDY,03-Nov-2015,23.8,23.93,23.74,23.93,60700
IQLT,03-Nov-2015,26.17,26.24,26.17,26.24,600
IRT,03-Nov-2015,8.08,8.13,8.05,8.1,379200
IRV,03-Nov-2015,18.01,18.19,18.01,18.19,1400
IRY,03-Nov-2015,49.93,50.24,49.93,50.08,20100
ISCF,03-Nov-2015,24.7,24.7,24.7,24.7,100
ISDR,03-Nov-2015,8.06,8.2,8.06,8.06,600
ISL,03-Nov-2015,17.7,17.85,17.59,17.85,20000
ISR,03-Nov-2015,1.44,1.47,1.42,1.46,227300
ISRA,03-Nov-2015,30.06,30.59,30.06,30.57,5900
IST,03-Nov-2015,25.95,26.12,25.87,26.06,2100
ISTB,03-Nov-2015,100.09,100.09,99.92,100.09,181000
ITA,03-Nov-2015,119.45,119.69,118.85,119.35,125100
ITB,03-Nov-2015,27.33,27.68,27.09,27.49,4288700
ITE,03-Nov-2015,60.2,60.22,60.14,60.14,57500
ITI,03-Nov-2015,2.39,2.53,2.39,2.52,78800
ITIP,03-Nov-2015,40.05,40.09,40.05,40.09,4500
ITM,03-Nov-2015,23.65,23.65,23.5,23.57,2429300
ITOT,03-Nov-2015,95.9,96.54,95.67,96.2,129800
ITR,03-Nov-2015,33.86,33.88,33.81,33.86,125800
IUSB,03-Nov-2015,100.36,100.37,100.21,100.29,4800
IUSG,03-Nov-2015,83.3,83.73,82.95,83.46,103700
IUSV,03-Nov-2015,132.36,133.59,132.3,133.13,65900
IVAL,03-Nov-2015,25.16,25.22,25.16,25.19,3600
IVE,03-Nov-2015,91.35,92.07,91.2,91.81,640400
IVLU,03-Nov-2015,23.07,23.07,23.07,23.07,100
IVOG,03-Nov-2015,103.63,103.63,102.93,103.54,11100
IVOO,03-Nov-2015,98.41,99.01,98.13,98.61,6700
IVOP,03-Nov-2015,37.84,37.84,37.84,37.84,100
IVOV,03-Nov-2015,94.7,95.57,94.7,95.57,1400
IVV,03-Nov-2015,211.14,212.87,210.91,212.13,3077500
IVW,03-Nov-2015,119.1,119.85,118.77,119.47,1435900
IWB,03-Nov-2015,116.9,117.85,116.78,117.42,1467700
IWC,03-Nov-2015,75.23,76.2,75.15,75.85,20600
IWD,03-Nov-2015,101.5,102.53,101.48,102.18,2014600
IWF,03-Nov-2015,101.94,102.59,101.73,102.23,1524500
IWL,03-Nov-2015,48.05,48.43,48.05,48.3,5100
IWM,03-Nov-2015,117.59,119.03,117.39,118.35,29165700
IWN,03-Nov-2015,96.79,97.88,96.73,97.31,941100
IWO,03-Nov-2015,144.59,146.51,144.13,145.68,482100
IWP,03-Nov-2015,95.16,95.64,94.87,95.36,279600
IWR,03-Nov-2015,167.2,168.06,166.78,167.48,208300
IWS,03-Nov-2015,72.08,72.62,71.97,72.32,545200
IWV,03-Nov-2015,124.28,125.31,124.14,124.84,131300
IWX,03-Nov-2015,43.03,43.42,42.98,43.33,5900
IWY,03-Nov-2015,54.68,55.01,54.56,54.8,14700
IXC,03-Nov-2015,32.56,33.39,32.56,33.22,404900
IXG,03-Nov-2015,54.9,55.26,54.75,55.14,14000
IXJ,03-Nov-2015,105.69,105.89,104.92,105.58,68400
IXN,03-Nov-2015,100.68,101.9,100.45,101.56,54800
IXP,03-Nov-2015,60.56,60.9,60.45,60.76,24500
IXUS,03-Nov-2015,52.06,52.63,52.06,52.49,139900
IYC,03-Nov-2015,148.74,149.71,148.5,149.41,59000
IYE,03-Nov-2015,39.43,40.42,39.37,40.16,991300
IYF,03-Nov-2015,90.37,90.95,90.11,90.65,269700
IYG,03-Nov-2015,91.75,92.78,91.5,92.37,37100
IYH,03-Nov-2015,152.93,153.37,151.84,152.84,107600
IYJ,03-Nov-2015,106.22,106.63,105.96,106.22,47900
IYK,03-Nov-2015,109.67,109.91,108.96,109.6,87300
IYLD,03-Nov-2015,24.03,24.15,24.03,24.11,92900
IYM,03-Nov-2015,73.87,75.19,73.87,74.66,122100
IYR,03-Nov-2015,76.75,76.77,76.01,76.31,7603500
IYT,03-Nov-2015,148.24,148.35,146.79,147.46,247600
IYW,03-Nov-2015,110.09,111.6,110.09,111.22,312100
IYY,03-Nov-2015,105.24,106,105.15,105.6,24200
IYZ,03-Nov-2015,30.19,30.4,30.15,30.36,1132900
JDG,03-Nov-2015,23.62,23.62,23.62,23.62,200
JDST,03-Nov-2015,30.33,31.18,28.63,29.25,1264800
JEM,03-Nov-2015,30.35,30.35,30.35,30.35,7400
JETS,03-Nov-2015,25.94,25.94,25.7,25.92,47500
JGBD,03-Nov-2015,14.45,14.52,14.45,14.48,8300
JGBS,03-Nov-2015,17.41,17.41,17.41,17.41,100
JHDG,03-Nov-2015,24.83,24.83,24.78,24.8,6700
JHMC,03-Nov-2015,26.53,26.58,26.53,26.55,21300
JHMF,03-Nov-2015,26.62,26.65,26.62,26.65,20100
JHMH,03-Nov-2015,26.68,26.68,26.34,26.56,30400
JHML,03-Nov-2015,27.01,27.13,26.99,27.1,25500
JHMM,03-Nov-2015,26.53,26.53,26.49,26.49,21000
JHMT,03-Nov-2015,27.55,27.78,27.54,27.78,20700
JJA,03-Nov-2015,35.89,36.07,35.89,36.07,400
JJC,03-Nov-2015,26.96,27.38,26.9,27.34,7800
JJE,03-Nov-2015,7.52,7.65,7.52,7.65,4700
JJG,03-Nov-2015,32.39,32.77,32.37,32.61,15800
JJM,03-Nov-2015,20.35,20.35,20.35,20.35,100
JJN,03-Nov-2015,12.46,12.46,12.3,12.37,6100
JJP,03-Nov-2015,52.07,52.07,51.99,52.07,1800
JJS,03-Nov-2015,34.13,34.13,34.13,34.13,100
JKD,03-Nov-2015,122.35,123.02,122.27,122.74,19400
JKE,03-Nov-2015,124.33,125.55,124.2,125.08,31200
JKF,03-Nov-2015,84.06,84.72,84.05,84.45,5200
JKG,03-Nov-2015,149.2,149.53,148.72,148.96,9300
JKH,03-Nov-2015,160.18,160.18,159.84,159.84,1900
JKI,03-Nov-2015,122.54,123.26,122.54,123.03,2200
JKJ,03-Nov-2015,135.61,136.82,135.61,136.45,3400
JKK,03-Nov-2015,138.32,139.54,137.86,138.88,5500
JKL,03-Nov-2015,121.21,122.63,121.2,122.18,6200
JNK,03-Nov-2015,36.41,36.45,36.36,36.42,8171300
JNUG,03-Nov-2015,38.17,40.42,37,39.62,1007200
JO,03-Nov-2015,19.45,19.7,19.34,19.51,110100
JOB,03-Nov-2015,7.38,7.6,7.36,7.59,6300
JPEM,03-Nov-2015,46.07,46.49,46.07,46.49,300
JPGE,03-Nov-2015,51.03,51.09,51.03,51.09,800
JPIN,03-Nov-2015,51.38,51.78,51.35,51.67,6500
JPMV,03-Nov-2015,56.83,57.07,56.82,57.05,5000
JPN,03-Nov-2015,23.67,23.93,23.67,23.93,300
JPNL,03-Nov-2015,48.07,48.44,48.07,48.12,2400
JPP,03-Nov-2015,47.37,47.37,47.03,47.22,4800
JPUS,03-Nov-2015,54.63,54.63,54.59,54.6,800
JPX,03-Nov-2015,25.51,25.52,25.51,25.52,200
JPXN,03-Nov-2015,53.33,53.99,53.33,53.97,15200
JRS,03-Nov-2015,11.03,11.07,10.97,11.02,24900
JSC,03-Nov-2015,53.74,53.91,53.74,53.91,400
JXI,03-Nov-2015,45.66,46.04,45.63,46.01,49600
KBA,03-Nov-2015,44,44.38,44,44.38,2800
KBE,03-Nov-2015,35,35.26,34.84,35.08,1442500
KBWB,03-Nov-2015,37.93,38.3,37.93,38.12,39400
KBWC,03-Nov-2015,55.1,55.2,55.05,55.05,3400
KBWD,03-Nov-2015,22.57,22.57,22.34,22.44,36500
KBWI,03-Nov-2015,71.74,71.74,71.74,71.74,100
KBWP,03-Nov-2015,48.75,48.75,48.36,48.41,26400
KBWR,03-Nov-2015,43.36,43.53,42.96,43.35,3900
KBWY,03-Nov-2015,31.88,31.88,31.52,31.81,7900
KCE,03-Nov-2015,45.64,46.05,45.64,45.88,105300
KCNY,03-Nov-2015,34.49,34.5,34.4,34.5,17300
KIE,03-Nov-2015,71.86,72.16,71.69,71.95,215300
KIQ,03-Nov-2015,1.49,1.49,1.39,1.39,82400
KLD,03-Nov-2015,85.98,86.48,85.79,86.26,18600
KLDW,03-Nov-2015,25.08,25.15,25.08,25.15,600
KLDX,03-Nov-2015,2.53,2.53,2.35,2.5,62700
KLEM,03-Nov-2015,24.11,24.21,24.11,24.2,61500
KNOW,03-Nov-2015,72.18,72.6,71.99,72.41,10400
KOL,03-Nov-2015,8.29,8.51,8.29,8.49,24500
KOLD,03-Nov-2015,129.96,129.96,126.71,128.1,13200
KORU,03-Nov-2015,30.2,31.01,30.2,30.99,4400
KRE,03-Nov-2015,43.66,43.97,43.36,43.78,3438400
KROO,03-Nov-2015,13.85,13.85,13.85,13.85,100
KRS,03-Nov-2015,24.25,24.25,24.25,24.25,100
KRU,03-Nov-2015,104.27,104.96,104.27,104.96,400
KSA,03-Nov-2015,24.28,24.4,24.28,24.4,700
KWT,03-Nov-2015,61.99,61.99,61.32,61.32,1200
KXI,03-Nov-2015,94.19,94.59,93.74,94.33,45800
LABD,03-Nov-2015,33.9,35.35,31.25,32.48,1417400
LABU,03-Nov-2015,22.5,24.32,21.46,23.4,2552700
LAG,03-Nov-2015,57.75,57.89,57.54,57.58,85500
LAQ,03-Nov-2015,16.91,17.31,16.88,17.31,7200
LBDC,03-Nov-2015,16.37,16.37,16.37,16.37,200
LBJ,03-Nov-2015,17.63,18.97,17.63,18.9,13900
LBMH,03-Nov-2015,2.4,2.54,2.38,2.53,119900
LBY,03-Nov-2015,33.98,34.5,33.53,34.38,67900
LD,03-Nov-2015,35.97,35.97,35.97,35.97,100
LDUR,03-Nov-2015,101.13,101.49,101.05,101.27,52300
LEI,03-Nov-2015,2.86,2.86,2.4,2.57,15200
LEMB,03-Nov-2015,41.34,41.66,41.31,41.58,81000
LEU,03-Nov-2015,2.69,2.87,2.65,2.73,14500
LGL,03-Nov-2015,3.7,4.08,3.7,4.07,6100
LGL.W,03-Nov-2015,0.01,0.01,0.01,0.01,1500
LGLV,03-Nov-2015,75.35,75.65,75.17,75.25,1000
LIQT,03-Nov-2015,1.14,1.18,1.12,1.14,51400
LIT,03-Nov-2015,10.54,10.6,10.45,10.45,59300
LLSC,03-Nov-2015,26,26,25.96,25.96,500
LLSP,03-Nov-2015,27.02,27.02,26.94,26.94,200
LMLP,03-Nov-2015,17.29,17.49,17.23,17.4,68400
LNG,03-Nov-2015,46.21,48.19,45.94,47.15,2424400
LODE,03-Nov-2015,0.6,0.6,0.58,0.6,72700
LOV,03-Nov-2015,3.4,3.5,3.4,3.41,7600
LOWC,03-Nov-2015,73.66,73.66,73.66,73.66,100
LQD,03-Nov-2015,115.6,115.71,115.43,115.6,2672600
LQDH,03-Nov-2015,92.11,92.25,92.11,92.24,500
LRET,03-Nov-2015,26.44,26.44,26.44,26.44,100
LSC,03-Nov-2015,5.68,5.68,5.68,5.68,1200
LSG,03-Nov-2015,0.89,0.9,0.86,0.89,184700
LSTK,03-Nov-2015,44.95,44.95,44.51,44.51,1800
LTL,03-Nov-2015,93.19,93.19,93.19,93.19,200
LTPZ,03-Nov-2015,61.97,62.15,61.56,61.63,9400
LTS,03-Nov-2015,2.7,2.83,2.68,2.81,155400
LTS-A,03-Nov-2015,23.9,23.95,23.75,23.91,52400
LVL,03-Nov-2015,9.48,9.59,9.48,9.57,13700
LWC,03-Nov-2015,38.47,38.57,38.28,38.36,21000
MAB,03-Nov-2015,14.16,14.38,14.1,14.1,1000
MATH,03-Nov-2015,29.27,29.27,29.27,29.27,100
MBB,03-Nov-2015,109.17,109.25,108.97,109.04,253600
MBG,03-Nov-2015,27.06,27.06,26.86,26.89,14700
MCF,03-Nov-2015,8.4,9.13,8.29,8.65,96200
MCHI,03-Nov-2015,47.4,48.07,47.39,47.83,344400
MCRO,03-Nov-2015,24.8,24.8,24.8,24.8,100
MCZ,03-Nov-2015,0.66,0.66,0.62,0.62,448900
MDD,03-Nov-2015,29.78,30.25,29.61,30.25,11900
MDG.W,03-Nov-2015,2.18,2.25,2.15,2.15,3700
MDGN,03-Nov-2015,7.39,7.57,7.18,7.34,151200
MDY,03-Nov-2015,266.32,268.2,265.71,266.93,1638600
MDYG,03-Nov-2015,123.07,123.8,123.07,123.4,14100
MDYV,03-Nov-2015,82.45,83.47,82.45,82.98,11300
MEAR,03-Nov-2015,50.1,50.1,50.1,50.1,300
MES,03-Nov-2015,24.43,24.55,24.42,24.42,1400
MGC,03-Nov-2015,71.76,72.31,71.73,72.1,119800
MGH,03-Nov-2015,0.17,0.17,0.16,0.17,89400
MGK,03-Nov-2015,86.28,86.98,86.14,86.71,223200
MGN,03-Nov-2015,0.31,0.31,0.28,0.29,13900
MGT,03-Nov-2015,0.31,0.31,0.25,0.3,299500
MGV,03-Nov-2015,60.19,60.62,60.14,60.45,30700
MHE,03-Nov-2015,13.27,13.5,13.24,13.43,11700
MHH,03-Nov-2015,8.38,8.38,8.38,8.38,400
MHR-C,03-Nov-2015,2.56,3.4,2.55,3.39,128000
MHR-D,03-Nov-2015,1.4,2.09,1.4,1.67,199200
MHR-E,03-Nov-2015,0.9,1.23,0.8,0.98,32900
MIDU,03-Nov-2015,24.15,24.53,23.9,24.12,832300
MIDZ,03-Nov-2015,40.71,40.99,40.07,40.43,9400
MINC,03-Nov-2015,48.85,48.93,48.8,48.93,39200
MINT,03-Nov-2015,100.72,100.82,100.72,100.82,391000
MIW,03-Nov-2015,13.32,13.6,13.32,13.59,2200
MJCO,03-Nov-2015,4.29,4.51,4.21,4.5,57800
MLN,03-Nov-2015,19.58,19.58,19.51,19.53,15400
MLPA,03-Nov-2015,11.96,12.3,11.9,12.21,167400
MLPC,03-Nov-2015,17.99,18.42,17.97,18.42,3100
MLPG,03-Nov-2015,25.9,25.9,25.9,25.9,100
MLPI,03-Nov-2015,29.52,30.49,29.45,30.28,1006300
MLPJ,03-Nov-2015,9.93,10.14,9.93,10.14,4600
MLPL,03-Nov-2015,28.1,30.25,28.06,30.02,225900
MLPN,03-Nov-2015,22.62,23.1,22.44,22.98,222400
MLPS,03-Nov-2015,12.99,12.99,12.65,12.72,2600
MLPW,03-Nov-2015,26.1,26.16,25.73,25.92,2000
MLPX,03-Nov-2015,14.94,15.16,14.81,15.05,171200
MLPY,03-Nov-2015,9.39,9.68,9.39,9.57,6200
MMTM,03-Nov-2015,89.83,90.07,89.71,90,34600
MMV,03-Nov-2015,13.91,13.96,13.9,13.92,6100
MNA,03-Nov-2015,27.76,27.76,27.56,27.68,39100
MOAT,03-Nov-2015,30.45,30.87,30.44,30.76,69900
MOC,03-Nov-2015,1.93,1.94,1.93,1.93,28200
MOM,03-Nov-2015,28.08,28.1,27,28.1,6300
MOO,03-Nov-2015,48.95,49.63,48.74,49.47,111500
MORL,03-Nov-2015,14.04,14.22,13.93,14.05,164600
MORT,03-Nov-2015,20.48,20.48,20.32,20.41,31600
MOTI,03-Nov-2015,28.69,28.83,28.69,28.83,1100
MRGR,03-Nov-2015,36.6,36.6,36.6,36.6,600
MRRL,03-Nov-2015,13.68,13.68,13.68,13.68,100
MSN,03-Nov-2015,1.26,1.26,1.24,1.25,1700
MSTX,03-Nov-2015,0.46,0.47,0.45,0.45,312000
MTK,03-Nov-2015,55.24,55.94,55.2,55.64,17800
MTUM,03-Nov-2015,73.42,73.62,73.07,73.42,116700
MUB,03-Nov-2015,109.36,109.45,109.25,109.25,291200
MUNI,03-Nov-2015,53.48,53.49,53.33,53.38,9300
MVF,03-Nov-2015,10.14,10.18,10.1,10.15,58600
MVG,03-Nov-2015,7.1,7.26,6.96,7.25,51700
MVV,03-Nov-2015,74.27,75.2,74.15,74.63,56500
MXC,03-Nov-2015,3,3,2.9,3,500
MXI,03-Nov-2015,49.29,49.97,49.29,49.82,16000
MYY,03-Nov-2015,15.64,15.67,15.55,15.58,98300
MZA,03-Nov-2015,17.3,17.41,17.3,17.3,15800
MZZ,03-Nov-2015,37.74,37.74,37.22,37.35,2400
NAIL,03-Nov-2015,30.16,30.49,30.16,30.49,600
NAK,03-Nov-2015,0.42,0.43,0.41,0.41,118700
NASH,03-Nov-2015,28.58,28.79,28.58,28.79,400
NAVB,03-Nov-2015,1.97,1.97,1.89,1.95,533700
NBH,03-Nov-2015,15.62,15.77,15.53,15.73,25600
NBO,03-Nov-2015,13.88,13.89,13.73,13.78,16800
NBW,03-Nov-2015,15.34,15.45,15.26,15.45,8400
NBY,03-Nov-2015,0.19,0.2,0.19,0.2,344900
NCB,03-Nov-2015,16.82,16.85,16.68,16.84,4000
NCQ,03-Nov-2015,0.37,0.4,0.37,0.37,59700
NEAR,03-Nov-2015,49.98,50.05,49.96,49.97,3909400
NEN,03-Nov-2015,50.53,50.89,49.62,49.62,500
NFLT,03-Nov-2015,25.02,25.16,25,25.04,17400
NFO,03-Nov-2015,48.29,48.74,48.29,48.74,3100
NFRA,03-Nov-2015,43.23,43.62,43.23,43.46,66900
NG,03-Nov-2015,3.61,3.7,3.6,3.67,1092100
NGD,03-Nov-2015,2.44,2.52,2.41,2.5,3491900
NGE,03-Nov-2015,7.78,7.93,7.77,7.77,32200
NHC,03-Nov-2015,65.66,65.8,65.16,65.65,11500
NHS,03-Nov-2015,10.75,10.83,10.73,10.81,59900
NIB,03-Nov-2015,42.62,42.7,42.38,42.41,8000
NJV,03-Nov-2015,14.37,14.59,14.24,14.51,5500
NKY,03-Nov-2015,18.69,18.8,18.69,18.78,4600
NLR,03-Nov-2015,48,48.3,48,48.23,8300
NML,03-Nov-2015,13.13,13.65,12.85,13.35,647100
NMZ,03-Nov-2015,13.76,13.81,13.76,13.79,94400
NNVC,03-Nov-2015,1.25,1.25,1.21,1.24,53700
NOBL,03-Nov-2015,50.36,50.65,50.21,50.46,220500
NOG,03-Nov-2015,5.21,5.56,5.07,5.35,1556500
NOM,03-Nov-2015,14.65,14.7,14.65,14.7,800
NORW,03-Nov-2015,10.82,10.95,10.79,10.94,40200
NPN,03-Nov-2015,14.94,15.03,14.83,14.89,4900
NRO,03-Nov-2015,5.06,5.07,5.04,5.07,67800
NSPR,03-Nov-2015,1.01,1.18,1,1.05,229300
NSU,03-Nov-2015,2.95,3,2.93,2.99,95800
NTIP,03-Nov-2015,2.08,2.09,2.03,2.08,5700
NTN,03-Nov-2015,0.31,0.31,0.29,0.3,5800
NUGT,03-Nov-2015,33.03,35.5,32.75,34.31,5766400
NVG,03-Nov-2015,14.14,14.15,14.09,14.11,38900
NVX,03-Nov-2015,15.35,15.37,15.28,15.32,29700
NXZ,03-Nov-2015,13.8,13.87,13.8,13.83,91500
NYF,03-Nov-2015,111.1,111.11,110.76,110.98,13200
NYH,03-Nov-2015,12.38,12.44,12.3,12.43,1500
NYV,03-Nov-2015,14.91,14.93,14.76,14.83,18500
NZF,03-Nov-2015,13.86,13.93,13.82,13.83,91700
NZH,03-Nov-2015,13.81,13.87,13.8,13.82,57800
OASI,03-Nov-2015,24.39,24.39,24.39,24.39,100
OEF,03-Nov-2015,93.74,94.62,93.66,94.33,442100
OEUH,03-Nov-2015,26.94,26.94,26.84,26.84,38800
OEUR,03-Nov-2015,24.33,24.64,24.32,24.64,1100
OGCP,03-Nov-2015,17.91,18.06,17.91,18.06,15000
OGEN,03-Nov-2015,1.4,1.4,1.26,1.3,20200
OIH,03-Nov-2015,31.78,32.78,31.72,32.54,11400800
OIL,03-Nov-2015,8.74,8.95,8.64,8.84,2992000
OLEM,03-Nov-2015,19.78,19.78,19.78,19.78,300
OLO,03-Nov-2015,5.96,6.16,5.96,6.11,7800
ONEK,03-Nov-2015,98.69,99.35,98.63,99.25,3200
ONP,03-Nov-2015,2,2.05,1.98,2.03,19900
ONVO,03-Nov-2015,3.17,3.33,3.15,3.28,929800
ORM,03-Nov-2015,14.1,14.1,14.05,14.1,9400
OSGB,03-Nov-2015,3.5,3.5,3.47,3.48,32600
OUNZ,03-Nov-2015,11.18,11.18,11.1,11.11,37000
OUSA,03-Nov-2015,25.49,25.65,25.48,25.6,52500
PAF,03-Nov-2015,45.7,45.95,45.64,45.95,1600
PAK,03-Nov-2015,14.32,14.36,14.32,14.36,2200
PALL,03-Nov-2015,62.05,62.45,61.81,62.22,19000
PARR,03-Nov-2015,22.48,22.6,22.24,22.29,113900
PBD,03-Nov-2015,11.48,11.7,11.48,11.63,17100
PBE,03-Nov-2015,51.61,52.21,50.88,51.82,63000
PBJ,03-Nov-2015,33.96,33.96,33.4,33.64,104600
PBM,03-Nov-2015,1.6,1.75,1.6,1.75,1600
PBP,03-Nov-2015,21.19,21.19,21.12,21.15,88800
PBS,03-Nov-2015,26.6,26.89,26.6,26.76,31500
PBW,03-Nov-2015,4.51,4.63,4.5,4.58,61600
PCEF,03-Nov-2015,21.97,22.15,21.97,22.04,67000
PCG-A,03-Nov-2015,29.21,29.66,29.21,29.61,3600
PCG-B,03-Nov-2015,27.52,27.52,27.52,27.52,100
PCG-D,03-Nov-2015,24.77,25.09,24.77,25.09,800
PCG-G,03-Nov-2015,24.3,24.3,24.3,24.3,100
PCG-H,03-Nov-2015,22.75,22.75,22.75,22.75,200
PCG-I,03-Nov-2015,23.76,23.79,23.76,23.79,600
PCY,03-Nov-2015,28.12,28.28,28.11,28.25,3254200
PDN,03-Nov-2015,26.93,27.08,26.74,26.74,144600
PDP,03-Nov-2015,43.09,43.19,42.87,43.06,423100
PED,03-Nov-2015,0.24,0.24,0.22,0.23,6100
PEJ,03-Nov-2015,38.99,39.06,38.65,38.96,32000
PEK,03-Nov-2015,44.1,44.33,43.9,44.16,27900
PERM,03-Nov-2015,24,24,24,24,500
PEX,03-Nov-2015,40.06,40.23,40.06,40.23,1300
PEY,03-Nov-2015,13.74,13.81,13.69,13.76,201500
PEZ,03-Nov-2015,46.87,47.15,46.72,46.98,71400
PFEM,03-Nov-2015,17.28,17.28,17.28,17.28,100
PFF,03-Nov-2015,39.25,39.3,39.22,39.22,2948700
PFI,03-Nov-2015,31.28,31.32,31.13,31.29,3700
PFIG,03-Nov-2015,25.29,25.29,25.25,25.28,1500
PFM,03-Nov-2015,20.96,21.14,20.95,21.08,28400
PFNX,03-Nov-2015,18.16,18.16,17.36,18,62300
PFXF,03-Nov-2015,19.69,19.77,19.65,19.72,206300
PGAL,03-Nov-2015,10.97,11.02,10.91,10.99,12700
PGF,03-Nov-2015,18.62,18.66,18.61,18.64,525400
PGHY,03-Nov-2015,23.51,23.68,23.43,23.46,12800
PGJ,03-Nov-2015,31.28,31.65,31.28,31.46,43000
PGX,03-Nov-2015,14.87,14.87,14.83,14.85,2093000
PHB,03-Nov-2015,18.28,18.33,18.27,18.28,1683200
PHDG,03-Nov-2015,25.09,25.27,25.07,25.2,159500
PHF,03-Nov-2015,6.66,6.66,6.6,6.6,21600
PHO,03-Nov-2015,23.08,23.33,23.08,23.19,88600
PHYS,03-Nov-2015,9.27,9.27,9.17,9.2,942500
PICB,03-Nov-2015,25.77,25.81,25.7,25.72,27800
PICK,03-Nov-2015,10.29,10.5,10.24,10.46,112900
PID,03-Nov-2015,15.64,15.75,15.6,15.68,277100
PIE,03-Nov-2015,16.13,16.37,16.13,16.3,133500
PILL,03-Nov-2015,35.14,35.14,35.14,35.14,300
PIN,03-Nov-2015,20,20.25,19.98,20.2,448500
PIO,03-Nov-2015,21.88,22.13,21.86,22.03,29900
PIP,03-Nov-2015,1.75,1.82,1.73,1.8,130000
PIZ,03-Nov-2015,23.34,23.49,23.27,23.45,126200
PJP,03-Nov-2015,72.36,73.13,72,72.79,156000
PKB,03-Nov-2015,24.1,24.28,23.93,24.17,8400
PKW,03-Nov-2015,47.61,48.09,47.61,47.9,203200
PLG,03-Nov-2015,0.25,0.25,0.25,0.25,400100
PLM,03-Nov-2015,0.88,0.99,0.88,0.98,408300
PLND,03-Nov-2015,15.76,15.76,15.61,15.72,2900
PLW,03-Nov-2015,32.46,32.47,32.34,32.35,25500
PLX,03-Nov-2015,1.05,1.05,1.01,1.03,337100
PMR,03-Nov-2015,38.28,38.59,38.28,38.55,2300
PPA,03-Nov-2015,36.05,36.13,35.89,36.01,27100
PPH,03-Nov-2015,65.76,65.89,65.33,65.76,91100
PPLT,03-Nov-2015,93,93.24,92.65,93.13,15600
PRB,03-Nov-2015,24.55,24.57,24.53,24.53,1300
PRF,03-Nov-2015,90.18,91,90.18,90.68,925600
PRK,03-Nov-2015,92,92.67,91.4,92.33,15400
PRN,03-Nov-2015,45.69,45.69,45.35,45.38,10100
PSI,03-Nov-2015,25.63,25.86,25.57,25.75,12900
PSJ,03-Nov-2015,43.77,44.41,43.63,44.17,117100
PSK,03-Nov-2015,44.89,44.96,44.76,44.86,195200
PSL,03-Nov-2015,57,57.07,56.62,56.82,145100
PSLV,03-Nov-2015,5.9,5.92,5.86,5.92,358700
PSP,03-Nov-2015,11.04,11.19,11.04,11.14,190300
PSQ,03-Nov-2015,51.53,51.57,51.05,51.25,396800
PSR,03-Nov-2015,74.59,74.59,74.59,74.59,100
PST,03-Nov-2015,23.18,23.29,23.18,23.27,26700
PTF,03-Nov-2015,41.46,41.7,41.39,41.48,74500
PTH,03-Nov-2015,57.06,58.25,56.5,57.71,71000
PTLC,03-Nov-2015,23.76,23.89,23.7,23.82,225200
PTM,03-Nov-2015,10.44,10.44,10.44,10.44,100
PTMC,03-Nov-2015,23.21,23.21,23.19,23.19,32000
PTN,03-Nov-2015,0.79,0.82,0.78,0.79,88900
PTNQ,03-Nov-2015,24.58,24.62,24.39,24.54,19900
PUI,03-Nov-2015,22.34,22.5,22.31,22.5,10800
PUW,03-Nov-2015,22.34,22.42,22.34,22.35,2300
PVC.W,03-Nov-2015,0.26,0.26,0.25,0.25,34800
PVCT,03-Nov-2015,0.51,0.52,0.48,0.5,168400
PVI,03-Nov-2015,24.91,24.93,24.91,24.92,37400
PW,03-Nov-2015,4.42,4.58,4.4,4.58,2200
PWB,03-Nov-2015,31.29,31.5,31.21,31.41,47900
PWC,03-Nov-2015,75.96,76.58,75.96,76.5,3900
PWV,03-Nov-2015,30.1,30.42,30.1,30.31,47700
PWZ,03-Nov-2015,25.5,25.5,25.46,25.47,15100
